Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
schmeicheln;NZZ_1993_01_15_a163_seg2_s3;42;Onkel Ferdinand kommt derartiger Liedsang aus unverdecktem Herzen , was die alte Gräfin Schönwald , die im soeben luxuriös erneuerten Schlosshotel Wachau ihrer seit einem Jahr verwitweten Schwiegertochter Verena als kluge Schirmherrin zur Seite steht , sehr zu schätzen weiss , schmeichelt ihr doch die Treue des bodenständig zartfühligen Junggesellen , der dabei ganz und gar kein Kümmerer ist .;"1	Onkel	Onkel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
19	ausgeliefert	ausliefern	VERB	VVPP	VerbForm=Part	3	conj	_	_
20	,	,	PUNCT	$,	_	24	punct	_	_
21	deren	der	DET	PRELAT	Case=Gen|Number=Plur|PronType=Rel	22	nmod:poss	_	_
22	Motive	Motiv	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	24	nsubj	_	_
23	nicht	nicht	PART	PTKNEG	Polarity=Neg	24	advmod	_	_
24	künstlerische	künstlerisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	18	acl	_	_
25	,	,	PUNCT	$,	_	27	punct	_	_
26	sondern	sondern	CCONJ	KON	_	27	cc	_	_
27	politische	politisch	ADJ	ADJA	Case=Nom|Number=Plur	24	conj	_	_
28	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
29	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;;;;;;agentive
schmeicheln;NZZ_1993_10_28_a40_seg2_s9;5;Pinguine und pittoreske Pferde schmeicheln nicht nur Kinderaugen .;"1	Pinguine	Pinguine	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	5	nsubj	_	_
2	und	und	CCONJ	KON	_	4	cc	_	_
3	pittoreske	pittoresk	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	4	amod	_	_
4	Pferde	Pferd	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	1	conj	_	_
5	schmeicheln	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	7	advmod	_	_
7	nur	nur	ADV	ADV	_	5	advmod	_	_
8	Kinderaugen	Kinderaug	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	5	obj	_	_
9	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;STM_coordination, EXP-related_object;work of art/ toys/ real animals?;
schmeicheln;NZZ_1993_10_29_a236_seg8_s9;17;Das dritte IZU-Vorhaben dürfte den ETH-Verantwortlichen , die den « Hönggerberg » ausbauen wollen , kaum schmeicheln .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
2	dritte	dritt	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	3	amod	_	_
3	IZU-Vorhaben	IZU-Vorhaben	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing	17	nsubj	_	_
4	dürfte	dürfen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	aux	_	_
5	den	der	DET	ART	Case=Dat|Definite=Def|Number=Plur|PronType=Art	6	det	_	_
6	ETH-Verantwortlichen	ETH-Verantwortlichen	NOUN	NN	Case=Acc|Number=Plur	17	iobj	_	_
7	,	,	PUNCT	$,	_	13	punct	_	_
8	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	13	nsubj	_	_
9	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
10	«	""	PUNCT	$(	_	11	punct	_	_
11	Hönggerberg	Hönggerberg	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
12	»	""	PUNCT	$(	_	11	punct	_	_
13	ausbauen	ausbauen	VERB	VVINF	VerbForm=Inf	6	acl	_	_
14	wollen	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
15	,	,	PUNCT	$,	_	13	punct	_	_
16	kaum	kaum	ADV	ADV	_	17	advmod	_	_
17	schmeicheln	schmeicheln	VERB	VVINF	VerbForm=Inf	0	root	_	_
18	.	.	PUNCT	$.	_	17	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;psych?
schmeicheln;NZZ_1993_11_22_a94_seg2_s2;20;Durch ihr Aufbäumen nach der Pause hat Kurt Jaras Equipe zumindest in moralischer Hinsicht Grösse bewiesen - das Unentschieden schmeichelt den Romands , die kräftemässig in der zweiten Spielhälfte nur noch kurze Zeit mithielten , jedenfalls eher als den Zürchern .;"1	Durch	durch	ADP	APPR	_	3	case	_	_
2	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes	3	det:poss	_	_
3	Aufbäumen	Aufbaum	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	16	obl	_	_
4	nach	nach	ADP	APPR	_	6	case	_	_
5	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Pause	Paus	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	nmod	_	_
7	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
8	Kurt	Kurt	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
9	Jaras	Jaras	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	flat	_	_
10	Equipe	Equipe	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	flat	_	_
11	zumindest	zumindest	ADV	ADV	_	16	advmod	_	_
12	in	in	ADP	APPR	_	14	case	_	_
13	moralischer	moralisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	14	amod	_	_
14	Hinsicht	Hinsicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
15	Grösse	Größe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
16	bewiesen	beweisen	VERB	VVPP	VerbForm=Part	0	root	_	_
17	-	-	PUNCT	$(	_	20	punct	_	_
18	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
19	Unentschieden	Unentschieden	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	20	nsubj	_	_
20	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	conj	_	_
21	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Romands	Romand	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
23	,	,	PUNCT	$,	_	34	punct	_	_
24	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	34	nsubj	_	_
25	kräftemässig	kräftemässig	ADJ	ADJD	_	34	advmod	_	_
26	in	in	ADP	APPR	_	29	case	_	_
27	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
28	zweiten	zweit	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	29	amod	_	_
29	Spielhälfte	Spielhälfte	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	obl	_	_
30	nur	nur	ADV	ADV	_	31	advmod	_	_
31	noch	noch	ADV	ADV	_	34	advmod	_	_
32	kurze	kurz	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	33	amod	_	_
33	Zeit	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	34	obj	_	_
34	mithielten	mithalten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	22	acl	_	_
35	,	,	PUNCT	$,	_	40	punct	_	_
36	jedenfalls	jedenfalls	ADV	ADV	_	40	advmod	_	_
37	eher	eher	ADV	ADV	_	40	advmod	_	_
38	als	als	ADP	KOKOM	_	40	case	_	_
39	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	40	det	_	_
40	Zürchern	Zürcher	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	20	obl	_	_
41	.	.	PUNCT	$.	_	16	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;psych?
schmeicheln;NZZ_1993_11_25_a120_seg3_s5;22;"So trennten sich die Teams nach einem zuletzt spannenden Spiel schliesslich 0 : 0 ; ein Ergebnis , das Anderlecht eher schmeichelt .";"1	So	so	ADV	ADV	_	2	advmod	_	_
2	trennten	trennen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	5	det	_	_
5	Teams	Team	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	2	nsubj	_	_
6	nach	nach	ADP	APPR	_	10	case	_	_
7	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
8	zuletzt	zuletzt	ADV	ADV	_	9	advmod	_	_
9	spannenden	spannend	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	10	amod	_	_
10	Spiel	Spiel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	2	obl	_	_
11	schliesslich	schliesslich	ADJ	ADJD	_	2	advmod	_	_
12	0	0	NUM	CARD	NumType=Card	2	obj	_	_
13	:	:	PUNCT	$.	_	14	punct	_	_
14	0	0	NUM	CARD	NumType=Card	2	appos	_	_
15	;	;	PUNCT	$.	_	17	punct	_	_
16	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Ergebnis	Ergebnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	14	appos	_	_
18	,	,	PUNCT	$,	_	22	punct	_	_
19	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	22	nsubj	_	_
20	Anderlecht	Anderlecht	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	22	nsubj	_	_
21	eher	eher	ADV	ADV	_	22	advmod	_	_
22	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl	_	_
23	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;psych?
schmeicheln;NZZ_1993_11_26_a7_seg6_s9;17;Vielleicht wollte Balladur , unzufrieden über die langwierige Abwicklung , auch nur den Abgeordneten der Mehrheit schmeicheln , die ihm nicht immer so ergeben sind , wie er es sich wünscht .;"1	Vielleicht	vielleicht	ADV	ADV	_	17	advmod	_	_
2	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	aux	_	_
3	Balladur	Balladur	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	unzufrieden	unzufrieden	ADJ	ADJD	_	3	acl	_	_
6	über	über	ADP	APPR	_	9	case	_	_
7	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
8	langwierige	langwierig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	9	amod	_	_
9	Abwicklung	Abwicklung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obl	_	_
10	,	,	PUNCT	$,	_	14	punct	_	_
11	auch	auch	ADV	ADV	_	14	advmod	_	_
12	nur	nur	ADV	ADV	_	14	advmod	_	_
13	den	der	DET	ART	Case=Dat|Number=Plur|PronType=Art	14	det	_	_
14	Abgeordneten	Abgeordnete	NOUN	NN	Case=Dat|Number=Plur	9	appos	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Mehrheit	Mehrheit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
17	schmeicheln	schmeicheln	VERB	VVINF	VerbForm=Inf	0	root	_	_
18	,	,	PUNCT	$,	_	24	punct	_	_
19	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	24	nsubj	_	_
20	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	iobj	_	_
21	nicht	nicht	PART	PTKNEG	Polarity=Neg	24	advmod	_	_
22	immer	immer	ADV	ADV	_	23	advmod	_	_
23	so	so	ADV	ADV	_	24	advmod	_	_
24	ergeben	ergeben	VERB	VVPP	VerbForm=Part	14	acl	_	_
25	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_
26	,	,	PUNCT	$,	_	31	punct	_	_
27	wie	wie	SCONJ	KOUS	_	31	mark	_	_
28	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	31	nsubj	_	_
29	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	obj	_	_
30	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	obj	_	_
31	wünscht	wünschen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	advcl	_	_
32	.	.	PUNCT	$.	_	17	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
schmeicheln;NZZ_1993_11_27_a31_seg6_s8;26;Auf dem Lande fährt man an Nijasow-Sowchosen und Turkmenbaschi-Kolchosen vorbei , und bereits müssen jene Ortschaften und Distrikte , die dem Staatschef mit ihrer Umbenennung schmeichelten , den Provinznamen anhängen , um Verwechslungen vorzubeugen .;"1	Auf	auf	ADP	APPR	_	3	case	_	_
2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Lande	Land	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	4	obl	_	_
4	fährt	fahren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	4	nsubj	_	_
6	an	an	ADP	APPR	_	7	case	_	_
7	Nijasow-Sowchosen	Nijasow-Sowchosen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	4	obl	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	Turkmenbaschi-Kolchosen	Turkmenbaschi-Kolchosen	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	7	conj	_	_
10	vorbei	vorbei	ADV	PTKVZ	_	4	compound:prt	_	_
11	,	,	PUNCT	$,	_	30	punct	_	_
12	und	und	CCONJ	KON	_	30	cc	_	_
13	bereits	bereits	ADV	ADV	_	30	advmod	_	_
14	müssen	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
15	jene	jen	PRON	PDAT	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	16	det	_	_
16	Ortschaften	Ortschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	30	nsubj	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	Distrikte	Distrikt	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	16	conj	_	_
19	,	,	PUNCT	$,	_	26	punct	_	_
20	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	26	nsubj	_	_
21	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Staatschef	Staatschef	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	26	iobj	_	_
23	mit	mit	ADP	APPR	_	25	case	_	_
24	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	Umbenennung	Umbenennung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	26	obl	_	_
26	schmeichelten	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	16	acl	_	_
27	,	,	PUNCT	$,	_	26	punct	_	_
28	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	Provinznamen	Provinznamen	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	30	obj	_	_
30	anhängen	anhängen	VERB	VVFIN	VerbForm=Inf	4	conj	_	_
31	,	,	PUNCT	$,	_	34	punct	_	_
32	um	um	ADP	KOUI	_	34	mark	_	_
33	Verwechslungen	Verwechslung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	34	obj	_	_
34	vorzubeugen	vorbeueuen	VERB	VVIZU	VerbForm=Inf	30	advcl	_	_
35	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;;;;instrumental;
schmeicheln;NZZ_1993_12_04_a181_seg2_s11;7;Eine rückblickende Bilanz der ablaufenden Legislaturperiode schmeichelt der rot-grünen Stadtratsmehrheit nicht .;"1	Eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	rückblickende	rückblickend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Bilanz	Bilanz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	ablaufenden	ablaufend	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	6	amod	_	_
6	Legislaturperiode	Legislaturperiode	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
7	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	rot-grünen	rot-grün	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	10	amod	_	_
10	Stadtratsmehrheit	Stadtratsmehrheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	iobj	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	7	advmod	_	_
12	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;Mehrheit, psych?
schmeicheln;NZZ_1993_12_10_a217_seg4_s8;39;Das Bauamt , alarmiert von aufmerksamen Nachbarn , verfügte die Einstellung der Bau- beziehungsweise Abbrucharbeiten , und zwischen 1987 und 1990 stand an der Feldeggstrasse eine Ruine , die weder dem Auge noch dem darum herum geleiteten Verkehr schmeichelte .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Bauamt	Bauamt	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	9	nsubj	_	_
3	,	,	PUNCT	$,	_	4	punct	_	_
4	alarmiert	alarmieren	VERB	VVPP	VerbForm=Part	2	acl	_	_
5	von	von	ADP	APPR	_	7	case	_	_
6	aufmerksamen	aufmerksam	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	7	amod	_	_
7	Nachbarn	Nachbar	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	4	obl	_	_
8	,	,	PUNCT	$,	_	4	punct	_	_
9	verfügte	verfügen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
10	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Einstellung	Einstellung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	obj	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Bau-	Bau-	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	beziehungsweise	beziehungsweise	CCONJ	KON	_	15	cc	_	_
15	Abbrucharbeiten	Abbrucharbeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	13	conj	_	_
16	,	,	PUNCT	$,	_	22	punct	_	_
17	und	und	CCONJ	KON	_	22	cc	_	_
18	zwischen	zwischen	ADP	APPR	_	19	case	_	_
19	1987	1987	NUM	CARD	NumType=Card	22	obl	_	_
20	und	und	CCONJ	KON	_	21	cc	_	_
21	1990	1990	NUM	CARD	NumType=Card	19	conj	_	_
22	stand	stehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	conj	_	_
23	an	an	ADP	APPR	_	25	case	_	_
24	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Feldeggstrasse	Feldeggstrasse	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	obl	_	_
26	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	Ruine	Ruin|Ruine	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	nsubj	_	_
28	,	,	PUNCT	$,	_	39	punct	_	_
29	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	39	nsubj	_	_
30	weder	weder	CCONJ	KON	_	32	cc	_	_
31	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	32	det	_	_
32	Auge	Auge	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	39	iobj	_	_
33	noch	noch	ADV	ADV	_	39	advmod	_	_
34	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
35	darum	darum	ADV	PAV	_	37	advmod	_	_
36	herum	herum	ADV	ADV	_	37	advmod	_	_
37	geleiteten	geleitet	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	38	amod	_	_
38	Verkehr	Verkehr	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	39	iobj	_	_
39	schmeichelte	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	acl	_	_
40	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object, EXP_anim_proxy, EXP_coordination;;psych?
schmeicheln;NZZ_1993_12_16_a129_seg2_s4;17;Auch sie verguckt sich in Erik , den reiferen attraktiven Mann , der ihr , so schmeichelt sie sich , mehr zu bieten habe als der liebevoll schüchterne Freund aus der Schulzeit .;"1	Auch	auch	ADV	ADV	_	2	advmod	_	_
2	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	verguckt	vergucken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	in	in	ADP	APPR	_	6	case	_	_
6	Erik	Erik	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	3	obl	_	_
7	,	,	PUNCT	$,	_	11	punct	_	_
8	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
9	reiferen	reif	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	11	amod	_	_
10	attraktiven	attraktiv	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	11	amod	_	_
11	Mann	Mann	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	appos	_	_
12	,	,	PUNCT	$,	_	17	punct	_	_
13	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	11	acl	_	_
14	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	iobj	_	_
15	,	,	PUNCT	$,	_	17	punct	_	_
16	so	so	ADV	ADV	_	17	advmod	_	_
17	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
18	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	17	obj	_	_
20	,	,	PUNCT	$,	_	23	punct	_	_
21	mehr	mehr	ADV	ADV	_	23	advmod	_	_
22	zu	zu	PART	PTKZU	_	23	mark	_	_
23	bieten	bieten	VERB	VVINF	VerbForm=Inf	17	xcomp	_	_
24	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
25	als	als	ADP	KOKOM	_	29	case	_	_
26	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
27	liebevoll	liebevoll	ADJ	ADJD	_	28	advmod	_	_
28	schüchterne	schüchtern	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	29	amod	_	_
29	Freund	Freund	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	23	obl	_	_
30	aus	aus	ADP	APPR	_	32	case	_	_
31	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Schulzeit	Schulzeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	29	nmod	_	_
33	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;ambiguous;transitive refl?;sich schmeicheln
schmeicheln;NZZ_1993_12_27_a22_seg10_s13;19;Die Aussicht , vom amerikanischen Magazin « Time » zum man of the year erklärt zu werden , schmeichle dem alternden Politiker , von der Möglichkeit eines Friedensnobelpreises schon gar nicht zu reden .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Aussicht	Aussicht	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	obj	_	_
3	,	,	PUNCT	$,	_	6	punct	_	_
4	vom	vom	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
5	amerikanischen	amerikanisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	6	amod	_	_
6	Magazin	Magazin	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	2	appos	_	_
7	«	""	PUNCT	$(	_	8	punct	_	_
8	Time	Time	PROPN	FM	Foreign=Yes	6	appos	_	_
