Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
15	Geschichte	Geschichte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	nmod	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	Technik	Technik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	15	conj	_	_
18	jedes	jed	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	19	det	_	_
19	Modells	Modell	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	_
20	,	,	PUNCT	$,	_	25	punct	_	_
21	aber	aber	CCONJ	KON	_	25	cc	_	_
22	auch	auch	ADV	ADV	_	25	advmod	_	_
23	durch	durch	ADP	APPR	_	25	case	_	_
24	sein	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	Wissen	Wissen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	13	conj	_	_
26	um	um	ADP	APPR	_	29	case	_	_
27	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
28	gesellschaftliche	gesellschaftlich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	29	amod	_	_
29	Umfeld	Umfeld	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	25	nmod	_	_
30	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	32	det	_	_
31	«	""	PUNCT	$(	_	32	punct	_	_
32	Ami-Schlitten	Ami-Schlitt	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	29	nmod	_	_
33	»	""	PUNCT	$(	_	32	punct	_	_
34	vorwiegend	vorwiegend	ADJ	ADJD	_	45	advmod	_	_
35	aus	aus	ADP	APPR	_	40	case	_	_
36	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	40	det	_	_
37	fünfziger	fünfziger	ADJ	ADJA	_	40	amod	_	_
38	und	und	CCONJ	KON	_	39	cc	_	_
39	sechziger	sechziger	ADJ	ADJA	_	37	conj	_	_
40	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	45	obl	_	_
41	,	,	PUNCT	$,	_	42	punct	_	_
42	spontan	spontan	ADJ	ADJD	_	45	advmod	_	_
43	und	und	CCONJ	KON	_	44	cc	_	_
44	unterhaltend	unterhaltend	ADJ	ADJD	_	42	conj	_	_
45	vorgetragen	vortragen	VERB	VVPP	VerbForm=Part	0	root	_	_
46	,	,	PUNCT	$,	_	52	punct	_	_
47	selbst	selbst	ADV	ADV	_	52	advmod	_	_
48	ausgekochte	ausgekocht	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	49	amod	_	_
49	Kenner	Kenner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	52	obj	_	_
50	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	51	det	_	_
51	Szene	Szene	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	49	nmod	_	_
52	verblüfft	verblüffen	VERB	VVPP	VerbForm=Part	45	conj	_	_
53	haben	haben	AUX	VAINF	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	52	aux	_	_
54	.	.	PUNCT	$.	_	45	punct	_	_
";;;X;;;;;;;;;;;;;;;anim;durch;;;;inanim durch-PP;
verblüffen;NZZ_1993_09_09_a38_seg3_s3;8;Die schwerelose Leichtigkeit und die lockere Präsenz verblüffen immer wieder von neuem - auch in dieser sehr direkt aufgenommenen CD , bei der die einzelnen Atemstösse körperhaft vernehmbar sind .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	schwerelose	schwerelose	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Leichtigkeit	Leichtigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
4	und	und	CCONJ	KON	_	7	cc	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
6	lockere	locker	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	7	amod	_	_
7	Präsenz	Präsenz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	conj	_	_
8	verblüffen	verblüffen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	immer	immer	ADV	ADV	_	10	advmod	_	_
10	wieder	wieder	ADV	ADV	_	8	advmod	_	_
11	von	von	ADP	APPR	_	20	case	_	_
12	neuem	neu	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	20	amod	_	_
13	-	-	PUNCT	$(	_	12	punct	_	_
14	auch	auch	ADV	ADV	_	20	advmod	_	_
15	in	in	ADP	APPR	_	20	case	_	_
16	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	20	det	_	_
17	sehr	sehr	ADV	ADV	_	18	advmod	_	_
18	direkt	direkt	ADJ	ADJD	_	19	advmod	_	_
19	aufgenommenen	aufgenommen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	20	amod	_	_
20	CD	CD	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	obl	_	_
21	,	,	PUNCT	$,	_	28	punct	_	_
22	bei	bei	ADP	APPR	_	23	case	_	_
23	der	der	PRON	PRELS	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	28	nmod	_	_
24	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	det	_	_
25	einzelnen	einzeln	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	26	amod	_	_
26	Atemstösse	Atemstosse	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	28	nsubj	_	_
27	körperhaft	körperhaft	ADJ	ADJD	_	28	advmod	_	_
28	vernehmbar	vernehmbar	ADJ	ADJD	_	20	acl	_	_
29	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
30	.	.	PUNCT	$.	_	8	punct	_	_
";;;;X;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
verblüffen;NZZ_1993_09_11_a69_seg4_s11;5;In den fünfziger Jahren verblüffte mich ein Düsseldorfer Taxifahrer mit dem Satz : « Wenn ich die Vorfahrt immer beachten wollte , müsste ich verhungern , und Sie bekämen ihren Zug nicht ! »;"1	In	in	ADP	APPR	_	4	case	_	_
2	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	4	det	_	_
3	fünfziger	fünfziger	ADJ	ADJA	_	4	amod	_	_
4	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	5	obl	_	_
5	verblüffte	verblüffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	obj	_	_
7	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	Düsseldorfer	Düsseldorfer	PROPN	ADJA	_	9	amod	_	_
9	Taxifahrer	Taxifahrer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
10	mit	mit	ADP	APPR	_	12	case	_	_
11	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Satz	Satz	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	9	nmod	_	_
13	:	:	PUNCT	$.	_	25	punct	_	_
14	«	""	PUNCT	$(	_	25	punct	_	_
15	Wenn	wenn	SCONJ	KOUS	_	20	mark	_	_
16	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Vorfahrt	Vorfahrt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
19	immer	immer	ADV	ADV	_	20	advmod	_	_
20	beachten	beachen	VERB	VVINF	VerbForm=Inf	5	advcl	_	_
21	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	aux	_	_
22	,	,	PUNCT	$,	_	20	punct	_	_
23	müsste	müssen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	25	aux	_	_
24	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	25	nsubj	_	_
25	verhungern	verhungern	VERB	VVINF	VerbForm=Inf	5	parataxis	_	_
26	,	,	PUNCT	$,	_	29	punct	_	_
27	und	und	CCONJ	KON	_	29	cc	_	_
28	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
29	bekämen	bekämen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	conj	_	_
30	ihren	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	31	det:poss	_	_
31	Zug	Zug	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	29	obj	_	_
32	nicht	nicht	PART	PTKNEG	Polarity=Neg	29	advmod	_	_
33	!	!	PUNCT	$.	_	25	punct	_	_
34	»	""	PUNCT	$(	_	25	punct	_	_
";;;X;;;;;;;;;;;;;;;anim;mit;;;;instrumental;
verblüffen;NZZ_1993_09_25_a170_seg3_s24;14;An der Verfilmung des Erstlingsromans von Ian McEwan durch seinen Landsmann Andrew Birkin verblüfft die atmosphärische und erzählrhythmische Nähe zum Text .;"1	An	an	ADP	APPR	_	3	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Verfilmung	Verfilmung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	obl	_	_
4	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Erstlingsromans	Erstlingsromans	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
6	von	von	ADP	APPR	_	7	case	_	_
7	Ian	Ian	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	5	nmod	_	_
8	McEwan	McEwan	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	7	flat	_	_
9	durch	durch	ADP	APPR	_	11	case	_	_
10	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Landsmann	Landsmann	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	nmod	_	_
12	Andrew	Andrew	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	11	appos	_	_
13	Birkin	Birkin	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	12	flat	_	_
14	verblüfft	verblüffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
16	atmosphärische	atmosphärisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	19	amod	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	erzählrhythmische	erzählrhythmisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	16	conj	_	_
19	Nähe	Nähe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
20	zum	zum	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Text	Text	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	nmod	_	_
22	.	.	PUNCT	$.	_	14	punct	_	_
";X;;;;;;;;;;;;;;;;;;;;;duplicate;;
verblüffen;NZZ_1994_04_05_a104_seg4_s10;25;Abgesehen vom Finale des Solokonzerts , wo die Holzbläser dem quirlig-virtuosen Thomas Zehetmair nicht mehr zu folgen vermochten , spielte das Orchester untadelig und verblüffte gar verschiedentlich mit besonders zarten Pianissimi .;"1	Abgesehen	Abgesehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	advcl	_	_
2	vom	vom	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
3	Finale	Finale	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	1	nsubj	_	_
4	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Solokonzerts	Solokonzert	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
6	,	,	PUNCT	$,	_	18	punct	_	_
7	wo	wo	ADV	PWAV	PronType=Int	18	advmod	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	Holzbläser	Holzbläser	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	18	nsubj	_	_
10	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	quirlig-virtuosen	quirlig-virtuosen	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	iobj	_	_
12	Thomas	Thomas	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	11	appos	_	_
13	Zehetmair	Zehetmair	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	12	flat	_	_
14	nicht	nicht	PART	PTKNEG	Polarity=Neg	18	advmod	_	_
15	mehr	mehr	ADV	ADV	_	18	advmod	_	_
16	zu	zu	PART	PTKZU	_	17	mark	_	_
17	folgen	folgen	VERB	VVINF	VerbForm=Inf	18	xcomp	_	_
18	vermochten	vermochten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	acl	_	_
19	,	,	PUNCT	$,	_	18	punct	_	_
20	spielte	spielen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
21	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
22	Orchester	Orchester	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	20	nsubj	_	_
23	untadelig	untadelig	ADJ	ADJD	_	20	advmod	_	_
24	und	und	CCONJ	KON	_	25	cc	_	_
25	verblüffte	verblüffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	conj	_	_
26	gar	gar	ADV	ADV	_	27	advmod	_	_
27	verschiedentlich	verschiedentlich	ADJ	ADJD	_	25	advmod	_	_
28	mit	mit	ADP	APPR	_	31	case	_	_
29	besonders	besonders	ADV	ADV	_	30	advmod	_	_
30	zarten	zart	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	31	amod	_	_
31	Pianissimi	Pianissimi	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	25	obl	_	_
32	.	.	PUNCT	$.	_	20	punct	_	_
";;;;X;;;;;;;;;;;;;;anim_proxy;mit;;;;;
verblüffen;NZZ_1994_04_06_a90_seg3_s19;2;"Das verblüfft nicht nur ; es irritiert .";"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	verblüfft	verblüffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
4	nur	nur	ADV	ADV	_	2	advmod	_	_
5	;	;	PUNCT	$.	_	7	punct	_	_
6	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
7	irritiert	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
8	.	.	PUNCT	$.	_	2	punct	_	_
";;;;X;;;;;;;;;;;;;;ambiguous;;;;;;
verblüffen;NZZ_1994_04_14_a169_seg5_s2;2;"Das verblüfft insofern , als man seinen Spielraum in der Verpflichtung von kompetenten Führungspersönlichkeiten finanziell für sehr begrenzt hielt ; es fehle eine halbe Million Franken im Budget , hatte er noch vor kurzem verlauten lassen .";"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	verblüfft	verblüffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	insofern	insofern	ADV	ADV	_	2	advmod	_	_
4	,	,	PUNCT	$,	_	19	punct	_	_
5	als	als	SCONJ	KOUS	_	19	mark	_	_
6	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	19	nsubj	_	_
7	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	Spielraum	Spielraum	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
9	in	in	ADP	APPR	_	11	case	_	_
10	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Verpflichtung	Verpflichtung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
12	von	von	ADP	APPR	_	14	case	_	_
13	kompetenten	kompetent	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	14	amod	_	_
14	Führungspersönlichkeiten	Führungspersönlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	11	nmod	_	_
15	finanziell	finanziell	ADJ	ADJD	_	19	advmod	_	_
16	für	für	ADP	APPR	_	18	case	_	_
17	sehr	sehr	ADV	ADV	_	18	advmod	_	_
18	begrenzt	begrenzen	ADJ	ADJD	_	19	xcomp	_	_
19	hielt	halten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	advcl	_	_
20	;	;	PUNCT	$.	_	22	punct	_	_
21	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	expl	_	_
22	fehle	fehlen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
23	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
24	halbe	halb	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	25	amod	_	_
25	Million	Million	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	nmod	_	_
26	Franken	Franken	PROPN	NN	Case=Acc|Gender=Fem|Number=Sing	28	compound	_	_
27	im	em	PUNCT	$(	_	28	punct	_	_
28	Budget	Budget	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	22	obj	_	_
29	,	,	PUNCT	$,	_	36	punct	_	_
30	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	36	aux	_	_
31	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	36	nsubj	_	_
32	noch	noch	ADV	ADV	_	36	advmod	_	_
33	vor	vor	ADP	APPR	_	34	case	_	_
34	kurzem	Kurz	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	35	obl	_	_
35	verlauten	verlauten	VERB	VVINF	VerbForm=Inf	36	xcomp	_	_
36	lassen	lassen	VERB	VVINF	VerbForm=Inf	22	conj	_	_
37	.	.	PUNCT	$.	_	2	punct	_	_
";;;;X;;;;;;;;;;;;;;ambiguous;;;;;;
verblüffen;NZZ_1994_02_23_a207_seg3_s5;17;Damit hat zwar seine Beachtung , wohl kaum aber seine Bedeutung abgenommen : So dürfte es verblüffen und einiges im Alltagsverhalten aufdecken , dass man heute trotz - oder gerade wegen - der modernen Waschmaschine kaum weniger Zeit mit Wäschewaschen zubringt als zur Zeit unserer Vorfahren .;"1	Damit	damit	ADV	PAV	_	12	advmod	_	_
2	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
3	zwar	zwar	ADV	ADV	_	12	advmod	_	_
4	seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	Beachtung	Beachtung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
6	,	,	PUNCT	$,	_	12	punct	_	_
7	wohl	wohl	ADV	ADV	_	12	advmod	_	_
8	kaum	kaum	ADV	ADV	_	12	advmod	_	_
9	aber	aber	ADV	ADV	_	12	advmod	_	_
10	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Bedeutung	Bedeutung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
12	abgenommen	abnehmen	VERB	VVPP	VerbForm=Part	0	root	_	_
13	:	:	PUNCT	$.	_	17	punct	_	_
14	So	so	ADV	ADV	_	17	advmod	_	_
15	dürfte	dürfen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	aux	_	_
16	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	verblüffen	verblüffen	VERB	VVINF	VerbForm=Inf	12	parataxis	_	_
18	und	und	CCONJ	KON	_	22	cc	_	_
19	einiges	einiges	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	22	obj	_	_
20	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
21	Alltagsverhalten	Alltagsverhalten	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	22	obj	_	_
22	aufdecken	aufdecken	VERB	VVINF	VerbForm=Inf	17	conj	_	_
23	,	,	PUNCT	$,	_	41	punct	_	_
24	dass	dass	SCONJ	KOUS	_	41	mark	_	_
25	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	41	nsubj	_	_
26	heute	heute	ADV	ADV	_	41	advmod	_	_
27	trotz	trotz	ADP	TRUNC	_	41	compound:prt	_	_
28	-	-	PUNCT	$(	_	35	punct	_	_
29	oder	oder	CCONJ	KON	_	35	cc	_	_
30	gerade	gerade	ADV	ADV	_	35	advmod	_	_
31	wegen	wegen	ADP	APPR	_	35	case	_	_
32	-	-	PUNCT	$(	_	35	punct	_	_
33	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
34	modernen	modern	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	35	amod	_	_
35	Waschmaschine	Waschmaschine	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	41	obl	_	_
36	kaum	kaum	ADV	ADV	_	41	advmod	_	_
37	weniger	wenig	PRON	PIAT	Definite=Ind|PronType=Ind	38	amod	_	_
38	Zeit	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	41	obj	_	_
39	mit	mit	ADP	APPR	_	40	case	_	_
40	Wäschewaschen	Wäschewaschen	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	38	nmod	_	_
41	zubringt	zubringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	ccomp	_	_
42	als	als	ADP	KOKOM	_	44	case	_	_
43	zur	zur	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	44	det	_	_
44	Zeit	Zeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	41	obl	_	_
45	unserer	unser	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	46	det:poss	_	_
46	Vorfahren	Vorfahr|Vorfahren	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	44	nmod	_	_
47	.	.	PUNCT	$.	_	12	punct	_	_
";;;;X;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
verblüffen;NZZ_1994_02_26_a109_seg55_s3;3;3 Da verblüfft zunächst die tänzerisch-schwebende , mitunter neckische Leichtigkeit , dank der Prokofjews D-Dur-Sonate op. 94 so quirlig flötistisch klingt , dass David Oistrach , hätte er diese Aufnahme hören können , vielleicht auf die von ihm gewünschte Geigenbearbeitung verzichtet hätte .;"1	3	3	NUM	CARD	NumType=Card	2	nummod	_	_
2	Da	da	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
3	verblüfft	verblüffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	zunächst	zunächst	ADV	ADV	_	3	advmod	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
6	tänzerisch-schwebende	tänzerisch-schwebend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	10	amod	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
8	mitunter	mitunter	ADV	ADV	_	9	advmod	_	_
9	neckische	neckisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	6	conj	_	_
10	Leichtigkeit	Leichtigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	obj	_	_
11	,	,	PUNCT	$,	_	21	punct	_	_
12	dank	dank	ADP	APPR	_	14	case	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Prokofjews	Prokofjew	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	21	obl	_	_
15	D-Dur-Sonate	D-Dur-Sonate	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	14	appos	_	_
16	op.	op.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	flat	_	_
17	94	94	PROPN	CARD	NumType=Card	15	appos	_	_
18	so	so	ADV	ADV	_	19	advmod	_	_
19	quirlig	quirlig	ADJ	ADJD	_	21	advmod	_	_
20	flötistisch	flötistisch	ADJ	ADJD	_	21	advmod	_	_
21	klingt	klingen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl	_	_
22	,	,	PUNCT	$,	_	31	punct	_	_
23	dass	dass	SCONJ	KOUS	_	31	mark	_	_
24	David	David	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	31	nsubj	_	_
25	Oistrach	Oistrach	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	24	flat	_	_
