Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
22	Oppositionsgruppen	Oppositionsgruppe	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	18	conj	_	_
23	»	""	PUNCT	$(	_	22	punct	_	_
24	politische	politisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	25	amod	_	_
25	Gegner	Gegner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	29	obj	_	_
26	auf	auf	ADP	APPR	_	28	case	_	_
27	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	28	det	_	_
28	Weise	Weise	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obl	_	_
29	vernichten	vernichten	VERB	VVFIN	VerbForm=Inf	14	ccomp	_	_
30	oder	oder	CCONJ	KON	_	32	cc	_	_
31	allgemein	allgemein	ADJ	ADJD	_	32	advmod	_	_
32	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	29	conj	_	_
33	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;;;STM_coordination;;
einschüchtern;NZZ_1993_12_15_a119_seg1_s4;8;Drei der Kinder hatten , durch Drohungen eingeschüchtert , geschwiegen .;"1	Drei	drei	NUM	CARD	NumType=Card	4	nsubj	_	_
2	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	3	det	_	_
3	Kinder	Kind	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	1	nmod	_	_
4	hatten	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	csubj:pass	_	_
5	,	,	PUNCT	$,	_	8	punct	_	_
6	durch	durch	ADP	APPR	_	7	case	_	_
7	Drohungen	Drohung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	8	obl	_	_
8	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	4	parataxis	_	_
9	,	,	PUNCT	$,	_	8	punct	_	_
10	geschwiegen	schweigen	VERB	VVPP	VerbForm=Part	0	root	_	_
11	.	.	PUNCT	$.	_	10	punct	_	_
";;;;;;;;;;x;;;;;;;;;durch;;;;inanim durch-PP;
einschüchtern;NZZ_1993_12_17_a7_seg7_s1;35;In der veröffentlichten Resolution wird « jede Form von Gewalt » verurteilt und unterstrichen , dass sich der Staat mit Bestimmtheit und Härte gegen alle stellen werde , die mit politischem Terror die Gesellschaft einzuschüchtern versuchen .;"1	In	in	ADP	APPR	_	4	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	veröffentlichten	veröffentlicht	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	4	amod	_	_
4	Resolution	Resolution	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl	_	_
5	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	12	aux:pass	_	_
6	«	""	PUNCT	$(	_	8	punct	_	_
7	jede	jed	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	8	det	_	_
8	Form	Form	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj:pass	_	_
9	von	von	ADP	APPR	_	10	case	_	_
10	Gewalt	Gewalt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	nmod	_	_
11	»	""	PUNCT	$(	_	8	punct	_	_
12	verurteilt	verurteilen	VERB	VVPP	VerbForm=Part	0	root	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	unterstrichen	unterstreichen	VERB	VVPP	VerbForm=Part	12	conj	_	_
15	,	,	PUNCT	$,	_	26	punct	_	_
16	dass	dass	SCONJ	KOUS	_	26	mark	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	26	obj	_	_
18	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Staat	Staat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	26	nsubj	_	_
20	mit	mit	ADP	APPR	_	21	case	_	_
21	Bestimmtheit	Bestimmtheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	26	obl	_	_
22	und	und	CCONJ	KON	_	23	cc	_	_
23	Härte	Härte	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	21	conj	_	_
24	gegen	gegen	ADP	APPR	_	25	case	_	_
25	alle	alle	PRON	PIS	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	26	obl	_	_
26	stellen	stellen	VERB	VVINF	VerbForm=Inf	12	advcl	_	_
27	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux	_	_
28	,	,	PUNCT	$,	_	36	punct	_	_
29	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	36	nsubj	_	_
30	mit	mit	ADP	APPR	_	32	case	_	_
31	politischem	politisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	32	amod	_	_
32	Terror	Terror	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	36	obl	_	_
33	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	Gesellschaft	Gesellschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	36	obj	_	_
35	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	36	xcomp	_	_
36	versuchen	versuchen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	acl	_	_
37	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;EXP_anim_proxy;anim because of control, EXP_anim_proxy?, mit-PP instrumental;
einschüchtern;NZZ_1994_01_10_a9_seg7_s1;35;Jelzin lässt kaum eine Gelegenheit verstreichen , durch Sprecher oder Vertrauenspersonen den neuen Volksvertretern seine Geringschätzung kundzutun , und hat Ende letzter Woche sogar den Versuch unternommen , die nationalkommunistische Opposition mit klaren Drohungen einzuschüchtern .;"1	Jelzin	Jelzin	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	lässt	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	kaum	kaum	ADV	ADV	_	2	advmod	_	_
4	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Gelegenheit	Gelegenheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
6	verstreichen	verstreichen	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
7	,	,	PUNCT	$,	_	17	punct	_	_
8	durch	durch	ADP	APPR	_	9	case	_	_
9	Sprecher	Sprecher	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obl	_	_
10	oder	oder	CCONJ	KON	_	11	cc	_	_
11	Vertrauenspersonen	Vertrauensperson	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	9	conj	_	_
12	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
13	neuen	neu	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	14	amod	_	_
14	Volksvertretern	Volksvertreter	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	17	iobj	_	_
15	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	16	det:poss	_	_
16	Geringschätzung	Geringschätzung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
17	kundzutun	kundzutun	VERB	VVINF	VerbForm=Inf	6	xcomp	_	_
18	,	,	PUNCT	$,	_	27	punct	_	_
19	und	und	CCONJ	KON	_	27	cc	_	_
20	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
21	Ende	Ende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	27	obl	_	_
22	letzter	letzt	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	23	amod	_	_
23	Woche	Woche	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
24	sogar	sogar	ADV	ADV	_	27	advmod	_	_
25	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	Versuch	Versuch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	27	obj	_	_
27	unternommen	unternehmen	VERB	VVPP	VerbForm=Part	17	conj	_	_
28	,	,	PUNCT	$,	_	35	punct	_	_
29	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
30	nationalkommunistische	nationalkommunistisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	31	amod	_	_
31	Opposition	Opposition	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	35	obj	_	_
32	mit	mit	ADP	APPR	_	34	case	_	_
33	klaren	klar	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	34	amod	_	_
34	Drohungen	Drohung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	35	obl	_	_
35	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	26	acl	_	_
36	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;EXP_anim_proxy;"control in nominal context, anim because of control; EXP_anim_proxy?";
einschüchtern;NZZ_1994_01_12_a188_seg3_s15;24;Wer nun aber in Erinnerung an ebendiese Überlegenheit der Klotener zum Abschluss des ersten Abschnitts erwartet hatte , der Aufsteiger liesse sich nun einschüchtern , sah sich arg getäuscht .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	16	nsubj	_	_
2	nun	nun	ADV	ADV	_	16	advmod	_	_
3	aber	aber	ADV	ADV	_	16	advmod	_	_
4	in	in	ADP	APPR	_	5	case	_	_
5	Erinnerung	Erinnerung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
6	an	an	ADP	APPR	_	8	case	_	_
7	ebendiese	ebendiese	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	8	det	_	_
8	Überlegenheit	Überlegenheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	nmod	_	_
9	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Klotener	Klotener	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
11	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Abschluss	Abschluß	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
13	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
14	ersten	erst	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	15	amod	_	_
15	Abschnitts	Abschnitt	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
16	erwartet	erwarten	VERB	VVPP	VerbForm=Part	21	csubj	_	_
17	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux	_	_
18	,	,	PUNCT	$,	_	21	punct	_	_
19	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	Aufsteiger	Aufsteiger	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
21	liesse	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	ccomp	_	_
22	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	21	obj	_	_
23	nun	nun	ADV	ADV	_	21	advmod	_	_
24	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	21	xcomp	_	_
25	,	,	PUNCT	$,	_	26	punct	_	_
26	sah	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
27	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	29	obj	_	_
28	arg	arg	ADV	ADJD	_	29	advmod	_	_
29	getäuscht	täuschen	VERB	VVPP	VerbForm=Part	26	xcomp	_	_
30	.	.	PUNCT	$.	_	26	punct	_	_
";;;;;;;x;;;;;;;;;;;;;;;EXP_anim_proxy;;
einschüchtern;NZZ_1994_01_29_a113_seg23_s13;8;Die russische Gesellschaft dürfte nicht leicht wieder einzuschüchtern sein .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	russische	russisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Gesellschaft	Gesellschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj:pass	_	_
4	dürfte	dürfen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
6	leicht	leicht	ADJ	ADJD	_	7	advmod	_	_
7	wieder	wieder	ADV	ADV	_	8	advmod	_	_
8	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	0	root	_	_
9	sein	sein	AUX	VAINF	VerbForm=Inf	8	aux:pass	_	_
10	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;;;;;;;;;;;;;x;;;;;;Gesellschaft;
einschüchtern;NZZ_1994_02_04_a181_seg3_s8;11;Man müsse endlich zu Taten schreiten und dürfe sich nicht einschüchtern lassen .;"1	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	6	nsubj	_	_
2	müsse	müssen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	endlich	endlich	ADV	ADV	_	6	advmod	_	_
4	zu	zu	ADP	APPR	_	5	case	_	_
5	Taten	Tat	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	6	obl	_	_
6	schreiten	schreiten	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	und	und	CCONJ	KON	_	12	cc	_	_
8	dürfe	dürfen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
10	nicht	nicht	PART	PTKNEG	Polarity=Neg	12	advmod	_	_
11	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	12	xcomp	_	_
12	lassen	lassen	VERB	VVINF	VerbForm=Inf	6	conj	_	_
13	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;;;x;;;;;;;;;;;;;;;;;
einschüchtern;NZZ_1994_02_04_a32_seg6_s2;15;Doch diese Ausländergruppe suchten die Extremisten schon beim Beginn ihrer Gewaltkampagne vor zwei Jahren einzuschüchtern , ohne ihren Worten Taten folgen zu lassen .;"1	Doch	doch	CCONJ	KON	_	4	advmod	_	_
2	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	3	det	_	_
3	Ausländergruppe	Ausländergruppe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	suchten	suchen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	Extremisten	Extremist	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
7	schon	schon	ADV	ADV	_	9	advmod	_	_
8	beim	beim	ADP	APPR	_	9	case	_	_
9	Beginn	Beginn	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	obl	_	_
10	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Gewaltkampagne	Gewaltkampagne	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
12	vor	vor	ADP	APPR	_	14	case	_	_
13	zwei	zwei	NUM	CARD	NumType=Card	14	nummod	_	_
14	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	15	obl	_	_
15	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	4	xcomp	_	_
16	,	,	PUNCT	$,	_	23	punct	_	_
17	ohne	ohne	ADP	KOUI	_	23	case	_	_
18	ihren	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	det:poss	_	_
19	Worten	Wort	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	23	iobj	_	_
20	Taten	Tat	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	21	obj	_	_
21	folgen	folgen	VERB	VVINF	VerbForm=Inf	23	xcomp	_	_
22	zu	zu	PART	PTKZU	_	23	mark	_	_
23	lassen	lassen	VERB	VVINF	VerbForm=Inf	15	conj	_	_
24	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;Gruppe;
einschüchtern;NZZ_1994_02_12_a51_seg3_s2;68;So berichtet die Wochenzeitung « Le Nouvel Economiste » in ihrer jüngsten Ausgabe , dass sich in den Reihen der französischen Banken die Meinung durchsetze , dem Schuldner und besonders dem amerikanischen Mutterhaus die Stirne zu bieten , nachdem die Walt Disney Corporation offenbar mit Erfolg versucht hatte , die Banken mit der Drohung , sie werde den verlustbringenden Park im Osten von Paris wieder schliessen , einzuschüchtern und zu einem Einlenken in den Umschuldungsverhandlungen zu bewegen .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	berichtet	berichten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Wochenzeitung	Wochenzeitung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
5	«	""	PUNCT	$(	_	7	punct	_	_
6	Le	Le	PROPN	NE	Foreign=Yes	7	nmod	_	_
7	Nouvel	Nouvel	PROPN	NE	Foreign=Yes	4	appos	_	_
8	Economiste	Economiste	PROPN	NE	Foreign=Yes	7	flat	_	_
9	»	""	PUNCT	$(	_	7	punct	_	_
10	in	in	ADP	APPR	_	13	case	_	_
11	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
12	jüngsten	jung	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	13	amod	_	_
13	Ausgabe	Ausgabe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
14	,	,	PUNCT	$,	_	25	punct	_	_
15	dass	dass	SCONJ	KOUS	_	25	mark	_	_
16	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	25	obj	_	_
17	in	in	ADP	APPR	_	19	case	_	_
18	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	det	_	_
19	Reihen	Reihe	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	25	obl	_	_
20	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
21	französischen	französisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	22	amod	_	_
22	Banken	Bank	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	19	nmod	_	_
23	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Meinung	Meinung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	25	nsubj	_	_
25	durchsetze	durchsetzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	ccomp	_	_
26	,	,	PUNCT	$,	_	37	punct	_	_
27	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Schuldner	Schuldner	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	37	iobj	_	_
29	und	und	CCONJ	KON	_	33	cc	_	_
30	besonders	besonders	ADV	ADV	_	33	advmod	_	_
31	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	33	det	_	_
32	amerikanischen	amerikanisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	33	amod	_	_
33	Mutterhaus	Mutterhaus	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	28	conj	_	_
34	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Stirne	Stirne	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	37	obj	_	_
36	zu	zu	PART	PTKZU	_	37	mark	_	_
37	bieten	bieten	VERB	VVINF	VerbForm=Inf	25	conj	_	_
38	,	,	PUNCT	$,	_	47	punct	_	_
39	nachdem	nachdem	SCONJ	KOUS	_	47	mark	_	_
40	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	Walt	Walt	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	47	nsubj	_	_
42	Disney	Disney	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	41	flat	_	_
43	Corporation	Corporation	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	41	flat	_	_
44	offenbar	offenbar	ADJ	ADV	_	47	advmod	_	_
45	mit	mit	ADP	APPR	_	46	case	_	_
46	Erfolg	Erfolg	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	47	obl	_	_
47	versucht	versuchen	VERB	VVPP	VerbForm=Part	37	advcl	_	_
48	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	47	aux	_	_
49	,	,	PUNCT	$,	_	47	punct	_	_
50	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	51	det	_	_
51	Banken	Bank	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	47	obj	_	_
52	mit	mit	ADP	APPR	_	54	case	_	_
53	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	54	det	_	_
54	Drohung	Drohung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	51	nmod	_	_
55	,	,	PUNCT	$,	_	66	punct	_	_
56	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	66	nsubj	_	_
57	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	66	aux	_	_
58	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	60	det	_	_
59	verlustbringenden	verlustbringend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	60	amod	_	_
60	Park	Park	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	66	obj	_	_
61	im	im	ADP	APPR	_	62	case	_	_
62	Osten	Osten	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	66	obl	_	_
63	von	von	ADP	APPR	_	64	case	_	_
64	Paris	Paris	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	62	nmod	_	_
65	wieder	wieder	ADV	ADV	_	66	advmod	_	_
66	schliessen	schließen	VERB	VVINF	VerbForm=Inf	51	acl	_	_
67	,	,	PUNCT	$,	_	68	punct	_	_
68	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	66	conj	_	_
69	und	und	CCONJ	KON	_	77	cc	_	_
70	zu	zu	ADP	APPR	_	72	case	_	_
71	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	72	det	_	_
72	Einlenken	Einlenken	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	77	obl	_	_
73	in	in	ADP	APPR	_	75	case	_	_
74	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	75	det	_	_
75	Umschuldungsverhandlungen	Umschuldungsverhandlung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	72	nmod	_	_
76	zu	zu	PART	PTKZU	_	77	mark	_	_
77	bewegen	bewegen	VERB	VVINF	VerbForm=Inf	66	conj	_	_
78	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;mit;x;;EXP_anim_proxy;anim_proxy control;
einschüchtern;NZZ_1994_02_19_a26_seg8_s1;36;Nach Meinung von Ljajic geht es bei dem Verfahren in Novi Pazar vor allem darum , mit der muslimischen Partei der demokratischen Aktion endgültig abzurechnen , sie zu zerschlagen und die im Sandschak lebenden Muslime einzuschüchtern .;"1	Nach	nach	ADP	APPR	_	2	case	_	_
2	Meinung	Meinung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	obl	_	_
3	von	von	ADP	APPR	_	4	case	_	_
4	Ljajic	Ljajic	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	2	nmod	_	_
5	geht	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
7	bei	bei	ADP	APPR	_	9	case	_	_
8	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Verfahren	Verfahren	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	5	obl	_	_
10	in	in	ADP	APPR	_	11	case	_	_
11	Novi	Novi	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	nmod	_	_
12	Pazar	Pazar	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	11	flat	_	_
13	vor	vor	ADP	APPR	_	14	case	_	_
14	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	5	obl	_	_
15	darum	darum	PRON	PAV	_	5	advmod	_	_
16	,	,	PUNCT	$,	_	25	punct	_	_
17	mit	mit	ADP	APPR	_	20	case	_	_
18	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
19	muslimischen	muslimischen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	20	amod	_	_
20	Partei	Partei	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	obl	_	_
