Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
2	wenn	wenn	SCONJ	KOUS	_	5	mark	_	_
3	6,5	6,5	NUM	CARD	NumType=Card	4	nummod	_	_
4	Prozent	Prozent	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	5	nsubj	_	_
5	angenommen	annehmen	VERB	VVPP	VerbForm=Part	8	advcl	_	_
6	würden	werden	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	aux	_	_
7	,	,	PUNCT	$,	_	5	punct	_	_
8	führte	führen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	Zürcher	Zürcher	PROPN	ADJA	_	11	amod	_	_
11	Finanzpolitikerin	Finanzpolitikerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
12	aus	aus	ADP	PTKVZ	_	8	compound:prt	_	_
13	,	,	PUNCT	$,	_	24	punct	_	_
14	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
15	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Anschlussvorlage	Anschlußvorlage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	24	nsubj	_	_
17	mit	mit	ADP	APPR	_	20	case	_	_
18	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
19	weiteren	weit	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	20	amod	_	_
20	Satzanpassung	Satzanpassung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	nmod	_	_
21	gegen	gegen	ADP	APPR	_	22	case	_	_
22	oben	oben	ADV	ADV	_	24	advmod	_	_
23	sehr	sehr	ADV	ADV	_	24	advmod	_	_
24	heikel	heikel	ADJ	ADJD	_	8	parataxis	_	_
25	,	,	PUNCT	$,	_	28	punct	_	_
26	obschon	obschon	ADV	ADV	_	28	advmod	_	_
27	wohl	wohl	ADV	ADV	_	28	advmod	_	_
28	unumgänglich	unumgänglich	ADJ	ADJD	_	24	conj	_	_
29	,	,	PUNCT	$,	_	46	punct	_	_
30	weil	weil	SCONJ	KOUS	_	46	mark	_	_
31	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	35	det	_	_
32	gegenüber	gegenüber	ADP	APPR	_	35	case	_	_
33	6,2	6,2	NUM	CARD	NumType=Card	35	nummod	_	_
34	erzielten	erzielt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	35	amod	_	_
35	Mehreinnahmen	Mehreinnahme	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	46	nsubj	_	_
36	von	von	ADP	APPR	_	39	case	_	_
37	500	500	NUM	CARD	NumType=Card	38	nummod	_	_
38	Millionen	Million	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	39	nmod	_	_
39	Franken	Franke	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	35	nmod	_	_
40	für	für	ADP	APPR	_	42	case	_	_
41	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	det	_	_
42	Haushaltssanierung	Haushaltssanierung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	46	obl	_	_
43	bei	bei	ADP	APPR	_	44	case	_	_
44	weitem	weit	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	46	obl	_	_
45	nicht	nicht	PART	PTKNEG	Polarity=Neg	46	advmod	_	_
46	ausreichten	ausreichen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	28	advcl	_	_
47	.	.	PUNCT	$.	_	8	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;;für-PP;
ausreichen;NZZ_1993_06_24_a231_seg7_s1;64;"Wehrli räumte ein , dass die Sparmassnahmen im Bereich des Stütz- und Förderunterrichts « drastisch » sind : im Schulkreis Limmattal sind die Wochenstunden für Deutsch für Fremdsprachige von 598 im Schuljahr 1991/92 auf 445 im Schuljahr 1993/94 reduziert worden ; gleichzeitig beschloss die Präsidentenkonferenz , dass diese Stundenzahl künftig für alle drei Fördergruppen ( Deutsch für Fremdsprachige , Nachhilfe , Aufgabenhilfe ) ausreichen muss .";"1	Wehrli	Wehrli	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	räumte	räumen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	ein	ein	ADV	PTKVZ	_	2	compound:prt	_	_
4	,	,	PUNCT	$,	_	15	punct	_	_
5	dass	dass	SCONJ	KOUS	_	15	mark	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	7	det	_	_
7	Sparmassnahmen	Sparmassnahmen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	15	nsubj	_	_
8	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Bereich	Bereich	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	iobj	_	_
10	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Stütz-	Stütz-	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	Förderunterrichts	Förderunterricht	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	11	conj	_	_
14	«	""	PUNCT	$(	_	15	punct	_	_
15	drastisch	drastisch	ADJ	ADJD	_	2	ccomp	_	_
16	»	""	PUNCT	$(	_	15	punct	_	_
17	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
18	:	:	PUNCT	$.	_	39	punct	_	_
19	im	im	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	24	appos	_	_
20	Schulkreis	Schulkreis	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	19	flat	_	_
21	Limmattal	Limmattal	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	19	flat	_	_
22	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	39	aux	_	_
23	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	24	det	_	_
24	Wochenstunden	Wochenstunde	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	39	nsubj:pass	_	_
25	für	für	ADP	APPR	_	26	case	_	_
26	Deutsch	deutsch	PROPN	NN	Case=Acc|Gender=Neut|Number=Sing	24	nmod	_	_
27	für	für	ADP	APPR	_	28	case	_	_
28	Fremdsprachige	Fremdsprachige	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	nmod	_	_
29	von	von	ADP	APPR	_	32	case	_	_
30	598	598	NUM	CARD	NumType=Card	32	nummod	_	_
31	im	im	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	32	amod	_	_
32	Schuljahr	Schuljahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	28	nmod	_	_
33	1991/92	1991/92	NUM	CARD	NumType=Card	32	nmod	_	_
34	auf	auf	ADP	APPR	_	37	case	_	_
35	445	445	NUM	CARD	NumType=Card	37	nummod	_	_
36	im	im	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	37	amod	_	_
37	Schuljahr	Schuljahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	39	obl	_	_
38	1993/94	1993/94	NUM	CARD	NumType=Card	37	nmod	_	_
39	reduziert	reduzieren	VERB	VVPP	VerbForm=Part	2	ccomp	_	_
40	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	39	aux:pass	_	_
41	;	;	PUNCT	$.	_	43	punct	_	_
42	gleichzeitig	gleichzeitig	ADJ	ADJD	_	43	advmod	_	_
43	beschloss	beschließen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|VerbForm=Fin	2	parataxis	_	_
44	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	45	det	_	_
45	Präsidentenkonferenz	Präsidentenkonferenz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	43	nsubj	_	_
46	,	,	PUNCT	$,	_	64	punct	_	_
47	dass	dass	SCONJ	KOUS	_	64	mark	_	_
48	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	49	det	_	_
49	Stundenzahl	Stundenzahl	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	64	nsubj	_	_
50	künftig	künftig	ADJ	ADJD	_	64	advmod	_	_
51	für	für	ADP	APPR	_	54	case	_	_
52	alle	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	54	det	_	_
53	drei	drei	NUM	CARD	NumType=Card	54	nummod	_	_
54	Fördergruppen	Fördergruppe	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	64	obl	_	_
55	(	(	PUNCT	$(	_	56	punct	_	_
56	Deutsch	deutsch	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	54	appos	_	_
57	für	für	ADP	APPR	_	58	case	_	_
58	Fremdsprachige	Fremdsprachige	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	56	nmod	_	_
59	,	,	PUNCT	$,	_	60	punct	_	_
60	Nachhilfe	Nachhilfe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	58	conj	_	_
61	,	,	PUNCT	$,	_	62	punct	_	_
62	Aufgabenhilfe	Aufgabenhilfe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	56	conj	_	_
63	)	)	PUNCT	$(	_	56	punct	_	_
64	ausreichen	ausreichen	VERB	VVINF	VerbForm=Inf	43	ccomp	_	_
65	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64	aux	_	_
66	.	.	PUNCT	$.	_	2	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;;für-PP EXP;
ausreichen;NZZ_1993_06_26_a9_seg6_s15;3;"Ob das ausreiche , könne er nicht beurteilen , sagte Hudera ausweichend ; « wir sind nicht so gross wie die Bundesrepublik und auch nicht so reich » .";"1	Ob	ob	SCONJ	KOUS	_	3	mark	_	_
2	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	_	_
3	ausreiche	ausreichen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
4	,	,	PUNCT	$,	_	3	punct	_	_
5	könne	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	nicht	nicht	PART	PTKNEG	Polarity=Neg	8	advmod	_	_
8	beurteilen	beurteilen	VERB	VVINF	VerbForm=Inf	0	root	_	_
9	,	,	PUNCT	$,	_	10	punct	_	_
10	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	conj	_	_
11	Hudera	Hudera	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
12	ausweichend	ausweichend	ADJ	ADJD	_	10	advmod	_	_
13	;	;	PUNCT	$.	_	19	punct	_	_
14	«	""	PUNCT	$(	_	19	punct	_	_
15	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
16	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	19	cop	_	_
17	nicht	nicht	PART	PTKNEG	Polarity=Neg	19	advmod	_	_
18	so	so	ADV	ADV	_	19	advmod	_	_
19	gross	groß	ADJ	ADJD	_	10	ccomp	_	_
20	wie	wie	ADP	KOKOM	_	22	case	_	_
21	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Bundesrepublik	Bundesrepublik	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	19	nmod	_	_
23	und	und	CCONJ	KON	_	27	cc	_	_
24	auch	auch	ADV	ADV	_	27	advmod	_	_
25	nicht	nicht	PART	PTKNEG	Polarity=Neg	27	advmod	_	_
26	so	so	ADV	ADV	_	27	advmod	_	_
27	reich	reich	ADJ	ADJD	_	19	conj	_	_
28	»	""	PUNCT	$(	_	19	punct	_	_
29	.	.	PUNCT	$.	_	10	punct	_	_
";;x;;x;;;;;;;;;;;;;;ambiguous;;;;;propositional/inanim;
ausreichen;NZZ_1993_07_03_a168_seg11_s14;32;Die wenig operationelle Antwort muss wohl lauten : die Milliarden sind verloren , wenn die Russen sich nicht selber engagieren , aber wenn die Reformpolitiker wirklich Oberwasser behalten sollten , dann reichen selbst die versprochenen Mittel nicht aus .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
2	wenig	wenig	ADV	ADV	_	3	advmod	_	_
3	operationelle	operationell	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	4	amod	_	_
4	Antwort	Antwort	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
5	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	wohl	wohl	ADV	ADV	_	7	advmod	_	_
7	lauten	lauten	VERB	VVINF	VerbForm=Inf	0	root	_	_
8	:	:	PUNCT	$.	_	12	punct	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det	_	_
10	Milliarden	Milliarde	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	12	nsubj	_	_
11	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	verloren	verlieren	ADJ	VVPP	VerbForm=Part	7	parataxis	_	_
13	,	,	PUNCT	$,	_	20	punct	_	_
14	wenn	wenn	SCONJ	KOUS	_	20	mark	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
16	Russen	Russe	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	_
18	nicht	nicht	PART	PTKNEG	Polarity=Neg	19	advmod	_	_
19	selber	selber	ADV	ADV	_	20	advmod	_	_
20	engagieren	engagieren	VERB	VVFIN	VerbForm=Inf	12	advcl	_	_
21	,	,	PUNCT	$,	_	28	punct	_	_
22	aber	aber	CCONJ	KON	_	28	cc	_	_
23	wenn	wenn	SCONJ	KOUS	_	28	mark	_	_
24	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
25	Reformpolitiker	Reformpolitiker	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	28	nsubj	_	_
26	wirklich	wirklich	ADV	ADV	_	28	advmod	_	_
27	Oberwasser	Oberwasser	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	28	obj	_	_
28	behalten	behalten	VERB	VVINF	VerbForm=Inf	20	conj	_	_
29	sollten	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	28	aux	_	_
30	,	,	PUNCT	$,	_	32	punct	_	_
31	dann	dann	ADV	ADV	_	32	advmod	_	_
32	reichen	reichen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
33	selbst	selbst	ADV	ADV	_	32	advmod	_	_
34	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	36	det	_	_
35	versprochenen	versprechen	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	36	amod	_	_
36	Mittel	Mittel	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	32	nsubj	_	_
37	nicht	nicht	PART	PTKNEG	Polarity=Neg	32	advmod	_	_
38	aus	aus	ADP	PTKVZ	_	32	compound:prt	_	_
39	.	.	PUNCT	$.	_	7	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;;konditional;
ausreichen;NZZ_1993_07_23_a148_seg2_s16;7;Der Anstieg der Kapitalanlagen werde nicht ausreichen , um das schlechtere Ergebnis im versicherungstechnischen Geschäft völlig auszugleichen .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Anstieg	Anstieg	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
4	Kapitalanlagen	Kapitalanlagen	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
5	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	7	advmod	_	_
7	ausreichen	ausreichen	VERB	VVINF	VerbForm=Inf	0	root	_	_
8	,	,	PUNCT	$,	_	17	punct	_	_
9	um	um	ADP	KOUI	_	17	mark	_	_
10	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
11	schlechtere	schlecht	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	12	amod	_	_
12	Ergebnis	Ergebnis	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	17	obj	_	_
13	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
14	versicherungstechnischen	versicherungstechnisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	15	amod	_	_
15	Geschäft	Geschäft	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	_
16	völlig	völlig	ADJ	ADJD	_	17	advmod	_	_
17	auszugleichen	ausgleichen	VERB	VVIZU	VerbForm=Inf	7	advcl	_	_
18	.	.	PUNCT	$.	_	7	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;;final;
ausreichen;NZZ_1993_09_17_a162_seg1_s2;8;Das neueste Konjunkturstimulierungspaket in Japan dürfte kaum ausreichen , um in der Wirtschaft eine Wende zum Besseren herbeizuführen .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
2	neueste	neu	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	3	amod	_	_
3	Konjunkturstimulierungspaket	Konjunkturstimulierungspaket	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
4	in	in	ADP	APPR	_	5	case	_	_
5	Japan	Japan	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	3	nmod	_	_
6	dürfte	dürfen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux	_	_
7	kaum	kaum	ADV	ADV	_	8	advmod	_	_
8	ausreichen	ausreichen	VERB	VVINF	VerbForm=Inf	0	root	_	_
9	,	,	PUNCT	$,	_	18	punct	_	_
10	um	um	ADP	KOUI	_	18	mark	_	_
11	in	in	ADP	APPR	_	13	case	_	_
12	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Wirtschaft	Wirtschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	obl	_	_
14	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Wende	Wende	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
16	zum	zum	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Besseren	Gute	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	15	nmod	_	_
18	herbeizuführen	herbeiführen	VERB	VVIZU	VerbForm=Inf	8	advcl	_	_
19	.	.	PUNCT	$.	_	8	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;;final;
ausreichen;NZZ_1993_10_16_a129_seg3_s12;19;Namentlich erforderlich wären , nebst ausreichender terrestrischer Verbreitung , eine zusätzliche Anschubfinanzierung - jährlich rund 30 Millionen Franken reichen zur Alimentierung in der Startphase nicht aus - sowie eine wesentlich erhöhte Planungssicherheit .;"1	Namentlich	namentlich	ADJ	ADJD	_	2	advmod	_	_
2	erforderlich	erforderlich	ADJ	ADJD	_	0	root	_	_
3	wären	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	cop	_	_
4	,	,	PUNCT	$,	_	8	punct	_	_
5	nebst	nebst	ADP	APPR	_	8	case	_	_
6	ausreichender	ausreichend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	8	amod	_	_
7	terrestrischer	terrestrisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	8	amod	_	_
8	Verbreitung	Verbreitung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	nmod	_	_
9	,	,	PUNCT	$,	_	19	punct	_	_
10	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
11	zusätzliche	zusätzlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	18	amod	_	_
12	Anschubfinanzierung	Anschubfinanzierung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	compound	_	_
13	-	-	PUNCT	$(	_	12	punct	_	_
14	jährlich	jährlich	ADJ	ADJD	_	16	advmod	_	_
15	rund	rund	ADV	ADV	_	16	advmod	_	_
16	30	30	NUM	CARD	NumType=Card	17	nummod	_	_
17	Millionen	Million	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	18	nmod	_	_
18	Franken	Franke	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	19	obj	_	_
19	reichen	reichen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
20	zur	zur	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Alimentierung	Alimentierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	_
22	in	in	ADP	APPR	_	24	case	_	_
23	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Startphase	Startphase	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
25	nicht	nicht	PART	PTKNEG	Polarity=Neg	19	advmod	_	_
26	aus	aus	ADP	PTKVZ	_	19	compound:prt	_	_
27	-	-	PUNCT	$(	_	32	punct	_	_
28	sowie	sowie	CCONJ	KON	_	32	cc	_	_
29	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
30	wesentlich	wesentlich	ADJ	ADJD	_	31	advmod	_	_
31	erhöhte	erhöht	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	32	amod	_	_
32	Planungssicherheit	Planungssicherheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	conj	_	_
33	.	.	PUNCT	$.	_	2	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false_hit;;
ausreichen;NZZ_1993_12_07_a32_seg8_s3;18;"Deutlich enger ist der Wagenfond bemessen ; hier gibt es zwar auch zwei vollwertige Sitze , doch reichen Knieraum und vor allem Kopffreiheit höchstens für Kinder aus .";"1	Deutlich	deutlich	ADJ	ADJD	_	2	advmod	_	_
2	enger	eng	ADJ	ADJD	_	6	advmod	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Wagenfond	Wagenfond	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
6	bemessen	gemessen	ADJ	VVPP	VerbForm=Part	0	root	_	_
7	;	;	PUNCT	$.	_	9	punct	_	_
8	hier	hier	ADV	ADV	_	9	advmod	_	_
9	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
10	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl	_	_
11	zwar	zwar	ADV	ADV	_	9	advmod	_	_
12	auch	auch	ADV	ADV	_	9	advmod	_	_
13	zwei	zwei	NUM	CARD	NumType=Card	15	nummod	_	_
14	vollwertige	vollwertig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	15	amod	_	_
15	Sitze	Sitz	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
16	,	,	PUNCT	$,	_	18	punct	_	_
17	doch	doch	CCONJ	KON	_	18	advmod	_	_
18	reichen	reichen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
19	Knieraum	Knieraum	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
20	und	und	CCONJ	KON	_	23	cc	_	_
21	vor	vor	ADP	APPR	_	22	case	_	_
22	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	23	nmod	_	_
23	Kopffreiheit	Kopffreiheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
24	höchstens	höchstens	ADV	ADV	_	26	advmod	_	_
25	für	für	ADP	APPR	_	26	case	_	_
26	Kinder	Kind	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	18	obl	_	_
27	aus	aus	ADP	PTKVZ	_	18	compound:prt	_	_
28	.	.	PUNCT	$.	_	6	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;STM_coordination;für-PP EXP;
ausreichen;NZZ_1994_01_19_a39_seg3_s3;2;Dies reicht allerdings noch nicht aus , um die Neuverschuldung unter dem gesetzten Ziel von 70 Mrd. DM zu halten .;"1	Dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	reicht	reichen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	allerdings	allerdings	ADV	ADV	_	2	advmod	_	_
4	noch	noch	ADV	ADV	_	5	advmod	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
6	aus	aus	ADP	PTKVZ	_	2	compound:prt	_	_
