Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
40	Zahl	Zahl	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	43	nsubj	_	_
41	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	42	det	_	_
42	Übernachtungen	Übernachtung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	40	nmod	_	_
43	stieg	steigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	parataxis	_	_
44	1993	1993	NUM	CARD	NumType=Card	43	obl	_	_
45	in	in	ADP	APPR	_	46	case	_	_
46	Spanien	Spanien	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	43	obl	_	_
47	um	um	ADP	APPR	_	48	case	_	_
48	7%	7%	NUM	CARD	NumType=Card	43	obl	_	_
49	,	,	PUNCT	$,	_	51	punct	_	_
50	in	in	ADP	APPR	_	51	case	_	_
51	Griechenland	Griechenland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	43	obl	_	_
52	um	um	ADP	APPR	_	53	case	_	_
53	2%	2%	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	51	nmod	_	_
54	und	und	CCONJ	KON	_	56	cc	_	_
55	in	in	ADP	APPR	_	56	case	_	_
56	Frankreich	Frankreich	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	53	conj	_	_
57	um	um	ADP	APPR	_	58	case	_	_
58	1%	1%	NUM	CARD	NumType=Card	56	nmod	_	_
59	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;;;;;;;;;;;x;;;;;;;EXP_anim_proxy;;
erfreuen;NZZ_1994_03_24_a32_seg7_s1;3;Die Inselrepublik erfreut sich eines stetigen Wachstums von rund 6% , hat aber Sorgen mit der wachsenden Abhängigkeit von China und mit den defizitären Staatsfinanzen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Inselrepublik	Inselrepublik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	erfreut	erfreuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
6	stetigen	stetig	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	7	amod	_	_
7	Wachstums	Wachstum	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	3	obl	_	_
8	von	von	ADP	APPR	_	10	case	_	_
9	rund	rund	ADV	ADV	_	10	advmod	_	_
10	6%	6%	NUM	CARD	NumType=Card	7	nmod	_	_
11	,	,	PUNCT	$,	_	12	punct	_	_
12	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
13	aber	aber	ADV	ADV	_	12	advmod	_	_
14	Sorgen	Sorge|Sorgen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	12	obj	_	_
15	mit	mit	ADP	APPR	_	18	case	_	_
16	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
17	wachsenden	wachsend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	18	amod	_	_
18	Abhängigkeit	Abhängigkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	nmod	_	_
19	von	von	ADP	APPR	_	20	case	_	_
20	China	China	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	18	nmod	_	_
21	und	und	CCONJ	KON	_	25	cc	_	_
22	mit	mit	ADP	APPR	_	25	case	_	_
23	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	25	det	_	_
24	defizitären	defizitär	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	25	amod	_	_
25	Staatsfinanzen	Staatsfinanzen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	18	conj	_	_
26	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;;;;;;;;x;;;;;;;EXP_anim_proxy;;
erfreuen;NZZ_1994_11_05_a158_seg3_s3;29;Kürzlich erschien « L ' Etat Et Moi » , das zweite Album des Hamburgers und seiner Band Blumfeld , nachdem « Ich-Maschine » 1992 die Kritik hoch erfreut , das Publikum tief entzweit und auf jeden Fall einen neuen Standard in der deutschen Lieddichtung eingeführt hatte .;"1	Kürzlich	kürzlich	ADJ	ADJD	_	2	advmod	_	_
2	erschien	erscheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	«	""	PUNCT	$(	_	4	punct	_	_
4	L	L	PROPN	XY	_	2	nsubj	_	_
5	'	'	PUNCT	$(	_	6	punct	_	_
6	Etat	Etat	PROPN	FM	Foreign=Yes	4	flat	_	_
7	Et	Et	PROPN	FM	Foreign=Yes	6	flat	_	_
8	Moi	Moi	PROPN	FM	Foreign=Yes	6	flat	_	_
9	»	""	PUNCT	$(	_	6	punct	_	_
10	,	,	PUNCT	$,	_	13	punct	_	_
11	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	13	det	_	_
12	zweite	zweit	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	13	amod	_	_
13	Album	Album	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	4	appos	_	_
14	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Hamburgers	Hamburgers	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
16	und	und	CCONJ	KON	_	18	cc	_	_
17	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	Band	Band	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	conj	_	_
19	Blumfeld	Blumfeld	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	18	appos	_	_
20	,	,	PUNCT	$,	_	29	punct	_	_
21	nachdem	nachdem	SCONJ	KOUS	_	29	mark	_	_
22	«	""	PUNCT	$(	_	23	punct	_	_
23	Ich-Maschine	Ich-Maschine	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	29	nsubj	_	_
24	»	""	PUNCT	$(	_	23	punct	_	_
25	1992	1992	NUM	CARD	NumType=Card	29	obl	_	_
26	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	Kritik	Kritik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obj	_	_
28	hoch	hoch	ADJ	ADJD	_	29	xcomp	_	_
29	erfreut	erfreuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
30	,	,	PUNCT	$,	_	34	punct	_	_
31	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	32	det	_	_
32	Publikum	Publikum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	34	obj	_	_
33	tief	tief	ADJ	ADJD	_	34	advmod	_	_
34	entzweit	entzweiten	VERB	ADJD	VerbForm=Part	29	conj	_	_
35	und	und	CCONJ	KON	_	46	cc	_	_
36	auf	auf	ADP	APPR	_	38	case	_	_
37	jeden	jed	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	38	det	_	_
38	Fall	Fall	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	46	obl	_	_
39	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_
40	neuen	neu	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	41	amod	_	_
41	Standard	Standard	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	46	obj	_	_
42	in	in	ADP	APPR	_	45	case	_	_
43	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	45	det	_	_
44	deutschen	deutsch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	45	amod	_	_
45	Lieddichtung	Lieddichtung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	41	nmod	_	_
46	eingeführt	einführen	VERB	VVPP	VerbForm=Part	34	conj	_	_
47	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	46	aux	_	_
48	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy, title;;
erfreuen;NZZ_1994_10_31_a115_seg2_s2;3;Das Bogenschiessen erfreut sich , so wie der Golfsport , seit einigen Jahren zunehmender Beliebtheit als Breitensport .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Bogenschiessen	Bogenschiesse	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	erfreut	erfreuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	,	,	PUNCT	$,	_	9	punct	_	_
6	so	so	ADV	ADV	_	9	advmod	_	_
7	wie	wie	ADP	KOKOM	_	9	case	_	_
8	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Golfsport	Golfsport	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	obl	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	seit	seit	ADP	APPR	_	13	case	_	_
12	einigen	einige	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	13	det	_	_
13	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	3	obl	_	_
14	zunehmender	zunehmend	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	15	amod	_	_
15	Beliebtheit	Beliebtheit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
16	als	als	ADP	KOKOM	_	17	case	_	_
17	Breitensport	Breitensport	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nmod	_	_
18	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;;;;;;;;x;;;;;;;;;
erfreuen;NZZ_1994_10_01_a128_seg6_s3;18;Seine Bücher erschienen in Kleinverlagen , die aus Underground-Pressen der sechziger Jahre hervorgegangen sind , und sie erfreuen sich zumindest in Kalifornien einer wachsenden Leserschaft .;"1	Seine	sein	DET	PPOSAT	Case=Nom|Gender=Neut|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	2	det:poss	_	_
2	Bücher	Buch	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	3	nsubj	_	_
3	erschienen	erscheinen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	in	in	ADP	APPR	_	5	case	_	_
5	Kleinverlagen	Kleinverlage	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	obl	_	_
6	,	,	PUNCT	$,	_	13	punct	_	_
7	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	13	nsubj:pass	_	_
8	aus	aus	ADP	APPR	_	9	case	_	_
9	Underground-Pressen	Underground-Pressen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	13	obl	_	_
10	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	12	det	_	_
11	sechziger	sechziger	ADJ	ADJA	_	12	amod	_	_
12	Jahre	Jahr	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	9	nmod	_	_
13	hervorgegangen	hervorgehen	VERB	VVPP	VerbForm=Part	5	acl	_	_
14	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux:pass	_	_
15	,	,	PUNCT	$,	_	18	punct	_	_
16	und	und	CCONJ	KON	_	18	cc	_	_
17	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	erfreuen	erfreuen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
20	zumindest	zumindest	ADV	ADV	_	18	advmod	_	_
21	in	in	ADP	APPR	_	22	case	_	_
22	Kalifornien	Kalifornien	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	18	obl	_	_
23	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
24	wachsenden	wachsend	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	25	amod	_	_
25	Leserschaft	Leserschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
26	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;;;;;;;;x;;;;;;;;;
erfreuen;NZZ_1994_10_14_a133_seg10_s6;18;Nun soll Bettman die Lohnbrände begrenzen , an denen sich seine vorgesetzten Biedermänner und Brandstifter zu lange erfreut hatten .;"1	Nun	nun	ADV	ADV	_	6	advmod	_	_
2	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	Bettman	Bettman	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	5	det	_	_
5	Lohnbrände	Lohnbrand	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	6	obj	_	_
6	begrenzen	begrenzen	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	,	,	PUNCT	$,	_	18	punct	_	_
8	an	an	ADP	APPR	_	9	case	_	_
9	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	18	obl	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
11	seine	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
12	vorgesetzten	vorgesetzt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	13	amod	_	_
13	Biedermänner	Biedermänner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	18	nsubj	_	_
14	und	und	CCONJ	KON	_	15	cc	_	_
15	Brandstifter	Brandstifter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	13	conj	_	_
16	zu	zu	PART	PTKZU	_	18	mark	_	_
17	lange	lange	ADV	ADV	_	18	advmod	_	_
18	erfreut	erfreuen	VERB	VVPP	VerbForm=Part	5	acl	_	_
19	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	18	aux	_	_
20	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;;;;x;;;;;;;;;;;an;;;;;
erfreuen;NZZ_1994_09_03_a194_seg3_s23;4;Seit einer Woche erfreut sich die Kultur - im weiten Sinn natürlich - eines besonderen Wohlwollens im Hause Leutschenbach .;"1	Seit	seit	ADP	APPR	_	3	case	_	_
2	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Woche	Woche	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
4	erfreut	erfreuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
7	Kultur	Kultur	NOUN	TRUNC	Gender=Fem	11	amod	_	_
8	-	-	PUNCT	$(	_	10	punct	_	_
9	im	im	CCONJ	KON	_	10	cc	_	_
10	weiten	weit	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	7	conj	_	_
11	Sinn	Sinn	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	nsubj	_	_
12	natürlich	natürlich	ADJ	ADJD	_	4	advmod	_	_
13	-	-	PUNCT	$(	_	16	punct	_	_
14	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
15	besonderen	besonder	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	16	amod	_	_
16	Wohlwollens	Wohlwollens	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
17	im	im	ADP	APPR	_	18	case	_	_
18	Hause	Haus	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	16	nmod	_	_
19	Leutschenbach	Leutschenbach	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	18	flat	_	_
20	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;;;;;;;;x;;;;;;;EXP_anim_proxy;;
erfreuen;NZZ_1995_04_08_a104_seg6_s2;9;Das 138 Personen beschäftigende Getränkeunternehmen Granador in Hitzkirch erfreute sich 1994 dank « durstigem » Sommerwetter , Exporterfolgen ( dazu zählt auch die Etablierung von Produkten bei namhaften asiatischen Fluggesellschaften ) , dank neuen Eigenmarken bei Fruchtsäften und Bier , der Vertretung der österreichischen Kräuterlimonade « Almdudler » , neuen Kindergetränken , Grossgebinden für das Gastgewerbe usw. einer kräftigen Umsatzsteigerung ( vgl. Kasten ) .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
2	138	138	NUM	CARD	NumType=Card	3	nummod	_	_
3	Personen	Person	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	4	nmod	_	_
4	beschäftigende	beschäftig	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	5	amod	_	_
5	Getränkeunternehmen	Getränkeunternehmen	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	9	nsubj	_	_
6	Granador	Granador	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	5	appos	_	_
7	in	in	ADP	APPR	_	8	case	_	_
8	Hitzkirch	Hitzkirch	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	5	nmod	_	_
9	erfreute	erfreuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
11	1994	1994	NUM	CARD	NumType=Card	9	obl	_	_
12	dank	dank	ADP	APPR	_	16	case	_	_
13	«	""	PUNCT	$(	_	16	punct	_	_
14	durstigem	durstigem	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	16	amod	_	_
15	»	""	PUNCT	$(	_	14	punct	_	_
16	Sommerwetter	Sommerwetter	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	9	obl	_	_
17	,	,	PUNCT	$,	_	18	punct	_	_
18	Exporterfolgen	Exporterfolgen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	21	nsubj	_	_
19	(	(	PUNCT	$(	_	21	punct	_	_
20	dazu	dazu	ADV	PAV	_	21	advmod	_	_
21	zählt	zählen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	parataxis	_	_
22	auch	auch	ADV	ADV	_	21	advmod	_	_
23	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Etablierung	Etablierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	nsubj	_	_
25	von	von	ADP	APPR	_	26	case	_	_
26	Produkten	Produkt	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	24	nmod	_	_
27	bei	bei	ADP	APPR	_	30	case	_	_
28	namhaften	namhaft	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	30	amod	_	_
29	asiatischen	asiatisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	30	amod	_	_
30	Fluggesellschaften	Fluggesellschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	26	nmod	_	_
31	)	)	PUNCT	$(	_	21	punct	_	_
32	,	,	PUNCT	$,	_	35	punct	_	_
33	dank	dank	ADP	APPR	_	35	case	_	_
34	neuen	neu	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	35	amod	_	_
35	Eigenmarken	Eigenmarken	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	24	nmod	_	_
36	bei	bei	ADP	APPR	_	37	case	_	_
37	Fruchtsäften	Fruchtsaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	35	nmod	_	_
38	und	und	CCONJ	KON	_	39	cc	_	_
39	Bier	Bier	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	37	conj	_	_
40	,	,	PUNCT	$,	_	42	punct	_	_
41	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	det	_	_
42	Vertretung	Vertretung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	35	conj	_	_
43	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	45	det	_	_
44	österreichischen	österreichisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	45	amod	_	_
45	Kräuterlimonade	Kräuterlimonade	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	42	nmod	_	_
46	«	""	PUNCT	$(	_	47	punct	_	_
47	Almdudler	Almdudler	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	45	appos	_	_
48	»	""	PUNCT	$(	_	47	punct	_	_
49	,	,	PUNCT	$,	_	51	punct	_	_
50	neuen	neu	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	51	amod	_	_
51	Kindergetränken	Kindergetranken	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	37	conj	_	_
52	,	,	PUNCT	$,	_	53	punct	_	_
53	Grossgebinden	Grossgebinde	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	37	conj	_	_
54	für	für	ADP	APPR	_	56	case	_	_
55	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	56	det	_	_
56	Gastgewerbe	Gastgewerbe	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	53	nmod	_	_
57	usw.	usw.	ADV	ADV	_	60	cc	_	_
58	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	60	det	_	_
59	kräftigen	kräftig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	60	amod	_	_
60	Umsatzsteigerung	Umsatzsteigerung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	56	conj	_	_
61	(	(	PUNCT	$(	_	63	punct	_	_
62	vgl.	vgl.	X	APPRART	Number=Sing	63	advmod	_	_
63	Kasten	Kaste|Kasten	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	60	appos	_	_
64	)	)	PUNCT	$(	_	63	punct	_	_
65	.	.	PUNCT	$.	_	9	punct	_	_
";;;;;;;;;;;;;;;x;;;;dank;;;EXP_anim_proxy;;
erfreuen;NZZ_1995_08_03_a161_seg5_s13;44;Der Sinn solcher Sommerferienlesebücher , die ihre didaktische Herkunft schon im Namen tragen - Lesebücher kennen wir alle aus der Schule - , liegt sicherlich nicht nur darin , ohnehin schon ferial gestimmte Menschen während der langen Sonnentage sich auch noch des Lesens erfreuen zu lassen , sondern sie überhaupt auf den Geschmack der Lesefreuden zu bringen .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Sinn	Sinn	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
3	solcher	solch	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	4	det	_	_
4	Sommerferienlesebücher	Sommerferienlesebücher	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	2	nmod	_	_
5	,	,	PUNCT	$,	_	13	punct	_	_
6	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	13	nsubj	_	_
7	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	det:poss	_	_
8	didaktische	didaktisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	9	amod	_	_
9	Herkunft	Herkunft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
10	schon	schon	ADV	ADV	_	13	advmod	_	_
11	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Namen	Name	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
13	tragen	tragen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
14	-	-	PUNCT	$(	_	15	punct	_	_
15	Lesebücher	Lesebücher	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	2	nmod	_	_
16	kennen	kennen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
17	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
18	alle	alle	PRON	PIS	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	16	obj	_	_
19	aus	aus	ADP	APPR	_	21	case	_	_
20	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Schule	Schule	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
22	-	-	PUNCT	$(	_	21	punct	_	_
23	,	,	PUNCT	$,	_	24	punct	_	_
24	liegt	liegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	conj	_	_
25	sicherlich	sicherlich	ADV	ADV	_	24	advmod	_	_
26	nicht	nicht	PART	PTKNEG	Polarity=Neg	27	advmod	_	_
27	nur	nur	ADV	ADV	_	24	advmod	_	_
28	darin	darin	PRON	PAV	_	24	dep	_	_
29	,	,	PUNCT	$,	_	46	punct	_	_
30	ohnehin	ohnehin	SCONJ	KOUS	_	46	mark	_	_
31	schon	schon	ADV	ADV	_	32	advmod	_	_
32	ferial	ferial	ADV	ADV	_	33	advmod	_	_
33	gestimmte	gestimmt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	34	amod	_	_
