Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
21	,	,	PUNCT	$,	_	27	punct	_	_
22	welche	welch	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	27	nsubj	_	_
23	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
24	deutschen	deutsch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	25	amod	_	_
25	Poeten	Poeten	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	27	obj	_	_
26	so	so	ADV	ADV	_	27	advmod	_	_
27	irritierte	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	acl	_	_
28	und	und	CCONJ	KON	_	32	cc	_	_
29	zu	zu	ADP	APPR	_	31	case	_	_
30	unglücklichen	unglücklich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	31	amod	_	_
31	Nachahmungen	Nachahmung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	32	obl	_	_
32	verführte	verführen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	conj	_	_
33	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
irritieren;NZZ_1993_06_26_a115_seg5_s2;7;Davon wollte man sich aber nicht irritieren lassen und sagte bereits für das zweite Halbjahr 1991 den Aufschwung voraus .;"1	Davon	davon	ADV	PAV	_	8	advmod	_	_
2	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux	_	_
3	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	8	nsubj	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	_
5	aber	aber	ADV	ADV	_	8	advmod	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	7	advmod	_	_
7	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	8	xcomp	_	_
8	lassen	lassen	VERB	VVINF	VerbForm=Inf	0	root	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	conj	_	_
11	bereits	bereits	ADV	ADV	_	10	advmod	_	_
12	für	für	ADP	APPR	_	15	case	_	_
13	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
14	zweite	zweit	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	15	amod	_	_
15	Halbjahr	Halbjahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	10	obl	_	_
16	1991	1991	NUM	CARD	NumType=Card	15	nmod	_	_
17	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Aufschwung	Aufschwung	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
19	voraus	voraus	ADV	PTKVZ	_	10	compound:prt	_	_
20	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;pronominal_adverb;;
irritieren;NZZ_1993_06_28_a50_seg6_s6;16;Die EG-Kommission meint , dass das Nein zum EWR die Beziehungen zur Schweiz nicht grundsätzlich irritieren soll .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	EG-Kommission	EG-Kommission	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	meint	meinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	,	,	PUNCT	$,	_	16	punct	_	_
5	dass	dass	SCONJ	KOUS	_	16	mark	_	_
6	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Nein	nein	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
8	zum	zum	PUNCT	$(	_	9	punct	_	_
9	EWR	EWR	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	7	appos	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	11	det	_	_
11	Beziehungen	Beziehung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	16	obj	_	_
12	zur	zur	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Schweiz	Schweiz	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
15	grundsätzlich	grundsätzlich	ADJ	ADJD	_	16	advmod	_	_
16	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	3	ccomp	_	_
17	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
18	.	.	PUNCT	$.	_	3	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;;???;
irritieren;NZZ_1993_06_29_a37_seg3_s3;18;Sah man Nägel , schaute man nicht mehr genau hin , andere Bilder und Objekte des Künstlers irritierten eher , als dass man sie mit den Nägeln in einen Zusammenhang stellte .;"1	Sah	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	advcl	_	_
2	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	1	nsubj	_	_
3	Nägel	Nagel	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	1	obj	_	_
4	,	,	PUNCT	$,	_	1	punct	_	_
5	schaute	schauen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	5	nsubj	_	_
7	nicht	nicht	PART	PTKNEG	Polarity=Neg	5	advmod	_	_
8	mehr	mehr	ADV	ADV	_	7	advmod	_	_
9	genau	genau	ADV	ADV	_	5	advmod	_	_
10	hin	hin	ADV	PTKVZ	_	5	compound:prt	_	_
11	,	,	PUNCT	$,	_	18	punct	_	_
12	andere	ander	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	13	det	_	_
13	Bilder	Bild	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	18	nsubj	_	_
14	und	und	CCONJ	KON	_	15	cc	_	_
15	Objekte	Objekt	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	13	conj	_	_
16	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Künstlers	Künstler	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
18	irritierten	irritieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
19	eher	eher	ADV	ADV	_	18	advmod	_	_
20	,	,	PUNCT	$,	_	31	punct	_	_
21	als	als	SCONJ	KOUS	_	31	mark	_	_
22	dass	dass	SCONJ	KOUS	_	31	mark	_	_
23	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	31	nsubj	_	_
24	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	31	obj	_	_
25	mit	mit	ADP	APPR	_	27	case	_	_
26	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27	det	_	_
27	Nägeln	Nagel	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	31	obl	_	_
28	in	in	ADP	APPR	_	30	case	_	_
29	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	Zusammenhang	Zusammenhang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	31	obl	_	_
31	stellte	stellen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	advcl	_	_
32	.	.	PUNCT	$.	_	5	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
irritieren;NZZ_1993_07_06_a33_seg2_s26;12;"Von aussen gesehen mag das Aufeinanderprallen von runden und rechtwinkligen Elementen irritieren ; im Innern aber - wie in den Skulpturen des St. Ives mit dem europäischen und internationalen Modernismus verbindenden Naum Gabo - verliert sich der Unterschied zwischen Gewicht und Schwerelosigkeit .";"1	Von	von	ADP	APPR	_	2	case	_	_
2	aussen	außenßen	ADV	ADV	_	3	advmod	_	_
3	gesehen	sehen	VERB	VVPP	VerbForm=Part	12	acl	_	_
4	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
5	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Aufeinanderprallen	Aufeinanderprallen	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
7	von	von	ADP	APPR	_	11	case	_	_
8	runden	rund	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	11	amod	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	rechtwinkligen	rechtwinkligen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	8	conj	_	_
11	Elementen	Element	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	6	nmod	_	_
12	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	0	root	_	_
13	;	;	PUNCT	$.	_	35	punct	_	_
14	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	Innern	Innere	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	35	nsubj	_	_
16	aber	aber	ADV	ADV	_	35	advmod	_	_
17	-	-	PUNCT	$(	_	21	punct	_	_
18	wie	wie	ADP	KOKOM	_	21	case	_	_
19	in	in	ADP	APPR	_	21	case	_	_
20	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	21	det	_	_
21	Skulpturen	Skulptur	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	31	nmod	_	_
22	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	St.	St.	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
24	Ives	Ives	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	23	flat	_	_
25	mit	mit	ADP	APPR	_	30	case	_	_
26	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
27	europäischen	europäisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	30	amod	_	_
28	und	und	CCONJ	KON	_	29	cc	_	_
29	internationalen	international	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	27	conj	_	_
30	Modernismus	Modernismus	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	31	nmod	_	_
31	verbindenden	verbindend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	32	amod	_	_
32	Naum	Naum	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	35	obl	_	_
33	Gabo	Gabo	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	32	flat	_	_
34	-	-	PUNCT	$(	_	32	punct	_	_
35	verliert	verlieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
36	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	35	obj	_	_
37	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Unterschied	Unterschied	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	35	nsubj	_	_
39	zwischen	zwischen	ADP	APPR	_	40	case	_	_
40	Gewicht	Gewicht	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	38	nmod	_	_
41	und	und	CCONJ	KON	_	42	cc	_	_
42	Schwerelosigkeit	Schwerelosigkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	40	conj	_	_
43	.	.	PUNCT	$.	_	12	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
irritieren;NZZ_1993_07_07_a28_seg5_s6;12;Bohl sagte im Deutschlandfunk , er sei « in hohem Masse irritiert » über den Stand der Ermittlungen im Fall Grams .;"1	Bohl	Bohl	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	im	im	ADP	APPR	_	4	case	_	_
4	Deutschlandfunk	Deutschlandfunk	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	obl	_	_
5	,	,	PUNCT	$,	_	12	punct	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
7	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
8	«	""	PUNCT	$(	_	12	punct	_	_
9	in	in	ADP	APPR	_	11	case	_	_
10	hohem	hoch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	11	amod	_	_
11	Masse	Masse	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	12	nmod	_	_
12	irritiert	irritieren	ADJ	ADJD	_	2	ccomp	_	_
13	»	""	PUNCT	$(	_	12	punct	_	_
14	über	über	ADP	APPR	_	16	case	_	_
15	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Stand	Stand	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	nmod	_	_
17	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	Ermittlungen	Ermittlung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	16	nmod	_	_
19	im	em	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	Fall	Fall	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	ccomp	_	_
21	Grams	Grams	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	appos	_	_
22	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
irritieren;NZZ_1993_07_07_a38_seg11_s2;26;Schon nach ein paar Seiten ist man indes davon , dass hier kein Punkt , kein Absatz das Erzählte strukturiert , nicht im geringsten mehr irritiert .;"1	Schon	schon	ADV	ADV	_	5	advmod	_	_
2	nach	nach	ADP	APPR	_	5	case	_	_
3	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
4	paar	paar	PRON	PIAT	Definite=Ind|PronType=Ind	5	det	_	_
5	Seiten	Seite	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	26	obl	_	_
6	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux	_	_
7	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	6	nsubj	_	_
8	indes	indes	ADV	ADV	_	6	advmod	_	_
9	davon	davon	PRON	PAV	_	6	advmod	_	_
10	,	,	PUNCT	$,	_	26	punct	_	_
11	dass	dass	SCONJ	KOUS	_	26	mark	_	_
12	hier	hier	ADV	ADV	_	26	advmod	_	_
13	kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	14	nmod	_	_
14	Punkt	Punkt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	26	nsubj	_	_
15	,	,	PUNCT	$,	_	17	punct	_	_
16	kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	17	nmod	_	_
17	Absatz	Absatz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
18	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
19	Erzählte	Erzählt	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	20	obj	_	_
20	strukturiert	strukturieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl	_	_
21	,	,	PUNCT	$,	_	20	punct	_	_
22	nicht	nicht	PART	PTKNEG	Polarity=Neg	26	advmod	_	_
23	im	im	ADP	APPR	_	24	case	_	_
24	geringsten	gering	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	26	obl	_	_
25	mehr	mehr	ADV	ADV	_	26	advmod	_	_
26	irritiert	irritieren	VERB	VVPP	VerbForm=Part	0	root	_	_
27	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;x;;;;;;;;;;;;;;von;;;pronominal_adverb;;
irritieren;NZZ_1993_07_08_a53_seg2_s9;19;Slawische Timbrierung , manche kehlige , rauhe , ja grobe Tongebung werden Liebhaber des Belcanto italienischer Prägung vielleicht irritieren , aber der musikhistorisch interessierte Hörer wird in dieser Beziehung ohnehin Nachsicht walten lassen .;"1	Slawische	slawisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	2	amod	_	_
2	Timbrierung	Timbrierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	_
3	,	,	PUNCT	$,	_	11	punct	_	_
4	manche	manch	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	11	det	_	_
5	kehlige	kehlig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	11	amod	_	_
6	,	,	PUNCT	$,	_	7	punct	_	_
7	rauhe	rauh	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	5	conj	_	_
8	,	,	PUNCT	$,	_	10	punct	_	_
9	ja	ja	ADV	ADV	_	10	advmod	_	_
10	grobe	grob	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	conj	_	_
11	Tongebung	Tongebung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	conj	_	_
12	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	19	aux	_	_
13	Liebhaber	Liebhaber	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	19	obj	_	_
14	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Belcanto	Belcanto	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
16	italienischer	italienisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	17	amod	_	_
17	Prägung	Prägung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
18	vielleicht	vielleicht	ADV	ADV	_	19	advmod	_	_
19	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	0	root	_	_
20	,	,	PUNCT	$,	_	33	punct	_	_
21	aber	aber	CCONJ	KON	_	33	cc	_	_
22	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
23	musikhistorisch	musikhistorisch	ADJ	ADJD	_	24	advmod	_	_
24	interessierte	interessieren	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	25	amod	_	_
25	Hörer	Hörer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	33	nsubj	_	_
26	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	33	aux	_	_
27	in	in	ADP	APPR	_	29	case	_	_
28	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	29	det	_	_
29	Beziehung	Beziehung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	33	obl	_	_
30	ohnehin	ohnehin	ADV	ADV	_	33	advmod	_	_
31	Nachsicht	Nachsicht	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	32	obj	_	_
32	walten	walten	VERB	VVINF	VerbForm=Inf	33	xcomp	_	_
33	lassen	lassen	VERB	VVINF	VerbForm=Inf	19	conj	_	_
34	.	.	PUNCT	$.	_	19	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
irritieren;NZZ_1993_07_08_a97_seg12_s4;14;Die Erste von Barcelona liess sich vom horrenden Anfangstempo von Sandra Farmer-Patrick nicht irritieren und spurtete auf der Zielgeraden mühelos dank makelloser Technik an ihrer diese Saison schärfsten Gegnerin vorbei .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Erste	erst	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	von	von	ADP	APPR	_	4	case	_	_
4	Barcelona	Barcelona	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	2	nmod	_	_
5	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	5	obj	_	_
7	vom	vom	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	horrenden	horrend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	9	amod	_	_
9	Anfangstempo	Anfangstempo	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obj	_	_
10	von	von	ADP	APPR	_	11	case	_	_
11	Sandra	Sandra	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	9	nmod	_	_
12	Farmer-Patrick	Farmer-Patrick	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	11	flat	_	_
13	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
14	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	5	xcomp	_	_
15	und	und	CCONJ	KON	_	16	cc	_	_
16	spurtete	spurten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
17	auf	auf	ADP	APPR	_	19	case	_	_
18	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Zielgeraden	Zielgeraden	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
20	mühelos	mühelos	ADJ	ADJD	_	16	advmod	_	_
21	dank	dank	ADP	APPR	_	23	case	_	_
22	makelloser	makellos	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	23	amod	_	_
23	Technik	Technik	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	16	obl	_	_
24	an	an	ADP	APPR	_	27	case	_	_
25	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	27	det:poss	_	_
26	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	27	det	_	_
27	Saison	Saison	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	nmod	_	_
28	schärfsten	scharf	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	29	amod	_	_
29	Gegnerin	Gegnerin	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
30	vorbei	vorbei	ADV	PTKVZ	_	16	compound:prt	_	_
31	.	.	PUNCT	$.	_	5	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;;;
irritieren;NZZ_1993_07_08_a98_seg10_s4;14;Die Erste von Barcelona liess sich vom horrenden Anfangstempo von Sandra Farmer-Patrick nicht irritieren und spurtete auf der Zielgeraden mühelos dank makelloser Technik an ihrer diese Saison schärfsten Gegnerin vorbei .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Erste	erst	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	von	von	ADP	APPR	_	4	case	_	_
4	Barcelona	Barcelona	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	2	nmod	_	_
5	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	5	obj	_	_
7	vom	vom	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	horrenden	horrend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	9	amod	_	_
9	Anfangstempo	Anfangstempo	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obj	_	_
10	von	von	ADP	APPR	_	11	case	_	_
11	Sandra	Sandra	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	9	nmod	_	_
12	Farmer-Patrick	Farmer-Patrick	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	11	flat	_	_
13	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
14	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	5	xcomp	_	_
15	und	und	CCONJ	KON	_	16	cc	_	_
16	spurtete	spurten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
17	auf	auf	ADP	APPR	_	19	case	_	_
18	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Zielgeraden	Zielgeraden	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
20	mühelos	mühelos	ADJ	ADJD	_	16	advmod	_	_
21	dank	dank	ADP	APPR	_	23	case	_	_
22	makelloser	makellos	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	23	amod	_	_
23	Technik	Technik	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	16	obl	_	_
24	an	an	ADP	APPR	_	27	case	_	_
25	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	27	det:poss	_	_
26	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	27	det	_	_
27	Saison	Saison	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	nmod	_	_
28	schärfsten	scharf	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	29	amod	_	_
29	Gegnerin	Gegnerin	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
30	vorbei	vorbei	ADV	PTKVZ	_	16	compound:prt	_	_
31	.	.	PUNCT	$.	_	5	punct	_	_
