Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
14	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
15	gleichen	gleich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	16	amod	_	_
16	Anforderungen	Anforderung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	18	obj	_	_
17	zu	zu	PART	PTKZU	_	18	mark	_	_
18	genügen	nügen	VERB	VVINF	VerbForm=Inf	13	xcomp	_	_
19	.	.	PUNCT	$.	_	6	punct	_	_
";;x;x;;;;;;;;;;;;;;;anim;;;;STM_coordination, collocation;;
genügen;NZZ_1993_04_14_a38_seg6_s10;12;Die waadtländische Entlassungsbehörde hatte aus der Sicht des Bundesgerichtes dem nicht genügt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	waadtländische	waadtländisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Entlassungsbehörde	Entlassungsbehörde	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
4	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
5	aus	aus	ADP	APPR	_	7	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Sicht	Sicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl	_	_
8	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Bundesgerichtes	Bundesgericht	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
10	dem	der	PRON	PDS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	12	iobj	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	12	advmod	_	_
12	genügt	nügen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	.	.	PUNCT	$.	_	12	punct	_	_
";;x;x;;;;;;;;;;;;;;;anim_proxy;;;;;;
genügen;NZZ_1993_04_14_a38_seg8_s2;2;Auch genügte ihr das seit 1988 mit einer geringen Ausnahme unauffällige Verhalten des Gefangenen nicht .;"1	Auch	auch	ADV	ADV	_	2	advmod	_	_
2	genügte	genügen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	ihr	ihr	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	iobj	_	_
4	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
5	seit	seit	ADP	APPR	_	6	case	_	_
6	1988	1988	NUM	CARD	NumType=Card	11	nmod	_	_
7	mit	mit	ADP	APPR	_	10	case	_	_
8	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	geringen	gering	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	10	amod	_	_
10	Ausnahme	Ausnahme	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	nmod	_	_
11	unauffällige	unauffällig	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	12	amod	_	_
12	Verhalten	Verhalten	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	nsubj	_	_
13	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Gefangenen	Gefangene	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
16	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;psych?;
genügen;NZZ_1993_04_14_a44_seg1_s6;12;Ist der Gesundheitsmarkt überhaupt in der Lage , ordnungspolitischen Kriterien zu genügen ?;"1	Ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
2	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Gesundheitsmarkt	Gesundheitsmarkt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
4	überhaupt	überhaupt	ADV	ADV	_	7	advmod	_	_
5	in	in	ADP	APPR	_	7	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Lage	Lage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	0	root	_	_
8	,	,	PUNCT	$,	_	12	punct	_	_
9	ordnungspolitischen	ordnungspolitisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	10	amod	_	_
10	Kriterien	Kriterium	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	12	iobj	_	_
11	zu	zu	PART	PTKZU	_	12	mark	_	_
12	genügen	nügen	VERB	VVINF	VerbForm=Inf	7	acl	_	_
13	?	?	PUNCT	$.	_	7	punct	_	_
";;x;x;;;;;;;;;;;;;;;anim_proxy;;;;;;
genügen;NZZ_1993_04_14_a47_seg7_s4;17;Während indessen Lothringen die auf anderthalb Stunden halbierten Reisezeiten von Metz und Nancy nach Paris einstweilen genügen , hat das Elsass ( das Unterelsass zumindest ) gegen die Beschränkung auf die Etappe bis vor die Vogesen ( die Fortsetzung blieb unerwähnt ) vehement protestiert .;"1	Während	während	SCONJ	KOUS	_	17	mark	_	_
2	indessen	indessen	ADV	ADV	_	17	advmod	_	_
3	Lothringen	Lothringen	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	17	nsubj	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
5	auf	auf	ADP	APPR	_	7	case	_	_
6	anderthalb	anderthalb	NUM	CARD	NumType=Card	7	nummod	_	_
7	Stunden	Stunde|Stunden	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	8	nmod	_	_
8	halbierten	halbiert	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	9	amod	_	_
9	Reisezeiten	Reisezeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	17	obj	_	_
10	von	von	ADP	APPR	_	11	case	_	_
11	Metz	Metz	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	nmod	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	Nancy	Nancy	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	11	conj	_	_
14	nach	nach	ADP	APPR	_	15	case	_	_
15	Paris	Paris	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	17	obl	_	_
16	einstweilen	einstweilen	ADV	ADV	_	17	advmod	_	_
17	genügen	nügen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	advcl	_	_
18	,	,	PUNCT	$,	_	17	punct	_	_
19	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
20	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
21	Elsass	Elsaß	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	19	nsubj	_	_
22	(	(	PUNCT	$(	_	24	punct	_	_
23	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	24	det	_	_
24	Unterelsass	Unterelsass	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing	21	appos	_	_
25	zumindest	zumindest	ADV	ADV	_	24	advmod	_	_
26	)	)	PUNCT	$(	_	24	punct	_	_
27	gegen	gegen	ADP	APPR	_	29	case	_	_
28	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Beschränkung	Beschränkung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	obl	_	_
30	auf	auf	ADP	APPR	_	32	case	_	_
31	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Etappe	Etappe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	nmod	_	_
33	bis	bis	ADP	APPR	_	36	case	_	_
34	vor	vor	ADP	APPR	_	36	case	_	_
35	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	36	det	_	_
36	Vogesen	Vogesen	PROPN	NN	Case=Acc|Gender=Fem|Number=Plur	32	nmod	_	_
37	(	(	PUNCT	$(	_	40	punct	_	_
38	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	Fortsetzung	Fortsetzung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	40	nsubj	_	_
40	blieb	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	parataxis	_	_
41	unerwähnt	unerwähnt	ADJ	ADJD	_	40	xcomp	_	_
42	)	)	PUNCT	$(	_	40	punct	_	_
43	vehement	vehement	ADJ	ADJD	_	44	advmod	_	_
44	protestiert	protestieren	VERB	VVPP	VerbForm=Part	19	xcomp	_	_
45	.	.	PUNCT	$.	_	19	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;psych?;
genügen;NZZ_1993_04_14_a47_seg7_s7;3;Selbst dies genügt der unter ihrer Schuldenlast ächzenden , Betriebsverluste befürchtenden und andere Projekte vorziehenden Staatsbahn ( SNCF ) nicht , um sie zu einer positiven Haltung zu bewegen .;"1	Selbst	selbst	ADV	ADV	_	2	advmod	_	_
2	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	_	_
3	genügt	nügen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
5	unter	unter	ADP	APPR	_	7	case	_	_
6	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	det:poss	_	_
7	Schuldenlast	Schuldenlast	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	nmod	_	_
8	ächzenden	ächzend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	16	amod	_	_
9	,	,	PUNCT	$,	_	8	punct	_	_
10	Betriebsverluste	Betriebsverluste	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	11	obj	_	_
11	befürchtenden	befürchtend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	8	conj	_	_
12	und	und	CCONJ	KON	_	15	cc	_	_
13	andere	ander	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	14	det	_	_
14	Projekte	Projekt	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	15	obj	_	_
15	vorziehenden	vorziehend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	8	conj	_	_
16	Staatsbahn	Staatsbahn	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	3	obj	_	_
17	(	(	PUNCT	$(	_	18	punct	_	_
18	SNCF	SNCF	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	16	appos	_	_
19	)	)	PUNCT	$(	_	18	punct	_	_
20	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
21	,	,	PUNCT	$,	_	29	punct	_	_
22	um	um	ADP	KOUI	_	29	mark	_	_
23	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	29	obj	_	_
24	zu	zu	ADP	APPR	_	27	case	_	_
25	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
26	positiven	positiv	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	27	amod	_	_
27	Haltung	Haltung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	29	obl	_	_
28	zu	zu	PART	PTKZU	_	29	mark	_	_
29	bewegen	bewegen	VERB	VVINF	VerbForm=Inf	3	advcl	_	_
30	.	.	PUNCT	$.	_	3	punct	_	_
";;x;x;;;;;;;;;;;;;;;ambiguous;;;;psych_ambiguous, EXP_anim_proxy;final;
genügen;NZZ_1993_04_14_a55_seg2_s6;12;Ihr seit Jahren gleichlautender Leitsatz , möglichst ohne Sturz durchzukommen , genügt nicht , um an die Spitze vorzustossen .;"1	Ihr	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes	5	det:poss	_	_
2	seit	seit	ADP	APPR	_	3	case	_	_
3	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	4	nmod	_	_
4	gleichlautender	gleichlautend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
5	Leitsatz	Leitsatz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
6	,	,	PUNCT	$,	_	10	punct	_	_
7	möglichst	möglichst	ADV	ADV	_	10	advmod	_	_
8	ohne	ohne	ADP	APPR	_	9	case	_	_
9	Sturz	Sturz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	obl	_	_
10	durchzukommen	durchkommen	VERB	VVIZU	VerbForm=Inf	5	acl	_	_
11	,	,	PUNCT	$,	_	5	punct	_	_
12	genügt	nügen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	nicht	nicht	PART	PTKNEG	Polarity=Neg	12	advmod	_	_
14	,	,	PUNCT	$,	_	19	punct	_	_
15	um	um	ADP	KOUI	_	19	mark	_	_
16	an	an	ADP	APPR	_	18	case	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Spitze	Spitze	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	obl	_	_
19	vorzustossen	vorstessen	VERB	VVIZU	VerbForm=Inf	12	advcl	_	_
20	.	.	PUNCT	$.	_	12	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;;final;
genügen;NZZ_1993_04_15_a142_seg13_s14;43;In der Auseinandersetzung um das Vorwegzeichnungsrecht haben neben den direkt interessierten Banken vereinzelt auch Koryphäen des Aktienrechts ihre Stimme erhoben und dafür plädiert , dass für den Ausschluss bereits ein im Gesellschaftsinteresse liegender sachlicher Grund ( anstelle des « wichtigen » ) genüge , also beispielsweise ein Kostenvorteil oder ein zu erwartender Mehrerlös , sofern dabei niemand ungebührlich bevorzugt oder benachteiligt werde .;"1	In	in	ADP	APPR	_	3	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Auseinandersetzung	Auseinandersetzung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	obl	_	_
4	um	um	ADP	APPR	_	6	case	_	_
5	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Vorwegzeichnungsrecht	Vorwegzeichnungsrecht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	3	nmod	_	_
7	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
8	neben	neben	ADP	APPR	_	12	case	_	_
9	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
10	direkt	direkt	ADJ	ADJD	_	11	advmod	_	_
11	interessierten	interessiert	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	12	amod	_	_
12	Banken	Bank	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	20	obl	_	_
13	vereinzelt	vereinzeln	ADJ	ADJD	_	20	advmod	_	_
14	auch	auch	ADV	ADV	_	20	advmod	_	_
15	Koryphäen	Koryphäen	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	20	nsubj	_	_
16	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Aktienrechts	Aktienrecht	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	_
18	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	det:poss	_	_
19	Stimme	Stimme	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
20	erhoben	erheben	VERB	VVPP	VerbForm=Part	0	root	_	_
21	und	und	CCONJ	KON	_	23	cc	_	_
22	dafür	dafür	PRON	PAV	_	23	advmod	_	_
23	plädiert	plädieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	conj	_	_
24	,	,	PUNCT	$,	_	35	punct	_	_
25	dass	dass	SCONJ	KOUS	_	35	mark	_	_
26	für	für	ADP	APPR	_	28	case	_	_
27	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Ausschluss	Ausschluß	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	33	nmod	_	_
29	bereits	bereits	ADV	ADV	_	33	advmod	_	_
30	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	32	det	_	_
31	im	im	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	32	amod	_	_
32	Gesellschaftsinteresse	Gesellschaftsinteresse	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	33	obj	_	_
33	liegender	liegend	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	35	amod	_	_
34	sachlicher	sachlich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	35	amod	_	_
35	Grund	Grund	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
36	(	(	PUNCT	$(	_	40	punct	_	_
37	anstelle	anstelle	ADP	APPR	_	43	case	_	_
38	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
39	«	""	PUNCT	$(	_	40	punct	_	_
40	wichtigen	wichtig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	35	amod	_	_
41	»	""	PUNCT	$(	_	40	punct	_	_
42	)	)	PUNCT	$(	_	40	punct	_	_
43	genüge	genüge	ADV	ADV	_	35	advmod	_	_
44	,	,	PUNCT	$,	_	48	punct	_	_
45	also	also	ADV	ADV	_	48	advmod	_	_
46	beispielsweise	beispielsweise	ADV	ADV	_	48	advmod	_	_
47	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	48	det	_	_
48	Kostenvorteil	Kostenvorteil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	35	conj	_	_
49	oder	oder	CCONJ	KON	_	53	cc	_	_
50	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	53	det	_	_
51	zu	zu	ADP	APPR	_	52	case	_	_
52	erwartender	erwartend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	53	amod	_	_
53	Mehrerlös	Mehrerlös	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	48	conj	_	_
54	,	,	PUNCT	$,	_	59	punct	_	_
55	sofern	sofern	SCONJ	KOUS	_	59	mark	_	_
56	dabei	dabei	ADV	PAV	_	59	advmod	_	_
57	niemand	niemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	59	nsubj:pass	_	_
58	ungebührlich	ungebührlich	ADJ	ADJD	_	59	advmod	_	_
59	bevorzugt	bevorzugen	VERB	VVPP	VerbForm=Part	48	advcl	_	_
60	oder	oder	CCONJ	KON	_	61	cc	_	_
61	benachteiligt	benachteiligen	VERB	VVPP	VerbForm=Part	59	conj	_	_
62	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	aux:pass	_	_
63	.	.	PUNCT	$.	_	20	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;;für-PP;
genügen;NZZ_1993_04_15_a142_seg13_s16;20;Die Erlangung eines marginal höheren Ausgabepreises allein vermag jedenfalls dem gesetzlichen Ausschlusserfordernis des « wichtigen Grundes » kaum zu genügen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Erlangung	Erlangung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
3	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
4	marginal	marginal	ADJ	ADJD	_	5	advmod	_	_
5	höheren	hoch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	6	amod	_	_
6	Ausgabepreises	Ausgabepreis	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
7	allein	allein	ADJ	ADV	_	8	advmod	_	_
8	vermag	vermag	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	jedenfalls	jedenfalls	ADV	ADV	_	8	advmod	_	_
10	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	gesetzlichen	gesetzlich	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	12	amod	_	_
12	Ausschlusserfordernis	Ausschlusserfordernis	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	20	iobj	_	_
13	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
14	«	""	PUNCT	$(	_	16	punct	_	_
15	wichtigen	wichtig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	16	amod	_	_
16	Grundes	Grund	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
17	»	""	PUNCT	$(	_	16	punct	_	_
18	kaum	kaum	ADV	ADV	_	20	advmod	_	_
19	zu	zu	PART	PTKZU	_	20	mark	_	_
20	genügen	nügen	VERB	VVINF	VerbForm=Inf	8	xcomp	_	_
21	.	.	PUNCT	$.	_	8	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;x;;;vermögen;
genügen;NZZ_1993_04_15_a177_seg4_s3;10;Sie vermag den Anforderungen des Gewässerschutzes nicht mehr zu genügen .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	vermag	vermag	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
4	Anforderungen	Anforderung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	2	iobj	_	_
5	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Gewässerschutzes	Gewässerschutz	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
7	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
8	mehr	mehr	ADV	ADV	_	7	advmod	_	_
9	zu	zu	PART	PTKZU	_	10	mark	_	_
10	genügen	nügen	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
11	.	.	PUNCT	$.	_	2	punct	_	_
";;x;x;;;;;;;;;;;;;;;ambiguous;;x;;collocation;vermögen;
genügen;NZZ_1993_04_15_a44_seg8_s1;15;Die Karosserie , die bezüglich passiver Sicherheit allen geltenden amerikanischen und geplanten europäischen Vorschriften genügen soll , machte bei den von uns gefahrenen Vorserienmodellen qualitativ einen guten Eindruck , wenn auch ein paar Resonanzen , Klapper- oder Quietschgeräusche noch eliminiert werden müssten .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Karosserie	Karosserie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
3	,	,	PUNCT	$,	_	15	punct	_	_
4	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	15	nsubj	_	_
5	bezüglich	bezüglich	ADP	APPR	_	7	case	_	_
6	passiver	passiver	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	7	amod	_	_
7	Sicherheit	Sicherheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl	_	_
8	allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Number=Plur|PronType=Ind	14	det	_	_
9	geltenden	geltend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	14	amod	_	_
10	amerikanischen	amerikanisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	14	amod	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	geplanten	geplant	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	10	conj	_	_
13	europäischen	europäisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	14	amod	_	_
14	Vorschriften	Vorschrift	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	15	obl	_	_
15	genügen	nügen	VERB	VVINF	VerbForm=Inf	2	acl	_	_
16	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
17	,	,	PUNCT	$,	_	15	punct	_	_
18	machte	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
19	bei	bei	ADP	APPR	_	24	case	_	_
20	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
21	von	von	ADP	APPR	_	22	case	_	_
22	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	23	nmod	_	_
23	gefahrenen	gefahren	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	24	amod	_	_
24	Vorserienmodellen	Vorserienmodellen	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	18	obl	_	_
25	qualitativ	qualitativ	ADJ	ADJD	_	18	advmod	_	_
26	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
27	guten	gut	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	28	amod	_	_
28	Eindruck	Eindruck	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
29	,	,	PUNCT	$,	_	40	punct	_	_
30	wenn	wenn	SCONJ	KOUS	_	40	mark	_	_
31	auch	auch	ADV	ADV	_	40	advmod	_	_
32	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	34	det	_	_
33	paar	paar	PRON	PIAT	Definite=Ind|PronType=Ind	34	det	_	_
