Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
12	zu	zu	PART	PTKZU	_	13	mark	_	_
13	werden	werden	VERB	VAINF	VerbForm=Inf	6	advcl	_	_
14	,	,	PUNCT	$,	_	6	punct	_	_
15	leuchte	leuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
16	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Mann	Mann	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	iobj	_	_
18	auf	auf	ADP	APPR	_	20	case	_	_
19	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Strasse	Straße	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl	_	_
21	keineswegs	keineswegs	ADV	ADV	_	15	advmod	_	_
22	ein	ein	ADV	PTKVZ	_	15	compound:prt	_	_
23	.	.	PUNCT	$.	_	15	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
einleuchten;NZZ_1994_01_17_a52_seg5_s4;35;Wenn man die Häufigkeit neurologischer Krankheiten allein in der Schweiz berücksichtigt - 150 000 Alzheimer-Patienten in der Schweiz oder 20 000 neue Schlaganfallpatienten pro Jahr , um nur einige Beispiele zu nennen - , leuchtet das ein .;"1	Wenn	wenn	SCONJ	KOUS	_	11	mark	_	_
2	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	11	nsubj	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Häufigkeit	Häufigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
5	neurologischer	neurologisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	6	amod	_	_
6	Krankheiten	Krankheit	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	4	nmod	_	_
7	allein	allein	ADJ	ADV	_	11	advmod	_	_
8	in	in	ADP	APPR	_	10	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Schweiz	Schweiz	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
11	berücksichtigt	berücksichtigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	advcl	_	_
12	-	-	PUNCT	$(	_	15	punct	_	_
13	150	150	NUM	CARD	NumType=Card	14	nummod	_	_
14	000	000	NUM	CARD	NumType=Card	15	nummod	_	_
15	Alzheimer-Patienten	Alzheimer-Patient	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	35	nsubj	_	_
16	in	in	ADP	APPR	_	18	case	_	_
17	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Schweiz	Schweiz	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	15	nmod	_	_
19	oder	oder	CCONJ	KON	_	23	cc	_	_
20	20	20	NUM	CARD	NumType=Card	21	nummod	_	_
21	000	000	NUM	CARD	NumType=Card	23	nummod	_	_
22	neue	neu	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	23	amod	_	_
23	Schlaganfallpatienten	Schlaganfallpatient	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	4	conj	_	_
24	pro	pro	ADP	APPR	_	25	case	_	_
25	Jahr	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	23	nmod	_	_
26	,	,	PUNCT	$,	_	32	punct	_	_
27	um	um	ADP	KOUI	_	32	mark	_	_
28	nur	nur	ADV	ADV	_	32	advmod	_	_
29	einige	einige	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	30	det	_	_
30	Beispiele	Beispiel	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	32	obj	_	_
31	zu	zu	PART	PTKZU	_	32	mark	_	_
32	nennen	nennen	VERB	VVINF	VerbForm=Inf	35	advcl	_	_
33	-	-	PUNCT	$(	_	32	punct	_	_
34	,	,	PUNCT	$,	_	11	punct	_	_
35	leuchtet	leuchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
36	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	35	nsubj	_	_
37	ein	ein	ADV	PTKVZ	_	35	compound:prt	_	_
38	.	.	PUNCT	$.	_	35	punct	_	_
";;;;x;;;;;;;;;;;;;;ambiguous;;;;;;
einleuchten;NZZ_1994_07_09_a60_seg2_s21;2;Jedermann leuchtet zwar ein , dass einige Zeit vergehen wird , bis die in den neuen Einsatz- und Führungsreglementen festgeschriebenen Grundsätze alte Denkmodelle abgelöst haben werden .;"1	Jedermann	jedermann	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind	2	nsubj	_	_
2	leuchtet	leuchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	zwar	zwar	ADV	ADV	_	2	advmod	_	_
4	ein	ein	ADV	PTKVZ	_	2	compound:prt	_	_
5	,	,	PUNCT	$,	_	9	punct	_	_
6	dass	dass	SCONJ	KOUS	_	9	mark	_	_
7	einige	einige	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	8	det	_	_
8	Zeit	Zeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj:pass	_	_
9	vergehen	vergehen	VERB	VVPP	VerbForm=Part	2	ccomp	_	_
10	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	9	aux:pass	_	_
11	,	,	PUNCT	$,	_	24	punct	_	_
12	bis	bis	SCONJ	KOUS	_	24	mark	_	_
13	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	21	det	_	_
14	in	in	ADP	APPR	_	17	case	_	_
15	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
16	neuen	neu	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	17	amod	_	_
17	Einsatz-	Einsatz-	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	nmod	_	_
18	und	und	CCONJ	KON	_	19	cc	_	_
19	Führungsreglementen	Führungsreglement	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	17	conj	_	_
20	festgeschriebenen	festschrieben	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	21	amod	_	_
21	Grundsätze	Grundsatz	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	24	nsubj	_	_
22	alte	alt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	23	amod	_	_
23	Denkmodelle	Denkmodelle	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	24	obj	_	_
24	abgelöst	ablösen	VERB	VVPP	VerbForm=Part	9	advcl	_	_
25	haben	haben	AUX	VAINF	VerbForm=Inf	24	aux	_	_
26	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	24	aux:pass	_	_
27	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
einleuchten;NZZ_1994_06_25_a114_seg3_s18;26;Wenn Radatz in seiner reichhaltigen Einführung den ausserhalb Spaniens kaum bekannten Ausiàs March an die Seite von Chaucer , Villon , Petrarca stellt , so leuchtet eine solche Einschätzung durchaus ein .;"1	Wenn	wenn	SCONJ	KOUS	_	23	mark	_	_
2	Radatz	Radatz	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
3	in	in	ADP	APPR	_	6	case	_	_
4	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	6	det:poss	_	_
5	reichhaltigen	reichhaltig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	6	amod	_	_
6	Einführung	Einführung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obl	_	_
7	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
8	ausserhalb	ausserhalb	ADP	APPR	_	9	case	_	_
9	Spaniens	Spanien	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
10	kaum	kaum	ADV	ADV	_	11	advmod	_	_
11	bekannten	bekannt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	12	amod	_	_
12	Ausiàs	Ausiàs	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	23	obj	_	_
13	March	March	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	12	flat	_	_
14	an	an	ADP	APPR	_	16	case	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Seite	Seite	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obl	_	_
17	von	von	ADP	APPR	_	18	case	_	_
18	Chaucer	Chaucer	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	16	nmod	_	_
19	,	,	PUNCT	$,	_	20	punct	_	_
20	Villon	Villon	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	18	conj	_	_
21	,	,	PUNCT	$,	_	22	punct	_	_
22	Petrarca	Petrarca	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	18	conj	_	_
23	stellt	stellen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	advcl	_	_
24	,	,	PUNCT	$,	_	23	punct	_	_
25	so	so	ADV	ADV	_	26	advmod	_	_
26	leuchtet	leuchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
27	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
28	solche	solch	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	29	det	_	_
29	Einschätzung	Einschätzung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	26	nsubj	_	_
30	durchaus	durchaus	ADV	ADV	_	26	advmod	_	_
31	ein	ein	ADV	PTKVZ	_	26	compound:prt	_	_
32	.	.	PUNCT	$.	_	26	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;PCN+C;;
einleuchten;NZZ_1994_06_28_a91_seg2_s4;14;"Dass ein derartiger Service technisch aufwendig sowie personalintensiv und somit kostspielig ist , leuchtet mir ein ; und auch , dass ich als direkter Nutzniesser inskünftig einen Teil an die Kosten der bisher unentgeltlichen Dienstleistung bezahlen soll , kann ich durchaus begreifen .";"1	Dass	daß	SCONJ	KOUS	_	6	mark	_	_
2	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	derartiger	derartig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod	_	_
4	Service	Service	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
5	technisch	technisch	ADJ	ADJD	_	6	advmod	_	_
6	aufwendig	aufwendig	ADJ	ADJD	_	14	csubj	_	_
7	sowie	sowie	CCONJ	KON	_	8	cc	_	_
8	personalintensiv	personalintensiv	ADJ	ADJD	_	6	conj	_	_
9	und	und	CCONJ	KON	_	11	cc	_	_
10	somit	somit	ADV	ADV	_	11	advmod	_	_
11	kostspielig	kostspielig	ADJ	ADJD	_	6	conj	_	_
12	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
13	,	,	PUNCT	$,	_	6	punct	_	_
14	leuchtet	leuchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	14	iobj	_	_
16	ein	ein	ADV	PTKVZ	_	14	compound:prt	_	_
17	;	;	PUNCT	$.	_	42	punct	_	_
18	und	und	CCONJ	KON	_	42	cc	_	_
19	auch	auch	ADV	ADV	_	14	advmod	_	_
20	,	,	PUNCT	$,	_	36	punct	_	_
21	dass	dass	SCONJ	KOUS	_	36	mark	_	_
22	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	36	nsubj	_	_
23	als	als	ADP	KOKOM	_	25	case	_	_
24	direkter	direkt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	25	amod	_	_
25	Nutzniesser	Nutzniesser	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	36	obl	_	_
26	inskünftig	inskünftig	ADV	ADJD	_	36	advmod	_	_
27	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Teil	Teil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	36	obj	_	_
29	an	an	ADP	APPR	_	31	case	_	_
30	die	der	DET	ART	Case=Acc|Number=Plur|PronType=Art	31	det	_	_
31	Kosten	Kosten	NOUN	NN	Case=Acc|Number=Plur	28	nmod	_	_
32	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
33	bisher	bisher	ADV	ADV	_	34	advmod	_	_
34	unentgeltlichen	unentgeltlich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	35	amod	_	_
35	Dienstleistung	Dienstleistung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	31	nmod	_	_
36	bezahlen	bezahlen	VERB	VVINF	VerbForm=Inf	14	ccomp	_	_
37	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	aux	_	_
38	,	,	PUNCT	$,	_	36	punct	_	_
39	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	42	aux	_	_
40	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	42	nsubj	_	_
41	durchaus	durchaus	ADV	ADV	_	42	advmod	_	_
42	begreifen	begreifen	VERB	VVINF	VerbForm=Inf	14	ccomp	_	_
43	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
einleuchten;NZZ_1994_05_20_a132_seg2_s11;5;In Tat und Wahrheit leuchtet es keineswegs ein , dass eine rechtmässig verheiratete Person - ob Mann oder Frau - nicht würdig sein soll , als Priester oder Priesterin zum Heil der Seelen zu wirken .;"1	In	in	ADP	APPR	_	2	case	_	_
2	Tat	Tat	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	obl	_	_
3	und	und	CCONJ	KON	_	4	cc	_	_
4	Wahrheit	Wahrheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	conj	_	_
5	leuchtet	leuchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
7	keineswegs	keineswegs	ADV	ADV	_	5	advmod	_	_
8	ein	ein	ADV	PTKVZ	_	5	compound:prt	_	_
9	,	,	PUNCT	$,	_	22	punct	_	_
10	dass	dass	SCONJ	KOUS	_	22	mark	_	_
11	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
12	rechtmässig	rechtmässig	ADJ	ADJD	_	13	advmod	_	_
13	verheiratete	verheiratet	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	14	amod	_	_
14	Person	Person	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	ccomp	_	_
15	-	-	PUNCT	$(	_	17	punct	_	_
16	ob	ob	SCONJ	KOUS	_	22	mark	_	_
17	Mann	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
18	oder	oder	CCONJ	KON	_	19	cc	_	_
19	Frau	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	conj	_	_
20	-	-	PUNCT	$(	_	19	punct	_	_
21	nicht	nicht	PART	PTKNEG	Polarity=Neg	22	advmod	_	_
22	würdig	würdig	ADJ	ADJD	_	14	acl	_	_
23	sein	sein	AUX	VAINF	VerbForm=Inf	22	cop	_	_
24	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
25	,	,	PUNCT	$,	_	35	punct	_	_
26	als	als	ADP	KOKOM	_	27	case	_	_
27	Priester	Priester	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	35	obl	_	_
28	oder	oder	CCONJ	KON	_	29	cc	_	_
29	Priesterin	Priesterin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	27	conj	_	_
30	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	31	det	_	_
31	Heil	Heil	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	35	obj	_	_
32	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	33	det	_	_
33	Seelen	Seelen	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	31	nmod	_	_
34	zu	zu	PART	PTKZU	_	35	mark	_	_
35	wirken	wirken	VERB	VVINF	VerbForm=Inf	22	xcomp	_	_
36	.	.	PUNCT	$.	_	5	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
einleuchten;NZZ_1994_05_25_a171_seg9_s7;2;Umgekehrt leuchtet unmittelbar ein , dass die Ausbildung von Zellverbänden , wie etwa die Gefässsprossung oder die Entstehung von Lungenalveolen , nicht direkt genetisch so determiniert sein können , dass geringste Änderungen in der molekularen Wechselwirkung ihrer Zelloberflächenproteine zur Funktionslosigkeit oder Missbildung führen dürfen .;"1	Umgekehrt	umgekehrt	ADJ	ADJD	_	2	advmod	_	_
2	leuchtet	leuchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	unmittelbar	unmittelbar	ADJ	ADJD	_	2	advmod	_	_
4	ein	ein	ADV	PTKVZ	_	2	compound:prt	_	_
5	,	,	PUNCT	$,	_	26	punct	_	_
6	dass	dass	SCONJ	KOUS	_	26	mark	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Ausbildung	Ausbildung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	26	nsubj	_	_
9	von	von	ADP	APPR	_	10	case	_	_
10	Zellverbänden	Zellverband	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	8	nmod	_	_
11	,	,	PUNCT	$,	_	15	punct	_	_
12	wie	wie	ADP	KOKOM	_	15	case	_	_
13	etwa	etwa	ADV	ADV	_	15	advmod	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Gefässsprossung	Gefässsprossung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nmod	_	_
16	oder	oder	CCONJ	KON	_	18	cc	_	_
17	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Entstehung	Entstehung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	conj	_	_
19	von	von	ADP	APPR	_	20	case	_	_
20	Lungenalveolen	Lungenalveolen	NOUN	NN	Case=Dat|Number=Plur	18	nmod	_	_
21	,	,	PUNCT	$,	_	15	punct	_	_
22	nicht	nicht	PART	PTKNEG	Polarity=Neg	26	advmod	_	_
23	direkt	direkt	ADJ	ADJD	_	24	advmod	_	_
24	genetisch	genetisch	ADJ	ADJD	_	26	advmod	_	_
25	so	so	ADV	ADV	_	26	advmod	_	_
26	determiniert	determinieren	ADJ	VVPP	VerbForm=Part	2	ccomp	_	_
27	sein	sein	AUX	VAINF	VerbForm=Inf	26	cop	_	_
28	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	aux	_	_
29	,	,	PUNCT	$,	_	43	punct	_	_
30	dass	dass	SCONJ	KOUS	_	43	mark	_	_
31	geringste	gering	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	32	amod	_	_
32	Änderungen	Änderung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	43	nsubj	_	_
33	in	in	ADP	APPR	_	36	case	_	_
34	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
35	molekularen	molekularen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	36	amod	_	_
36	Wechselwirkung	Wechselwirkung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	43	obl	_	_
37	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	38	det:poss	_	_
38	Zelloberflächenproteine	Zelloberflächenproteine	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	36	nmod	_	_
39	zur	zur	ADP	APPR	_	40	case	_	_
40	Funktionslosigkeit	Funktionslosigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	43	obl	_	_
41	oder	oder	CCONJ	KON	_	42	cc	_	_
42	Missbildung	Mißbildung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	40	conj	_	_
43	führen	führen	VERB	VVINF	VerbForm=Inf	26	ccomp	_	_
44	dürfen	dürfen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	43	aux	_	_
45	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
einleuchten;NZZ_1994_11_03_a98_seg11_s1;13;Rousseau - Diderots Weggefährte , Freund und späterer Feind - , er leuchtet den Zeiten ein , die zum Ursprung drängen , die das ( vermeintlich ) Unverstellte zu fassen meinen : Sturm und Drang , Romantik ... Diderot mit den vielen Gesichtern ist eine Gegenfigur , nicht weniger modern : er wird zu Zeiten geliebt , da man die Zivilisation hochhalten , nicht ganz über Bord werfen möchte .;"1	Rousseau	Rousseau	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nmod	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	Diderots	Diderots	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	1	flat	_	_
4	Weggefährte	Weggefährte	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
5	,	,	PUNCT	$,	_	6	punct	_	_
6	Freund	Freund	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	conj	_	_
7	und	und	CCONJ	KON	_	9	cc	_	_
8	späterer	spät	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	9	amod	_	_
9	Feind	Feind	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	conj	_	_
10	-	-	PUNCT	$(	_	9	punct	_	_
11	,	,	PUNCT	$,	_	13	punct	_	_
12	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
13	leuchtet	leuchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
15	Zeiten	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	13	iobj	_	_
16	ein	ein	ADV	PTKVZ	_	13	compound:prt	_	_
17	,	,	PUNCT	$,	_	21	punct	_	_
18	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	21	nsubj	_	_
19	zum	zum	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	20	det:poss	_	_
20	Ursprung	Ursprung	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
21	drängen	dringen|drängen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	acl	_	_
22	,	,	PUNCT	$,	_	30	punct	_	_
23	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	30	obj	_	_
24	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	28	det	_	_
25	(	(	PUNCT	$(	_	26	punct	_	_
26	vermeintlich	vermeintlich	ADJ	ADJD	_	28	amod	_	_
27	)	)	PUNCT	$(	_	26	punct	_	_
28	Unverstellte	Unverstellte	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	30	obj	_	_
29	zu	zu	PART	PTKZU	_	30	mark	_	_
30	fassen	fassen	VERB	VVINF	VerbForm=Inf	21	xcomp	_	_
31	meinen	mein	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	33	det:poss	_	_
32	:	:	PUNCT	$.	_	33	punct	_	_
33	Sturm	Sturm	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	28	appos	_	_
34	und	und	CCONJ	KON	_	35	cc	_	_
35	Drang	Drang	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	33	conj	_	_
36	,	,	PUNCT	$,	_	37	punct	_	_
37	Romantik	Romantik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	33	conj	_	_
38	...	...	PUNCT	$(	_	39	punct	_	_
39	Diderot	Diderot	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	33	conj	_	_
40	mit	mit	ADP	APPR	_	43	case	_	_
41	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	43	det	_	_
42	vielen	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	43	amod	_	_
43	Gesichtern	Gesichter	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	46	nmod	_	_
44	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	cop	_	_
45	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
46	Gegenfigur	Gegenfigur	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	30	parataxis	_	_
47	,	,	PUNCT	$,	_	50	punct	_	_
48	nicht	nicht	PART	PTKNEG	Polarity=Neg	50	advmod	_	_
49	weniger	weniger	ADV	ADV	_	50	advmod	_	_
50	modern	modern	ADJ	ADJD	_	46	conj	_	_
51	:	:	PUNCT	$.	_	56	punct	_	_
52	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	56	nsubj:pass	_	_
53	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	56	aux:pass	_	_
