Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
4	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	_	_
5	wenig	wenig	PRON	PIS	Definite=Ind|PronType=Ind	3	obj	_	_
6	,	,	PUNCT	$,	_	8	punct	_	_
7	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	8	iobj	_	_
8	entzücken	entzücken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
10	bronzenen	bronzen	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	11	amod	_	_
11	Hirsche	Hirsch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
12	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	stillen	still	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	14	amod	_	_
14	Park	Park	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	nmod	_	_
15	,	,	PUNCT	$,	_	28	punct	_	_
16	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	28	nsubj	_	_
17	von	von	ADP	APPR	_	19	case	_	_
18	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Vortreppe	Vortreppe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	28	obl	_	_
20	herab	herab	ADV	ADV	_	19	advmod	_	_
21	über	über	ADP	APPR	_	23	case	_	_
22	blasse	blaß	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	23	amod	_	_
23	Rosen	Rose	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	28	obl	_	_
24	hinweg	hinweg	ADV	ADV	_	28	advmod	_	_
25	in	in	ADP	APPR	_	27	case	_	_
26	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	Ferne	Ferne	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	obl	_	_
28	blicken	blicken	VERB	VVFIN	VerbForm=Inf	11	acl	_	_
29	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
entzücken;NZZ_1994_09_24_a89_seg4_s2;14;Läg nicht in uns des Gottes eigene Kraft , wie könnt uns Göttliches entzücken !;"1	Läg	läg	ADV	ADV	_	2	advmod	_	_
2	nicht	nicht	PART	PTKNEG	Polarity=Neg	4	advmod	_	_
3	in	in	ADP	APPR	_	4	case	_	_
4	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	14	obl	_	_
5	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Gottes	Gott	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
7	eigene	eigen	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	8	amod	_	_
8	Kraft	Kraft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
9	,	,	PUNCT	$,	_	14	punct	_	_
10	wie	wie	SCONJ	KOUS	_	14	mark	_	_
11	könnt	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
12	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	14	obj	_	_
13	Göttliches	Göttlich	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	14	obj	_	_
14	entzücken	entzücken	VERB	VVINF	VerbForm=Inf	0	root	_	_
15	!	!	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
entzücken;NZZ_1994_09_26_a87_seg13_s4;5;Wo hat er ihn entzückt ?;"1	Wo	wo	ADV	PWAV	PronType=Int	5	advmod	_	_
2	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obj	_	_
5	entzückt	entzücken	VERB	VVPP	VerbForm=Part	0	root	_	_
6	?	?	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
entzücken;NZZ_1994_09_30_a186_seg3_s3;39;Aber schliesslich geht es uns umgekehrt mit ihm genau gleich : Auch wir könnten hundert Jahre alt werden , und Marcello könnte uns im fortgeschrittenen Alter vielleicht nicht mehr gerade verrückt machen , aber doch garantiert immer noch entzücken .;"1	Aber	aber	CCONJ	KON	_	3	cc	_	_
2	schliesslich	schliesslich	ADV	ADJD	_	3	advmod	_	_
3	geht	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
5	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	3	iobj	_	_
6	umgekehrt	umgekehrt	ADV	ADJD	_	3	advmod	_	_
7	mit	mit	ADP	APPR	_	8	case	_	_
8	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	obl	_	_
9	genau	genau	ADV	ADV	_	10	advmod	_	_
10	gleich	gleich	ADV	ADV	_	3	advmod	_	_
11	:	:	PUNCT	$.	_	18	punct	_	_
12	Auch	auch	ADV	ADV	_	18	advmod	_	_
13	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
14	könnten	können	AUX	VMFIN	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	18	aux	_	_
15	hundert	hundert	NUM	CARD	NumType=Card	16	nummod	_	_
16	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	17	nmod	_	_
17	alt	alt	ADJ	ADJD	_	3	ccomp	_	_
18	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	17	aux:pass	_	_
19	,	,	PUNCT	$,	_	32	punct	_	_
20	und	und	CCONJ	KON	_	32	cc	_	_
21	Marcello	Marcello	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	32	nsubj	_	_
22	könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	32	aux	_	_
23	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	32	iobj	_	_
24	im	em	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	26	det	_	_
25	fortgeschrittenen	fortgeschritten	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	26	amod	_	_
26	Alter	Alter	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	32	obj	_	_
27	vielleicht	vielleicht	ADV	ADV	_	32	advmod	_	_
28	nicht	nicht	PART	PTKNEG	Polarity=Neg	32	advmod	_	_
29	mehr	mehr	ADV	ADV	_	28	advmod	_	_
30	gerade	gerade	ADV	ADV	_	32	advmod	_	_
31	verrückt	verrückt	ADV	ADJD	_	32	advmod	_	_
32	machen	machen	VERB	VVINF	VerbForm=Inf	17	conj	_	_
33	,	,	PUNCT	$,	_	36	punct	_	_
34	aber	aber	CCONJ	KON	_	36	cc	_	_
35	doch	doch	CCONJ	KON	_	36	cc	_	_
36	garantiert	garantieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	conj	_	_
37	immer	immer	ADV	ADV	_	38	advmod	_	_
38	noch	noch	ADV	ADV	_	39	advmod	_	_
39	entzücken	entzücken	VERB	VVINF	VerbForm=Inf	36	xcomp	_	_
40	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;concept/ anim?;
entzücken;NZZ_1994_10_27_a75_seg6_s4;24;Karl Viktor von Bonstetten liess sich 1799 im Park von Fredensborg von den Steinstatuen , welche die Volkstrachten des dänischen Königreichs wiedergaben , entzücken und dachte ihn sich durch ein Freilichtmuseum ergänzt , das ihn « bald in eine isländische Wohnung , bald in eine finnländische Hütte » geführt hätte .;"1	Karl	Karl	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
2	Viktor	Viktor	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	von	von	ADP	APPR	_	4	case	_	_
4	Bonstetten	Bonstetten	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	1	nmod	_	_
5	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	5	obj	_	_
7	1799	1799	NUM	CARD	NumType=Card	5	obl	_	_
8	im	im	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
9	Park	Park	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
10	von	von	ADP	APPR	_	11	case	_	_
11	Fredensborg	Fredensborg	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	24	obl	_	_
12	von	von	ADP	APPR	_	14	case	_	_
13	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
14	Steinstatuen	Steinstatuen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	24	obl	_	_
15	,	,	PUNCT	$,	_	22	punct	_	_
16	welche	welch	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	22	nsubj	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
18	Volkstrachten	Volkstracht	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	22	obj	_	_
19	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
20	dänischen	dänisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	21	amod	_	_
21	Königreichs	Königreich	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
22	wiedergaben	wiedergeben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	acl	_	_
23	,	,	PUNCT	$,	_	22	punct	_	_
24	entzücken	entzücken	VERB	VVINF	VerbForm=Inf	5	xcomp	_	_
25	und	und	CCONJ	KON	_	26	cc	_	_
26	dachte	denken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
27	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	obj	_	_
28	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	26	obj	_	_
29	durch	durch	ADP	APPR	_	31	case	_	_
30	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	31	det	_	_
31	Freilichtmuseum	Freilichtmuseum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	32	obl	_	_
32	ergänzt	ergänzen	VERB	VVPP	VerbForm=Part	26	xcomp	_	_
33	,	,	PUNCT	$,	_	49	punct	_	_
34	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	49	nsubj	_	_
35	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	49	obj	_	_
36	«	""	PUNCT	$(	_	41	punct	_	_
37	bald	bald	ADV	ADV	_	49	advmod	_	_
38	in	in	ADP	APPR	_	41	case	_	_
39	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
40	isländische	isländisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	41	amod	_	_
41	Wohnung	Wohnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	49	obl	_	_
42	,	,	PUNCT	$,	_	47	punct	_	_
43	bald	bald	ADV	ADV	_	47	advmod	_	_
44	in	in	ADP	APPR	_	47	case	_	_
45	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	47	det	_	_
46	finnländische	finnländisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	47	amod	_	_
47	Hütte	Hütte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	41	conj	_	_
48	»	""	PUNCT	$(	_	47	punct	_	_
49	geführt	führen	VERB	VVPP	VerbForm=Part	31	acl	_	_
50	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	49	aux	_	_
51	.	.	PUNCT	$.	_	5	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;;;inanim von-PP
entzücken;NZZ_1994_11_03_a108_seg18_s4;3;Der Betrachter entzückt sich an den in die Höhe geworfenen Wasserstrahlen und ihren zarten , vom Winde verwehten Schleiern .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Betrachter	Betrachter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	entzückt	entzücken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	an	an	ADP	APPR	_	11	case	_	_
6	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
7	in	in	ADP	APPR	_	9	case	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Höhe	Höhe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	nmod	_	_
10	geworfenen	geworfen	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	11	amod	_	_
11	Wasserstrahlen	Wasserstrahl	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	3	obl	_	_
12	und	und	CCONJ	KON	_	19	cc	_	_
13	ihren	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	det:poss	_	_
14	zarten	zart	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	19	amod	_	_
15	,	,	PUNCT	$,	_	16	punct	_	_
16	vom	vom	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	14	conj	_	_
17	Winde	Wind|Winde	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	18	nmod	_	_
18	verwehten	verweht	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	19	amod	_	_
19	Schleiern	Schleier|Schleiern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	11	conj	_	_
20	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;an;;;;;
entzücken;NZZ_1994_11_04_a156_seg4_s20;3;Die Vorstellung entzückte den Präsidenten Nuñez , deshalb liess er flugs Möglichkeiten ausarbeiten , um der « Fundaçion FC Barcelona » zu einem monetären Rückgrat zu verhelfen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Vorstellung	Vorstellung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	entzückte	entzücken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Präsidenten	Präsident	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
6	Nuñez	Nuñez	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	5	appos	_	_
7	,	,	PUNCT	$,	_	9	punct	_	_
8	deshalb	deshalb	ADV	PAV	_	9	advmod	_	_
9	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
10	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
11	flugs	flugs	ADV	ADV	_	9	advmod	_	_
12	Möglichkeiten	Möglichkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	9	obj	_	_
13	ausarbeiten	ausarbeiten	VERB	VVINF	VerbForm=Inf	9	xcomp	_	_
14	,	,	PUNCT	$,	_	27	punct	_	_
15	um	um	ADP	KOUI	_	27	mark	_	_
16	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
17	«	""	PUNCT	$(	_	18	punct	_	_
18	Fundaçion	Fundaçion	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	27	iobj	_	_
19	FC	FC	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	18	flat	_	_
20	Barcelona	Barcelona	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	18	appos	_	_
21	»	""	PUNCT	$(	_	18	punct	_	_
22	zu	zu	ADP	APPR	_	25	case	_	_
23	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
24	monetären	monetär	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	25	amod	_	_
25	Rückgrat	Rückgrat	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	27	obl	_	_
26	zu	zu	PART	PTKZU	_	27	mark	_	_
27	verhelfen	verhelfen	VERB	VVINF	VerbForm=Inf	9	advcl	_	_
28	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN-C;;
entzücken;NZZ_1994_11_12_a28_seg9_s12;11;Die internationalen Finanzinstitutionen sind ob einem solchen Übermass an Tugenden entzückt und wohl auch etwas verwirrt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
2	internationalen	international	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	amod	_	_
3	Finanzinstitutionen	Finanzinstitution	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	11	nsubj	_	_
4	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
5	ob	ob	SCONJ	KOUS	_	11	mark	_	_
6	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	solchen	solch	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	8	amod	_	_
8	Übermass	Übermaß	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	11	iobj	_	_
9	an	an	ADP	APPR	_	10	case	_	_
10	Tugenden	Tugend	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	11	obl	_	_
11	entzückt	entzücken	ADJ	VVPP	VerbForm=Part	0	root	_	_
12	und	und	CCONJ	KON	_	16	cc	_	_
13	wohl	wohl	ADV	ADV	_	16	advmod	_	_
14	auch	auch	ADV	ADV	_	16	advmod	_	_
15	etwas	etwas	ADV	ADV	_	16	advmod	_	_
16	verwirrt	verwirren	ADJ	ADJD	VerbForm=Part	11	conj	_	_
17	.	.	PUNCT	$.	_	11	punct	_	_
";;;;;x;;;;;;;;;;;;;;ob;;;EXP_anim_proxy;;
entzücken;NZZ_1994_12_03_a129_seg11_s21;13;Da war Giedions Gemahlin , Carola , streitlustiger , was ihn so entzückte , dass er ihr sogar Blumen zum Dank schickte .;"1	Da	da	ADV	ADV	_	8	advmod	_	_
2	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	cop	_	_
3	Giedions	Giedions	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
4	Gemahlin	Gemahlin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
5	,	,	PUNCT	$,	_	6	punct	_	_
6	Carola	Carola	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	4	appos	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
8	streitlustiger	streitlustig	ADJ	ADJD	_	0	root	_	_
9	,	,	PUNCT	$,	_	13	punct	_	_
10	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	13	nsubj	_	_
11	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	obj	_	_
12	so	so	ADV	ADV	_	13	advmod	_	_
13	entzückte	entzücken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	acl	_	_
14	,	,	PUNCT	$,	_	22	punct	_	_
15	dass	dass	SCONJ	KOUS	_	22	mark	_	_
16	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
17	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	22	iobj	_	_
18	sogar	sogar	ADV	ADV	_	22	advmod	_	_
19	Blumen	Blume	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	22	obj	_	_
20	zum	zum	DET	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Dank	Dank	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	22	obj	_	_
22	schickte	schicken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	ccomp	_	_
23	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
entzücken;NZZ_1994_12_24_a95_seg3_s20;4;Sein edwardianischer Geschmack entzückte eine Kundschaft , die glauben und glauben machen wollte , die Belle époque sei noch lange nicht zu Ende .;"1	Sein	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	3	det:poss	_	_
2	edwardianischer	edwardianisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Geschmack	Geschmack	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
4	entzückte	entzücken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Kundschaft	Kundschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
7	,	,	PUNCT	$,	_	9	punct	_	_
8	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	9	nsubj	_	_
9	glauben	glauben	VERB	VVINF	VerbForm=Inf	6	acl	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	glauben	glauben	VERB	VVINF	VerbForm=Inf	9	conj	_	_
12	machen	machen	VERB	VVINF	VerbForm=Inf	9	conj	_	_
13	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux	_	_
14	,	,	PUNCT	$,	_	18	punct	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Belle	Belle	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
17	époque	époque	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	16	flat	_	_
18	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
19	noch	noch	ADV	ADV	_	20	advmod	_	_
20	lange	lange	ADV	ADV	_	18	advmod	_	_
21	nicht	nicht	PART	PTKNEG	Polarity=Neg	18	advmod	_	_
22	zu	zu	ADP	APPR	_	23	case	_	_
23	Ende	Ende	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	18	obl	_	_
24	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;Kundschaft
entzücken;NZZ_1995_01_30_a8_seg5_s2;22;Mit dem Slogan « Kill the Boer , kill the farmer » ( töte den Buren , töte den Farmer ) entzückte er zwar seine Anhänger , nicht aber die oberste Führung seiner Organisation , die um ihren Ruf bei den Weissen fürchtete .;"1	Mit	mit	ADP	APPR	_	3	case	_	_
2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Slogan	Slogan	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	22	obl	_	_
4	«	""	PUNCT	$(	_	5	punct	_	_
5	Kill	Kill	PROPN	FM	Foreign=Yes	3	appos	_	_
6	the	the	PROPN	FM	Foreign=Yes	7	nmod	_	_
7	Boer	Boer	PROPN	FM	Foreign=Yes	5	flat	_	_
8	,	,	PUNCT	$,	_	9	punct	_	_
9	kill	kill	PROPN	FM	Foreign=Yes	5	flat	_	_
10	the	the	PROPN	FM	Foreign=Yes	11	nmod	_	_
11	farmer	farmer	PROPN	FM	Foreign=Yes	7	conj	_	_
12	»	""	PUNCT	$(	_	5	punct	_	_
13	(	(	PUNCT	$(	_	14	punct	_	_
14	töte	töten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
15	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
16	Buren	Bure	PROPN	NN	Case=Dat|Gender=Masc|Number=Plur	14	iobj	_	_
17	,	,	PUNCT	$,	_	18	punct	_	_
18	töte	töten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	conj	_	_
19	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	Farmer	Farmer	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
21	)	)	PUNCT	$(	_	14	punct	_	_
22	entzückte	entzücken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
23	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
24	zwar	zwar	ADV	ADV	_	22	advmod	_	_
25	seine	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	26	det:poss	_	_
26	Anhänger	Anhänger	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	22	obj	_	_
27	,	,	PUNCT	$,	_	32	punct	_	_
