Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
24	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
25	dynamisch	dynamisch	ADJ	ADJD	_	24	advmod	_	_
26	zurück	zurück	ADV	PTKVZ	_	24	compound:prt	_	_
27	und	und	CCONJ	KON	_	28	cc	_	_
28	sucht	suchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
29	ab	ab	ADP	APPR	_	30	case	_	_
30	Takt	Takt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	28	obl	_	_
31	147	147	NUM	CARD	NumType=Card	32	nummod	_	_
32	unüberhörbar	unüberhörbar	ADJ	ADJD	_	28	advmod	_	_
33	wieder	wieder	ADV	ADV	_	28	advmod	_	_
34	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Gestimmtheit	Gestimmtheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	28	obj	_	_
36	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	A-Teiles	A-Teil	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	35	nmod	_	_
38	,	,	PUNCT	$,	_	58	punct	_	_
39	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	58	nsubj	_	_
40	dann	dann	ADV	ADV	_	58	advmod	_	_
41	auch	auch	ADV	ADV	_	45	advmod	_	_
42	mit	mit	ADP	APPR	_	45	case	_	_
43	leicht	leicht	ADJ	ADJD	_	44	advmod	_	_
44	veränderter	verändert	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	45	amod	_	_
45	Begleitung	Begleitung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	58	obl	_	_
46	,	,	PUNCT	$,	_	50	punct	_	_
47	unter	unter	ADP	APPR	_	50	case	_	_
48	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	50	det	_	_
49	«	""	PUNCT	$(	_	50	punct	_	_
50	Nachzittern	Nachzitter	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	45	nmod	_	_
51	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	52	det	_	_
52	Erregung	Erregung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	50	nmod	_	_
53	»	""	PUNCT	$(	_	50	punct	_	_
54	(	(	PUNCT	$(	_	55	punct	_	_
55	Godel	Godel	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	52	appos	_	_
56	)	)	PUNCT	$(	_	55	punct	_	_
57	wieder	wieder	ADV	ADV	_	58	advmod	_	_
58	einsetzt	einsetzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	acl	_	_
59	und	und	CCONJ	KON	_	62	cc	_	_
60	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	61	det	_	_
61	Satz	Satz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	62	obj	_	_
62	rundend	rundend	ADJ	ADJD	_	58	conj	_	_
63	,	,	PUNCT	$,	_	70	punct	_	_
64	wenn	wenn	SCONJ	KOUS	_	70	mark	_	_
65	auch	auch	ADV	ADV	_	70	advmod	_	_
66	in	in	ADP	APPR	_	69	case	_	_
67	eigenartig	eigenartig	ADJ	ADJD	_	68	advmod	_	_
68	dunkler	dunkel	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	69	amod	_	_
69	Färbung	Färbung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	70	obl	_	_
70	beschliesst	beschließen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	58	advcl	_	_
71	.	.	PUNCT	$.	_	13	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;
beruhigen;NZZ_1994_04_09_a1_seg3_s4;18;"Die Ankündigung Hosokawas löste an den Finanz- und Devisenmärkten Japans zunächst heftige Turbulenzen aus ; die Lage beruhigte sich aber im Tagesverlauf wieder .";"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Ankündigung	Ankündigung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	Hosokawas	Hosokawas	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	löste	lösen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	an	an	ADP	APPR	_	7	case	_	_
6	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
7	Finanz-	Finanz-	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	4	obl	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	Devisenmärkten	Devisenmarkt	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	7	conj	_	_
10	Japans	Japan	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
11	zunächst	zunächst	ADV	ADV	_	4	advmod	_	_
12	heftige	heftig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	13	amod	_	_
13	Turbulenzen	Turbulenz	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	4	obj	_	_
14	aus	aus	ADP	PTKVZ	_	4	compound:prt	_	_
15	;	;	PUNCT	$.	_	18	punct	_	_
16	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Lage	Lage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
18	beruhigte	beruhigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
20	aber	aber	ADV	ADV	_	18	advmod	_	_
21	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Tagesverlauf	Tagesverlauf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
23	wieder	wieder	ADV	PTKVZ	_	18	compound:prt	_	_
24	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;collocation;;
beruhigen;NZZ_1994_08_15_a121_seg3_s14;27;Alles auf « Risiko » setzend , drängten sie die Neuenburger , die in dieser hektischen Schlussphase nicht in der Lage waren , das Spiel zu beruhigen , nun in deren Platzhälfte zurück .;"1	Alles	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	6	nsubj	_	_
2	auf	auf	ADP	APPR	_	4	case	_	_
3	«	""	PUNCT	$(	_	4	punct	_	_
4	Risiko	Risiko	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	6	nmod	_	_
5	»	""	PUNCT	$(	_	4	punct	_	_
6	setzend	setzend	ADJ	ADJD	_	8	acl	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
8	drängten	drängen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
9	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	Neuenburger	Neuenburger	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	8	obj	_	_
12	,	,	PUNCT	$,	_	19	punct	_	_
13	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	19	nsubj	_	_
14	in	in	ADP	APPR	_	17	case	_	_
15	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	17	det	_	_
16	hektischen	hektisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	17	amod	_	_
17	Schlussphase	Schlußphase	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	21	nmod	_	_
18	nicht	nicht	PART	PTKNEG	Polarity=Neg	21	advmod	_	_
19	in	in	ADP	APPR	_	21	case	_	_
20	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Lage	Lage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	acl	_	_
22	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	21	cop	_	_
23	,	,	PUNCT	$,	_	27	punct	_	_
24	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	25	det	_	_
25	Spiel	Spiel	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	27	obj	_	_
26	zu	zu	PART	PTKZU	_	27	mark	_	_
27	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	21	xcomp	_	_
28	,	,	PUNCT	$,	_	32	punct	_	_
29	nun	nun	ADV	ADV	_	32	advmod	_	_
30	in	in	ADP	APPR	_	32	case	_	_
31	deren	der	DET	PDAT	Case=Gen|Number=Plur|PronType=Dem	32	nmod:poss	_	_
32	Platzhälfte	Platzhälfte	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	8	obl	_	_
33	zurück	zurück	ADV	PTKVZ	_	8	compound:prt	_	_
34	.	.	PUNCT	$.	_	8	punct	_	_
";;x;x;;;;;;;;;;;;;;;anim;;x;;psych_ambiguous;;control in nominal context
beruhigen;NZZ_1994_12_02_a141_seg3_s11;11;Die Leserinnen und Leser des « Tagblatts » können nun beruhigt sein : Der Stadtrat hat der Redaktion eine magistrale Rüge erteilt , damit solche pornographischen Entgleisungen nicht mehr vorkommen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	det	_	_
2	Leserinnen	Leserin	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	11	nsubj	_	_
3	und	und	CCONJ	KON	_	4	cc	_	_
4	Leser	Leser	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	conj	_	_
5	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
6	«	""	PUNCT	$(	_	7	punct	_	_
7	Tagblatts	Tagblatts	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
8	»	""	PUNCT	$(	_	7	punct	_	_
9	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
10	nun	nun	ADV	ADV	_	11	advmod	_	_
11	beruhigt	beruhigen	ADJ	ADJD	_	0	root	_	_
12	sein	sein	AUX	VAINF	VerbForm=Inf	11	cop	_	_
13	:	:	PUNCT	$.	_	22	punct	_	_
14	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Stadtrat	Stadtrat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
16	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
17	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Redaktion	Redaktion	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	iobj	_	_
19	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	magistrale	magistral	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	21	amod	_	_
21	Rüge	Ruge	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	obj	_	_
22	erteilt	erteilen	VERB	VVPP	VerbForm=Part	11	parataxis	_	_
23	,	,	PUNCT	$,	_	30	punct	_	_
24	damit	damit	SCONJ	KOUS	_	30	mark	_	_
25	solche	solch	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	27	det	_	_
26	pornographischen	pornographisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	27	amod	_	_
27	Entgleisungen	Entgleisung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	30	nsubj	_	_
28	nicht	nicht	PART	PTKNEG	Polarity=Neg	30	advmod	_	_
29	mehr	mehr	ADV	ADV	_	30	advmod	_	_
30	vorkommen	vorkommen	VERB	VVFIN	VerbForm=Inf	22	advcl	_	_
31	.	.	PUNCT	$.	_	11	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
beruhigen;NZZ_1994_12_17_a144_seg12_s16;3;Denn Jesus beruhigt die Gläubigen gerade mit den Worten : « Im Hause meines Vaters sind viele Wohnungen » ( Johannes 14 , 2 ) , und er verspricht , hinzugehen , « um die Stätte für euch bereitzumachen » ( 14 , 3 ) .;"1	Denn	denn	CCONJ	KON	_	3	cc	_	_
2	Jesus	Jesus	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	beruhigt	beruhigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	Gläubigen	Gläubige	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	3	obj	_	_
6	gerade	gerade	ADV	ADV	_	3	advmod	_	_
7	mit	mit	ADP	APPR	_	9	case	_	_
8	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	9	det	_	_
9	Worten	Wort	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	3	obl	_	_
10	:	:	PUNCT	$.	_	16	punct	_	_
11	«	""	PUNCT	$(	_	16	punct	_	_
12	Im	im	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	13	det	_	_
13	Hause	Haus	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	16	obl	_	_
14	meines	mein	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	Vaters	Vater	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
16	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
17	viele	viel	DET	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	18	amod	_	_
18	Wohnungen	Wohnung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	16	nsubj	_	_
19	»	""	PUNCT	$(	_	21	punct	_	_
20	(	(	PUNCT	$(	_	21	punct	_	_
21	Johannes	Johannes	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	18	appos	_	_
22	14	14	PROPN	CARD	NumType=Card	21	appos	_	_
23	,	,	PUNCT	$,	_	24	punct	_	_
24	2	2	NUM	CARD	NumType=Card	21	conj	_	_
25	)	)	PUNCT	$(	_	21	punct	_	_
26	,	,	PUNCT	$,	_	29	punct	_	_
27	und	und	CCONJ	KON	_	29	cc	_	_
28	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_
29	verspricht	versprechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
30	,	,	PUNCT	$,	_	31	punct	_	_
31	hinzugehen	hingehen	VERB	VVIZU	VerbForm=Inf	29	xcomp	_	_
32	,	,	PUNCT	$,	_	39	punct	_	_
33	«	""	PUNCT	$(	_	39	punct	_	_
34	um	um	ADP	KOUI	_	39	mark	_	_
35	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
36	Stätte	Stätte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	39	obj	_	_
37	für	für	ADP	APPR	_	38	case	_	_
38	euch	ihr	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	39	obl	_	_
39	bereitzumachen	bereitzumachen	VERB	VVIZU	VerbForm=Inf	29	advcl	_	_
40	»	""	PUNCT	$(	_	39	punct	_	_
41	(	(	PUNCT	$(	_	42	punct	_	_
42	14	14	NUM	CARD	NumType=Card	39	appos	_	_
43	,	,	PUNCT	$,	_	44	punct	_	_
44	3	3	NUM	CARD	NumType=Card	42	conj	_	_
45	)	)	PUNCT	$(	_	42	punct	_	_
46	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;;instrumental?
beruhigen;NZZ_1994_12_28_a68_seg6_s1;5;Schlechtes Gewissen mit Geld beruhigen ?;"1	Schlechtes	schlecht	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	2	det	_	_
2	Gewissen	Gewiß	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
3	mit	mit	ADP	APPR	_	4	case	_	_
4	Geld	Geld	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	2	nmod	_	_
5	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	0	root	_	_
6	?	?	PUNCT	$.	_	5	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;headline, ellipsis, EXP-related_object;;uninteresting infinitive, instrumental?
beruhigen;NZZ_1994_02_09_a43_seg5_s2;9;Jagoda versuchte die Gemüter mit der Feststellung zu beruhigen , dass die Arbeitslosigkeit saisonbereinigt nur um 27 000 zugenommen habe , in ähnlicher Grössenordnung wie in den vorangegangenen Monaten .;"1	Jagoda	Jagoda	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	versuchte	versuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	4	det	_	_
4	Gemüter	Gemüt	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	9	obj	_	_
5	mit	mit	ADP	APPR	_	7	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Feststellung	Feststellung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	nmod	_	_
8	zu	zu	PART	PTKZU	_	9	mark	_	_
9	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
10	,	,	PUNCT	$,	_	19	punct	_	_
11	dass	dass	SCONJ	KOUS	_	19	mark	_	_
12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Arbeitslosigkeit	Arbeitslosigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	_
14	saisonbereinigt	saisonbereinigt	ADJ	ADJD	_	19	advmod	_	_
15	nur	nur	ADV	ADV	_	19	advmod	_	_
16	um	um	ADP	APPR	_	18	case	_	_
17	27	27	NUM	CARD	NumType=Card	18	nummod	_	_
18	000	000	NUM	CARD	NumType=Card	19	obl	_	_
19	zugenommen	zunehmen	VERB	VVPP	VerbForm=Part	2	ccomp	_	_
20	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
21	,	,	PUNCT	$,	_	24	punct	_	_
22	in	in	ADP	APPR	_	24	case	_	_
23	ähnlicher	ähnlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	24	amod	_	_
24	Grössenordnung	Grössenordnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
25	wie	wie	ADP	KOKOM	_	29	case	_	_
26	in	in	ADP	APPR	_	29	case	_	_
27	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	29	det	_	_
28	vorangegangenen	vorangegangen	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	29	amod	_	_
29	Monaten	Monat	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	24	nmod	_	_
30	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;collocation, EXP-related_object;instrumental;
beruhigen;NZZ_1994_02_26_a15_seg9_s4;20;Die Auskunft , dass sie nicht einmal ihren Namen zu nennen , bloss ihre Geschichte zu erzählen brauche , beruhigt sie nur halbwegs .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Auskunft	Auskunft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
3	,	,	PUNCT	$,	_	11	punct	_	_
4	dass	dass	SCONJ	KOUS	_	11	mark	_	_
5	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	7	advmod	_	_
7	einmal	einmal	ADV	ADV	_	11	advmod	_	_
8	ihren	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	Namen	Name	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
10	zu	zu	PART	PTKZU	_	11	mark	_	_
11	nennen	nennen	VERB	VVINF	VerbForm=Inf	2	acl	_	_
12	,	,	PUNCT	$,	_	18	punct	_	_
13	bloss	bloß	ADV	ADV	_	18	advmod	_	_
14	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	Geschichte	Geschichte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
16	zu	zu	PART	PTKZU	_	17	mark	_	_
17	erzählen	erzählen	VERB	VVINF	VerbForm=Inf	18	xcomp	_	_
18	brauche	brauchen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_
19	,	,	PUNCT	$,	_	18	punct	_	_
20	beruhigt	beruhigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
21	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
22	nur	nur	ADV	ADV	_	23	advmod	_	_
23	halbwegs	halbwegs	ADV	ADV	_	20	advmod	_	_
24	.	.	PUNCT	$.	_	20	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PA+A;;
beruhigen;NZZ_1994_01_04_a82_seg3_s1;21;Oft genug wird ein verbreiteter Konformismus beklagt , allzu sanft formulierte Meinungen , die sich vorherrschenden Regeln anpassen und eher beruhigen als wachrufen wollen .;"1	Oft	oft	ADV	ADV	_	7	advmod	_	_
2	genug	genug	ADV	ADV	_	7	advmod	_	_
3	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	7	aux:pass	_	_
4	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
5	verbreiteter	verbreiteter	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	6	amod	_	_
6	Konformismus	Konformismus	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj:pass	_	_
7	beklagt	beklagen	VERB	VVPP	VerbForm=Part	0	root	_	_
8	,	,	PUNCT	$,	_	12	punct	_	_
9	allzu	allzu	ADV	ADV	_	10	advmod	_	_
10	sanft	sanft	ADJ	ADJD	_	11	advmod	_	_
11	formulierte	formulieren	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	12	amod	_	_
12	Meinungen	Meinung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	6	appos	_	_
13	,	,	PUNCT	$,	_	18	punct	_	_
14	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	18	nsubj	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
16	vorherrschenden	vorherrschend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	17	amod	_	_
17	Regeln	Regel|Regeln	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	18	obj	_	_
18	anpassen	anpassen	VERB	VVFIN	VerbForm=Inf	12	acl	_	_
19	und	und	CCONJ	KON	_	21	cc	_	_
20	eher	eher	ADV	ADV	_	21	advmod	_	_
21	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	18	conj	_	_
22	als	als	ADP	KOKOM	_	23	xcomp	_	_
23	wachrufen	wachrufen	VERB	VVINF	VerbForm=Inf	18	conj	_	_
24	wollen	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
25	.	.	PUNCT	$.	_	7	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;x;;PCN-C;;wollen
beruhigen;NZZ_1994_01_12_a6_seg4_s1;45;R. M. Washington , 11. Januar Die Hoffnungen im Weissen Haus , dass sich während Präsident Clintons Europareise die innenpolitischen Wellenschläge um die Whitewater-Affäre - es geht um undurchsichtige frühere Geschäftsbeziehungen des Ehepaars Clinton mit einem inzwischen bankrotten Liegenschaftenunternehmer und Sparkassenbesitzer in Arkansas - beruhigen könnten , gehen nicht in Erfüllung .;"1	R.	R.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	48	nsubj	_	_
2	M.	M.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	Washington	Washington	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
4	,	,	PUNCT	$,	_	6	punct	_	_
5	11.	11.	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	6	amod	_	_
6	Januar	Januar	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
7	Die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	Hoffnungen	Hoffnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	1	appos	_	_
9	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
10	Weissen	Weissen	PROPN	ADJA	Case=Gen|Gender=Neut|Number=Sing	11	amod	_	_
11	Haus	Haus	PROPN	NN	Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
12	,	,	PUNCT	$,	_	27	punct	_	_
13	dass	dass	SCONJ	KOUS	_	27	mark	_	_
14	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	27	obj	_	_
15	während	während	ADP	APPR	_	16	case	_	_
16	Präsident	Präsident	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	obl	_	_
17	Clintons	Clinton	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
