Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
5	allerdings	allerdings	ADV	ADV	_	4	advmod	_	_
6	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Geld	Geld	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	4	nsubj	_	_
8	,	,	PUNCT	$,	_	12	punct	_	_
9	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Planolegen	Planolegen	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
11	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Platz	Platz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	appos	_	_
13	,	,	PUNCT	$,	_	14	punct	_	_
14	stellt	stellen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
16	zuständige	zuständig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	18	amod	_	_
17	wissenschaftliche	wissenschaftlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	18	amod	_	_
18	Mitarbeiterin	Mitarbeiterin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	obj	_	_
19	Dorothea	Dorothea	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	18	appos	_	_
20	Christ	Christ	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	19	flat	_	_
21	fest	fest	ADV	PTKVZ	_	14	compound:prt	_	_
22	und	und	CCONJ	KON	_	23	cc	_	_
23	ärgert	ärgern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
24	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	23	obj	_	_
25	zugleich	zugleich	ADV	ADV	_	23	advmod	_	_
26	mächtig	mächtig	ADJ	ADJD	_	23	advmod	_	_
27	über	über	ADP	APPR	_	29	case	_	_
28	unsachgemässe	unsachgemässe	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	29	amod	_	_
29	Konservierungsversuche	Konservierungsversuche	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	23	obl	_	_
30	früherer	früh	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	31	amod	_	_
31	Jahre	Jahr	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	29	nmod	_	_
32	,	,	PUNCT	$,	_	38	punct	_	_
33	als	als	SCONJ	KOUS	_	38	mark	_	_
34	«	""	PUNCT	$(	_	38	punct	_	_
35	irgendeiner	irgendein	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	38	nsubj	_	_
36	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	37	det	_	_
37	Gefühl	Gefühl	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	38	obj	_	_
38	hatte	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	advcl	_	_
39	,	,	PUNCT	$,	_	46	punct	_	_
40	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	46	nsubj	_	_
41	müsse	müssen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	aux	_	_
42	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
43	Karte	Karte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	46	obj	_	_
44	mit	mit	ADP	APPR	_	45	case	_	_
45	Klebestreifen	Klebestreifen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	43	nmod	_	_
46	flicken	flicken	VERB	VVINF	VerbForm=Inf	38	ccomp	_	_
47	»	""	PUNCT	$(	_	46	punct	_	_
48	-	-	PUNCT	$(	_	50	punct	_	_
49	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	50	det	_	_
50	Schaden	Schaden	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	43	conj	_	_
51	,	,	PUNCT	$,	_	57	punct	_	_
52	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	57	nsubj:pass	_	_
53	nur	nur	ADV	ADV	_	56	advmod	_	_
54	in	in	ADP	APPR	_	56	case	_	_
55	zeitraubender	zeitraubender	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	56	amod	_	_
56	Restaurierung	Restaurierung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	57	obl	_	_
57	behoben	beheben	VERB	VVPP	VerbForm=Part	50	acl	_	_
58	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	57	aux:pass	_	_
59	könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	57	aux	_	_
60	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
ärgern;NZZ_1995_10_14_a209_seg2_s1;12;Dr. Konrad Duden , Direktor des Königlichen Gymnasiums zu Hersfeld , ärgert sich .;"1	Dr.	Dr.	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
2	Konrad	Konrad	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
3	Duden	Duden	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	Direktor	Direktor	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
6	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
7	Königlichen	königlich	PROPN	ADJA	Case=Gen|Gender=Neut|Number=Sing	8	amod	_	_
8	Gymnasiums	Gymnasium	PROPN	NN	Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
9	zu	zu	ADP	APPR	_	10	case	_	_
10	Hersfeld	Hersfeld	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	8	nmod	_	_
11	,	,	PUNCT	$,	_	2	punct	_	_
12	ärgert	ärgern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
14	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;
ärgern;NZZ_1995_10_20_a122_seg6_s25;10;Unverzagt legt Curtis immer wieder von neuem los und ärgert sich als Hundefuttermagnat ins Telefon hinein über das geplatzte Filmprojekt , das er gesponsert hat - immer mit derselben Gestik und in ähnlichem Tonfall .;"1	Unverzagt	Unverzagt	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	legt	legen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	Curtis	Curtis	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	obj	_	_
4	immer	immer	ADV	ADV	_	5	advmod	_	_
5	wieder	wieder	ADV	ADV	_	2	advmod	_	_
6	von	von	ADP	APPR	_	7	case	_	_
7	neuem	neu	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	2	obl	_	_
8	los	los	ADV	PTKVZ	_	2	compound:prt	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	ärgert	ärgern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
12	als	als	ADP	KOKOM	_	13	case	_	_
13	Hundefuttermagnat	Hundefuttermagnat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	obl	_	_
14	ins	er	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	Telefon	Telefon	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	10	obj	_	_
16	hinein	hinein	ADV	ADV	_	10	advmod	_	_
17	über	über	ADP	APPR	_	20	case	_	_
18	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	20	det	_	_
19	geplatzte	geplatzt	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	20	amod	_	_
20	Filmprojekt	Filmprojekt	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	10	obl	_	_
21	,	,	PUNCT	$,	_	24	punct	_	_
22	das	der	PRON	PRELS	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	24	obj	_	_
23	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
24	gesponsert	sponsern	VERB	VVPP	VerbForm=Part	20	acl	_	_
25	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_
26	-	-	PUNCT	$(	_	24	punct	_	_
27	immer	immer	ADV	ADV	_	30	advmod	_	_
28	mit	mit	ADP	APPR	_	30	case	_	_
29	derselben	dieselbe	DET	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	30	amod	_	_
30	Gestik	Gestik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	obl	_	_
31	und	und	CCONJ	KON	_	34	cc	_	_
32	in	in	ADP	APPR	_	34	case	_	_
33	ähnlichem	ähnlich	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	34	amod	_	_
34	Tonfall	Tonfall	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	30	conj	_	_
35	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;utterance meaning (ins Telefon hinein)
ärgern;NZZ_1995_10_21_a179_seg3_s113;2;Ihn ärgern auch die vielen Autos , die an schönen Sommerwochenenden rücksichtslos Gras , Sträucher und Unterholz niederwalzen .;"1	Ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
2	ärgern	ärgern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	auch	auch	ADV	ADV	_	2	advmod	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
5	vielen	viel	DET	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	6	amod	_	_
6	Autos	Auto	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
7	,	,	PUNCT	$,	_	18	punct	_	_
8	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	18	nsubj	_	_
9	an	an	ADP	APPR	_	11	case	_	_
10	schönen	schön	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	11	amod	_	_
11	Sommerwochenenden	Sommerwochenenden	NOUN	NN	Case=Dat|Number=Plur	18	obl	_	_
12	rücksichtslos	rücksichtslos	ADJ	ADJD	_	18	advmod	_	_
13	Gras	Gras	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	18	obj	_	_
14	,	,	PUNCT	$,	_	15	punct	_	_
15	Sträucher	Strauch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	13	conj	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	Unterholz	Unterholz	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	13	conj	_	_
18	niederwalzen	niederwalzen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
ärgern;NZZ_1995_10_25_a85_seg8_s4;6;Das wird den Präsidenten wohl ärgern und die gespannten Beziehung zwischen Menem und Cavallo kaum verbessern .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	6	nsubj	_	_
2	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	6	aux	_	_
3	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Präsidenten	Präsident	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
5	wohl	wohl	ADV	ADV	_	6	advmod	_	_
6	ärgern	ärgern	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	und	und	CCONJ	KON	_	16	cc	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	gespannten	gespannt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	10	amod	_	_
10	Beziehung	Beziehung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
11	zwischen	zwischen	ADP	APPR	_	12	case	_	_
12	Menem	Menem	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	10	nmod	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	Cavallo	Cavallo	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	12	conj	_	_
15	kaum	kaum	ADV	ADV	_	16	advmod	_	_
16	verbessern	verbessern	VERB	VVINF	VerbForm=Inf	6	conj	_	_
17	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
ärgern;NZZ_1995_09_18_a96_seg3_s17;3;Nicht nur ärgert ihn sein Auftritt im Frack , auch soll er abends den Nonnen in die Kammer leuchten - « ordentlich und ehrbar » ist er gleichwohl geblieben .;"1	Nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
2	nur	nur	ADV	ADV	_	3	advmod	_	_
3	ärgert	ärgern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	sein	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	6	det:poss	_	_
6	Auftritt	Auftritt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
7	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Frack	Frack	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nmod	_	_
9	,	,	PUNCT	$,	_	19	punct	_	_
10	auch	auch	ADV	ADV	_	19	advmod	_	_
11	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
12	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
13	abends	abends	ADV	ADV	_	19	advmod	_	_
14	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
15	Nonnen	Nonne	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	19	iobj	_	_
16	in	in	ADP	APPR	_	18	case	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Kammer	Kammer	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	obl	_	_
19	leuchten	leuchen	VERB	VVINF	VerbForm=Inf	3	conj	_	_
20	-	-	PUNCT	$(	_	22	punct	_	_
21	«	""	PUNCT	$(	_	22	punct	_	_
22	ordentlich	ordentlich	ADJ	ADJD	_	19	appos	_	_
23	und	und	CCONJ	KON	_	24	cc	_	_
24	ehrbar	ehrbar	ADJ	ADJD	_	22	conj	_	_
25	»	""	PUNCT	$(	_	22	punct	_	_
26	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux	_	_
27	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_
28	gleichwohl	gleichwohl	ADV	ADV	_	29	advmod	_	_
29	geblieben	bleiben	ADJ	VVPP	VerbForm=Part	3	conj	_	_
30	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
ärgern;NZZ_1995_09_20_a174_seg3_s11;2;Zülle ärgerte sich über das Verhalten des Franzosen , denn normalerweise wird in solchen Momenten im Feld nicht angegriffen .;"1	Zülle	Zülle	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	ärgerte	ärgern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	über	über	ADP	APPR	_	6	case	_	_
5	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Verhalten	Verhalten	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obl	_	_
7	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Franzosen	Franzose	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
9	,	,	PUNCT	$,	_	19	punct	_	_
10	denn	denn	CCONJ	KON	_	19	cc	_	_
11	normalerweise	normalerweise	ADV	ADV	_	19	advmod	_	_
12	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	19	aux:pass	_	_
13	in	in	ADP	APPR	_	15	case	_	_
14	solchen	solch	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	15	det	_	_
15	Momenten	Moment	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	19	obl	_	_
16	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Feld	Feld	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	19	nsubj:pass	_	_
18	nicht	nicht	PART	PTKNEG	Polarity=Neg	19	advmod	_	_
19	angegriffen	angreifen	VERB	VVPP	VerbForm=Part	2	conj	_	_
20	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
ärgern;NZZ_1995_09_25_a270_seg8_s5;4;In dieser Rolle ärgert er viele , vor allem aber die SVP des Kantons Bern .;"1	In	in	ADP	APPR	_	3	case	_	_
2	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	3	det	_	_
3	Rolle	Rolle	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
4	ärgert	ärgern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
6	viele	viel	DET	PIS	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	4	obj	_	_
7	,	,	PUNCT	$,	_	12	punct	_	_
8	vor	vor	ADP	APPR	_	9	case	_	_
9	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	12	nmod	_	_
10	aber	aber	CCONJ	ADV	_	12	cc	_	_
11	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	SVP	SVP	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	6	conj	_	_
13	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Kantons	Kanton	NOUN	NE	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
15	Bern	Bern	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	14	appos	_	_
16	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;EXP_anim_proxy;;
ärgern;NZZ_1996_04_09_a158_seg9_s4;5;Über die ungenügenden Resultate ärgert sich wohl Mercedes-Benz am meisten .;"1	Über	über	ADP	APPR	_	4	case	_	_
2	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	4	det	_	_
3	ungenügenden	ungenügend	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	4	amod	_	_
4	Resultate	Resultat	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	5	obl	_	_
5	ärgert	ärgern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	5	obj	_	_
7	wohl	wohl	ADV	ADV	_	5	advmod	_	_
8	Mercedes-Benz	Mercedes-Benz	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
9	am	am	DET	ART	Case=Nom|Number=Plur|PronType=Art	10	det	_	_
10	meisten	meist	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	5	nsubj	_	_
11	.	.	PUNCT	$.	_	5	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;EXP_anim_proxy;;
ärgern;NZZ_1996_04_22_a131_seg6_s7;9;Er hätte problemlos mit Armstrong mitgehen können , ärgerte sich Richard später .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
2	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux	_	_
3	problemlos	problemlos	ADJ	ADJD	_	6	advmod	_	_
4	mit	mit	ADP	APPR	_	5	case	_	_
5	Armstrong	Armstrong	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	6	obl	_	_
6	mitgehen	mitgehen	VERB	VVINF	VerbForm=Inf	9	ccomp	_	_
7	können	können	AUX	VMINF	VerbForm=Inf	6	aux	_	_
8	,	,	PUNCT	$,	_	6	punct	_	_
9	ärgerte	ärgern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
11	Richard	Richard	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
12	später	spät	ADJ	ADJD	_	9	advmod	_	_
13	.	.	PUNCT	$.	_	9	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;utterance_reading;;indirect quotation
ärgern;NZZ_1996_04_23_a247_seg3_s6;13;Dr. William Lowell , Zahnarzt und begeisterter Golfanfänger in New Jersey , ärgerte sich bei der Behandlung seiner Patienten oft über seine riesigen Hände , deren Sensibilität während Kieferoperationen zu wünschen übrig liessen .;"1	Dr.	Dr.	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	compound	_	_
2	William	William	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
3	Lowell	Lowell	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	Zahnarzt	Zahnarzt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
6	und	und	CCONJ	KON	_	8	cc	_	_
7	begeisterter	begeistert	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	8	amod	_	_
8	Golfanfänger	Golfanfänger	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	conj	_	_
9	in	in	ADP	APPR	_	11	case	_	_
10	New	New	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	8	nmod	_	_
11	Jersey	Jersey	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	8	nmod	_	_
12	,	,	PUNCT	$,	_	2	punct	_	_
13	ärgerte	ärgern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
14	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	13	obj	_	_
15	bei	bei	ADP	APPR	_	17	case	_	_
16	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Behandlung	Behandlung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	obl	_	_
18	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	19	det:poss	_	_
19	Patienten	Patient	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	_
20	oft	oft	ADV	ADV	_	13	advmod	_	_
21	über	über	ADP	APPR	_	24	case	_	_
22	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	24	det:poss	_	_
23	riesigen	riesig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	24	amod	_	_
24	Hände	Hand	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	13	obl	_	_
25	,	,	PUNCT	$,	_	33	punct	_	_
26	deren	der	DET	PRELAT	Case=Gen|Number=Plur|PronType=Rel	27	nmod:poss	_	_
27	Sensibilität	Sensibilität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	33	nsubj	_	_
28	während	während	ADP	APPR	_	29	case	_	_
29	Kieferoperationen	Kieferoperation	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	31	obl	_	_
30	zu	zu	PART	PTKZU	_	31	mark	_	_
31	wünschen	wünschen	VERB	VVINF	VerbForm=Inf	33	xcomp	_	_
32	übrig	übrig	ADJ	ADJD	_	33	mark	_	_
33	liessen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	24	acl	_	_
34	.	.	PUNCT	$.	_	13	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;ungrammatical;;
ärgern;NZZ_1996_08_05_a112_seg6_s5;2;Das ärgerte vor allem Beat Mändli .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	ärgerte	ärgern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	vor	vor	ADP	APPR	_	4	case	_	_
4	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	2	obl	_	_
