Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
27	britisch-iranischen	britisch-iranisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	28	amod	_	_
28	Beziehungen	Beziehung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	30	obj	_	_
29	empfindlich	empfindlich	ADJ	ADJD	_	30	advmod	_	_
30	stören	stören	VERB	VVINF	VerbForm=Inf	4	ccomp	_	_
31	würden	werden	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	30	aux	_	_
32	.	.	PUNCT	$.	_	4	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;;;
stören;NZZ_1993_02_16_a83_seg2_s29;19;Und wenn dabei manches nicht völlig durchgeprägt erscheint , im Manuellen feinste Verschattungen nach sich zieht , so stört es nicht .;"1	Und	und	CCONJ	KON	_	8	cc	_	_
2	wenn	wenn	SCONJ	KOUS	_	8	mark	_	_
3	dabei	dabei	ADV	PAV	_	8	advmod	_	_
4	manches	manch	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	8	nsubj	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
6	völlig	völlig	ADJ	ADJD	_	7	advmod	_	_
7	durchgeprägt	durchpragen	ADJ	ADJD	_	8	advmod	_	_
8	erscheint	erscheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	advcl	_	_
9	,	,	PUNCT	$,	_	16	punct	_	_
10	im	im	SCONJ	KOUS	_	16	mark	_	_
11	Manuellen	Manuelle	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	16	nsubj	_	_
12	feinste	fein	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	13	amod	_	_
13	Verschattungen	Verschattungen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	16	obj	_	_
14	nach	nach	ADP	APPR	_	15	case	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	16	obl	_	_
16	zieht	zeihen|ziehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
17	,	,	PUNCT	$,	_	8	punct	_	_
18	so	so	ADV	ADV	_	19	advmod	_	_
19	stört	stören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
20	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
21	nicht	nicht	PART	PTKNEG	Polarity=Neg	19	advmod	_	_
22	.	.	PUNCT	$.	_	19	punct	_	_
";;;;x;;;;;;;;;;;;;;ambiguous;;;;ambiguous;;other reading: es + wenn
stören;NZZ_1993_02_18_a57_seg3_s10;15;Als dieser nicht selbst kommt , weil verstorben , dafür sein Sohn Anatol , stört Vanessa der Altersunterschied nicht .;"1	Als	als	SCONJ	KOUS	_	5	mark	_	_
2	dieser	dies	PRON	PDS	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	5	nsubj	_	_
3	nicht	nicht	PART	PTKNEG	Polarity=Neg	5	advmod	_	_
4	selbst	selbst	ADV	ADV	_	5	advmod	_	_
5	kommt	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	_
6	,	,	PUNCT	$,	_	8	punct	_	_
7	weil	weil	SCONJ	KOUS	_	8	mark	_	_
8	verstorben	versterben	VERB	VVFIN	VerbForm=Fin	5	advcl	_	_
9	,	,	PUNCT	$,	_	12	punct	_	_
10	dafür	dafür	ADV	PAV	_	12	advmod	_	_
11	sein	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	Sohn	Sohn	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
13	Anatol	Anatol	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	appos	_	_
14	,	,	PUNCT	$,	_	5	punct	_	_
15	stört	stören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
16	Vanessa	Vanessa	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
17	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Altersunterschied	Altersunterschied	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	obj	_	_
19	nicht	nicht	PART	PTKNEG	Polarity=Neg	15	advmod	_	_
20	.	.	PUNCT	$.	_	15	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
stören;NZZ_1993_02_19_a138_seg2_s8;2;Ribbeck stört sich auch daran , wenn internationale Verbände spannende Wettbewerbe aus finanziellen Motiven verhindern - und spricht damit vom Meister-Cup , einem seiner Ansicht nach heute völlig unüberschaubaren Gebilde , das den wesentlichen Reiz - das K.o.-System - verloren habe .;"1	Ribbeck	Ribbeck	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	stört	stören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	auch	auch	ADV	ADV	_	2	advmod	_	_
5	daran	daran	PRON	PAV	_	2	dep	_	_
6	,	,	PUNCT	$,	_	15	punct	_	_
7	wenn	wenn	SCONJ	KOUS	_	15	mark	_	_
8	internationale	international	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	9	amod	_	_
9	Verbände	Verband	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
10	spannende	spannend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	11	amod	_	_
11	Wettbewerbe	Wettbewerb	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	15	obj	_	_
12	aus	aus	ADP	APPR	_	14	case	_	_
13	finanziellen	finanziell	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	14	amod	_	_
14	Motiven	Motiv	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	15	obl	_	_
15	verhindern	verhindern	VERB	VVFIN	VerbForm=Inf	2	advcl	_	_
16	-	-	PUNCT	$(	_	18	punct	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	spricht	sprechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
19	damit	damit	ADV	PAV	_	18	advmod	_	_
20	vom	vom	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	18	obj	_	_
21	Meister-Cup	Meister-Cup	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	flat	_	_
22	,	,	PUNCT	$,	_	23	punct	_	_
23	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	20	appos	_	_
24	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	Ansicht	Ansicht	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
26	nach	nach	ADP	APPR	_	30	case	_	_
27	heute	heute	ADV	ADV	_	29	advmod	_	_
28	völlig	völlig	ADJ	ADJD	_	29	advmod	_	_
29	unüberschaubaren	unüberschaubaren	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	30	amod	_	_
30	Gebilde	Gebilde	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	18	obl	_	_
31	,	,	PUNCT	$,	_	40	punct	_	_
32	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	40	nsubj	_	_
33	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
34	wesentlichen	wesentlich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	35	amod	_	_
35	Reiz	Reiz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	40	obj	_	_
36	-	-	PUNCT	$(	_	38	punct	_	_
37	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	38	det	_	_
38	K.o.-System	K.o.-System	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	40	obj	_	_
39	-	-	PUNCT	$(	_	38	punct	_	_
40	verloren	verlieren	VERB	VVPP	VerbForm=Part	30	acl	_	_
41	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	aux	_	_
42	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;an;;;pronominal_adverb;;wenn
stören;NZZ_1993_02_19_a36_seg8_s5;25;Diese Tatsache , doch auch die Unmöglichkeit , die Verantwortlichen für die Auswüchse der Diktatur rechtlich zu belangen und beim Namen zu nennen , stört das Rechtsempfinden nicht weniger Ungarn .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	2	det	_	_
2	Tatsache	Tatsache	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	25	nsubj	_	_
3	,	,	PUNCT	$,	_	7	punct	_	_
4	doch	doch	CCONJ	KON	_	7	cc	_	_
5	auch	auch	ADV	ADV	_	7	advmod	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Unmöglichkeit	Unmöglichkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	conj	_	_
8	,	,	PUNCT	$,	_	18	punct	_	_
9	die	der	DET	ART	Case=Acc|Number=Plur|PronType=Art	10	det	_	_
10	Verantwortlichen	Verantwortliche	NOUN	NN	Case=Acc|Number=Plur	18	obj	_	_
11	für	für	ADP	APPR	_	13	case	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	Auswüchse	Auswuch	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	10	nmod	_	_
14	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Diktatur	Diktatur	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
16	rechtlich	rechtlich	ADJ	ADJD	_	18	advmod	_	_
17	zu	zu	PART	PTKZU	_	18	mark	_	_
18	belangen	belangen	VERB	VVINF	VerbForm=Inf	7	acl	_	_
19	und	und	CCONJ	KON	_	23	cc	_	_
20	beim	beim	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	21	det:poss	_	_
21	Namen	Name	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	23	obj	_	_
22	zu	zu	PART	PTKZU	_	23	mark	_	_
23	nennen	nennen	VERB	VVINF	VerbForm=Inf	18	conj	_	_
24	,	,	PUNCT	$,	_	18	punct	_	_
25	stört	stören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
26	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
27	Rechtsempfinden	Rechtsempfinden	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	25	nsubj	_	_
28	nicht	nicht	PART	PTKNEG	Polarity=Neg	25	advmod	_	_
29	weniger	weniger	ADV	ADV	_	28	advmod	_	_
30	Ungarn	Ungarn	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	25	obj	_	_
31	.	.	PUNCT	$.	_	25	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PA+A, EXP-related_object, STM_coordination, PCN-C;;
stören;NZZ_1993_02_19_a74_seg10_s3;16;Corazza stellte dabei fest , dass die Zinsbildung in der Untersuchungsperiode nicht durch kartellistische Absprachen gestört war .;"1	Corazza	Corazza	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	stellte	stellen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	dabei	dabei	ADV	PAV	_	2	advmod	_	_
4	fest	fest	ADV	PTKVZ	_	2	compound:prt	_	_
5	,	,	PUNCT	$,	_	16	punct	_	_
6	dass	dass	SCONJ	KOUS	_	16	mark	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Zinsbildung	Zinsbildung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
9	in	in	ADP	APPR	_	11	case	_	_
10	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Untersuchungsperiode	Untersuchungsperiode	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	nmod	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
13	durch	durch	ADP	APPR	_	15	case	_	_
14	kartellistische	kartellistisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	15	amod	_	_
15	Absprachen	Absprach	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	16	nmod	_	_
16	gestört	stören	ADJ	VVPP	VerbForm=Part	2	ccomp	_	_
17	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	cop	_	_
18	.	.	PUNCT	$.	_	2	punct	_	_
";;x;;;x;;;;;;;;;;;;;;durch;;;;;
stören;NZZ_1993_02_20_a47_seg3_s4;2;"Wenig stört , dass die einzelnen Aufsätze hier fast wahllos zusammengestellt wirken ; eher irritiert der Umstand , dass nicht immer einleuchtet , warum sie sich für ein bestimmtes Lied entschlossen .";"1	Wenig	wenig	ADV	ADV	_	2	advmod	_	_
2	stört	stören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	,	,	PUNCT	$,	_	12	punct	_	_
4	dass	dass	SCONJ	KOUS	_	12	mark	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
6	einzelnen	einzeln	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	7	amod	_	_
7	Aufsätze	Aufsatz	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
8	hier	hier	ADV	ADV	_	12	advmod	_	_
9	fast	fast	ADV	ADV	_	10	advmod	_	_
10	wahllos	wahllos	ADJ	ADJD	_	12	advmod	_	_
11	zusammengestellt	zusammenstellen	VERB	VVPP	VerbForm=Part	12	xcomp	_	_
12	wirken	wirken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
13	;	;	PUNCT	$.	_	12	punct	_	_
14	eher	eher	ADV	ADV	_	15	advmod	_	_
15	irritiert	irritieren	ADJ	ADJD	_	2	ccomp	_	_
16	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Umstand	Umstand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
18	,	,	PUNCT	$,	_	22	punct	_	_
19	dass	dass	SCONJ	KOUS	_	22	mark	_	_
20	nicht	nicht	PART	PTKNEG	Polarity=Neg	22	advmod	_	_
21	immer	immer	ADV	ADV	_	22	advmod	_	_
22	einleuchtet	einleuchten	VERB	VVPP	VerbForm=Part	17	ccomp	_	_
23	,	,	PUNCT	$,	_	31	punct	_	_
24	warum	warum	ADV	PWAV	PronType=Int	31	advmod	_	_
25	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	nsubj	_	_
26	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	obj	_	_
27	für	für	ADP	APPR	_	30	case	_	_
28	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	30	det	_	_
29	bestimmtes	bestimmt	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	30	amod	_	_
30	Lied	Lied	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	31	obl	_	_
31	entschlossen	entschlossen	VERB	VVPP	VerbForm=Part	22	ccomp	_	_
32	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
stören;NZZ_1993_02_22_a154_seg3_s14;13;Die überwiegend stereotype Angriffsauslösung der Zentralschweizer wurde zumeist in ihrer Anfangsphase wirksam gestört .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
2	überwiegend	überwiegend	ADJ	ADJD	_	3	advmod	_	_
3	stereotype	stereotyp	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	4	amod	_	_
4	Angriffsauslösung	Angriffsauslösung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	13	nsubj:pass	_	_
5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	Zentralschweizer	Zentralschweizer	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
7	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	13	aux:pass	_	_
8	zumeist	zumeist	ADV	ADV	_	13	advmod	_	_
9	in	in	ADP	APPR	_	11	case	_	_
10	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Anfangsphase	Anfangsphase	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	obl	_	_
12	wirksam	wirksam	ADJ	ADJD	_	13	xcomp	_	_
13	gestört	stören	VERB	VVPP	VerbForm=Part	0	root	_	_
14	.	.	PUNCT	$.	_	13	punct	_	_
";;x;;;;x;;;;;;;;;;;;;;;;;;
stören;NZZ_1993_02_23_a102_seg4_s7;3;Dieser Gehirnschaden stört sowohl das Raumgefühl als auch die Atemkontrolle der Tiere , weshalb viele vermutlich im Meer ertranken .;"1	Dieser	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	2	det	_	_
2	Gehirnschaden	Gehirnschaden	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	stört	stören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sowohl	sowohl	CCONJ	KON	_	6	cc	_	_
5	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Raumgefühl	Raumgefühl	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
7	als	als	CCONJ	KON	_	10	cc	_	_
8	auch	auch	ADV	ADV	_	10	advmod	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Atemkontrolle	Atemkontrolle	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	conj	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	12	det	_	_
12	Tiere	Tier	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	10	nmod	_	_
13	,	,	PUNCT	$,	_	19	punct	_	_
14	weshalb	weshalb	ADV	PWAV	PronType=Int	19	mark	_	_
15	viele	viel	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	19	nsubj	_	_
16	vermutlich	vermutlich	ADJ	ADV	_	19	advmod	_	_
17	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det	_	_
18	Meer	Meer	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	19	obj	_	_
19	ertranken	ertranken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	advcl	_	_
20	.	.	PUNCT	$.	_	3	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;EXP_coordination;coordinative construction;
stören;NZZ_1993_02_24_a127_seg8_s2;31;Zwar glückte ihr mit einem Sieg im letzten Weltcup-Rennen in Cogne die WM-Hauptprobe noch den Vorstellungen entsprechend , doch dann wurde ihre Vorbereitung auf die Titelkämpfe vor drei Wochen empfindlich gestört und die minuziöse Planung arg über den Haufen geworfen .;"1	Zwar	zwar	ADV	ADV	_	2	advmod	_	_
2	glückte	glücken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	ihr	ihr	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
4	mit	mit	ADP	APPR	_	6	case	_	_
5	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Sieg	Sieg	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	obl	_	_
7	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
8	letzten	letzt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	9	amod	_	_
9	Weltcup-Rennen	Weltcup-Rennen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	6	nmod	_	_
10	in	in	ADP	APPR	_	11	case	_	_
11	Cogne	Cogne	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	nmod	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	WM-Hauptprobe	WM-Hauptprobe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	nsubj	_	_
14	noch	noch	ADV	ADV	_	17	advmod	_	_
15	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	16	det	_	_
16	Vorstellungen	Vorstellung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	2	iobj	_	_
17	entsprechend	entsprechend	ADJ	ADJD	_	2	advmod	_	_
18	,	,	PUNCT	$,	_	31	punct	_	_
19	doch	doch	CCONJ	KON	_	31	cc	_	_
20	dann	dann	ADV	ADV	_	31	advmod	_	_
21	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	31	aux:pass	_	_
22	ihre	ihr	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	det:poss	_	_
23	Vorbereitung	Vorbereitung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	31	nsubj:pass	_	_
24	auf	auf	ADP	APPR	_	26	case	_	_
25	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	det	_	_
26	Titelkämpfe	Titelkampf	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	31	obl	_	_
27	vor	vor	ADP	APPR	_	29	case	_	_
28	drei	drei	NUM	CARD	NumType=Card	29	nummod	_	_
29	Wochen	Woche	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	31	obl	_	_
30	empfindlich	empfindlich	ADJ	ADJD	_	31	advmod	_	_
31	gestört	stören	VERB	VVPP	VerbForm=Part	2	conj	_	_
32	und	und	CCONJ	KON	_	40	cc	_	_
33	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
34	minuziöse	minuziös	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	35	amod	_	_
35	Planung	Planung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	40	nsubj:pass	_	_
36	arg	arg	ADV	ADJD	_	40	advmod	_	_
37	über	über	ADP	APPR	_	39	case	_	_
38	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	Haufen	Haufe	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	40	obl	_	_
40	geworfen	werfen	VERB	VVPP	VerbForm=Part	31	conj	_	_
41	.	.	PUNCT	$.	_	2	punct	_	_
";;x;;;;x;;;;;;;;;;;;;;;;;;
stören;NZZ_1993_02_24_a62_seg5_s9;7;Nicht nur von aussen wirkende Agentien stören den komplizierten Haushalt der Zelle , sondern auch interne Stoffwechselentgleisungen .;"1	Nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
2	nur	nur	ADV	ADV	_	5	advmod	_	_
3	von	von	ADP	APPR	_	4	case	_	_
4	aussen	außenßen	ADV	ADV	_	5	advmod	_	_
5	wirkende	wirkend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	6	amod	_	_
6	Agentien	Agentie	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	7	nsubj	_	_
7	stören	stören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	komplizierten	kompliziert	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	10	amod	_	_
10	Haushalt	Haushalt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Zelle	Zelle	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
13	,	,	PUNCT	$,	_	17	punct	_	_
14	sondern	sondern	CCONJ	KON	_	17	cc	_	_
15	auch	auch	ADV	ADV	_	17	advmod	_	_
16	interne	intern	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	17	amod	_	_
17	Stoffwechselentgleisungen	Stoffwechselentgleisung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	10	conj	_	_
18	.	.	PUNCT	$.	_	7	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;;coordinative construction;
stören;NZZ_1993_02_26_a133_seg10_s16;4;Nur die Kameraleute stören sich noch immer an seinem Anblick .;"1	Nur	nur	ADV	ADV	_	3	advmod	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	Kameraleute	Kameraleute	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	stören	stören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	noch	noch	ADV	ADV	_	7	advmod	_	_
7	immer	immer	ADV	ADV	_	4	advmod	_	_
8	an	an	ADP	APPR	_	10	case	_	_
