Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
3	schweizerischer	schweizerisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	4	amod	_	_
4	Blauhelme	Blauhelm	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
5	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	12	aux:pass	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Image	Image	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	12	iobj	_	_
8	von	von	ADP	APPR	_	9	case	_	_
9	Land	Land	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	7	nmod	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	Armee	Armee	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	conj	_	_
12	guttun	guttun	VERB	VVPP	VerbForm=Part	0	root	_	_
13	.	.	PUNCT	$.	_	12	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;;;
guttun;NZZ_1993_11_15_a223_seg2_s8;20;Die Ursache dieser Zurückhaltung ortete er im Wohlstand der letzten vierzig Jahre , der den Schweizern alles andere als gutgetan habe .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Ursache	Ursache	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	obj	_	_
3	dieser	dies	PRON	PDAT	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	4	det	_	_
4	Zurückhaltung	Zurückhaltung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	ortete	orten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
7	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Wohlstand	Wohlstand	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
9	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
10	letzten	letzt	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	12	amod	_	_
11	vierzig	vierzig	NUM	CARD	NumType=Card	12	nummod	_	_
12	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	8	nmod	_	_
13	,	,	PUNCT	$,	_	20	punct	_	_
14	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	20	nsubj	_	_
15	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
16	Schweizern	Schweizern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	20	iobj	_	_
17	alles	alle	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	18	det	_	_
18	andere	ander	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	20	obj	_	_
19	als	als	ADP	KOKOM	_	20	xcomp	_	_
20	gutgetan	gutgeten	VERB	VVPP	VerbForm=Part	12	acl	_	_
21	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
22	.	.	PUNCT	$.	_	5	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous;psych? polysemous?;
guttun;NZZ_1993_11_27_a146_seg2_s114;32;Die 72jährige ist die Zurückgezogenste der sechs Frauen , aber alleine wohnen möchte sie nicht : « Hier werde ich stets von neuem gefordert » , sagt sie , und das tue ihr gut .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	72jährige	72jährige	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Zurückgezogenste	Zurückgezogenst	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	27	ccomp	_	_
6	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
7	sechs	sechs	NUM	CARD	NumType=Card	8	nummod	_	_
8	Frauen	Frau	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
9	,	,	PUNCT	$,	_	12	punct	_	_
10	aber	aber	CCONJ	KON	_	12	cc	_	_
11	alleine	alleine	ADV	ADV	_	12	advmod	_	_
12	wohnen	wohnen	VERB	VVINF	VerbForm=Inf	5	conj	_	_
13	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
14	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	12	advmod	_	_
16	:	:	PUNCT	$.	_	24	punct	_	_
17	«	""	PUNCT	$(	_	24	punct	_	_
18	Hier	hier	ADV	ADV	_	24	advmod	_	_
19	werde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	24	aux:pass	_	_
20	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	24	nsubj	_	_
21	stets	stets	ADV	ADV	_	24	advmod	_	_
22	von	von	ADP	APPR	_	23	case	_	_
23	neuem	neu	ADJ	NN	Case=Dat|Gender=Neut|Number=Sing	24	obl	_	_
24	gefordert	fordern	VERB	VVPP	VerbForm=Part	5	parataxis	_	_
25	»	""	PUNCT	$(	_	24	punct	_	_
26	,	,	PUNCT	$,	_	5	punct	_	_
27	sagt	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
28	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_
29	,	,	PUNCT	$,	_	32	punct	_	_
30	und	und	CCONJ	KON	_	32	cc	_	_
31	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	32	nsubj	_	_
32	tue	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	conj	_	_
33	ihr	ihr	PRON	PPER	Case=Dat|Number=Sing|Person=3|PronType=Prs	32	iobj	_	_
34	gut	gut	ADJ	ADJD	_	32	xcomp	_	_
35	.	.	PUNCT	$.	_	27	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;psych_ambiguous;;
guttun;NZZ_1993_11_27_a20_seg2_s29;2;Vielleicht täte es der Debatte über die deutsche Identität gut , wenn sie vermehrt aus den Stärken und Errungenschaften der Nachkriegsentwicklung hergeleitet würde als aus den Belastungen und Risiken der Gegenwart .;"1	Vielleicht	vielleicht	ADV	ADV	_	2	advmod	_	_
2	täte	taten	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Debatte	Debatte	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	iobj	_	_
6	über	über	ADP	APPR	_	9	case	_	_
7	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
8	deutsche	deutsch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	9	amod	_	_
9	Identität	Identität	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	nmod	_	_
10	gut	gut	ADJ	ADJD	_	2	advmod	_	_
11	,	,	PUNCT	$,	_	22	punct	_	_
12	wenn	wenn	SCONJ	KOUS	_	22	mark	_	_
13	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
14	vermehrt	vermehrt	ADJ	ADJD	_	22	advmod	_	_
15	aus	aus	ADP	APPR	_	17	case	_	_
16	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	det	_	_
17	Stärken	Stärke|Stärken	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	22	obl	_	_
18	und	und	CCONJ	KON	_	19	cc	_	_
19	Errungenschaften	Errungenschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	17	conj	_	_
20	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Nachkriegsentwicklung	Nachkriegsentwicklung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
22	hergeleitet	herleiten	VERB	VVPP	VerbForm=Part	2	advcl	_	_
23	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	aux	_	_
24	als	als	ADP	KOKOM	_	27	case	_	_
25	aus	aus	ADP	APPR	_	27	case	_	_
26	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	27	det	_	_
27	Belastungen	Belastung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	22	obl	_	_
28	und	und	CCONJ	KON	_	29	cc	_	_
29	Risiken	Risiko	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	27	conj	_	_
30	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	Gegenwart	Gegenwart	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	29	nmod	_	_
32	.	.	PUNCT	$.	_	2	punct	_	_
";;x;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;wenn;
guttun;NZZ_1993_11_27_a59_seg5_s14;18;« Wir sind nicht dazu da , populär zu sein , sondern unsere Aufgabe möglichst gut zu tun . »;"1	«	""	PUNCT	$(	_	3	punct	_	_
2	Wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
5	dazu	dazu	ADV	PAV	_	3	advmod	_	_
6	da	da	ADV	ADV	_	3	advmod	_	_
7	,	,	PUNCT	$,	_	8	punct	_	_
8	populär	populär	ADJ	ADJD	_	3	xcomp	_	_
9	zu	zu	PART	PTKZU	_	8	mark	_	_
10	sein	sein	AUX	VAINF	VerbForm=Inf	8	cop	_	_
11	,	,	PUNCT	$,	_	18	punct	_	_
12	sondern	sondern	CCONJ	KON	_	18	cc	_	_
13	unsere	unser	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	Aufgabe	Aufgabe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	obj	_	_
15	möglichst	möglichst	ADV	ADV	_	16	advmod	_	_
16	gut	gut	ADV	ADJD	_	18	advmod	_	_
17	zu	zu	PART	PTKZU	_	18	mark	_	_
18	tun	tun	VERB	VVINF	VerbForm=Inf	8	xcomp	_	_
19	.	.	PUNCT	$.	_	3	punct	_	_
20	»	""	PUNCT	$(	_	3	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false_hit;;
guttun;NZZ_1993_12_01_a11_seg12_s7;49;Er versteht sich ohne Scheu als Populist , als Drachentöter und gar als « politischer Ketzer der Moderne » , der die Last der Ausgrenzung und der Verschmähung auf sich nimmt , weil die Annahme dieser Herausforderung , so meint er selbstbewusst und selbstherrlich , « dem Vaterland guttue » .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	versteht	verstehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	ohne	ohne	ADP	APPR	_	5	case	_	_
5	Scheu	Scheu	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obl	_	_
6	als	als	ADP	KOKOM	_	7	case	_	_
7	Populist	Populist	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	obl	_	_
8	,	,	PUNCT	$,	_	10	punct	_	_
9	als	als	ADP	KOKOM	_	10	case	_	_
10	Drachentöter	Drachentöter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	obl	_	_
11	und	und	CCONJ	KON	_	16	cc	_	_
12	gar	gar	ADV	ADV	_	16	advmod	_	_
13	als	als	ADP	KOKOM	_	16	case	_	_
14	«	""	PUNCT	$(	_	16	punct	_	_
15	politischer	politisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	16	amod	_	_
16	Ketzer	Ketzer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	conj	_	_
17	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Moderne	Moderne	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
19	»	""	PUNCT	$(	_	16	punct	_	_
20	,	,	PUNCT	$,	_	31	punct	_	_
21	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	31	nsubj	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Last	Last	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	obj	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Ausgrenzung	Ausgrenzung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
26	und	und	CCONJ	KON	_	28	cc	_	_
27	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	Verschmähung	Verschmähung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	25	conj	_	_
29	auf	auf	ADP	APPR	_	30	case	_	_
30	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	obl	_	_
31	nimmt	nehmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl	_	_
32	,	,	PUNCT	$,	_	40	punct	_	_
33	weil	weil	SCONJ	KOUS	_	40	mark	_	_
34	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Annahme	Annahme	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	31	nsubj	_	_
36	dieser	dies	PRON	PDAT	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	37	det	_	_
37	Herausforderung	Herausforderung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	35	nmod	_	_
38	,	,	PUNCT	$,	_	40	punct	_	_
39	so	so	ADV	ADV	_	40	advmod	_	_
40	meint	meinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	parataxis	_	_
41	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	40	nsubj	_	_
42	selbstbewusst	selbstbewussen	ADJ	ADJD	_	40	advmod	_	_
43	und	und	CCONJ	KON	_	44	cc	_	_
44	selbstherrlich	selbstherrlich	ADJ	ADJD	_	42	conj	_	_
45	,	,	PUNCT	$,	_	48	punct	_	_
46	«	""	PUNCT	$(	_	48	punct	_	_
47	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	48	det	_	_
48	Vaterland	Vaterland	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	40	iobj	_	_
49	guttue	guttue	PROPN	NE	Number=Sing	48	appos	_	_
50	»	""	PUNCT	$(	_	48	punct	_	_
51	.	.	PUNCT	$.	_	2	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous;;
guttun;NZZ_1993_12_01_a136_seg7_s1;24;Die zivilen Kritiker des derzeitigen Zustands meinen , dass gerade den Drückebergern ein intensiver täglicher Kontakt mit Gleichaltrigen aus der Unterschicht besonders gut täte .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
2	zivilen	zivil	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	3	amod	_	_
3	Kritiker	Kritiker	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	0	root	_	_
4	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
5	derzeitigen	derzeitig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	6	amod	_	_
6	Zustands	Zustand	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
7	meinen	mein	PRON	PPOSS	Case=Acc|Number=Sing|Person=1|PronType=Prs	3	dep	_	_
8	,	,	PUNCT	$,	_	24	punct	_	_
9	dass	dass	SCONJ	KOUS	_	24	mark	_	_
10	gerade	gerade	ADV	ADV	_	24	advmod	_	_
11	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	Drückebergern	Drückebergern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	24	iobj	_	_
13	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
14	intensiver	intensiv	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	16	amod	_	_
15	täglicher	täglich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	16	amod	_	_
16	Kontakt	Kontakt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
17	mit	mit	ADP	APPR	_	18	case	_	_
18	Gleichaltrigen	Gleichaltrige	NOUN	NN	Case=Dat|Number=Plur	16	nmod	_	_
19	aus	aus	ADP	APPR	_	21	case	_	_
20	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Unterschicht	Unterschicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	nmod	_	_
22	besonders	besonders	ADV	ADV	_	23	advmod	_	_
23	gut	gut	ADJ	ADJD	_	24	advmod	_	_
24	täte	taten	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
25	.	.	PUNCT	$.	_	3	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous;;
guttun;NZZ_1993_12_06_a45_seg4_s11;9;Das ist es , was dem Orchester so guttut : diese Abwesenheit von Eitelkeit im Verein mit integrativer Kraft .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	,	,	PUNCT	$,	_	9	punct	_	_
5	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	9	nsubj	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Orchester	Orchester	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	9	iobj	_	_
8	so	so	ADV	ADV	_	9	advmod	_	_
9	guttut	guttun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl	_	_
10	:	:	PUNCT	$.	_	12	punct	_	_
11	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	12	det	_	_
12	Abwesenheit	Abwesenheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	appos	_	_
13	von	von	ADP	APPR	_	14	case	_	_
14	Eitelkeit	Eitelkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	nmod	_	_
15	im	im	CCONJ	KON	_	16	cc	_	_
16	Verein	Verein	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	14	conj	_	_
17	mit	mit	ADP	APPR	_	19	case	_	_
18	integrativer	integrativ	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	19	amod	_	_
19	Kraft	Kraft	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	nmod	_	_
20	.	.	PUNCT	$.	_	2	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous;;
guttun;NZZ_1993_12_07_a114_seg5_s3;20;Allmählich habe er jedoch erkannt , sagte er am Schluss des Trainings , wie gut ihm die tägliche Stille tat .;"1	Allmählich	allmählich	ADJ	ADJD	_	5	advmod	_	_
2	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	jedoch	jedoch	ADV	ADV	_	5	advmod	_	_
5	erkannt	erkennen	VERB	VVPP	VerbForm=Part	7	advcl	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
8	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
9	am	am	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Schluss	Schluß	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
11	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Trainings	Training	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
13	,	,	PUNCT	$,	_	20	punct	_	_
14	wie	wie	SCONJ	KOUS	_	20	mark	_	_
15	gut	gut	ADJ	ADJD	_	20	advmod	_	_
16	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	iobj	_	_
17	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
18	tägliche	täglich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	19	amod	_	_
19	Stille	Stille	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
20	tat	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	advcl	_	_
21	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous;psych?;
guttun;NZZ_1993_12_07_a65_seg4_s17;3;« Uns tut das Anderssein , z. B. das Nur-Opfer-Sein , nicht gut » , meint etwa der Zürcher Psychiater Aron Ronald Bodenheimer .;"1	«	""	PUNCT	$(	_	3	punct	_	_
2	Uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	3	iobj	_	_
3	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ccomp	_	_
4	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Anderssein	Anderssein	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
6	,	,	PUNCT	$,	_	10	punct	_	_
7	z.	z.	ADP	APPRART	_	8	case	_	_
8	B.	B.	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	10	nmod	_	_
9	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Nur-Opfer-Sein	Nur-Opfer-Sein	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	5	appos	_	_
11	,	,	PUNCT	$,	_	13	punct	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	13	advmod	_	_
13	gut	gut	ADJ	ADJD	_	10	appos	_	_
14	»	""	PUNCT	$(	_	10	punct	_	_
15	,	,	PUNCT	$,	_	3	punct	_	_
16	meint	meinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	etwa	etwa	ADV	ADV	_	16	advmod	_	_
18	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
19	Zürcher	Zürcher	PROPN	ADJA	_	20	amod	_	_
20	Psychiater	Psychiater	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
21	Aron	Aron	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	appos	_	_
22	Ronald	Ronald	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	21	flat	_	_
23	Bodenheimer	Bodenheimer	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	21	flat	_	_
24	.	.	PUNCT	$.	_	16	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous;;
guttun;NZZ_1993_12_08_a48_seg2_s25;17;Weil aber langsam die Erkenntnis durchdringt , dass nicht unbedingt bitter schmecken muss , was einem guttut , sucht man seit langem nach einem Stoff , der die Bitterkeit zum Verschwinden bringen könnte .;"1	Weil	weil	SCONJ	KOUS	_	6	mark	_	_
2	aber	aber	ADV	ADV	_	6	advmod	_	_
3	langsam	langsam	ADJ	ADJD	_	6	advmod	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Erkenntnis	Erkenntnis	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
6	durchdringt	durchdringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	advcl	_	_
7	,	,	PUNCT	$,	_	12	punct	_	_
8	dass	dass	SCONJ	KOUS	_	12	mark	_	_
9	nicht	nicht	PART	PTKNEG	Polarity=Neg	12	advmod	_	_
10	unbedingt	unbedingt	ADV	ADV	_	12	advmod	_	_
11	bitter	bitter	ADJ	ADJD	_	12	advmod	_	_
12	schmecken	schmecken	VERB	VVINF	VerbForm=Inf	6	ccomp	_	_
13	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
14	,	,	PUNCT	$,	_	17	punct	_	_
15	was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	17	nsubj	_	_
