Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
leidtun;NZZ_1993_12_04_a165_seg3_s3;6;Dass es Christoph Blocher leid tue , Gefühle zu verletzen , ist wohl wenig mit der Art des Haudegens Blocher zu vereinbaren und letztlich Heuchelei .;"1	Dass	daß	SCONJ	KOUS	_	6	mark	_	_
3	unterhielten	unterhalten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	0	root	_	_
4	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
5	uns	wir	PRON	PRF	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	3	obj	_	_
6	,	,	PUNCT	$,	_	8	punct	_	_
7	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
9	,	,	PUNCT	$,	_	14	punct	_	_
10	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
11	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	14	aux	_	_
12	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	iobj	_	_
13	leid	leid	ADV	ADV	_	14	advmod	_	_
14	getan	tun	VERB	VVPP	VerbForm=Part	3	conj	_	_
15	;	;	PUNCT	$.	_	17	punct	_	_
16	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
17	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	3	parataxis	_	_
18	,	,	PUNCT	$,	_	20	punct	_	_
19	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	_	_
20	wisse	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
21	nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	20	obj	_	_
22	von	von	ADP	APPR	_	24	case	_	_
23	meinen	mein	DET	PPOSAT	Case=Dat|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	24	det:poss	_	_
24	Eltern	Eltern	NOUN	NN	Case=Dat|Number=Plur	21	nmod	_	_
25	;	;	PUNCT	$.	_	27	punct	_	_
26	dann	dann	ADV	ADV	_	27	advmod	_	_
27	hörten	hören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	3	parataxis	_	_
28	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	27	nsubj	_	_
29	Dröhnen	Drohn	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	27	obj	_	_
30	von	von	ADP	APPR	_	31	case	_	_
31	Maschinenpistolen	Maschinenpistolen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	29	nmod	_	_
32	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
leidtun;NZZ_1995_01_14_a202_seg3_s1;34;So ist es schon immer gewesen , so bleibt ' s - Die einen verstellen sich und lügen , Die andern helfen ihnen beim Betrügen ( Man durchschaut ' s , doch keinem tut es leid ) - Man nennt es auch Liebe .;"1	So	so	ADV	ADV	_	6	advmod	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
4	schon	schon	ADV	ADV	_	5	advmod	_	_
5	immer	immer	ADV	ADV	_	6	advmod	_	_
6	gewesen	sein	AUX	VAPP	VerbForm=Part	0	root	_	_
7	,	,	PUNCT	$,	_	9	punct	_	_
8	so	so	ADV	ADV	_	9	advmod	_	_
9	bleibt	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
10	'	'	PUNCT	$(	_	11	punct	_	_
11	s	s	NOUN	NN	Case=Nom|Number=Sing	9	nsubj	_	_
12	-	-	PUNCT	$(	_	11	punct	_	_
13	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	einen	ein	PRON	PIS	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	15	nsubj	_	_
15	verstellen	verstellen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
16	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	15	obj	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	lügen	lügen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_
19	,	,	PUNCT	$,	_	22	punct	_	_
20	Die	der	DET	ART	Case=Nom|Definite=Def|Number=Plur|PronType=Art	21	det	_	_
21	andern	andern	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	22	nsubj	_	_
22	helfen	helfen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_
23	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	22	iobj	_	_
24	beim	beim	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Betrügen	Betrug	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	22	obj	_	_
26	(	(	PUNCT	$(	_	28	punct	_	_
27	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	28	nsubj	_	_
28	durchschaut	durchschauen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	parataxis	_	_
29	'	'	PUNCT	$(	_	30	punct	_	_
30	s	s	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	obj	_	_
31	,	,	PUNCT	$,	_	34	punct	_	_
32	doch	doch	CCONJ	KON	_	34	cc	_	_
33	keinem	kein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	34	iobj	_	_
34	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	conj	_	_
35	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	34	nsubj	_	_
36	leid	leid	ADV	ADV	_	34	advmod	_	_
37	)	)	PUNCT	$(	_	34	punct	_	_
38	-	-	PUNCT	$(	_	40	punct	_	_
39	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	40	nsubj	_	_
40	nennt	nennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	conj	_	_
41	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	40	expl	_	_
42	auch	auch	ADV	ADV	_	40	advmod	_	_
43	Liebe	Liebe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	40	xcomp	_	_
44	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;"expletive ""es""?";
leidtun;NZZ_1995_07_01_a209_seg6_s38;2;« Tut mir leid , ohne Gebrauchsanleitung können wir das Gerät nicht annehmen . »;"1	«	""	PUNCT	$(	_	2	punct	_	_
2	Tut	Tut	VERB	VVIMP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
4	leid	leid	ADV	ADV	_	2	advmod	_	_
5	,	,	PUNCT	$,	_	13	punct	_	_
6	ohne	ohne	ADP	APPR	_	7	case	_	_
7	Gebrauchsanleitung	Gebrauchsanleitung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obl	_	_
8	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	13	aux	_	_
9	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
10	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Gerät	Gerät	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	13	advmod	_	_
13	annehmen	annehmen	VERB	VVINF	VerbForm=Inf	2	ccomp	_	_
14	.	.	PUNCT	$.	_	2	punct	_	_
15	»	""	PUNCT	$(	_	2	punct	_	_
";;;;;;;;;;;x;;;;;;;;;;;;;
leidtun;NZZ_1995_07_22_a191_seg3_s47;2;Es tut mir leid .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
4	leid	leid	ADV	PTKVZ	_	2	compound:prt	_	_
5	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;;;;x;;;;;;;;;;;ambiguous,non-phoric_es;;
leidtun;NZZ_1995_07_22_a191_seg3_s68;2;Es tut mir leid , wenn ich dir , pardon , euch , das Wochenende versaut habe .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
4	leid	leid	ADV	ADV	_	2	advmod	_	_
5	,	,	PUNCT	$,	_	16	punct	_	_
6	wenn	wenn	SCONJ	KOUS	_	16	mark	_	_
7	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
8	dir	du	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs	16	obj	_	_
9	,	,	PUNCT	$,	_	10	punct	_	_
10	pardon	pardon	ADV	ADV	_	16	advmod	_	_
11	,	,	PUNCT	$,	_	12	punct	_	_
12	euch	ihr	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	16	obj	_	_
13	,	,	PUNCT	$,	_	16	punct	_	_
14	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	Wochenende	Wochenende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	16	obj	_	_
16	versaut	versauen	VERB	VVPP	VerbForm=Part	2	ccomp	_	_
17	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
18	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;ambiguous;Es + wenn;
leidtun;NZZ_1995_07_25_a151_seg6_s1;12;Beim Lesen der Berichte über den Stand der Verhandlungen in Brüssel tat mir der Chef-Unterhändler Jakob Kellenberger wirklich leid .;"1	Beim	beim	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Lesen	Lese|Lesen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	12	obj	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	Berichte	Bericht	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
5	über	über	ADP	APPR	_	7	case	_	_
6	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Stand	Stand	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	nmod	_	_
8	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	Verhandlungen	Verhandlung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	_
10	in	in	ADP	APPR	_	11	case	_	_
11	Brüssel	Brüssel	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	nmod	_	_
12	tat	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
13	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	12	iobj	_	_
14	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Chef-Unterhändler	Chef-Unterhändler	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
16	Jakob	Jakob	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	appos	_	_
17	Kellenberger	Kellenberger	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	flat	_	_
18	wirklich	wirklich	ADV	ADV	_	12	advmod	_	_
19	leid	leid	ADV	PTKVZ	_	12	compound:prt	_	_
20	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
leidtun;NZZ_1995_06_03_a229_seg7_s23;8;Er endet mit den Worten : « Tut mir leid , das ist alles für den Moment .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	endet	enden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mit	mit	ADP	APPR	_	5	case	_	_
4	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	5	det	_	_
5	Worten	Wort	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	2	obl	_	_
6	:	:	PUNCT	$.	_	8	punct	_	_
7	«	""	PUNCT	$(	_	8	punct	_	_
8	Tut	Tut	VERB	VVIMP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
9	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	iobj	_	_
10	leid	leid	ADV	PTKVZ	_	8	compound:prt	_	_
11	,	,	PUNCT	$,	_	14	punct	_	_
12	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	14	nsubj	_	_
13	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	alles	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	8	parataxis	_	_
15	für	für	ADP	APPR	_	17	case	_	_
16	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Moment	Moment	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	nmod	_	_
18	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;;;;x;;;;;;;;;;;;;
leidtun;NZZ_1995_06_10_a222_seg3_s13;2;Es tut mir manchmal leid , dass ich nicht mehr Zeit dafür habe und für ihn überhaupt , aber ich muss nun mal das Geld für meinen Lebensunterhalt und seine Nahrung verdienen .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
2	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
4	manchmal	manchmal	ADV	ADV	_	2	advmod	_	_
5	leid	leid	ADV	PTKVZ	_	2	compound:prt	_	_
6	,	,	PUNCT	$,	_	13	punct	_	_
7	dass	dass	SCONJ	KOUS	_	13	mark	_	_
8	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
9	nicht	nicht	PART	PTKNEG	Polarity=Neg	10	advmod	_	_
10	mehr	mehr	PRON	PIAT	Definite=Ind|PronType=Ind	11	det	_	_
11	Zeit	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
12	dafür	dafür	PRON	PAV	_	13	advmod	_	_
13	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
14	und	und	CCONJ	KON	_	32	cc	_	_
15	für	für	ADP	APPR	_	16	case	_	_
16	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	obl	_	_
17	überhaupt	überhaupt	ADV	ADV	_	16	advmod	_	_
18	,	,	PUNCT	$,	_	32	punct	_	_
19	aber	aber	CCONJ	KON	_	32	cc	_	_
20	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	32	nsubj	_	_
21	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	32	aux	_	_
22	nun	nun	ADV	ADV	_	32	advmod	_	_
23	mal	mal	ADV	ADV	_	32	advmod	_	_
24	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	25	det	_	_
25	Geld	Geld	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	32	obj	_	_
26	für	für	ADP	APPR	_	28	case	_	_
27	meinen	mein	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	28	det:poss	_	_
28	Lebensunterhalt	Lebensunterhalt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	25	nmod	_	_
29	und	und	CCONJ	KON	_	31	cc	_	_
30	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	31	det:poss	_	_
31	Nahrung	Nahrung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	conj	_	_
32	verdienen	verdienen	VERB	VVINF	VerbForm=Inf	2	conj	_	_
33	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
leidtun;NZZ_1995_05_27_a199_seg3_s10;32;"Allein : « Wie schade , gerade heute muss ich zum Bridge » , bekam sie zu hören , oder : « Du weisst ja , der Tee bei Gerda , tut mir leid ; Christa kommt auch , ist gerade zurück aus Antigua .";"1	Allein	allein	ADJ	ADV	_	15	advmod	_	_
2	:	:	PUNCT	$.	_	1	punct	_	_
3	«	""	PUNCT	$(	_	15	punct	_	_
4	Wie	wie	SCONJ	KOUS	_	5	advmod	_	_
5	schade	schade	ADJ	ADJD	_	1	appos	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	gerade	gerade	ADV	ADV	_	5	advmod	_	_
8	heute	heute	ADV	ADV	_	5	advmod	_	_
9	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux	_	_
10	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
11	zum	zum	PROPN	NE	Foreign=Yes	5	appos	_	_
12	Bridge	Bridge	PROPN	NE	_	11	flat	_	_
13	»	""	PUNCT	$(	_	11	punct	_	_
14	,	,	PUNCT	$,	_	5	punct	_	_
15	bekam	bekommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
16	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
17	zu	zu	PART	PTKZU	_	18	mark	_	_
18	hören	hören	VERB	VVINF	VerbForm=Inf	15	xcomp	_	_
19	,	,	PUNCT	$,	_	24	punct	_	_
20	oder	oder	CCONJ	KON	_	24	cc	_	_
21	:	:	PUNCT	$.	_	24	punct	_	_
22	«	""	PUNCT	$(	_	24	punct	_	_
23	Du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	24	nsubj	_	_
24	weisst	weisen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	parataxis	_	_
25	ja	ja	ADV	ADV	_	24	advmod	_	_
26	,	,	PUNCT	$,	_	32	punct	_	_
27	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Tee	Tee	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
29	bei	bei	ADP	APPR	_	30	case	_	_
30	Gerda	Gerda	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	28	nmod	_	_
31	,	,	PUNCT	$,	_	24	punct	_	_
32	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	conj	_	_
33	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	32	iobj	_	_
34	leid	leid	ADV	PTKVZ	_	32	compound:prt	_	_
35	;	;	PUNCT	$.	_	37	punct	_	_
36	Christa	Christa	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	37	nsubj	_	_
37	kommt	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	parataxis	_	_
38	auch	auch	ADV	ADV	_	37	advmod	_	_
39	,	,	PUNCT	$,	_	40	punct	_	_
40	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	advcl	_	_
41	gerade	gerade	ADV	ADV	_	40	advmod	_	_
42	zurück	zurück	ADV	ADV	_	40	advmod	_	_
43	aus	aus	ADP	APPR	_	44	case	_	_
44	Antigua	Antigua	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	40	obl	_	_
45	.	.	PUNCT	$.	_	24	punct	_	_
";;;;;;;;;;;x;;;;;;;;;;;;;
leidtun;NZZ_1995_03_17_a132_seg4_s39;97;"Es soll deshalb keine Rede davon sein , dass die Aufführung , die keine Uraufführung war , im üblichen Schauspielhaus-Stil - er lässt sich sehen , ohne Aufsehen zu erregen - daherkam ; wir behalten für uns , dass Johann Jörg die breite Bühne , auf der sich die Szenen verteilen , mit einer nicht gerade neue Horizonte eröffnenden Phantasie ausgestattet hat ( wenn auch mit Gespür für den biederen Geschmack des biederen Schwab-Personals ) ; wir lassen uns nicht über die an Schwabs Alles-Plastic-Devise inspirierten Kostüme von Jessica Karge aus ; obwohl es uns leid tut und wirklich nur , um die Form zu wahren , verschweigen wir der nichtprivaten Öffentlichkeit sogar unseren durchaus positiven Eindruck vom differenzierten Spiel des jugendlichen Ensembles , das auf der Trennlinie zwischen Hyperrealismus und Groteske geschickt und zügig durch die Szenen balanciert ; und der absolut überflüssige Einfall des Regisseurs , kurz vor Schluss diese tänzerisch gleitende Abfolge durch ein hinzuerfundenes Symbolbild zu bremsen - alle Figuren versammeln sich vor der « Gretchen » deklamierenden Schauspielerin - , soll ebenfalls verschwiegen werden .";"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	deshalb	deshalb	ADV	PAV	_	5	advmod	_	_
4	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	5	nmod	_	_
5	Rede	Rede	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	0	root	_	_
6	davon	davon	PRON	PAV	_	5	advmod	_	_
7	sein	sein	AUX	VAINF	VerbForm=Inf	5	cop	_	_
8	,	,	PUNCT	$,	_	15	punct	_	_
9	dass	dass	SCONJ	KOUS	_	15	mark	_	_
10	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Aufführung	Aufführung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
12	,	,	PUNCT	$,	_	15	punct	_	_
13	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	15	nsubj	_	_
14	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	15	nmod	_	_
15	Uraufführung	Uraufführung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	acl	_	_
16	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	cop	_	_
17	,	,	PUNCT	$,	_	23	punct	_	_
18	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
19	üblichen	üblich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	20	amod	_	_
20	Schauspielhaus-Stil	Schauspielhaus-Stil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	conj	_	_
21	-	-	PUNCT	$(	_	20	punct	_	_
22	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
23	lässt	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
24	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	25	obj	_	_
25	sehen	sehen	VERB	VVINF	VerbForm=Inf	20	acl	_	_
26	,	,	PUNCT	$,	_	30	punct	_	_
27	ohne	ohne	ADP	KOUI	_	30	case	_	_
28	Aufsehen	Aufsehen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	30	obj	_	_
29	zu	zu	PART	PTKZU	_	30	mark	_	_
30	erregen	erregen	VERB	VVINF	VerbForm=Inf	23	advcl	_	_
31	-	-	PUNCT	$(	_	32	punct	_	_
32	daherkam	daherkam	ADJ	ADJD	_	23	conj	_	_
33	;	;	PUNCT	$.	_	35	punct	_	_
34	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	35	nsubj	_	_
35	behalten	behalten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	23	parataxis	_	_
36	für	für	ADP	APPR	_	37	case	_	_
37	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	35	obl	_	_
38	,	,	PUNCT	$,	_	61	punct	_	_
39	dass	dass	SCONJ	KOUS	_	61	mark	_	_
40	Johann	Johann	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	61	nsubj	_	_
41	Jörg	Jörg	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	40	flat	_	_
42	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	44	det	_	_
