Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
11	von	von	ADP	APPR	_	12	case	_	_
12	Frankreich	Frankreich	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	8	conj	_	_
13	auf	auf	ADP	APPR	_	15	case	_	_
14	lange	lang	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	15	amod	_	_
15	Jahrzehnte	Jahrzehnt	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	19	obl	_	_
16	nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	19	obj	_	_
17	von	von	ADP	APPR	_	18	case	_	_
18	Bedeutung	Bedeutung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
19	geschehen	geschehen	VERB	VVPP	VerbForm=Part	3	ccomp	_	_
20	durfte	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	aux	_	_
21	,	,	PUNCT	$,	_	25	punct	_	_
22	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	25	nsubj	_	_
23	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	Russen	Russe	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	25	obj	_	_
25	missfiel	mißfallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	acl	_	_
26	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
missfallen;NZZ_1994_12_03_a23_seg10_s11;8;Einem jungen burmesischen Offizier in olivgrüner Uniform missfällt das Treiben im Zug .;"1	Einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
2	jungen	jung	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	4	amod	_	_
3	burmesischen	burmesisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	4	amod	_	_
4	Offizier	Offizier	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	8	iobj	_	_
5	in	in	ADP	APPR	_	7	case	_	_
6	olivgrüner	olivgrün	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	7	amod	_	_
7	Uniform	Uniform	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	nmod	_	_
8	missfällt	mißfällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Treiben	Treiben	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
11	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Zug	Zug	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
13	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
missfallen;NZZ_1994_12_03_a89_seg9_s16;2;Anderseits missfällt der Gedanke , Weimar demnächst als « europäische Kulturmetropole » zu ehren - dort , wo einst das Todeslager stand , dessen offizielle Bezeichnung « Buchenwald-Weimar » hiess , ohne dass man von Bürgerprotesten in jenen zwölf Jahren etwas vernommen hätte .;"1	Anderseits	anderseits	ADV	ADV	_	2	advmod	_	_
2	missfällt	mißfällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Gedanke	Gedanke	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
5	,	,	PUNCT	$,	_	14	punct	_	_
6	Weimar	Weimar	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	14	obj	_	_
7	demnächst	demnächst	ADV	ADV	_	14	advmod	_	_
8	als	als	ADP	KOKOM	_	11	case	_	_
9	«	""	PUNCT	$(	_	11	punct	_	_
10	europäische	europäisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	11	amod	_	_
11	Kulturmetropole	Kulturmetropole	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	obl	_	_
12	»	""	PUNCT	$(	_	11	punct	_	_
13	zu	zu	PART	PTKZU	_	14	mark	_	_
14	ehren	ehren	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
15	-	-	PUNCT	$(	_	16	punct	_	_
16	dort	dort	ADV	ADV	_	2	advmod	_	_
17	,	,	PUNCT	$,	_	22	punct	_	_
18	wo	wo	ADV	PWAV	PronType=Int	22	advmod	_	_
19	einst	einst	ADV	ADV	_	22	advmod	_	_
20	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
21	Todeslager	Todeslager	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	22	nsubj	_	_
22	stand	stehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	acl	_	_
23	,	,	PUNCT	$,	_	30	punct	_	_
24	dessen	der	DET	PRELAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	26	det	_	_
25	offizielle	offiziell	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	26	amod	_	_
26	Bezeichnung	Bezeichnung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	30	nsubj	_	_
27	«	""	PUNCT	$(	_	28	punct	_	_
28	Buchenwald-Weimar	Buchenwald-Weimar	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	26	appos	_	_
29	»	""	PUNCT	$(	_	28	punct	_	_
30	hiess	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	acl	_	_
31	,	,	PUNCT	$,	_	42	punct	_	_
32	ohne	ohne	ADP	KOUS	_	42	mark	_	_
33	dass	dass	SCONJ	KOUS	_	42	mark	_	_
34	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	42	nsubj	_	_
35	von	von	ADP	APPR	_	36	case	_	_
36	Bürgerprotesten	Bürgerprotest	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	42	obl	_	_
37	in	in	ADP	APPR	_	40	case	_	_
38	jenen	jen	PRON	PDAT	Case=Dat|Gender=Neut|Number=Plur|PronType=Dem	40	det	_	_
39	zwölf	zwölf	NUM	CARD	NumType=Card	40	nummod	_	_
40	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	42	obl	_	_
41	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	42	obj	_	_
42	vernommen	vernehmen	VERB	VVPP	VerbForm=Part	30	advcl	_	_
43	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	42	aux	_	_
44	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;PA+A;;
missfallen;NZZ_1994_12_07_a84_seg21_s1;7;Schmid ( gp. , Thurgau ) missfällt bei EWR , EU und auch WTO die Dominanz der Ökonomie über die Politik .;"1	Schmid	Schmid	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
2	(	(	PUNCT	$(	_	3	punct	_	_
3	gp.	gp.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	Thurgau	Thurgau	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
6	)	)	PUNCT	$(	_	3	punct	_	_
7	missfällt	mißfällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	bei	bei	ADP	APPR	_	9	case	_	_
9	EWR	EWR	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	7	obl	_	_
10	,	,	PUNCT	$,	_	11	punct	_	_
11	EU	EU	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	9	conj	_	_
12	und	und	CCONJ	KON	_	14	cc	_	_
13	auch	auch	ADV	ADV	_	14	advmod	_	_
14	WTO	WTO	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	9	conj	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Dominanz	Dominanz	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
17	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Ökonomie	Ökonomie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
19	über	über	ADP	APPR	_	21	case	_	_
20	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Politik	Politik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	nmod	_	_
22	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;bei;;;;;
missfallen;NZZ_1994_12_10_a21_seg14_s4;4;General de Gaulle missfiel die britisch-amerikanische Sonderbeziehung , und er sagte « non » .;"1	General	General	PROPN	NE	Foreign=Yes	4	nsubj	_	_
2	de	de	PROPN	NE	Foreign=Yes	1	flat	_	_
3	Gaulle	Gaulle	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
4	missfiel	mißfallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
6	britisch-amerikanische	britisch-amerikanisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	7	amod	_	_
7	Sonderbeziehung	Sonderbeziehung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
8	,	,	PUNCT	$,	_	11	punct	_	_
9	und	und	CCONJ	KON	_	11	cc	_	_
10	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
11	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
12	«	""	PUNCT	$(	_	13	punct	_	_
13	non	non	PROPN	FM	Foreign=Yes	11	obj	_	_
14	»	""	PUNCT	$(	_	13	punct	_	_
15	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
missfallen;NZZ_1994_12_16_a100_seg2_s17;18;Geologische Prognosen müssen realistisch sein und auch den worst case berücksichtigen , selbst wenn dies den Auftraggebern missfällt .;"1	Geologische	geologisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	2	amod	_	_
2	Prognosen	Prognose	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
3	müssen	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	realistisch	realistisch	ADJ	ADJD	_	0	root	_	_
5	sein	sein	AUX	VAINF	VerbForm=Inf	4	cop	_	_
6	und	und	CCONJ	KON	_	11	cc	_	_
7	auch	auch	ADV	ADV	_	11	advmod	_	_
8	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	worst	worst	PROPN	FM	Foreign=Yes	10	amod	_	_
10	case	case	NOUN	NN	_	11	obj	_	_
11	berücksichtigen	berücksichtigen	VERB	VVINF	VerbForm=Inf	4	conj	_	_
12	,	,	PUNCT	$,	_	18	punct	_	_
13	selbst	selbst	ADV	ADV	_	18	advmod	_	_
14	wenn	wenn	SCONJ	KOUS	_	18	mark	_	_
15	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	18	nsubj	_	_
16	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
17	Auftraggebern	Auftraggeber	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	18	iobj	_	_
18	missfällt	mißfällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_
19	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
missfallen;NZZ_1994_02_11_a207_seg10_s18;39;Wer wirklich will , dass sich in Zürich etwas ändert , muss für die sechs Kandidaten von FDP , SVP und CVP stimmen und nur für diese , selbst wenn ihm am einen dies und am anderen jenes missfällt .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	3	nsubj	_	_
2	wirklich	wirklich	ADV	ADV	_	3	advmod	_	_
3	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
4	,	,	PUNCT	$,	_	10	punct	_	_
5	dass	dass	SCONJ	KOUS	_	10	mark	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
7	in	in	ADP	APPR	_	8	case	_	_
8	Zürich	Zürich	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	10	obl	_	_
9	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	10	nsubj	_	_
10	ändert	ändern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
11	,	,	PUNCT	$,	_	10	punct	_	_
12	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
13	für	für	ADP	APPR	_	16	case	_	_
14	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
15	sechs	sechs	NUM	CARD	NumType=Card	16	nummod	_	_
16	Kandidaten	Kandidat	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	23	obl	_	_
17	von	von	ADP	APPR	_	18	case	_	_
18	FDP	FDP	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	16	nmod	_	_
19	,	,	PUNCT	$,	_	20	punct	_	_
20	SVP	SVP	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	18	conj	_	_
21	und	und	CCONJ	KON	_	22	cc	_	_
22	CVP	CVP	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	18	conj	_	_
23	stimmen	stimmen	VERB	VVINF	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
24	und	und	CCONJ	KON	_	27	cc	_	_
25	nur	nur	ADV	ADV	_	27	advmod	_	_
26	für	für	ADP	APPR	_	27	case	_	_
27	diese	dies	PRON	PDS	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	23	obl	_	_
28	,	,	PUNCT	$,	_	39	punct	_	_
29	selbst	selbst	ADV	ADV	_	39	advmod	_	_
30	wenn	wenn	SCONJ	KOUS	_	39	mark	_	_
31	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	39	iobj	_	_
32	am	am	ADV	ADV	_	39	advmod	_	_
33	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
34	dies	dies	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	39	obj	_	_
35	und	und	CCONJ	KON	_	37	cc	_	_
36	am	am	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	anderen	ander	PRON	PIS	Case=Dat|Definite=Ind|Number=Plur|PronType=Ind	34	conj	_	_
38	jenes	jen	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	39	nsubj	_	_
39	missfällt	mißfällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	advcl	_	_
40	.	.	PUNCT	$.	_	23	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;an;;;;NZZ;
missfallen;NZZ_1994_02_14_a21_seg12_s3;5;Was Jancar vor allem missfällt , ist die fehlende Bereitschaft zur Aufarbeitung der jüngsten slowenischen Vergangenheit .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	5	nsubj	_	_
2	Jancar	Jancar	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
3	vor	vor	ADP	APPR	_	4	case	_	_
4	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	5	obl	_	_
5	missfällt	mißfällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	csubj	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	fehlende	fehlend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	10	amod	_	_
10	Bereitschaft	Bereitschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
11	zur	zur	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Aufarbeitung	Aufarbeitung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nmod	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
14	jüngsten	jung	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	16	amod	_	_
15	slowenischen	slowenisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	16	amod	_	_
16	Vergangenheit	Vergangenheit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
17	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
missfallen;NZZ_1994_02_14_a42_seg7_s3;11;Sobald aber eine politische Verbindung bei Zinsentscheiden ruchbar wird , missfällt dies den Marktteilnehmern .;"1	Sobald	sobald	SCONJ	KOUS	_	9	mark	_	_
2	aber	aber	ADV	ADV	_	9	advmod	_	_
3	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	politische	politisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
5	Verbindung	Verbindung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
6	bei	bei	ADP	APPR	_	7	case	_	_
7	Zinsentscheiden	Zinsentscheiden	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	nmod	_	_
8	ruchbar	ruchbar	ADJ	ADJD	_	9	xcomp	_	_
9	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	11	advcl	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	missfällt	mißfällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	11	nsubj	_	_
13	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	Marktteilnehmern	Marktteilnehmer	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	11	iobj	_	_
15	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;NZZ;
missfallen;NZZ_1994_02_15_a110_seg3_s11;24;Wie Iris Matzinger präzisierte , hat der Asylbewerber beim Kiosk offenbar eine Zeitung aus einem Zeitungsbündel nehmen wollen , was dem 33jährigen Schweizer missfiel .;"1	Wie	wie	SCONJ	KOUS	_	4	mark	_	_
2	Iris	Iris	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	Matzinger	Matzinger	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
4	präzisierte	präzisieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	advcl	_	_
5	,	,	PUNCT	$,	_	4	punct	_	_
6	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
7	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Asylbewerber	Asylbewerber	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
9	beim	beim	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Kiosk	Kiosk	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
11	offenbar	offenbar	ADV	ADV	_	17	advmod	_	_
12	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Zeitung	Zeitung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
14	aus	aus	ADP	APPR	_	16	case	_	_
15	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
16	Zeitungsbündel	Zeitungsbündel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	13	nmod	_	_
17	nehmen	nehmen	VERB	VVINF	VerbForm=Inf	0	root	_	_
18	wollen	wollen	AUX	VMINF	VerbForm=Inf	17	aux	_	_
19	,	,	PUNCT	$,	_	24	punct	_	_
20	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	24	nsubj	_	_
21	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
22	33jährigen	33jährig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	23	amod	_	_
23	Schweizer	Schweizer	NOUN	NN	Gender=Masc	24	iobj	_	_
24	missfiel	mißfallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	acl	_	_
25	.	.	PUNCT	$.	_	17	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;NZZ;
missfallen;NZZ_1994_02_17_a197_seg3_s17;34;Reissenden Absatz fanden zum Beispiel die 36 000 Billette für den Super-G der Herren vom Donnerstag am Olympiabakken : für den Anlass einer schwammig situierten Alpindisziplin , deren Existenz den traditionsverbundenen Einheimischen eigentlich missfallen müsste .;"1	Reissenden	reissend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
2	Absatz	Absatz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	fanden	finden	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	zum	zum	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Beispiel	Beispiel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	obl	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
7	36	36	NUM	CARD	NumType=Card	8	nummod	_	_
8	000	000	NUM	CARD	NumType=Card	9	nummod	_	_
9	Billette	Billette	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	obj	_	_
10	für	für	ADP	APPR	_	12	case	_	_
11	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Super-G	Super-G	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	nmod	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	Herren	Herr	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
15	vom	vom	PUNCT	$(	_	16	punct	_	_
16	Donnerstag	Donnerstag	PROPN	NN	Case=Gen|Gender=Masc|Number=Sing	14	appos	_	_
17	am	am	PUNCT	$(	_	18	punct	_	_
18	Olympiabakken	Olympiabakken	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	16	flat	_	_
19	:	:	PUNCT	$.	_	22	punct	_	_
20	für	für	ADP	APPR	_	22	case	_	_
21	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Anlass	Anlaß	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obl	_	_
23	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
24	schwammig	schwammig	ADJ	ADJD	_	25	advmod	_	_
25	situierten	situiert	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	26	amod	_	_
26	Alpindisziplin	Alpindisziplin	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
27	,	,	PUNCT	$,	_	34	punct	_	_
28	deren	der	DET	PRELAT	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	29	nmod:poss	_	_
29	Existenz	Existenz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	34	nsubj	_	_
30	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
31	traditionsverbundenen	traditionsverbundenen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	32	amod	_	_
32	Einheimischen	Einheimische	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	34	obj	_	_
33	eigentlich	eigentlich	ADJ	ADV	_	34	advmod	_	_
34	missfallen	missfallen	VERB	VVINF	VerbForm=Inf	26	acl	_	_
35	müsste	müssen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34	aux	_	_
36	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
missfallen;NZZ_1994_02_24_a203_seg4_s14;13;Die Vancouver Canucks gaben Nedved einen Vertrag , der ihm allerdings derart missfiel , dass er kürzlich in seine Heimat zurückkehrte - wo er ( als Doppelbürger ) bald das Angebot zur Olympiateilnahme mit dem Team Canada erhielt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Number=Plur|PronType=Art	2	det	_	_
2	Vancouver	Vancouver	PROPN	NE	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
3	Canucks	Canucks	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
4	gaben	geben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	Nedved	Nedved	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	4	iobj	_	_
6	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
