Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
5	gegenwärtigen	gegenwärtig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	7	amod	_	_
6	wissenschaftlichen	wissenschaftlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	7	amod	_	_
7	Erkenntnislage	Erkenntnislage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	nmod	_	_
8	aber	aber	ADV	ADV	_	9	advmod	_	_
9	verwerflich	verwerflich	ADJ	ADJD	_	0	root	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	unwahrhaftig	unwahrhaftig	ADJ	ADJD	_	9	conj	_	_
12	,	,	PUNCT	$,	_	23	punct	_	_
13	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Bevölkerung	Bevölkerung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	23	obj	_	_
15	mit	mit	ADP	APPR	_	17	case	_	_
16	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Gespenst	Gespenst	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	23	obl	_	_
18	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Lungenkrebses	Lungenkrebses	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
20	durch	durch	ADP	APPR	_	21	case	_	_
21	Dieselruss	Dieselruss	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	23	obl	_	_
22	zu	zu	PART	PTKZU	_	23	mark	_	_
23	verängstigen	verängstigen	VERB	VVINF	VerbForm=Inf	9	xcomp	_	_
24	und	und	CCONJ	KON	_	35	cc	_	_
25	Massnahmen	Massnahme	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	35	obj	_	_
26	mit	mit	ADP	APPR	_	28	case	_	_
27	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	Abwendung	Abwendung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	nmod	_	_
29	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
30	in	in	ADP	APPR	_	31	case	_	_
31	Wahrheit	Wahrheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	32	nmod	_	_
32	hypothetischen	hypothetisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	33	amod	_	_
33	Gesundheitsgefahr	Gesundheitsgefahr	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
34	zu	zu	PART	PTKZU	_	35	mark	_	_
35	begründen	begründen	VERB	VVINF	VerbForm=Inf	23	conj	_	_
36	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;instrumental, NZZ;anim because of control, Bevölkerung
verängstigen;NZZ_1995_08_16_a19_seg10_s5;2;Die verängstigen , mehrheitlich sehr jungen Soldaten feuerten in der Nacht auf alles , was sich bewege .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
2	verängstigen	verängstig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	7	amod	_	_
3	,	,	PUNCT	$,	_	6	punct	_	_
4	mehrheitlich	mehrheitlich	ADJ	ADJD	_	6	advmod	_	_
5	sehr	sehr	ADV	ADV	_	6	advmod	_	_
6	jungen	jung	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	2	conj	_	_
7	Soldaten	Soldat	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
8	feuerten	feuern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
9	in	in	ADP	APPR	_	11	case	_	_
10	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Nacht	Nacht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	obl	_	_
12	auf	auf	ADP	APPR	_	13	case	_	_
13	alles	alle	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	8	obl	_	_
14	,	,	PUNCT	$,	_	17	punct	_	_
15	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	17	nsubj	_	_
16	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	17	obj	_	_
17	bewege	bewegen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl	_	_
18	.	.	PUNCT	$.	_	8	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;ungrammatical, ambiguous;;adjective
verängstigen;NZZ_1995_10_07_a177_seg8_s14;15;Und es gibt fürderhin keine Stunde mehr , wo dieser Name nicht seinen Schlaf verängstigt und sein Wachsein .;"1	Und	und	CCONJ	KON	_	3	cc	_	_
2	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	fürderhin	fürderhin	ADV	ADV	_	3	advmod	_	_
5	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	6	nmod	_	_
6	Stunde	Stunde	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	nsubj	_	_
7	mehr	mehr	ADV	ADV	_	3	advmod	_	_
8	,	,	PUNCT	$,	_	15	punct	_	_
9	wo	wo	ADV	PWAV	PronType=Int	15	advmod	_	_
10	dieser	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	11	det	_	_
11	Name	Name	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	15	advmod	_	_
13	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	Schlaf	Schlaf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
15	verängstigt	verängstigen	VERB	VVPP	VerbForm=Part	6	acl	_	_
16	und	und	CCONJ	KON	_	18	cc	_	_
17	sein	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	Wachsein	Wachsein	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	conj	_	_
19	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object;;
verängstigen;NZZ_1995_11_17_a108_seg3_s2;20;Sie fühle sich zum Feindbild gestempelt und persönlich bedroht : Die österreichische Schriftstellerin Elfriede Jelinek ist sichtlich getroffen und verängstigt .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	fühle	fühlen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Feindbild	Feindbild	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
6	gestempelt	stempeln	VERB	VVPP	VerbForm=Part	2	xcomp	_	_
7	und	und	CCONJ	KON	_	9	cc	_	_
8	persönlich	persönlich	ADJ	ADJD	_	9	advmod	_	_
9	bedroht	bedrohen	ADJ	VVPP	VerbForm=Part	6	conj	_	_
10	:	:	PUNCT	$.	_	18	punct	_	_
11	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	österreichische	österreichisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	13	amod	_	_
13	Schriftstellerin	Schriftstellerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	nsubj:pass	_	_
14	Elfriede	Elfriede	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	13	appos	_	_
15	Jelinek	Jelinek	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	14	flat	_	_
16	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass	_	_
17	sichtlich	sichtlich	ADV	ADJD	_	18	advmod	_	_
18	getroffen	treffen|triefen	VERB	VVPP	VerbForm=Part	2	parataxis	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	verängstigt	verängstigen	ADJ	ADJD	VerbForm=Part	18	conj	_	_
21	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
verängstigen;NZZ_1996_03_08_a23_seg6_s7;13;Diese führten an , die Ankündigung der Schiessübungen habe Teile der Inselbevölkerung verängstigt .;"1	Diese	dies	PRON	PDS	Case=Nom|Number=Plur|PronType=Dem	2	nsubj	_	_
2	führten	führen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	an	an	ADP	PTKVZ	_	2	compound:prt	_	_
4	,	,	PUNCT	$,	_	13	punct	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Ankündigung	Ankündigung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
7	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	Schiessübungen	Schiessübung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	_
9	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
10	Teile	Teil	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	13	obj	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Inselbevölkerung	Inselbevölkerung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
13	verängstigt	verängstigen	VERB	VVPP	VerbForm=Part	2	ccomp	_	_
14	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;NZZ;Teile, Bevölkerung
verängstigen;NZZ_1996_04_20_a157_seg3_s7;6;Die Bevölkerung werde dadurch unnötig verängstigt , und die Täter würden durch die Publizität in ihrem Tun bestätigt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Bevölkerung	Bevölkerung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
3	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	dadurch	dadurch	ADV	PAV	_	6	advmod	_	_
5	unnötig	unnötig	ADJ	ADJD	_	6	advmod	_	_
6	verängstigt	verängstigen	ADJ	ADJD	VerbForm=Part	0	root	_	_
7	,	,	PUNCT	$,	_	18	punct	_	_
8	und	und	CCONJ	KON	_	18	cc	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
10	Täter	Täter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	18	nsubj	_	_
11	würden	werden	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	18	aux	_	_
12	durch	durch	ADP	APPR	_	14	case	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Publizität	Publizität	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	obl	_	_
15	in	in	ADP	APPR	_	17	case	_	_
16	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	det:poss	_	_
17	Tun	Tun	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	14	nmod	_	_
18	bestätigt	bestätigen	VERB	VVPP	VerbForm=Part	6	conj	_	_
19	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;;x;;;;;;;;;;;;;durch;;;pronominal_adverb;;Bevölkerung
verängstigen;NZZ_1996_06_10_a113_seg3_s12;54;Dass einem Teil der Bevölkerung Spaniens der Tierverstand gänzlich abhanden gekommen ist , belegte das Dokument von einem auf erniedrigende und entwürdigende Weise zu Tode gequälten Stier , der zur - christlichen - Volksbelustigung volle zwei Stunden lang chancenlos einer ausser Rand und Band geratenen Menschenmasse ausgesetzt war , bis er , völlig verängstigt , unter furchtbaren Schmerzen - symbolhaft - vor den Toren einer Kathedrale zusammenbrach .;"1	Dass	daß	SCONJ	KOUS	_	11	mark	_	_
2	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Teil	Teil	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	iobj	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Bevölkerung	Bevölkerung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
6	Spaniens	Spanien	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
7	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Tierverstand	Tierverstand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
9	gänzlich	gänzlich	ADJ	ADJD	_	11	advmod	_	_
10	abhanden	abhanden	ADJ	ADJD	_	11	xcomp	_	_
11	gekommen	kommen	VERB	VVPP	VerbForm=Part	14	advcl	_	_
12	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
13	,	,	PUNCT	$,	_	11	punct	_	_
14	belegte	belegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
15	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
16	Dokument	Dokument	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
17	von	von	ADP	APPR	_	27	case	_	_
18	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
19	auf	auf	ADP	APPR	_	23	case	_	_
20	erniedrigende	erniedrigend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	23	amod	_	_
21	und	und	CCONJ	KON	_	22	cc	_	_
22	entwürdigende	entwürdigend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	20	conj	_	_
23	Weise	Weise	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	nmod	_	_
24	zu	zu	ADP	APPR	_	25	case	_	_
25	Tode	Tod	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	26	nmod	_	_
26	gequälten	gequält	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	27	amod	_	_
27	Stier	Stier	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	14	obl	_	_
28	,	,	PUNCT	$,	_	47	punct	_	_
29	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
30	zur	zur	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	compound	_	_
31	-	-	PUNCT	$(	_	32	punct	_	_
32	christlichen	christlich	ADJ	NN	Case=Dat|Gender=Fem|Number=Sing	34	amod	_	_
33	-	-	PUNCT	$(	_	32	punct	_	_
34	Volksbelustigung	Volksbelustigung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	47	obl	_	_
35	volle	voll	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	37	amod	_	_
36	zwei	zwei	NUM	CARD	NumType=Card	37	nummod	_	_
37	Stunden	Stunde|Stunden	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	38	nmod	_	_
38	lang	lang	ADJ	ADJD	_	47	advmod	_	_
39	chancenlos	chancenlos	ADJ	ADJD	_	47	advmod	_	_
40	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	46	det	_	_
41	ausser	ausser	ADP	APPR	_	42	case	_	_
42	Rand	Rand	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	45	nmod	_	_
43	und	und	CCONJ	KON	_	44	cc	_	_
44	Band	Band	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	42	conj	_	_
45	geratenen	geraten	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	46	amod	_	_
46	Menschenmasse	Menschenmasse	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	47	iobj	_	_
47	ausgesetzt	aussetzen	VERB	VVPP	VerbForm=Part	27	acl	_	_
48	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	47	aux:pass	_	_
49	,	,	PUNCT	$,	_	67	punct	_	_
50	bis	bis	SCONJ	KOUS	_	67	mark	_	_
51	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	67	nsubj	_	_
52	,	,	PUNCT	$,	_	54	punct	_	_
53	völlig	völlig	ADJ	ADJD	_	54	advmod	_	_
54	verängstigt	verängstigen	ADJ	ADJD	_	67	advmod	_	_
55	,	,	PUNCT	$,	_	67	punct	_	_
56	unter	unter	ADP	APPR	_	60	case	_	_
57	furchtbaren	furchtbar	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	60	amod	_	_
58	Schmerzen	Schmerz	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	60	compound	_	_
59	-	-	PUNCT	$(	_	58	punct	_	_
60	symbolhaft	symbolhaft	NOUN	NN	_	67	obl	_	_
61	-	-	PUNCT	$(	_	64	punct	_	_
62	vor	vor	ADP	APPR	_	64	case	_	_
63	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	64	det	_	_
64	Toren	Tor	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	67	obl	_	_
65	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	66	det	_	_
66	Kathedrale	Kathedrale	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	64	nmod	_	_
67	zusammenbrach	zusammenbrach	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	47	advcl	_	_
68	.	.	PUNCT	$.	_	14	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;;
verängstigen;NZZ_1996_10_17_a146_seg3_s11;34;Heute weiss natürlich jeder Gichtpatient , dass Fleisch und Weisswein seinem Wohlbefinden abträglich sind , im Gegensatz zum Birchermüesli , das auch jene beruhigt , die von der hochschwappenden Cholesterinwelle in den Medien verängstigt wurden .;"1	Heute	heute	ADV	ADV	_	2	advmod	_	_
2	weiss	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	natürlich	natürlich	ADV	ADV	_	2	advmod	_	_
4	jeder	jed	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	5	det	_	_
5	Gichtpatient	Gichtpatient	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
6	,	,	PUNCT	$,	_	13	punct	_	_
7	dass	dass	SCONJ	KOUS	_	13	mark	_	_
8	Fleisch	Fleisch	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	13	nsubj	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	Weisswein	Weisswein	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	conj	_	_
11	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	Wohlbefinden	Wohlbefinden	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	13	iobj	_	_
13	abträglich	abträglich	ADJ	ADJD	_	2	ccomp	_	_
14	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
15	,	,	PUNCT	$,	_	17	punct	_	_
16	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Gegensatz	Gegensatz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	appos	_	_
18	zum	zum	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
19	Birchermüesli	Birchermüesli	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	17	nmod	_	_
20	,	,	PUNCT	$,	_	24	punct	_	_
21	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	24	nsubj	_	_
22	auch	auch	ADV	ADV	_	24	advmod	_	_
23	jene	jen	PRON	PDS	Case=Acc|Number=Plur|PronType=Dem	24	obj	_	_
24	beruhigt	beruhigen	VERB	VVFIN	VerbForm=Part	19	acl	_	_
25	,	,	PUNCT	$,	_	34	punct	_	_
26	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	34	nsubj:pass	_	_
27	von	von	ADP	APPR	_	30	case	_	_
28	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
29	hochschwappenden	hochschwappend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	30	amod	_	_
30	Cholesterinwelle	Cholesterinwelle	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	obl	_	_
31	in	in	ADP	APPR	_	33	case	_	_
32	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	33	det	_	_
33	Medien	Medium	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	34	obl	_	_
34	verängstigt	verängstigen	VERB	VVPP	VerbForm=Part	23	acl	_	_
35	wurden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	34	aux:pass	_	_
36	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;NZZ;inanim von-PP
verängstigen;NZZ_1996_11_02_a58_seg2_s8;7;Nicht nur seien Generationen von Badenden verängstigt worden .;"1	Nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
2	nur	nur	ADV	ADV	_	7	advmod	_	_
3	seien	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
4	Generationen	Generation	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	7	nsubj:pass	_	_
5	von	von	ADP	APPR	_	6	case	_	_
6	Badenden	Badende	NOUN	NN	Case=Dat|Number=Plur	4	nmod	_	_
7	verängstigt	verängstigen	VERB	VVPP	VerbForm=Part	0	root	_	_
8	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	7	aux:pass	_	_
9	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;fragment;;Generation
verängstigen;NZZ_1997_01_07_a108_seg5_s9;3;Als solcher verängstigt und quält er - aus Rache ?;"1	Als	als	ADP	KOKOM	_	2	case	_	_
2	solcher	solch	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	3	obl	_	_
3	verängstigt	verängstigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	quält	qüälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
7	-	-	PUNCT	$(	_	9	punct	_	_
8	aus	aus	ADP	APPR	_	9	case	_	_
9	Rache	Rache	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	obl	_	_
10	?	?	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;ambiguous;;;;;probably anim;
verängstigen;NZZ_1997_07_28_a125_seg4_s9;8;Der geballten Leistungsbereitschaft der Zürcher hatten die verängstigen , zum Teil fast schon zaudernden Basler in den ersten 45 Minuten nichts entgegenzusetzen .;"1	Der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	geballten	geballt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	3	amod	_	_
3	Leistungsbereitschaft	Leistungsbereitschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	iobj	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	Zürcher	Zürcher	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
6	hatten	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
8	verängstigen	verängstig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	11	amod	_	_
9	,	,	PUNCT	$,	_	8	punct	_	_
10	zum	zum	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	8	conj	_	_
11	Teil	Teil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	nsubj	_	_
12	fast	fast	ADV	ADV	_	13	advmod	_	_
13	schon	schon	ADV	ADV	_	14	advmod	_	_
14	zaudernden	zaudernd	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	15	amod	_	_
15	Basler	Basler	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	6	nsubj	_	_
16	in	in	ADP	APPR	_	20	case	_	_
17	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	20	det	_	_
18	ersten	erst	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	20	amod	_	_
19	45	45	NUM	CARD	NumType=Card	20	nummod	_	_
20	Minuten	Minute	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	22	obl	_	_
21	nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	22	obj	_	_
