Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
7	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	Gesicht	Gesicht	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	obl	_	_
9	,	,	PUNCT	$,	_	12	punct	_	_
10	und	und	CCONJ	KON	_	12	cc	_	_
11	doch	doch	ADV	ADV	_	12	advmod	_	_
12	sieht	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
13	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
14	nicht	nicht	PART	PTKNEG	Polarity=Neg	12	advmod	_	_
15	aus	aus	ADP	PTKVZ	_	12	compound:prt	_	_
16	,	,	PUNCT	$,	_	22	punct	_	_
17	als	als	SCONJ	KOUS	_	22	mark	_	_
18	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
19	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
20	bloss	bloß	ADV	ADV	_	22	advmod	_	_
21	hauptamtlich	hauptamtlich	ADJ	ADJD	_	22	advmod	_	_
22	bekümmert	bekümmern	ADJ	VVPP	VerbForm=Part	12	ccomp	_	_
23	.	.	PUNCT	$.	_	3	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;duplicate;;
bekümmern;NZZ_1993_12_08_a195_seg2_s15;22;Fast nie erscheint ein Lächeln auf seinem Gesicht , und doch sieht er nicht aus , als sei er bloss hauptamtlich bekümmert .;"1	Fast	fast	ADV	ADV	_	2	advmod	_	_
2	nie	nie	ADV	ADV	_	3	advmod	_	_
3	erscheint	erscheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Lächeln	Lächeln	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
6	auf	auf	ADP	APPR	_	8	case	_	_
7	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	Gesicht	Gesicht	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	obl	_	_
9	,	,	PUNCT	$,	_	12	punct	_	_
10	und	und	CCONJ	KON	_	12	cc	_	_
11	doch	doch	ADV	ADV	_	12	advmod	_	_
12	sieht	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
13	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
14	nicht	nicht	PART	PTKNEG	Polarity=Neg	12	advmod	_	_
15	aus	aus	ADP	PTKVZ	_	12	compound:prt	_	_
16	,	,	PUNCT	$,	_	22	punct	_	_
17	als	als	SCONJ	KOUS	_	22	mark	_	_
18	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
19	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
20	bloss	bloß	ADV	ADV	_	22	advmod	_	_
21	hauptamtlich	hauptamtlich	ADJ	ADJD	_	22	advmod	_	_
22	bekümmert	bekümmern	ADJ	VVPP	VerbForm=Part	12	ccomp	_	_
23	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
bekümmern;NZZ_1993_12_15_a72_seg3_s1;10;Unter dem Titel « ... das Missverhältnis soll uns bekümmern » haben zwei Ad-hoc-Kommissionen einen gemeinsamen Bericht erstellt , in dem sie im Nachgang zur EWR-Abstimmung den Ursachen der vermuteten unterschiedlichen Wahrnehmung von kulturellen , wirtschaftlichen und politischen Problemen sowie der verschiedenartigen Haltung gegenüber dem Ausland nachgehen .;"1	Unter	unter	ADP	APPR	_	3	case	_	_
2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Titel	Titel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	obl	_	_
4	«	""	PUNCT	$(	_	3	punct	_	_
5	...	...	PUNCT	$(	_	10	punct	_	_
6	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Missverhältnis	Missverhältnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
8	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	10	iobj	_	_
10	bekümmern	bekümmern	VERB	VVINF	VerbForm=Inf	3	ccomp	_	_
11	»	""	PUNCT	$(	_	10	punct	_	_
12	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
13	zwei	zwei	NUM	CARD	NumType=Card	14	nummod	_	_
14	Ad-hoc-Kommissionen	Ad-hoc-Kommissionen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	18	nsubj	_	_
15	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
16	gemeinsamen	gemeinsam	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	17	amod	_	_
17	Bericht	Bericht	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
18	erstellt	erstellen	VERB	VVPP	VerbForm=Part	0	root	_	_
19	,	,	PUNCT	$,	_	47	punct	_	_
20	in	in	ADP	APPR	_	21	case	_	_
21	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	47	obl	_	_
22	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	47	nsubj	_	_
23	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	Nachgang	Nachgang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	47	obj	_	_
25	zur	zur	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	EWR-Abstimmung	EWR-Abstimmung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	24	nmod	_	_
27	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	28	det	_	_
28	Ursachen	Ursache	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	47	iobj	_	_
29	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
30	vermuteten	vermutet	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	32	amod	_	_
31	unterschiedlichen	unterschiedlich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	32	amod	_	_
32	Wahrnehmung	Wahrnehmung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
33	von	von	ADP	APPR	_	39	case	_	_
34	kulturellen	kulturell	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	39	amod	_	_
35	,	,	PUNCT	$,	_	36	punct	_	_
36	wirtschaftlichen	wirtschaftlich	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	34	conj	_	_
37	und	und	CCONJ	KON	_	38	cc	_	_
38	politischen	politisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	34	conj	_	_
39	Problemen	Problem	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	32	nmod	_	_
40	sowie	sowie	CCONJ	KON	_	43	cc	_	_
41	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
42	verschiedenartigen	verschiedenartigen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	43	amod	_	_
43	Haltung	Haltung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	32	conj	_	_
44	gegenüber	gegenüber	ADP	APPR	_	46	case	_	_
45	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	46	det	_	_
46	Ausland	Ausland	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	43	nmod	_	_
47	nachgehen	nachgehen	VERB	VVFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Inf	17	acl	_	_
48	.	.	PUNCT	$.	_	18	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;title;;
bekümmern;NZZ_1993_12_15_a72_seg3_s8;10;Dass wir dieses Missverhältnis entstehen liessen , soll uns bekümmern , übernimmt der Bericht ein Zitat von Carl Spitteler aus dem Jahr 1914 .;"1	Dass	daß	SCONJ	KOUS	_	6	mark	_	_
2	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
3	dieses	dies	PRON	PDAT	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	4	det	_	_
4	Missverhältnis	Missverhältnis	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	6	obj	_	_
5	entstehen	entstehen	VERB	VVINF	VerbForm=Inf	6	xcomp	_	_
6	liessen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
8	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	obj	_	_
10	bekümmern	bekümmern	VERB	VVINF	VerbForm=Inf	12	ccomp	_	_
11	,	,	PUNCT	$,	_	10	punct	_	_
12	übernimmt	übernehmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Bericht	Bericht	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
15	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
16	Zitat	Zitat	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	obj	_	_
17	von	von	ADP	APPR	_	18	case	_	_
18	Carl	Carl	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	16	nmod	_	_
19	Spitteler	Spitteler	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	18	flat	_	_
20	aus	aus	ADP	APPR	_	22	case	_	_
21	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
22	Jahr	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	12	obl	_	_
23	1914	1914	NUM	CARD	NumType=Card	22	nmod	_	_
24	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
bekümmern;NZZ_1994_02_11_a205_seg5_s3;25;Eher hatte er ein Gesicht , in jungen Jahren schon , das ihn als einen Mann auswies , den das Jahrhundert mit seinem Lärm bekümmert .;"1	Eher	eher	ADV	ADV	_	2	advmod	_	_
2	hatte	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
4	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Gesicht	Gesicht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
6	,	,	PUNCT	$,	_	17	punct	_	_
7	in	in	ADP	APPR	_	9	case	_	_
8	jungen	jung	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	9	amod	_	_
9	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	2	conj	_	_
10	schon	schon	ADV	ADV	_	2	advmod	_	_
11	,	,	PUNCT	$,	_	17	punct	_	_
12	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	17	nsubj	_	_
13	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	obj	_	_
14	als	als	ADP	KOKOM	_	16	case	_	_
15	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Mann	Mann	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obl	_	_
17	auswies	ausweisen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	acl	_	_
18	,	,	PUNCT	$,	_	25	punct	_	_
19	den	der	PRON	PRELS	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	25	obj	_	_
20	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
21	Jahrhundert	Jahrhundert	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	25	nsubj	_	_
22	mit	mit	ADP	APPR	_	24	case	_	_
23	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	24	det:poss	_	_
24	Lärm	Lärm	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	25	obl	_	_
25	bekümmert	bekümmern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl	_	_
26	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;mit;;;ambiguous;PP attachment;
bekümmern;NZZ_1994_02_12_a172_seg3_s8;3;Dieses Mal bekümmern den Innerschweizer die auffällig stark abgenutzten Kanten .;"1	Dieses	dies	PRON	PDAT	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	det	_	_
2	Mal	Mal	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	3	obl	_	_
3	bekümmern	bekümmern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Innerschweizer	Innerschweizer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	3	nsubj	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
7	auffällig	auffällig	ADJ	ADJD	_	8	advmod	_	_
8	stark	stark	ADJ	ADJD	_	9	advmod	_	_
9	abgenutzten	abgenutzt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	10	amod	_	_
10	Kanten	Kante	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	3	nsubj	_	_
11	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
bekümmern;NZZ_1994_03_16_a89_seg24_s1;49;Ruth Grossenbacher ( cvp. , Solothurn ) erinnert als deutschsprachige Referentin an die berühmte Rede Carl Spittelers aus der Zeit des Ersten Weltkriegs , die sich bereits mit den Verständigungsschwierigkeiten zwischen den Sprachregionen befasst hatte und den Titel zum Kommissionsbericht lieferte : « ... das Missverhältnis soll uns bekümmern . »;"1	Ruth	Ruth	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
2	Grossenbacher	Grossenbacher	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	(	(	PUNCT	$(	_	4	punct	_	_
4	cvp.	cvp.	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	1	appos	_	_
5	,	,	PUNCT	$,	_	6	punct	_	_
6	Solothurn	Solothurn	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	4	appos	_	_
7	)	)	PUNCT	$(	_	4	punct	_	_
8	erinnert	erinnern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	als	als	ADP	KOKOM	_	11	case	_	_
10	deutschsprachige	deutschsprachig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	11	amod	_	_
11	Referentin	Referentin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	obl	_	_
12	an	an	ADP	APPR	_	15	case	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
14	berühmte	berühmt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	15	amod	_	_
15	Rede	Rede	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obl	_	_
16	Carl	Carl	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	15	appos	_	_
17	Spittelers	Spittelers	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	16	flat	_	_
18	aus	aus	ADP	APPR	_	20	case	_	_
19	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	nmod	_	_
21	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
22	Ersten	erst	PROPN	ADJA	Case=Gen|Gender=Masc|Number=Sing	23	amod	_	_
23	Weltkriegs	Weltkrieg	PROPN	NN	Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
24	,	,	PUNCT	$,	_	34	punct	_	_
25	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	34	nsubj	_	_
26	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	34	obj	_	_
27	bereits	bereits	ADV	ADV	_	34	advmod	_	_
28	mit	mit	ADP	APPR	_	30	case	_	_
29	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	30	det	_	_
30	Verständigungsschwierigkeiten	Verständigungsschwierigkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	34	obl	_	_
31	zwischen	zwischen	ADP	APPR	_	33	case	_	_
32	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	33	det	_	_
33	Sprachregionen	Sprachregion	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	30	nmod	_	_
34	befasst	befassen	VERB	VVPP	VerbForm=Part	15	acl	_	_
35	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34	aux	_	_
36	und	und	CCONJ	KON	_	41	cc	_	_
37	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Titel	Titel	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	41	obj	_	_
39	zum	zum	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	38	appos	_	_
40	Kommissionsbericht	Kommissionsbericht	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	39	flat	_	_
41	lieferte	liefern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34	conj	_	_
42	:	:	PUNCT	$.	_	49	punct	_	_
43	«	""	PUNCT	$(	_	49	punct	_	_
44	...	...	PUNCT	$(	_	49	punct	_	_
45	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	46	det	_	_
46	Missverhältnis	Missverhältnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	49	nsubj	_	_
47	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	49	aux	_	_
48	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	49	iobj	_	_
49	bekümmern	bekümmern	VERB	VVINF	VerbForm=Inf	8	parataxis	_	_
50	.	.	PUNCT	$.	_	49	punct	_	_
51	»	""	PUNCT	$(	_	49	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;title;;
bekümmern;NZZ_1994_04_09_a177_seg3_s20;4;Den bescheidenen Farbigen bekümmert der Verzug freilich nicht , musste er doch bis zum 15 .;"1	Den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	bescheidenen	bescheiden	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	3	amod	_	_
3	Farbigen	Farbige	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	4	iobj	_	_
4	bekümmert	bekümmern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Verzug	Verzug	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
7	freilich	freilich	ADV	ADV	_	4	advmod	_	_
8	nicht	nicht	PART	PTKNEG	Polarity=Neg	4	advmod	_	_
9	,	,	PUNCT	$,	_	10	punct	_	_
10	musste	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
11	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
12	doch	doch	ADV	ADV	_	10	advmod	_	_
13	bis	bis	ADP	APPR	_	14	case	_	_
14	zum	zum	ADV	ADV	_	10	advmod	_	_
15	15	15	NUM	CARD	NumType=Card	10	obl	_	_
16	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;fragment;;
bekümmern;NZZ_1994_06_16_a25_seg11_s4;4;Was viele Isländer bekümmert , ist die Gefahr , in nordischer Einsamkeit und Dunkelheit zu versinken , wenn auch noch Norwegen der EU beitreten sollte .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	4	nsubj	_	_
2	viele	viel	DET	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	3	det	_	_
3	Isländer	Isländer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	bekümmert	bekümmern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	csubj	_	_
5	,	,	PUNCT	$,	_	4	punct	_	_
6	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Gefahr	Gefahr	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
9	,	,	PUNCT	$,	_	16	punct	_	_
10	in	in	ADP	APPR	_	12	case	_	_
11	nordischer	nordisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	12	amod	_	_
12	Einsamkeit	Einsamkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	Dunkelheit	Dunkelheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	conj	_	_
15	zu	zu	PART	PTKZU	_	16	mark	_	_
16	versinken	versinken	VERB	VVINF	VerbForm=Inf	8	acl	_	_
17	,	,	PUNCT	$,	_	24	punct	_	_
18	wenn	wenn	SCONJ	KOUS	_	24	mark	_	_
19	auch	auch	ADV	ADV	_	24	advmod	_	_
20	noch	noch	ADV	ADV	_	24	advmod	_	_
21	Norwegen	Norwegen	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	24	nsubj	_	_
22	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	EU	EU	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
24	beitreten	beitreten	VERB	VVINF	VerbForm=Inf	16	advcl	_	_
25	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	aux	_	_
26	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
bekümmern;NZZ_1994_08_20_a208_seg3_s11;17;"Vielleicht ist es ja von Natur so eingerichtet , dass wir uns um das Nächstliegende weniger bekümmern und das Weitentfernte um so heftiger verfolgen ; vielleicht erschlafft ja jede Begierde und jede Neugier , wenn die Gelegenheit , sie zu befriedigen , allzu leicht zu ergreifen ist ; vielleicht schieben wir ja das Nächstliegende auch darum immer wieder auf , weil wir wähnen , wir könnten noch viele Male sehen , was wir jederzeit ansehen könnten , so oft wir es nur ansehen wollten .";"1	Vielleicht	vielleicht	ADV	ADV	_	8	advmod	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
4	ja	ja	ADV	ADV	_	8	advmod	_	_
5	von	von	ADP	APPR	_	6	case	_	_
6	Natur	Natur	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	obl	_	_
7	so	so	ADV	ADV	_	8	advmod	_	_
8	eingerichtet	einrichten	ADJ	VVPP	VerbForm=Part	0	root	_	_
9	,	,	PUNCT	$,	_	17	punct	_	_
10	dass	dass	SCONJ	KOUS	_	17	mark	_	_
11	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
12	uns	wir	PRON	PRF	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	17	obj	_	_
13	um	um	ADP	APPR	_	15	case	_	_
14	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	Nächstliegende	Nächstliegende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	17	obl	_	_
16	weniger	weniger	ADV	ADV	_	17	advmod	_	_
17	bekümmern	bekümmern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
18	und	und	CCONJ	KON	_	24	cc	_	_
19	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	20	det	_	_
20	Weitentfernte	Weitentfernte	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	24	obj	_	_
21	um	um	ADP	APPR	_	23	case	_	_
22	so	so	ADV	ADV	_	23	advmod	_	_
23	heftiger	heftig	ADJ	ADJD	_	24	amod	_	_
