Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
28	Subversion	Subversion	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	31	nsubj	_	_
29	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Gleichgültigkeit	Gleichgültigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	obj	_	_
31	erschüttert	erschüttern	VERB	VVFIN	VerbForm=Part	19	acl	_	_
32	,	,	PUNCT	$,	_	41	punct	_	_
33	die	der	PRON	PRELS	Case=Acc|Number=Sing|PronType=Rel	41	obj	_	_
34	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	41	nsubj	_	_
35	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	41	obj	_	_
36	mit	mit	ADP	APPR	_	37	case	_	_
37	Hilfe	Hilfe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	41	obl	_	_
38	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
39	westlichen	westlich	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	40	amod	_	_
40	Existentialismusverschnitts	Existentialismusverschnitts	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	37	nmod	_	_
41	zugelegt	zulegen	VERB	VVPP	VerbForm=Part	30	acl	_	_
42	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	aux	_	_
43	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;vor;;;;;
ekeln;NZZ_1996_07_06_a217_seg2_s2;98;Senkrecht : 1 Stimmungsbombe , 2 Ton , 3 Er ( dachse ) , 4 no there / not here , 5 Intern ( ationalität ) , 7 Barrel , 8 Flauten , 9 un- , 10 Sog , 11 Stressreaktion , 17 briete , 18 N.Y. , 19 Je ( ton ) , 20 Knebel , 22 eggend , 23 Traubenkern , 24 Gilgen , 26 anierG , 28 nötig , 32 Blau-Rot , 33 Rehkitz , 36 Aphel , 37 Rtese , 40 S-c-n , 41 Els , 44 sieget , 45 Nester , 47 ekeln , 48 Naarg , 50 aile , 53 Klee , 55 ete , 57 Joe , 59 Sr , 60 Ha ( in ) .;"1	Senkrecht	senkrecht	ADJ	ADJD	_	4	amod	_	_
2	:	:	PUNCT	$.	_	4	punct	_	_
3	1	1	NUM	CARD	NumType=Card	4	nummod	_	_
4	Stimmungsbombe	Stimmungsbombe	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	0	root	_	_
5	,	,	PUNCT	$,	_	7	punct	_	_
6	2	2	NUM	CARD	NumType=Card	7	nummod	_	_
7	Ton	Ton	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
8	,	,	PUNCT	$,	_	10	punct	_	_
9	3	3	NUM	CARD	NumType=Card	10	nummod	_	_
10	Er	er	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
11	(	(	PUNCT	$(	_	12	punct	_	_
12	dachse	dachse	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	10	appos	_	_
13	)	)	PUNCT	$(	_	12	punct	_	_
14	,	,	PUNCT	$,	_	17	punct	_	_
15	4	4	NUM	CARD	NumType=Card	16	nummod	_	_
16	no	no	NOUN	NN	Case=Nom|Number=Plur	4	conj	_	_
17	there	ther	PROPN	XY	_	4	conj	_	_
18	/	/	PUNCT	$(	_	19	punct	_	_
19	not	not	PROPN	NE	_	20	nmod	_	_
20	here	here	PROPN	NE	_	4	conj	_	_
21	,	,	PUNCT	$,	_	23	punct	_	_
22	5	5	NUM	CARD	NumType=Card	23	nummod	_	_
23	Intern	Inter	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	conj	_	_
24	(	(	PUNCT	$(	_	25	punct	_	_
25	ationalität	ationalität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	23	appos	_	_
26	)	)	PUNCT	$(	_	25	punct	_	_
27	,	,	PUNCT	$,	_	29	punct	_	_
28	7	7	NUM	CARD	NumType=Card	29	nummod	_	_
29	Barrel	Barrel	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
30	,	,	PUNCT	$,	_	32	punct	_	_
31	8	8	NUM	CARD	NumType=Card	32	nummod	_	_
32	Flauten	Flaute	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
33	,	,	PUNCT	$,	_	35	punct	_	_
34	9	9	NUM	CARD	NumType=Card	35	nummod	_	_
35	un-	un-	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	conj	_	_
36	,	,	PUNCT	$,	_	38	punct	_	_
37	10	10	NUM	CARD	NumType=Card	38	nummod	_	_
38	Sog	Sog	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
39	,	,	PUNCT	$,	_	41	punct	_	_
40	11	11	NUM	CARD	NumType=Card	41	nummod	_	_
41	Stressreaktion	Stressreaktion	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	conj	_	_
42	,	,	PUNCT	$,	_	44	punct	_	_
43	17	17	NUM	CARD	NumType=Card	44	nummod	_	_
44	briete	Priet	NOUN	NN	Number=Plur|VerbForm=Fin	4	conj	_	_
45	,	,	PUNCT	$,	_	47	punct	_	_
46	18	18	NUM	CARD	NumType=Card	47	nummod	_	_
47	N.Y.	N.Y.	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	conj	_	_
48	,	,	PUNCT	$,	_	50	punct	_	_
49	19	19	NUM	CARD	NumType=Card	50	nummod	_	_
50	Je	je	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	conj	_	_
51	(	(	PUNCT	$(	_	52	punct	_	_
52	ton	ton	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	50	appos	_	_
53	)	)	PUNCT	$(	_	52	punct	_	_
54	,	,	PUNCT	$,	_	56	punct	_	_
55	20	20	NUM	CARD	NumType=Card	56	nummod	_	_
56	Knebel	Knebel	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
57	,	,	PUNCT	$,	_	59	punct	_	_
58	22	22	NUM	CARD	NumType=Card	59	nummod	_	_
59	eggend	eggend	NOUN	NN	Case=Nom|Number=Plur	4	conj	_	_
60	,	,	PUNCT	$,	_	62	punct	_	_
61	23	23	NUM	CARD	NumType=Card	62	nummod	_	_
62	Traubenkern	Traubenkern	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
63	,	,	PUNCT	$,	_	65	punct	_	_
64	24	24	NUM	CARD	NumType=Card	65	nummod	_	_
65	Gilgen	Gilg	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	conj	_	_
66	,	,	PUNCT	$,	_	68	punct	_	_
67	26	26	NUM	CARD	NumType=Card	68	nummod	_	_
68	anierG	anier	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
69	,	,	PUNCT	$,	_	71	punct	_	_
70	28	28	NUM	CARD	NumType=Card	71	nummod	_	_
71	nötig	nötig	ADJ	ADJD	_	4	conj	_	_
72	,	,	PUNCT	$,	_	74	punct	_	_
73	32	32	NUM	CARD	NumType=Card	74	nummod	_	_
74	Blau-Rot	Blau-Rot	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
75	,	,	PUNCT	$,	_	77	punct	_	_
76	33	33	NUM	CARD	NumType=Card	77	nummod	_	_
77	Rehkitz	Rehkitz	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	conj	_	_
78	,	,	PUNCT	$,	_	80	punct	_	_
79	36	36	NUM	CARD	NumType=Card	80	nummod	_	_
80	Aphel	Aphel	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
81	,	,	PUNCT	$,	_	83	punct	_	_
82	37	37	NUM	CARD	NumType=Card	83	nummod	_	_
83	Rtese	Rtese	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
84	,	,	PUNCT	$,	_	86	punct	_	_
85	40	40	NUM	CARD	NumType=Card	86	nummod	_	_
86	S-c-n	S-c-n	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
87	,	,	PUNCT	$,	_	89	punct	_	_
88	41	41	NUM	CARD	NumType=Card	89	nummod	_	_
89	Els	Els	NOUN	NN	Case=Nom|Number=Plur	4	conj	_	_
90	,	,	PUNCT	$,	_	92	punct	_	_
91	44	44	NUM	CARD	NumType=Card	92	nummod	_	_
92	sieget	Sieget	NOUN	NN	Case=Nom|Number=Plur	4	conj	_	_
93	,	,	PUNCT	$,	_	95	punct	_	_
94	45	45	NUM	CARD	NumType=Card	95	nummod	_	_
95	Nester	Nester	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	conj	_	_
96	,	,	PUNCT	$,	_	98	punct	_	_
97	47	47	NUM	CARD	NumType=Card	98	nummod	_	_
98	ekeln	ekeln	NOUN	NN	_	4	conj	_	_
99	,	,	PUNCT	$,	_	101	punct	_	_
100	48	48	NUM	CARD	NumType=Card	101	nummod	_	_
101	Naarg	Naarg	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
102	,	,	PUNCT	$,	_	104	punct	_	_
103	50	50	NUM	CARD	NumType=Card	104	nummod	_	_
104	aile	ailen	NOUN	NN	_	4	conj	_	_
105	,	,	PUNCT	$,	_	107	punct	_	_
106	53	53	NUM	CARD	NumType=Card	107	nummod	_	_
107	Klee	Klee	NOUN	NN	Case=Nom	4	conj	_	_
108	,	,	PUNCT	$,	_	110	punct	_	_
109	55	55	NUM	CARD	NumType=Card	110	nummod	_	_
110	ete	ete	NOUN	NN	_	4	conj	_	_
111	,	,	PUNCT	$,	_	113	punct	_	_
112	57	57	NUM	CARD	NumType=Card	113	nummod	_	_
113	Joe	Joe	NOUN	NN	_	4	conj	_	_
114	,	,	PUNCT	$,	_	116	punct	_	_
115	59	59	NUM	CARD	NumType=Card	116	nummod	_	_
116	Sr	Sr	NOUN	NN	_	4	conj	_	_
117	,	,	PUNCT	$,	_	119	punct	_	_
118	60	60	NUM	CARD	NumType=Card	119	nummod	_	_
119	Ha	Ha	NOUN	NN	Case=Nom|Number=Plur	4	conj	_	_
120	(	(	PUNCT	$(	_	121	punct	_	_
121	in	in	ADP	APPR	_	119	compound:prt	_	_
122	)	)	PUNCT	$(	_	121	punct	_	_
123	.	.	PUNCT	$.	_	4	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;fragment;crossword?;
ekeln;NZZ_1996_05_18_a137_seg3_s10;15;Irgendwann , viel später , wachten sie auf und merkten , dass es sie ekelte vor der Zeit , dem Ort , den Umständen , vor sich selbst . »;"1	Irgendwann	irgendwann	ADV	ADV	_	6	advmod	_	_
2	,	,	PUNCT	$,	_	4	punct	_	_
3	viel	viel	ADV	ADV	_	4	advmod	_	_
4	später	spät	ADJ	ADJD	_	6	advmod	_	_
5	,	,	PUNCT	$,	_	4	punct	_	_
6	wachten	wachten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
8	auf	auf	ADP	PTKVZ	_	6	compound:prt	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	merkten	merken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6	conj	_	_
11	,	,	PUNCT	$,	_	15	punct	_	_
12	dass	dass	SCONJ	KOUS	_	15	mark	_	_
13	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
14	sie	sie	PRON	PPER	Case=Acc|Number=Sing|Person=3|PronType=Prs	15	obj	_	_
15	ekelte	ekelen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	ccomp	_	_
16	vor	vor	ADP	APPR	_	18	case	_	_
17	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl	_	_
19	,	,	PUNCT	$,	_	21	punct	_	_
20	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Ort	Ort	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	appos	_	_
22	,	,	PUNCT	$,	_	24	punct	_	_
23	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
24	Umständen	Umstand	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	21	conj	_	_
25	,	,	PUNCT	$,	_	21	punct	_	_
26	vor	vor	ADP	APPR	_	27	case	_	_
27	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	15	obl	_	_
28	selbst	selbst	ADV	ADV	_	27	advmod	_	_
29	.	.	PUNCT	$.	_	6	punct	_	_
30	»	""	PUNCT	$(	_	6	punct	_	_
";;;;;;;;;;;x;;;;;;;;vor;;;non-phoric_es;;
ekeln;NZZ_1996_05_25_a266_seg2_s1;8;Waagrecht : 1 Pökeln ( Po , ekeln ) , 7 Lenkung , 13 Sernf , 14 Ali ( zarin ) , 15 iacta , 16 ( Maien ) säss , 18 terme , 10 ( A ) lb ( a ) , 22 Bücherei , 24 WM , 25 Made , 26 iheRn ( Rhein ) , 27 Klee , 28 Eb ( er ) , 29 nude , 31 Atta ( cke ) , 33 ( Te ) ll , 34 ( Nutz ) niessen , 36 Terzett , 38 Fact ( s ) , 39 ( Good ) year , 40 nowhere ( now here ) , 43 Etappen , 46 ET , 47 Iren , 48 Irsi , 49 Je ( ts ) , 50 sole , 51 Udine , 53 Luca , 54 ( Je ) ts , 55 Spitalklo , 58 -hn- , 59 usine , 60 isatS , 62 Arten , 64 île , 65 Kiste , 67 Urenkel , 68 Dünger .;"1	Waagrecht	waagrecht	ADJ	ADJD	_	0	root	_	_
2	:	:	PUNCT	$.	_	1	punct	_	_
3	1	1	NUM	CARD	NumType=Card	4	nummod	_	_
4	Pökeln	Pökel	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	1	appos	_	_
5	(	(	PUNCT	$(	_	6	punct	_	_
6	Po	Po	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
7	,	,	PUNCT	$,	_	8	punct	_	_
8	ekeln	ekeln	PROPN	NE	Case=Nom|Number=Sing	6	conj	_	_
9	)	)	PUNCT	$(	_	6	punct	_	_
10	,	,	PUNCT	$,	_	12	punct	_	_
11	7	7	NUM	CARD	NumType=Card	12	nummod	_	_
12	Lenkung	Lenkung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	conj	_	_
13	,	,	PUNCT	$,	_	15	punct	_	_
14	13	13	NUM	CARD	NumType=Card	15	nummod	_	_
15	Sernf	Sernf	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
16	,	,	PUNCT	$,	_	18	punct	_	_
17	14	14	NUM	CARD	NumType=Card	18	nummod	_	_
18	Ali	Ali	PROPN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
19	(	(	PUNCT	$(	_	20	punct	_	_
20	zarin	zarin	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	18	appos	_	_
21	)	)	PUNCT	$(	_	20	punct	_	_
22	,	,	PUNCT	$,	_	24	punct	_	_
23	15	15	NUM	CARD	NumType=Card	24	nummod	_	_
24	iacta	iacta	NOUN	ITJ	_	18	conj	_	_
25	,	,	PUNCT	$,	_	26	punct	_	_
26	16	16	NUM	CARD	NumType=Card	30	conj	_	_
27	(	(	PUNCT	$(	_	28	punct	_	_
28	Maien	Maien	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	26	appos	_	_
29	)	)	PUNCT	$(	_	28	punct	_	_
30	säss	säss	PROPN	CARD	NumType=Card	24	appos	_	_
31	,	,	PUNCT	$,	_	33	punct	_	_
32	18	18	NUM	CARD	NumType=Card	33	nummod	_	_
33	terme	term	NOUN	NN	_	24	conj	_	_
34	,	,	PUNCT	$,	_	35	punct	_	_
35	10	10	NUM	CARD	NumType=Card	39	nmod	_	_
36	(	(	PUNCT	$(	_	37	punct	_	_
37	A	A	PROPN	XY	_	35	appos	_	_
38	)	)	PUNCT	$(	_	37	punct	_	_
39	lb	lb	PROPN	XY	_	33	conj	_	_
40	(	(	PUNCT	$(	_	41	punct	_	_
41	a	a	PROPN	XY	_	37	appos	_	_
42	)	)	PUNCT	$(	_	41	punct	_	_
43	,	,	PUNCT	$,	_	45	punct	_	_
44	22	22	NUM	CARD	NumType=Card	45	nummod	_	_
45	Bücherei	Bücherei	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	35	conj	_	_
46	,	,	PUNCT	$,	_	48	punct	_	_
47	24	24	NUM	CARD	NumType=Card	48	nummod	_	_
48	WM	WM	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	39	conj	_	_
49	,	,	PUNCT	$,	_	51	punct	_	_
50	25	25	NUM	CARD	NumType=Card	51	nummod	_	_
51	Made	Made	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
52	,	,	PUNCT	$,	_	54	punct	_	_
53	26	26	NUM	CARD	NumType=Card	54	nummod	_	_
54	iheRn	iheRn	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	45	conj	_	_
55	(	(	PUNCT	$(	_	56	punct	_	_
56	Rhein	Rhein	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	54	appos	_	_
57	)	)	PUNCT	$(	_	56	punct	_	_
58	,	,	PUNCT	$,	_	60	punct	_	_
59	27	27	NUM	CARD	NumType=Card	60	nummod	_	_
60	Klee	Klee	PROPN	NN	Case=Nom|Gender=Masc|Number=Plur	48	conj	_	_
61	,	,	PUNCT	$,	_	63	punct	_	_
62	28	28	NUM	CARD	NumType=Card	63	nummod	_	_
63	Eb	Eb	PROPN	NN	Case=Nom|Gender=Masc|Number=Plur	69	conj	_	_
64	(	(	PUNCT	$(	_	65	punct	_	_
65	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	63	appos	_	_
66	)	)	PUNCT	$(	_	65	punct	_	_
67	,	,	PUNCT	$,	_	69	punct	_	_
68	29	29	NUM	CARD	NumType=Card	69	nummod	_	_
69	nude	nude	NOUN	NN	Case=Nom	60	conj	_	_
70	,	,	PUNCT	$,	_	72	punct	_	_
71	31	31	NUM	CARD	NumType=Card	72	nummod	_	_
72	Atta	Atta	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	63	appos	_	_
73	(	(	PUNCT	$(	_	74	punct	_	_
74	cke	cke	NUM	CARD	NumType=Card	72	appos	_	_
75	)	)	PUNCT	$(	_	74	punct	_	_
76	,	,	PUNCT	$,	_	77	punct	_	_
77	33	33	NUM	CARD	NumType=Card	69	nmod	_	_
78	(	(	PUNCT	$(	_	79	punct	_	_
79	Te	Te	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	77	appos	_	_
80	)	)	PUNCT	$(	_	79	punct	_	_
81	ll	ll	PROPN	CARD	NumType=Card	77	appos	_	_
82	,	,	PUNCT	$,	_	83	punct	_	_
83	34	34	NUM	CARD	NumType=Card	77	appos	_	_
84	(	(	PUNCT	$(	_	85	punct	_	_
85	Nutz	Nutz	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	83	appos	_	_
86	)	)	PUNCT	$(	_	85	punct	_	_
87	niessen	hiessen	NOUN	NE	Case=Nom|Number=Sing	77	flat	_	_
88	,	,	PUNCT	$,	_	90	punct	_	_
89	36	36	NUM	CARD	NumType=Card	90	nummod	_	_
90	Terzett	Terzett	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	83	conj	_	_
91	,	,	PUNCT	$,	_	93	punct	_	_
92	38	38	NUM	CARD	NumType=Card	93	nummod	_	_
93	Fact	Fact	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	98	appos	_	_
94	(	(	PUNCT	$(	_	95	punct	_	_
95	s	s	PROPN	NE	Case=Nom|Number=Sing	93	appos	_	_
96	)	)	PUNCT	$(	_	95	punct	_	_
97	,	,	PUNCT	$,	_	98	punct	_	_
98	39	39	NUM	CARD	NumType=Card	87	conj	_	_
99	(	(	PUNCT	$(	_	100	punct	_	_
100	Good	Good	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	98	appos	_	_
101	)	)	PUNCT	$(	_	100	punct	_	_
102	year	year	PROPN	NE	_	93	appos	_	_
103	,	,	PUNCT	$,	_	105	punct	_	_
104	40	40	NUM	CARD	NumType=Card	105	nummod	_	_
105	nowhere	nowher	NOUN	NN	Case=Nom|Number=Plur	98	appos	_	_
106	(	(	PUNCT	$(	_	108	punct	_	_
107	now	now	PROPN	NE	_	108	amod	_	_
108	here	here	PROPN	NE	Foreign=Yes	105	appos	_	_
109	)	)	PUNCT	$(	_	108	punct	_	_
110	,	,	PUNCT	$,	_	112	punct	_	_
111	43	43	NUM	CARD	NumType=Card	112	nummod	_	_
112	Etappen	Etappe	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	102	conj	_	_
113	,	,	PUNCT	$,	_	115	punct	_	_
114	46	46	NUM	CARD	NumType=Card	115	nummod	_	_
115	ET	ET	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	conj	_	_
116	,	,	PUNCT	$,	_	118	punct	_	_
117	47	47	NUM	CARD	NumType=Card	118	nummod	_	_
118	Iren	Ire|Iren	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
119	,	,	PUNCT	$,	_	121	punct	_	_
120	48	48	NUM	CARD	NumType=Card	121	nummod	_	_
121	Irsi	Irsi	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	112	conj	_	_
122	,	,	PUNCT	$,	_	124	punct	_	_
123	49	49	NUM	CARD	NumType=Card	124	nummod	_	_
124	Je	je	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	115	appos	_	_
125	(	(	PUNCT	$(	_	126	punct	_	_
126	ts	ts	NUM	CARD	NumType=Card	124	appos	_	_
127	)	)	PUNCT	$(	_	126	punct	_	_
128	,	,	PUNCT	$,	_	130	punct	_	_
129	50	50	NUM	CARD	NumType=Card	130	nummod	_	_
130	sole	sole	NOUN	NN	_	133	appos	_	_
131	,	,	PUNCT	$,	_	133	punct	_	_
132	51	51	NUM	CARD	NumType=Card	133	nummod	_	_
133	Udine	Udine	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	136	appos	_	_
134	,	,	PUNCT	$,	_	136	punct	_	_
135	53	53	NUM	CARD	NumType=Card	136	nummod	_	_
136	Luca	Luca	PROPN	NN	Case=Nom	4	conj	_	_
137	,	,	PUNCT	$,	_	138	punct	_	_
138	54	54	NUM	CARD	NumType=Card	142	nummod	_	_
139	(	(	PUNCT	$(	_	140	punct	_	_
140	Je	je	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	138	appos	_	_
141	)	)	PUNCT	$(	_	140	punct	_	_
142	ts	ts	NOUN	NN	Case=Nom	145	conj	_	_
143	,	,	PUNCT	$,	_	145	punct	_	_
144	55	55	NUM	CARD	NumType=Card	145	nummod	_	_
145	Spitalklo	Spitalklo	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	conj	_	_
146	,	,	PUNCT	$,	_	148	punct	_	_
147	58	58	NUM	CARD	NumType=Card	148	nummod	_	_
148	-hn-	-hn-	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	145	conj	_	_
149	,	,	PUNCT	$,	_	151	punct	_	_
150	59	59	NUM	CARD	NumType=Card	151	nummod	_	_
151	usine	usine	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	conj	_	_
152	,	,	PUNCT	$,	_	154	punct	_	_
153	60	60	NUM	CARD	NumType=Card	154	nummod	_	_
154	isatS	isatS	NOUN	NN	Case=Nom|Number=Plur	4	conj	_	_
155	,	,	PUNCT	$,	_	157	punct	_	_
156	62	62	NUM	CARD	NumType=Card	157	nummod	_	_
157	Arten	Art	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	4	conj	_	_
158	,	,	PUNCT	$,	_	160	punct	_	_
159	64	64	NUM	CARD	NumType=Card	160	nummod	_	_
160	île	île	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	conj	_	_
161	,	,	PUNCT	$,	_	163	punct	_	_
162	65	65	NUM	CARD	NumType=Card	163	nummod	_	_
163	Kiste	Kiste	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
164	,	,	PUNCT	$,	_	166	punct	_	_
165	67	67	NUM	CARD	NumType=Card	166	nummod	_	_
166	Urenkel	Urenkel	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
167	,	,	PUNCT	$,	_	169	punct	_	_
168	68	68	NUM	CARD	NumType=Card	169	nummod	_	_
169	Dünger	Dünger	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
170	.	.	PUNCT	$.	_	1	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;;crossword?;
ekeln;NZZ_1996_05_30_a178_seg6_s7;13;Er habe nicht mehr richtig gegessen und geschlafen , er habe sich geekelt , mit Familienmitgliedern einen Apfel zu teilen , und er habe beim Essen geschaut , ob das Geschirr sauber sei .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
4	mehr	mehr	ADV	ADV	_	5	advmod	_	_
5	richtig	richtig	ADV	ADJD	_	6	advmod	_	_
6	gegessen	essen	VERB	VVPP	VerbForm=Part	0	root	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	geschlafen	schlafen	VERB	VVPP	VerbForm=Part	6	conj	_	_
9	,	,	PUNCT	$,	_	13	punct	_	_
10	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
11	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	13	obj	_	_
13	geekelt	ekeln	VERB	VVPP	VerbForm=Part	6	conj	_	_
14	,	,	PUNCT	$,	_	20	punct	_	_
15	mit	mit	ADP	APPR	_	16	case	_	_
16	Familienmitgliedern	Familienmitglied	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	20	obl	_	_
17	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Apfel	Apfel	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
19	zu	zu	PART	PTKZU	_	20	mark	_	_
20	teilen	teilen	VERB	VVINF	VerbForm=Inf	13	xcomp	_	_
