Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
6	,	,	PUNCT	$,	_	9	punct	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	CDU	CDU	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
9	übt	üben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
11	in	in	ADP	APPR	_	13	case	_	_
12	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Oppositionsrolle	Oppositionsrolle	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
14	,	,	PUNCT	$,	_	18	punct	_	_
15	und	und	CCONJ	KON	_	18	cc	_	_
16	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	PDS	PDS	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
18	hält	halten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
20	zurück	zurück	ADV	PTKVZ	_	18	compound:prt	_	_
21	,	,	PUNCT	$,	_	26	punct	_	_
22	um	um	ADP	KOUI	_	26	mark	_	_
23	keinen	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	24	nmod	_	_
24	Wähler	Wähler	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	26	obj	_	_
25	zu	zu	PART	PTKZU	_	26	mark	_	_
26	verschrecken	verschrecken	VERB	VVINF	VerbForm=Inf	18	advcl	_	_
27	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;x;;;anim_proxy adjunct control;
verschrecken;NZZ_1994_10_25_a89_seg3_s12;5;Mit seinem cholerischen Temperament verschreckt er die Söhne , die keinen Zugang zu ihm finden .;"1	Mit	mit	ADP	APPR	_	4	case	_	_
2	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	4	det:poss	_	_
3	cholerischen	cholerisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	4	amod	_	_
4	Temperament	Temperament	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	5	obl	_	_
5	verschreckt	verschrecken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
7	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
8	Söhne	Sohn	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
9	,	,	PUNCT	$,	_	15	punct	_	_
10	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	15	nsubj	_	_
11	keinen	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	12	nmod	_	_
12	Zugang	Zugang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
13	zu	zu	ADP	APPR	_	14	case	_	_
14	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	obl	_	_
15	finden	finden	VERB	VVFIN	VerbForm=Inf	8	acl	_	_
16	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;;
verschrecken;NZZ_1995_02_11_a23_seg8_s7;6;Um die Wähler nicht zu verschrecken , hat die Stadtverwaltung das Schlagwort von der « geschäftstüchtigen Schönen » geprägt , der Kunststadt , die wieder ein Wirtschaftsstandort werden wolle .;"1	Um	um	ADP	KOUI	_	6	mark	_	_
2	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	Wähler	Wähler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	6	obj	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
5	zu	zu	PART	PTKZU	_	6	mark	_	_
6	verschrecken	verschrecken	VERB	VVINF	VerbForm=Inf	19	advcl	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
8	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Stadtverwaltung	Stadtverwaltung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	_
11	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Schlagwort	Schlagwort	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	19	obj	_	_
13	von	von	ADP	APPR	_	17	case	_	_
14	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
15	«	""	PUNCT	$(	_	17	punct	_	_
16	geschäftstüchtigen	geschäftstüchtig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	17	amod	_	_
17	Schönen	Schone	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	nmod	_	_
18	»	""	PUNCT	$(	_	17	punct	_	_
19	geprägt	prägen	VERB	VVPP	VerbForm=Part	0	root	_	_
20	,	,	PUNCT	$,	_	22	punct	_	_
21	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Kunststadt	Kunststadt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	appos	_	_
23	,	,	PUNCT	$,	_	28	punct	_	_
24	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	28	nsubj	_	_
25	wieder	wieder	ADV	ADV	_	28	advmod	_	_
26	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	Wirtschaftsstandort	Wirtschaftsstandort	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	28	xcomp	_	_
28	werden	werden	VERB	VAINF	VerbForm=Inf	22	acl	_	_
29	wolle	wollen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	aux	_	_
30	.	.	PUNCT	$.	_	19	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;x;;;anim_proxy adjunct control;
verschrecken;NZZ_1995_03_03_a24_seg7_s2;10;Der FDP wurde vorgeworfen , liberal- nationale Wähler zu verschrecken , da sie bei ihr keine Heimat mehr fänden .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	FDP	FDP	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nsubj:pass	_	_
3	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	4	aux:pass	_	_
4	vorgeworfen	vorwerfen	VERB	VVPP	VerbForm=Part	0	root	_	_
5	,	,	PUNCT	$,	_	10	punct	_	_
6	liberal-	liberal-	ADJ	ADJD	_	10	advmod	_	_
7	nationale	national	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	8	amod	_	_
8	Wähler	Wähler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	10	obj	_	_
9	zu	zu	PART	PTKZU	_	10	mark	_	_
10	verschrecken	verschrecken	VERB	VVINF	VerbForm=Inf	4	xcomp	_	_
11	,	,	PUNCT	$,	_	19	punct	_	_
12	da	da	SCONJ	KOUS	_	19	mark	_	_
13	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
14	bei	bei	ADP	APPR	_	15	case	_	_
15	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	19	obl	_	_
16	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	17	nmod	_	_
17	Heimat	Heimat	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	obj	_	_
18	mehr	mehr	ADV	ADV	_	19	advmod	_	_
19	fänden	finden	VERB	VVFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
20	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;x;;;anim_proxy control;
verschrecken;NZZ_1995_08_18_a25_seg12_s4;44;Als salonfähige Partei möchte sie auch anderswo das Zünglein an der Waage spielen und auf diesem Weg vielleicht sogar über den Bundesrat Einfluss gewinnen , doch die Chance dazu bekommt sie bei neuen Wahlen nur dann , wenn Politiker und Bürger nicht vorher verschreckt werden .;"1	Als	als	ADP	KOKOM	_	3	case	_	_
2	salonfähige	salonfähig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Partei	Partei	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	13	obl	_	_
4	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	aux	_	_
5	sie	sie	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
6	auch	auch	ADV	ADV	_	7	advmod	_	_
7	anderswo	anderswo	ADV	ADV	_	13	advmod	_	_
8	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Zünglein	Zünglein	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
10	an	an	ADP	APPR	_	12	case	_	_
11	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Waage	Waage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	nmod	_	_
13	spielen	spielen	VERB	VVINF	VerbForm=Inf	0	root	_	_
14	und	und	CCONJ	KON	_	24	cc	_	_
15	auf	auf	ADP	APPR	_	17	case	_	_
16	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	17	det	_	_
17	Weg	Weg	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	24	obl	_	_
18	vielleicht	vielleicht	ADV	ADV	_	24	advmod	_	_
19	sogar	sogar	ADV	ADV	_	24	advmod	_	_
20	über	über	ADP	APPR	_	22	case	_	_
21	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Bundesrat	Bundesrat	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obl	_	_
23	Einfluss	Einfluß	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
24	gewinnen	gewinnen	VERB	VVINF	VerbForm=Inf	13	conj	_	_
25	,	,	PUNCT	$,	_	30	punct	_	_
26	doch	doch	CCONJ	KON	_	30	cc	_	_
27	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	Chance	Chance	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	30	obj	_	_
29	dazu	dazu	ADV	PAV	_	28	advmod	_	_
30	bekommt	bekommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
31	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	30	nsubj	_	_
32	bei	bei	ADP	APPR	_	34	case	_	_
33	neuen	neu	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	34	amod	_	_
34	Wahlen	Wahl	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	30	obl	_	_
35	nur	nur	ADV	ADV	_	36	advmod	_	_
36	dann	dann	ADV	ADV	_	30	advmod	_	_
37	,	,	PUNCT	$,	_	44	punct	_	_
38	wenn	wenn	SCONJ	KOUS	_	44	mark	_	_
39	Politiker	Politiker	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	44	nsubj:pass	_	_
40	und	und	CCONJ	KON	_	41	cc	_	_
41	Bürger	Bürger	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	39	conj	_	_
42	nicht	nicht	PART	PTKNEG	Polarity=Neg	44	advmod	_	_
43	vorher	vorher	ADV	ADV	_	44	advmod	_	_
44	verschreckt	verschrecken	VERB	VVPP	VerbForm=Part	30	advcl	_	_
45	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	44	aux:pass	_	_
46	.	.	PUNCT	$.	_	13	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;;;
verschrecken;NZZ_1995_09_13_a68_seg2_s4;39;Nachdem die Ankunft der Raumschiffe , die in Schtraklewo , rund 325 Kilometer nordöstlich von Sofia , erwartet worden waren , ausblieb , erklärten die Frauen , Kampfflugzeuge , die in der Region flögen , hätten die Ausserirdischen verschreckt .;"1	Nachdem	nachdem	SCONJ	KOUS	_	22	mark	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Ankunft	Ankunft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	22	nsubj	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	Raumschiffe	Raumschiff	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
6	,	,	PUNCT	$,	_	18	punct	_	_
7	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	18	nsubj:pass	_	_
8	in	in	ADP	APPR	_	9	case	_	_
9	Schtraklewo	Schtraklewo	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	18	obl	_	_
10	,	,	PUNCT	$,	_	14	punct	_	_
11	rund	rund	ADV	ADV	_	12	advmod	_	_
12	325	325	NUM	CARD	NumType=Card	13	nummod	_	_
13	Kilometer	Kilometer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	14	nmod	_	_
14	nordöstlich	nordöstlich	ADJ	ADV	_	18	advmod	_	_
15	von	von	ADP	APPR	_	16	case	_	_
16	Sofia	Sofia	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	14	nmod	_	_
17	,	,	PUNCT	$,	_	14	punct	_	_
18	erwartet	erwarten	VERB	VVPP	VerbForm=Part	5	acl	_	_
19	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	18	aux:pass	_	_
20	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	18	aux	_	_
21	,	,	PUNCT	$,	_	18	punct	_	_
22	ausblieb	ausbleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	advcl	_	_
23	,	,	PUNCT	$,	_	22	punct	_	_
24	erklärten	erklärt	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
25	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	26	det	_	_
26	Frauen	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	24	nsubj	_	_
27	,	,	PUNCT	$,	_	28	punct	_	_
28	Kampfflugzeuge	Kampfflugzeug	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	26	conj	_	_
29	,	,	PUNCT	$,	_	34	punct	_	_
30	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	34	nsubj	_	_
31	in	in	ADP	APPR	_	33	case	_	_
32	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	Region	Region	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	obl	_	_
34	flögen	flögen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	acl	_	_
35	,	,	PUNCT	$,	_	34	punct	_	_
36	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	39	aux	_	_
37	die	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	38	det	_	_
38	Ausserirdischen	Ausserirdischen	NOUN	NN	Case=Nom|Number=Plur	39	obj	_	_
39	verschreckt	verschrecken	VERB	VVPP	VerbForm=Part	24	conj	_	_
40	.	.	PUNCT	$.	_	24	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
verschrecken;NZZ_1995_10_09_a4_seg15_s2;7;Dennoch reagieren intellektuelle Kreise gerade darauf verschreckt .;"1	Dennoch	dennoch	ADV	ADV	_	2	advmod	_	_
2	reagieren	reagieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	intellektuelle	intellektuell	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	4	amod	_	_
4	Kreise	Kreis	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
5	gerade	gerade	ADV	ADV	_	6	advmod	_	_
6	darauf	darauf	ADV	PAV	_	2	advmod	_	_
7	verschreckt	verschrecken	ADJ	VVPP	VerbForm=Part	2	xcomp	_	_
8	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;adverb,reagieren,Kreise;
verschrecken;NZZ_1995_11_08_a95_seg6_s12;11;Die neuen Richtungen und Philosophien werden ziemlich unreflektiert angewendet und verschrecken viele Menschen mehr , als ihnen bei der Neuorientierung behilflich zu sein .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
2	neuen	neu	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	amod	_	_
3	Richtungen	Richtung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	9	nsubj:pass	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	Philosophien	Philosophie	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	3	conj	_	_
6	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	9	aux:pass	_	_
7	ziemlich	ziemlich	ADV	ADV	_	8	advmod	_	_
8	unreflektiert	unreflektieren	ADJ	ADJD	_	9	advmod	_	_
9	angewendet	anwenden	VERB	VVPP	VerbForm=Part	0	root	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	verschrecken	verschrecken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
12	viele	viel	DET	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	13	det	_	_
13	Menschen	Mensch	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	11	obj	_	_
14	mehr	mehr	ADV	ADV	_	11	advmod	_	_
15	,	,	PUNCT	$,	_	21	punct	_	_
16	als	als	ADP	KOKOM	_	17	case	_	_
17	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	21	nmod	_	_
18	bei	bei	ADP	APPR	_	20	case	_	_
19	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Neuorientierung	Neuorientierung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	21	nmod	_	_
21	behilflich	behilflich	ADJ	ADJD	_	11	xcomp	_	_
22	zu	zu	PART	PTKZU	_	21	mark	_	_
23	sein	sein	AUX	VAINF	VerbForm=Inf	21	cop	_	_
24	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
verschrecken;NZZ_1996_01_03_a71_seg8_s11;23;Noch beeindruckender war 1995 aber die Performance von Daiwa Europe , das mit seinem 2 Mrd. $ großen Italien-Deal die Branche leicht verschreckte , ebenso wie Yamaichi International , das für Schweden im Alleingang eine Anleihe im Umfang von 2 Mrd. $ begab .;"1	Noch	noch	ADV	ADV	_	2	advmod	_	_
2	beeindruckender	beeindruckend	ADJ	ADJD	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
3	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	cop	_	_
4	1995	1995	NUM	CARD	NumType=Card	2	nmod	_	_
5	aber	aber	ADV	ADV	_	2	advmod	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Performance	Performance	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
8	von	von	ADP	APPR	_	9	case	_	_
9	Daiwa	Daiwa	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	7	nmod	_	_
10	Europe	Europe	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	9	flat	_	_
11	,	,	PUNCT	$,	_	23	punct	_	_
12	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	23	nsubj	_	_
13	mit	mit	ADP	APPR	_	19	case	_	_
14	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	19	det:poss	_	_
15	2	2	NUM	CARD	NumType=Card	16	nummod	_	_
16	Mrd.	Mrd.	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	18	nmod	_	_
17	$	$	NUM	CARD	NumType=Card	16	nummod	_	_
18	großen	groß	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	19	amod	_	_
19	Italien-Deal	Italien-Deal	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	23	obl	_	_
20	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Branche	Branche	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
22	leicht	leicht	ADJ	ADJD	_	23	advmod	_	_
23	verschreckte	verschrecken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	acl	_	_
24	,	,	PUNCT	$,	_	27	punct	_	_
25	ebenso	ebenso	ADV	ADV	_	27	advmod	_	_
26	wie	wie	ADP	KOKOM	_	27	case	_	_
27	Yamaichi	Yamaichi	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nmod	_	_
28	International	International	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	27	flat	_	_
29	,	,	PUNCT	$,	_	43	punct	_	_
30	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	43	nsubj	_	_
31	für	für	ADP	APPR	_	32	case	_	_
32	Schweden	Schweden	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	33	nmod	_	_
33	im	im	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	34	amod	_	_
34	Alleingang	Alleingang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	43	obj	_	_
35	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
36	Anleihe	Anleihe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	43	obj	_	_
37	im	im	ADP	APPR	_	38	case	_	_
38	Umfang	Umfang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	36	nmod	_	_
39	von	von	ADP	APPR	_	41	case	_	_
40	2	2	NUM	CARD	NumType=Card	41	nummod	_	_
41	Mrd.	Mrd.	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	38	nmod	_	_
42	$	$	NOUN	NN	_	38	nmod	_	_
43	begab	begeben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	acl	_	_
44	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;mit;;;metonymic_EXP;;
verschrecken;NZZ_1996_01_29_a9_seg6_s5;16;Im Hinblick auf die Präsidentschaftswahlen , bei denen ihr Ruf als aussenpolitische Radaubrüder einige Wähler verschrecken könnte , bemühen sie sich derzeit um den Anschein einer gewissen Respektabilität .;"1	Im	Im	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
2	Hinblick	Hinblick	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	obj	_	_
3	auf	auf	ADP	APPR	_	5	case	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
5	Präsidentschaftswahlen	Präsidentschaftswahl	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	nmod	_	_
6	,	,	PUNCT	$,	_	16	punct	_	_
7	bei	bei	ADP	APPR	_	8	case	_	_
8	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	16	obl	_	_
9	ihr	ihr	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	10	det:poss	_	_
10	Ruf	Ruf	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
11	als	als	ADP	KOKOM	_	13	case	_	_
12	aussenpolitische	aussenpolitisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	13	amod	_	_
13	Radaubrüder	Radaubrüder	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	16	obl	_	_
14	einige	einige	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	15	det	_	_
15	Wähler	Wähler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	16	obj	_	_
16	verschrecken	verschrecken	VERB	VVINF	VerbForm=Inf	5	acl	_	_
17	könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux	_	_
18	,	,	PUNCT	$,	_	16	punct	_	_
19	bemühen	bemühen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
20	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
21	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	19	obj	_	_
22	derzeit	derzeit	ADV	ADV	_	19	advmod	_	_
23	um	um	ADP	APPR	_	25	case	_	_
24	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Anschein	Anschein	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obl	_	_
26	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
