Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
17	(	(	PUNCT	$(	_	18	punct	_	_
18	ZDF-Aspekte	ZDF-Aspekte	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	15	appos	_	_
19	)	)	PUNCT	$(	_	18	punct	_	_
20	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Rede	Rede	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	ccomp	_	_
22	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
23	und	und	CCONJ	KON	_	26	cc	_	_
24	eigentlich	eigentlich	ADV	ADV	_	26	advmod	_	_
25	keiner	kein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	26	nsubj	_	_
26	weiss	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	conj	_	_
27	,	,	PUNCT	$,	_	30	punct	_	_
28	was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	30	obj	_	_
29	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	30	nsubj	_	_
30	besagen	besagen	VERB	VVINF	VerbForm=Inf	25	acl	_	_
31	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
32	.	.	PUNCT	$.	_	2	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;;es + wenn;
wundern;NZZ_1994_09_10_a130_seg3_s8;2;So wundert der Name des italienischen Arztes , der « De re Anatomica » verfasst , eigentlich nicht : Er heisst Columbus .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Name	Name	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
5	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
6	italienischen	italienisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	7	amod	_	_
7	Arztes	Arzt	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
8	,	,	PUNCT	$,	_	15	punct	_	_
9	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
10	«	""	PUNCT	$(	_	11	punct	_	_
11	De	De	PROPN	NE	Number=Sing	7	appos	_	_
12	re	re	PROPN	NE	Foreign=Yes	11	flat	_	_
13	Anatomica	Anatomica	PROPN	NE	Number=Sing	11	flat	_	_
14	»	""	PUNCT	$(	_	11	punct	_	_
15	verfasst	verfassen	VERB	VVFIN	VerbForm=Part	7	acl	_	_
16	,	,	PUNCT	$,	_	21	punct	_	_
17	eigentlich	eigentlich	ADJ	ADV	_	18	advmod	_	_
18	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
19	:	:	PUNCT	$.	_	21	punct	_	_
20	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
21	heisst	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
22	Columbus	Columbus	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	21	obj	_	_
23	.	.	PUNCT	$.	_	2	punct	_	_
";;;;X;;;;;;;;;;;;;;inanim;;;;;dialectal variation? I wouldn't use wundern this way;
wundern;NZZ_1994_09_17_a27_seg10_s12;2;Wen wundert es , dass in Belfast wohl nur wenige Leute zu finden sind , die ernsthaft an einen echten dauerhaften Frieden in ihrer geplagten Stadt glauben ?;"1	Wen	wer	ADV	PWAV	PronType=Int	2	advmod	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	,	,	PUNCT	$,	_	13	punct	_	_
5	dass	dass	SCONJ	KOUS	_	13	mark	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Belfast	Belfast	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	13	obl	_	_
8	wohl	wohl	ADV	ADV	_	13	advmod	_	_
9	nur	nur	ADV	ADV	_	10	advmod	_	_
10	wenige	wenig	DET	PIAT	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	11	amod	_	_
11	Leute	Leute	NOUN	NN	Case=Nom|Number=Plur	13	nsubj:pass	_	_
12	zu	zu	PART	PTKZU	_	13	mark	_	_
13	finden	finden	VERB	VVINF	VerbForm=Inf	2	csubj	_	_
14	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux:pass	_	_
15	,	,	PUNCT	$,	_	27	punct	_	_
16	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	27	nsubj	_	_
17	ernsthaft	ernsthaft	ADV	ADJD	_	27	advmod	_	_
18	an	an	ADP	APPR	_	22	case	_	_
19	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
20	echten	echt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	22	amod	_	_
21	dauerhaften	dauerhaft	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	22	amod	_	_
22	Frieden	Frieden	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	27	obl	_	_
23	in	in	ADP	APPR	_	26	case	_	_
24	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26	det:poss	_	_
25	geplagten	geplagt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	26	amod	_	_
26	Stadt	Stadt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	nmod	_	_
27	glauben	glauben	VERB	VVFIN	VerbForm=Inf	11	acl	_	_
28	?	?	PUNCT	$.	_	2	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1994_09_27_a145_seg16_s18;7;Hirt ( cvp. , Fällanden ) wundert sich , dass man heute für das gleiche Geld nur noch die Hälfte bekommt .;"1	Hirt	Hirt	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
2	(	(	PUNCT	$(	_	3	punct	_	_
3	cvp.	cvp.	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	Fällanden	Fälland	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	conj	_	_
6	)	)	PUNCT	$(	_	3	punct	_	_
7	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	7	obj	_	_
9	,	,	PUNCT	$,	_	21	punct	_	_
10	dass	dass	SCONJ	KOUS	_	21	mark	_	_
11	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	21	nsubj	_	_
12	heute	heute	ADV	ADV	_	21	advmod	_	_
13	für	für	ADP	APPR	_	16	case	_	_
14	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
15	gleiche	gleich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	16	amod	_	_
16	Geld	Geld	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	21	obl	_	_
17	nur	nur	ADV	ADV	_	18	advmod	_	_
18	noch	noch	ADV	ADV	_	21	advmod	_	_
19	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Hälfte	Hälfte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	obj	_	_
21	bekommt	bekommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
22	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;X;;;
wundern;NZZ_1994_09_30_a185_seg4_s21;2;"Man wundert sich dann allerdings , wenn die Hauptfigur kurz darauf auf dem Bau zu sehen ist ; dass sie , wie das Presseheft mitteilt , eine Maurerlehre begonnen habe , scheint den Film freilich nicht im geringsten zu interessieren .";"1	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	2	nsubj	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	dann	dann	ADV	ADV	_	2	advmod	_	_
5	allerdings	allerdings	ADV	ADV	_	2	advmod	_	_
6	,	,	PUNCT	$,	_	16	punct	_	_
7	wenn	wenn	SCONJ	KOUS	_	16	mark	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Hauptfigur	Hauptfigur	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj:pass	_	_
10	kurz	kurz	ADJ	ADJD	_	11	advmod	_	_
11	darauf	darauf	ADV	PAV	_	16	advmod	_	_
12	auf	auf	ADP	APPR	_	14	case	_	_
13	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Bau	Bau	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	16	obl	_	_
15	zu	zu	PART	PTKZU	_	16	mark	_	_
16	sehen	sehen	VERB	VVINF	VerbForm=Inf	2	advcl	_	_
17	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
18	;	;	PUNCT	$.	_	32	punct	_	_
19	dass	dass	SCONJ	KOUS	_	29	mark	_	_
20	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
21	,	,	PUNCT	$,	_	25	punct	_	_
22	wie	wie	SCONJ	KOUS	_	25	mark	_	_
23	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	24	det	_	_
24	Presseheft	Presseheft	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	25	nsubj	_	_
25	mitteilt	mitteilen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ccomp	_	_
26	,	,	PUNCT	$,	_	29	punct	_	_
27	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	Maurerlehre	Maurerlehre	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obj	_	_
29	begonnen	beginnen	VERB	VVPP	VerbForm=Part	16	ccomp	_	_
30	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux	_	_
31	,	,	PUNCT	$,	_	25	punct	_	_
32	scheint	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
33	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
34	Film	Film	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	40	obj	_	_
35	freilich	freilich	ADV	ADV	_	32	advmod	_	_
36	nicht	nicht	PART	PTKNEG	Polarity=Neg	40	advmod	_	_
37	im	im	ADP	APPR	_	40	xcomp	_	_
38	geringsten	gering	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	40	obl	_	_
39	zu	zu	PART	PTKZU	_	40	mark	_	_
40	interessieren	interessieren	VERB	VVINF	VerbForm=Inf	32	xcomp	_	_
41	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;;;wenn;
wundern;NZZ_1994_10_13_a122_seg3_s18;42;In Songs wie « Strut » , in dem er seinen swingenden Blues mit der leicht karibisch angehauchten Gitarre zusammenbringt , hört man förmlich , wie er mit Hochgenuss musizieren kann , da « funk » elt jede Phrase - man wundert sich , warum die meisten Leute Taj Mahal nach wie vor mit einem Weltwunder und nicht mit einem Musiker assoziieren .;"1	In	in	ADP	APPR	_	2	case	_	_
2	Songs	Song	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	22	obl	_	_
3	wie	wie	ADP	KOKOM	_	5	case	_	_
4	«	""	PUNCT	$(	_	5	punct	_	_
5	Strut	Strut	PROPN	FM	Foreign=Yes	2	nmod	_	_
6	»	""	PUNCT	$(	_	5	punct	_	_
7	,	,	PUNCT	$,	_	20	punct	_	_
8	in	in	ADP	APPR	_	9	case	_	_
9	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	20	obl	_	_
10	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
11	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
12	swingenden	swingend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	13	amod	_	_
13	Blues	Blues	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
14	mit	mit	ADP	APPR	_	19	case	_	_
15	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
16	leicht	leicht	ADJ	ADJD	_	17	advmod	_	_
17	karibisch	karibisch	ADJ	ADJD	_	18	advmod	_	_
18	angehauchten	angehaucht	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	19	amod	_	_
19	Gitarre	Gitarre	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	obl	_	_
20	zusammenbringt	zusammenbringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
21	,	,	PUNCT	$,	_	20	punct	_	_
22	hört	hören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
23	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	22	nsubj	_	_
24	förmlich	förmlich	ADJ	ADJD	_	22	advmod	_	_
25	,	,	PUNCT	$,	_	30	punct	_	_
26	wie	wie	SCONJ	KOUS	_	30	mark	_	_
27	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	30	nsubj	_	_
28	mit	mit	ADP	APPR	_	29	case	_	_
29	Hochgenuss	Hochgenuß	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	30	obl	_	_
30	musizieren	musizieren	VERB	VVINF	VerbForm=Inf	22	advcl	_	_
31	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
32	,	,	PUNCT	$,	_	42	punct	_	_
33	da	da	SCONJ	KOUS	_	42	mark	_	_
34	«	""	PUNCT	$(	_	35	punct	_	_
35	funk	funk	ADJ	ADJD	_	30	advmod	_	_
36	»	""	PUNCT	$(	_	35	punct	_	_
37	elt	elt	ADJ	ADJD	_	42	advmod	_	_
38	jede	jed	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	39	det	_	_
39	Phrase	Phrase	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	42	nsubj	_	_
40	-	-	PUNCT	$(	_	39	punct	_	_
41	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	42	nsubj	_	_
42	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	advcl	_	_
43	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	42	obj	_	_
44	,	,	PUNCT	$,	_	62	punct	_	_
45	warum	warum	ADV	PWAV	PronType=Int	62	mark	_	_
46	die	der	DET	ART	Case=Nom|Definite=Def|Number=Plur|PronType=Art	48	det	_	_
47	meisten	meist	DET	PIAT	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	48	amod	_	_
48	Leute	Leute	NOUN	NN	Case=Nom|Number=Plur	62	nsubj	_	_
49	Taj	Taj	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	48	appos	_	_
50	Mahal	Mahal	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	49	flat	_	_
51	nach	nach	ADP	ADV	_	62	advmod	_	_
52	wie	wie	ADP	KOKOM	_	51	fixed	_	_
53	vor	vor	ADP	ADV	_	62	advmod	_	_
54	mit	mit	ADP	APPR	_	56	case	_	_
55	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	56	det	_	_
56	Weltwunder	Weltwunder	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	62	obl	_	_
57	und	und	CCONJ	KON	_	61	cc	_	_
58	nicht	nicht	PART	PTKNEG	Polarity=Neg	61	advmod	_	_
59	mit	mit	ADP	APPR	_	61	case	_	_
60	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	61	det	_	_
61	Musiker	Musiker	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	56	conj	_	_
62	assoziieren	assoziieren	VERB	VVFIN	VerbForm=Inf	42	ccomp	_	_
63	.	.	PUNCT	$.	_	22	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;X;;;
wundern;NZZ_1994_10_14_a81_seg2_s4;2;Wen wundert ' s , dass negative Verhaltensweisen und Gewaltstrukturen innerhalb der Szene um sich greifen , der Druck immer grösser wird und jeglicher Hauch von Selbstachtung und Respekt voreinander zunichte gemacht wird .;"1	Wen	wer	ADV	PWAV	PronType=Int	2	advmod	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	'	'	PUNCT	$(	_	4	punct	_	_
4	s	s	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
5	,	,	PUNCT	$,	_	16	punct	_	_
6	dass	dass	SCONJ	KOUS	_	16	mark	_	_
7	negative	negativ	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	8	amod	_	_
8	Verhaltensweisen	Verhaltensweise	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	16	nsubj	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	Gewaltstrukturen	Gewaltstrukturen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	8	conj	_	_
11	innerhalb	innerhalb	ADP	APPR	_	13	case	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Szene	Szene	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	16	obl	_	_
14	um	um	ADP	APPR	_	15	case	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	16	obl	_	_
16	greifen	greifen	VERB	VVINF	VerbForm=Inf	4	ccomp	_	_
17	,	,	PUNCT	$,	_	21	punct	_	_
18	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Druck	Druck	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
20	immer	immer	ADV	ADV	_	21	advmod	_	_
21	grösser	groß	ADJ	ADJD	_	22	xcomp	_	_
22	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	16	conj	_	_
23	und	und	CCONJ	KON	_	32	cc	_	_
24	jeglicher	jeglich	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	25	det	_	_
25	Hauch	Hauch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	32	nsubj:pass	_	_
26	von	von	ADP	APPR	_	27	case	_	_
27	Selbstachtung	Selbstachtung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	nmod	_	_
28	und	und	CCONJ	KON	_	29	cc	_	_
29	Respekt	Respekt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	27	conj	_	_
30	voreinander	voreinander	ADV	ADV	_	32	advmod	_	_
31	zunichte	zunicht	ADJ	ADJD	_	32	xcomp	_	_
32	gemacht	machen	VERB	VVPP	VerbForm=Part	21	conj	_	_
33	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	32	aux:pass	_	_
34	.	.	PUNCT	$.	_	2	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1994_10_20_a89_seg5_s1;8;Auf Grund dieser Akzeptanzdefizite kann es nicht wundern , dass die meisten Ausbildungs- wünsche der befragten Frauen in Richtung Persönlichkeitsentwicklung gehen .;"1	Auf	auf	ADP	APPR	_	2	case	_	_
2	Grund	Grund	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	8	obl	_	_
3	dieser	dies	PRON	PDAT	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	4	det	_	_
4	Akzeptanzdefizite	Akzeptanzdefizite	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
6	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	nicht	nicht	PART	PTKNEG	Polarity=Neg	8	advmod	_	_
8	wundern	wundern	VERB	VVINF	VerbForm=Inf	0	root	_	_
9	,	,	PUNCT	$,	_	14	punct	_	_
10	dass	dass	SCONJ	KOUS	_	14	mark	_	_
11	die	der	DET	ART	Case=Nom|Definite=Def|Number=Plur|PronType=Art	13	det	_	_
12	meisten	meist	DET	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	13	amod	_	_
13	Ausbildungs-	Ausbildungs-	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	_
14	wünsche	wünschen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	befragten	befragen	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	17	amod	_	_
17	Frauen	Frau	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	14	iobj	_	_
18	in	in	ADP	APPR	_	19	case	_	_
19	Richtung	Richtung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	obl	_	_
20	Persönlichkeitsentwicklung	Persönlichkeitsentwicklung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	appos	_	_
21	gehen	gehen	VERB	VVFIN	VerbForm=Inf	14	xcomp	_	_
22	.	.	PUNCT	$.	_	8	punct	_	_
";;;;X;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1994_11_11_a108_seg2_s8;18;Solange wir erlauben , dass unseren Jungen solch verrohende Filme aufgetischt werden , müssen wir uns nicht wundern , wenn sich diese Mentalität eines Tages gegen uns richtet .;"1	Solange	solange	SCONJ	KOUS	_	3	mark	_	_
2	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	erlauben	erlauben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	18	advcl	_	_
4	,	,	PUNCT	$,	_	11	punct	_	_
5	dass	dass	SCONJ	KOUS	_	11	mark	_	_
6	unseren	unser	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	7	det:poss	_	_
7	Jungen	Junge	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	11	nsubj:pass	_	_
8	solch	solch	ADV	ADV	_	11	advmod	_	_
9	verrohende	verrohend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	10	amod	_	_
10	Filme	Film	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	11	obl	_	_
11	aufgetischt	auftischen	VERB	VVPP	VerbForm=Part	3	ccomp	_	_
12	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	11	aux:pass	_	_
13	,	,	PUNCT	$,	_	3	punct	_	_
14	müssen	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	18	aux	_	_
15	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
16	uns	wir	PRON	PRF	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	18	obj	_	_
17	nicht	nicht	PART	PTKNEG	Polarity=Neg	18	advmod	_	_
18	wundern	wundern	VERB	VVINF	VerbForm=Inf	0	root	_	_
19	,	,	PUNCT	$,	_	28	punct	_	_
20	wenn	wenn	SCONJ	KOUS	_	28	mark	_	_
21	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	28	obj	_	_
22	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	23	det	_	_
23	Mentalität	Mentalität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	28	nsubj	_	_
24	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Tages	Tag	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
26	gegen	gegen	ADP	APPR	_	27	case	_	_
27	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	28	obl	_	_
28	richtet	richten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	advcl	_	_
29	.	.	PUNCT	$.	_	18	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;;;wenn;
wundern;NZZ_1994_11_11_a68_seg6_s13;6;Wen kann es da noch wundern , dass die erste Effektenbörse der Schweiz 1857 fast 20 Jahre vor den Handelsplätzen in Basel und Zürich an den Ufern der Rhone errichtet wurde ?;"1	Wen	wer	ADV	PWAV	PronType=Int	6	advmod	_	_
2	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
