Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
13	von	von	ADP	APPR	_	15	case	_	_
14	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	SNB	SNB	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	16	nmod	_	_
16	eingeräumten	eingeräumt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	17	amod	_	_
17	Limiten	Limit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	nmod	_	_
18	von	von	ADP	APPR	_	20	case	_	_
19	5,9	5,9	NUM	CARD	NumType=Card	20	nummod	_	_
20	Mrd.	Mrd.	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	17	nmod	_	_
21	Fr	Fr	PROPN	NE	Case=Dat|Number=Sing	20	appos	_	_
22	.	.	PUNCT	$.	_	6	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
verwundern;NZZ_1994_06_08_a14_seg12_s6;9;Vor dem Hintergrund solcher Komplexität kann es nicht verwundern , dass in Südkorea die Meinungen zur aktuellen , wenig übersichtlichen atomaren Problematik auseinandergehen .;"1	Vor	vor	ADP	APPR	_	3	case	_	_
2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Hintergrund	Hintergrund	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	9	obl	_	_
4	solcher	solch	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	5	det	_	_
5	Komplexität	Komplexität	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
6	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
7	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	nicht	nicht	PART	PTKNEG	Polarity=Neg	9	advmod	_	_
9	verwundern	verwundern	VERB	VVINF	VerbForm=Inf	0	root	_	_
10	,	,	PUNCT	$,	_	23	punct	_	_
11	dass	dass	SCONJ	KOUS	_	23	mark	_	_
12	in	in	ADP	APPR	_	13	case	_	_
13	Südkorea	Südkorea	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	23	obl	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
15	Meinungen	Meinung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	23	nsubj	_	_
16	zur	zur	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
17	aktuellen	aktuell	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	22	amod	_	_
18	,	,	PUNCT	$,	_	17	punct	_	_
19	wenig	wenig	ADV	ADV	_	20	advmod	_	_
20	übersichtlichen	übersichtlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	22	amod	_	_
21	atomaren	atomar	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	22	amod	_	_
22	Problematik	Problematik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obj	_	_
23	auseinandergehen	auseinandergehen	VERB	VVFIN	VerbForm=Inf	9	ccomp	_	_
24	.	.	PUNCT	$.	_	9	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
verwundern;NZZ_1994_06_13_a141_seg3_s2;8;Nein , sagt Joseph O ' Connor verwundert , die beiden Musikbücher , die der Computer in der Buchhandlung unter seinem Namen ausgespuckt hat , seien nicht von ihm , das müsse ein Doppelgänger sein .;"1	Nein	nein	ADV	ADV	_	3	advmod	_	_
2	,	,	PUNCT	$,	_	1	punct	_	_
3	sagt	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	Joseph	Joseph	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nmod	_	_
5	O	O	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	flat	_	_
6	'	'	PUNCT	$(	_	4	punct	_	_
7	Connor	Connor	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
8	verwundert	verwundern	VERB	VVPP	VerbForm=Fin	3	xcomp	_	_
9	,	,	PUNCT	$,	_	26	punct	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	12	det	_	_
11	beiden	beide	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	12	amod	_	_
12	Musikbücher	Musikbuch	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	26	nsubj	_	_
13	,	,	PUNCT	$,	_	23	punct	_	_
14	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	23	obj	_	_
15	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Computer	Computer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
17	in	in	ADP	APPR	_	19	case	_	_
18	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Buchhandlung	Buchhandlung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obl	_	_
20	unter	unter	ADP	APPR	_	22	case	_	_
21	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	22	det:poss	_	_
22	Namen	Name	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	23	obl	_	_
23	ausgespuckt	ausspucken	VERB	VVPP	VerbForm=Part	12	acl	_	_
24	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
25	,	,	PUNCT	$,	_	23	punct	_	_
26	seien	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
27	nicht	nicht	PART	PTKNEG	Polarity=Neg	26	advmod	_	_
28	von	von	ADP	APPR	_	29	case	_	_
29	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	obl	_	_
30	,	,	PUNCT	$,	_	34	punct	_	_
31	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	34	nsubj	_	_
32	müsse	müssen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	aux	_	_
33	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
34	Doppelgänger	Doppelgänger	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	26	conj	_	_
35	sein	sein	AUX	VAINF	VerbForm=Inf	34	cop	_	_
36	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;;
verwundern;NZZ_1994_06_13_a236_seg3_s18;2;So verwundert es kaum , dass der Ausbildner keinen Spielgestalter nominierte , obwohl Michel ( Real ) und Fran ( Deportivo ) in dieser Position internationales Format aufweisen .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	verwundert	verwundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	kaum	kaum	ADV	ADV	_	2	advmod	_	_
5	,	,	PUNCT	$,	_	11	punct	_	_
6	dass	dass	SCONJ	KOUS	_	11	mark	_	_
7	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Ausbildner	Ausbildner	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
9	keinen	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	10	nmod	_	_
10	Spielgestalter	Spielgestalter	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
11	nominierte	nominieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	ccomp	_	_
12	,	,	PUNCT	$,	_	28	punct	_	_
13	obwohl	obwohl	SCONJ	KOUS	_	28	mark	_	_
14	Michel	Michel	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	28	nsubj	_	_
15	(	(	PUNCT	$(	_	16	punct	_	_
16	Real	Real	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	appos	_	_
17	)	)	PUNCT	$(	_	16	punct	_	_
18	und	und	CCONJ	KON	_	19	cc	_	_
19	Fran	Fran	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	conj	_	_
20	(	(	PUNCT	$(	_	21	punct	_	_
21	Deportivo	Deportivo	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	19	appos	_	_
22	)	)	PUNCT	$(	_	21	punct	_	_
23	in	in	ADP	APPR	_	25	case	_	_
24	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	25	det	_	_
25	Position	Position	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	28	obl	_	_
26	internationales	international	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	27	amod	_	_
27	Format	Format	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	28	obj	_	_
28	aufweisen	aufweisen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
29	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
verwundern;NZZ_1994_06_17_a104_seg2_s8;4;Es sollte nicht verwundern , wenn die jetzt überall aus dem Boden privatrechtlicher Zertifizierungslobbyings spriessenden Zertifizierungsinstitute innert nützlicher Frist aufgekauft und damit jeder öffentlichrechtlichen Autorisierung und Kontrolle entzogen sein werden .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	aux	_	_
3	nicht	nicht	PART	PTKNEG	Polarity=Neg	4	advmod	_	_
4	verwundern	verwundern	VERB	VVINF	VerbForm=Inf	0	root	_	_
5	,	,	PUNCT	$,	_	20	punct	_	_
6	wenn	wenn	SCONJ	KOUS	_	20	mark	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	16	det	_	_
8	jetzt	jetzt	ADV	ADV	_	15	advmod	_	_
9	überall	überall	ADV	ADV	_	15	advmod	_	_
10	aus	aus	ADP	APPR	_	12	case	_	_
11	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Boden	Boden	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	nmod	_	_
13	privatrechtlicher	privatrechtlich	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	14	amod	_	_
14	Zertifizierungslobbyings	Zertifizierungslobbyings	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	12	nmod	_	_
15	spriessenden	spriessend	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	16	amod	_	_
16	Zertifizierungsinstitute	Zertifizierungsinstitute	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	20	nsubj:pass	_	_
17	innert	innert	ADP	APPR	_	19	case	_	_
18	nützlicher	nützlich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	19	amod	_	_
19	Frist	Frist	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	obl	_	_
20	aufgekauft	aufkaufen	VERB	VVPP	VerbForm=Part	4	advcl	_	_
21	und	und	CCONJ	KON	_	28	cc	_	_
22	damit	damit	ADV	PAV	_	28	advmod	_	_
23	jeder	jed	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	25	det	_	_
24	öffentlichrechtlichen	öffentlichrechtlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	25	amod	_	_
25	Autorisierung	Autorisierung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	28	iobj	_	_
26	und	und	CCONJ	KON	_	27	cc	_	_
27	Kontrolle	Kontrolle	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	conj	_	_
28	entzogen	entziehen	VERB	VVPP	VerbForm=Part	20	conj	_	_
29	sein	sein	AUX	VAINF	VerbForm=Inf	28	aux:pass	_	_
30	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	28	aux:pass	_	_
31	.	.	PUNCT	$.	_	4	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;es + wenn
verwundern;NZZ_1994_06_25_a8_seg3_s13;4;Es würde nicht verwundern , wenn bei der Unterredung mit Clinton sehr konkret über die Möglichkeiten und Risiken einer militärischen Lösung der Haiti-Krise gesprochen wurde .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	aux	_	_
3	nicht	nicht	PART	PTKNEG	Polarity=Neg	4	advmod	_	_
4	verwundern	verwundern	VERB	VVINF	VerbForm=Inf	0	root	_	_
5	,	,	PUNCT	$,	_	24	punct	_	_
6	wenn	wenn	SCONJ	KOUS	_	24	mark	_	_
7	bei	bei	ADP	APPR	_	9	case	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Unterredung	Unterredung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	obl	_	_
10	mit	mit	ADP	APPR	_	11	case	_	_
11	Clinton	Clinton	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	9	nmod	_	_
12	sehr	sehr	ADV	ADV	_	13	advmod	_	_
13	konkret	konkret	ADJ	ADJD	_	24	advmod	_	_
14	über	über	ADP	APPR	_	16	case	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	16	det	_	_
16	Möglichkeiten	Möglichkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	24	obl	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	Risiken	Risiko	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	16	conj	_	_
19	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	militärischen	militärisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	21	amod	_	_
21	Lösung	Lösung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
22	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Haiti-Krise	Haiti-Krise	PROPN	NN	Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
24	gesprochen	sprechen	VERB	VVPP	VerbForm=Part	4	advcl	_	_
25	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	24	aux:pass	_	_
26	.	.	PUNCT	$.	_	4	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;es + wenn
verwundern;NZZ_1994_05_14_a144_seg17_s5;2;So verwundert es nicht , wenn er , bei aller Liebe , den Stil der Vorlage gelegentlich « roh und incorrekt » nennt , oder auch « steif , schwülstig , schielend » .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	verwundert	verwundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
5	,	,	PUNCT	$,	_	23	punct	_	_
6	wenn	wenn	SCONJ	KOUS	_	23	mark	_	_
7	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
8	,	,	PUNCT	$,	_	11	punct	_	_
9	bei	bei	ADP	APPR	_	11	case	_	_
10	aller	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	11	det	_	_
11	Liebe	Liebe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obl	_	_
12	,	,	PUNCT	$,	_	11	punct	_	_
13	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Stil	Stil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	23	obj	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Vorlage	Vorlage	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
17	gelegentlich	gelegentlich	ADJ	ADJD	_	23	advmod	_	_
18	«	""	PUNCT	$(	_	19	punct	_	_
19	roh	roh	ADJ	ADJD	_	23	advmod	_	_
20	und	und	CCONJ	KON	_	21	cc	_	_
21	incorrekt	incorrekt	ADJ	ADJD	_	19	conj	_	_
22	»	""	PUNCT	$(	_	19	punct	_	_
23	nennt	nennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
24	,	,	PUNCT	$,	_	28	punct	_	_
25	oder	oder	CCONJ	KON	_	28	cc	_	_
26	auch	auch	ADV	ADV	_	28	advmod	_	_
27	«	""	PUNCT	$(	_	28	punct	_	_
28	steif	steif	ADJ	ADJD	_	23	conj	_	_
29	,	,	PUNCT	$,	_	30	punct	_	_
30	schwülstig	schwülstig	ADJ	ADJD	_	28	conj	_	_
31	,	,	PUNCT	$,	_	32	punct	_	_
32	schielend	schielend	ADJ	ADJD	_	28	conj	_	_
33	»	""	PUNCT	$(	_	28	punct	_	_
34	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;es + wenn
verwundern;NZZ_1994_03_03_a192_seg3_s8;2;So verwundert es denn nicht , dass Dalain weiterhin fleissig ist .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	verwundert	verwundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	denn	denn	ADV	ADV	_	2	advmod	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
6	,	,	PUNCT	$,	_	10	punct	_	_
7	dass	dass	SCONJ	KOUS	_	10	mark	_	_
8	Dalain	Dalain	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
9	weiterhin	weiterhin	ADV	ADV	_	10	advmod	_	_
10	fleissig	fleissig	ADJ	ADJD	_	2	ccomp	_	_
11	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
12	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
verwundern;NZZ_1994_03_16_a48_seg14_s3;2;Es verwundert daher wohl niemanden , dass das Seminarprogramm der « Milia » sich zu rund einem Viertel mit juristischen Sachfragen beschäftigte .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
2	verwundert	verwundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	daher	daher	ADV	PAV	_	2	advmod	_	_
4	wohl	wohl	ADV	ADV	_	2	advmod	_	_
5	niemanden	niemand	PRON	PIS	Case=Acc|Definite=Ind|Number=Sing|PronType=Ind	2	obj	_	_
6	,	,	PUNCT	$,	_	22	punct	_	_
7	dass	dass	SCONJ	KOUS	_	22	mark	_	_
8	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Seminarprogramm	Seminarprogramm	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	22	nsubj	_	_
10	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	«	""	PUNCT	$(	_	12	punct	_	_
12	Milia	Milia	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
13	»	""	PUNCT	$(	_	12	punct	_	_
14	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
15	zu	zu	ADP	APPR	_	18	case	_	_
16	rund	rund	ADV	ADV	_	17	advmod	_	_
17	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	18	nummod	_	_
18	Viertel	Viertel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	22	obl	_	_
19	mit	mit	ADP	APPR	_	21	case	_	_
20	juristischen	juristisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	21	amod	_	_
21	Sachfragen	Sachfrage	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	18	nmod	_	_
22	beschäftigte	beschäftigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	ccomp	_	_
23	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
verwundern;NZZ_1994_03_17_a81_seg4_s1;7;bd. Der Preisstopp bei den Halbtaxabonnementen verwundert nicht , weil deren Verkauf deutlich rückläufig geworden ist .;"1	bd.	bie	VERB	VVIMP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
2	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Preisstopp	Preisstopp	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	1	nsubj	_	_
4	bei	bei	ADP	APPR	_	6	case	_	_
5	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	6	det	_	_
6	Halbtaxabonnementen	Halbtaxabonnementen	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	1	obl	_	_
7	verwundert	verwundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	nicht	nicht	PART	PTKNEG	Polarity=Neg	7	advmod	_	_
9	,	,	PUNCT	$,	_	15	punct	_	_
10	weil	weil	SCONJ	KOUS	_	15	mark	_	_
11	deren	der	DET	PDAT	Case=Gen|Number=Plur|PronType=Dem	12	nmod:poss	_	_
12	Verkauf	Verkauf	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
13	deutlich	deutlich	ADJ	ADJD	_	15	advmod	_	_
14	rückläufig	rückläufig	ADJ	ADJD	_	15	xcomp	_	_
15	geworden	werden	VERB	VAPP	VerbForm=Part	7	advcl	_	_
16	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
17	.	.	PUNCT	$.	_	7	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
verwundern;NZZ_1994_03_17_a140_seg7_s2;5;Es könne daher nicht verwundern , dass Familien und Jugendliche auf attraktivere Anlagen auswichen .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	könne	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	daher	daher	ADV	PAV	_	5	advmod	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	5	advmod	_	_
5	verwundern	verwundern	VERB	VVINF	VerbForm=Inf	0	root	_	_
6	,	,	PUNCT	$,	_	14	punct	_	_
7	dass	dass	SCONJ	KOUS	_	14	mark	_	_
8	Familien	Familie	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	14	nsubj	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	Jugendliche	Jugendliche	NOUN	NN	Case=Nom|Number=Plur	8	conj	_	_
11	auf	auf	ADP	APPR	_	13	case	_	_
12	attraktivere	attraktiv	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	13	amod	_	_
13	Anlagen	Anlage	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	14	obl	_	_
14	auswichen	auswichen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
15	.	.	PUNCT	$.	_	5	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
verwundern;NZZ_1994_11_16_a49_seg7_s16;24;Da nach Schätzung von SVGU-Geschäftsführer Stephan Hegner der Lohnanteil an den Produktionskosten zwischen 60% und 70% liegt , kann es auch nicht sonderlich verwundern , dass in der graphischen Branche die Arbeitslosigkeit seit 1991 sprunghaft zugenommen hat .;"1	Da	da	SCONJ	KOUS	_	17	mark	_	_
2	nach	nach	ADP	APPR	_	3	case	_	_
3	Schätzung	Schätzung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	obl	_	_
4	von	von	ADP	APPR	_	5	case	_	_
5	SVGU-Geschäftsführer	SVGU-Geschäftsführer	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
6	Stephan	Stephan	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	5	flat	_	_
7	Hegner	Hegner	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	5	flat	_	_
8	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Lohnanteil	Lohnanteil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
10	an	an	ADP	APPR	_	12	case	_	_
11	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
12	Produktionskosten	Produktionskosten	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	17	obl	_	_
13	zwischen	zwischen	ADP	APPR	_	14	case	_	_
14	60%	60%	NUM	CARD	NumType=Card	12	nmod	_	_
15	und	und	CCONJ	KON	_	16	cc	_	_
16	70%	70%	NUM	CARD	NumType=Card	14	conj	_	_
17	liegt	liegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	advcl	_	_
18	,	,	PUNCT	$,	_	17	punct	_	_
