Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
2	natürlich	natürlich	ADJ	ADV	_	12	amod	_	_
3	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	cop	_	_
4	dieser	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	6	det	_	_
5	kalifornische	kalifornisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	6	amod	_	_
6	Herbst	Herbst	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
7	immer	immer	ADV	ADV	_	8	advmod	_	_
8	noch	noch	ADV	ADV	_	9	advmod	_	_
9	zugleich	zugleich	ADV	ADV	_	12	advmod	_	_
10	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	biographischer	biographisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	12	amod	_	_
12	Herbst	Herbst	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
13	:	:	PUNCT	$.	_	15	punct	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Hinführung	Hinführung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	appos	_	_
16	zum	zum	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
17	fünfzigsten	fünfzig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	18	amod	_	_
18	Geburtstag	Geburtstag	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
19	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	Mannes	Mann	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
21	namens	namens	ADP	APPR	_	22	case	_	_
22	H.	H.	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
23	,	,	PUNCT	$,	_	27	punct	_	_
24	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	27	nsubj:pass	_	_
25	von	von	ADP	APPR	_	26	case	_	_
26	Krankheitssignalen	Krankheitssignalen	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	27	obl	_	_
27	gepeinigt	peinigen	VERB	VVPP	VerbForm=Part	18	acl	_	_
28	und	und	CCONJ	KON	_	32	cc	_	_
29	von	von	ADP	APPR	_	31	case	_	_
30	melancholischen	melancholisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	31	amod	_	_
31	Sterbensgedanken	Sterbensgedanken	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	32	obl	_	_
32	geplagt	plagen	VERB	VVPP	VerbForm=Part	27	conj	_	_
33	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	aux:pass	_	_
34	und	und	CCONJ	KON	_	45	cc	_	_
35	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	45	nsubj	_	_
36	wie	wie	ADP	KOKOM	_	39	case	_	_
37	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
38	gewisser	gewiß	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	39	amod	_	_
39	Hugo	Hugo	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	45	obl	_	_
40	Loetscher	Loetscher	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	39	flat	_	_
41	kurz	kurz	ADJ	ADJD	_	43	amod	_	_
42	vor	vor	ADP	APPR	_	43	case	_	_
43	Weihnachten	Weihnacht|Weihnachten	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	45	obl	_	_
44	Geburtstag	Geburtstag	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	45	obj	_	_
45	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	conj	_	_
46	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;x;;;;;;;;;;;;;;von;;;;STM_psych_noun in PP;
plagen;NZZ_1995_06_01_a120_seg7_s6;6;17.25 Les garçons de la plage .;"1	17.25	17.25	NUM	CARD	NumType=Card	0	root	_	_
2	Les	Les	PROPN	NE	Foreign=Yes	1	flat	_	_
3	garçons	garçons	PROPN	NE	Foreign=Yes	2	flat	_	_
4	de	de	PROPN	NE	Foreign=Yes	2	flat	_	_
5	la	la	PROPN	NE	Foreign=Yes	1	flat	_	_
6	plage	plage	PROPN	NE	Foreign=Yes	2	flat	_	_
7	.	.	PUNCT	$.	_	1	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false hit;;
plagen;NZZ_1995_06_03_a158_seg7_s5;6;17.25 Les garçons de la plage .;"1	17.25	17.25	NUM	CARD	NumType=Card	0	root	_	_
2	Les	Les	PROPN	NE	Foreign=Yes	1	flat	_	_
3	garçons	garçons	PROPN	NE	Foreign=Yes	2	flat	_	_
4	de	de	PROPN	NE	Foreign=Yes	2	flat	_	_
5	la	la	PROPN	NE	Foreign=Yes	1	flat	_	_
6	plage	plage	PROPN	NE	Foreign=Yes	2	flat	_	_
7	.	.	PUNCT	$.	_	1	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false hit;;
plagen;NZZ_1995_06_06_a94_seg7_s6;6;17.25 Les garçons de la plage .;"1	17.25	17.25	NUM	CARD	NumType=Card	0	root	_	_
2	Les	Les	PROPN	NE	Foreign=Yes	1	flat	_	_
3	garçons	garçons	PROPN	NE	Foreign=Yes	2	flat	_	_
4	de	de	PROPN	NE	Foreign=Yes	2	flat	_	_
5	la	la	PROPN	NE	Foreign=Yes	1	flat	_	_
6	plage	plage	PROPN	NE	Foreign=Yes	2	flat	_	_
7	.	.	PUNCT	$.	_	1	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false hit;;
plagen;NZZ_1995_06_06_a123_seg3_s27;4;Die Vorjahresfinalistin , geplagt von einer Erkältung und einer Leistenverletzung , fand gegen die bald 18jährige Kroatin Iva Majoli nie ihren idealen Rhythmus .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Vorjahresfinalistin	Vorjahresfinalistin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
3	,	,	PUNCT	$,	_	4	punct	_	_
4	geplagt	plagen	VERB	VVPP	VerbForm=Part	2	acl	_	_
5	von	von	ADP	APPR	_	7	case	_	_
6	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Erkältung	Erkältung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
8	und	und	CCONJ	KON	_	10	cc	_	_
9	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Leistenverletzung	Leistenverletzung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	conj	_	_
11	,	,	PUNCT	$,	_	4	punct	_	_
12	fand	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
13	gegen	gegen	ADP	APPR	_	17	case	_	_
14	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
15	bald	bald	ADV	ADV	_	16	advmod	_	_
16	18jährige	18jährig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	17	amod	_	_
17	Kroatin	Kroatin	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	12	obl	_	_
18	Iva	Iva	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	17	flat	_	_
19	Majoli	Majoli	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	17	flat	_	_
20	nie	nie	ADV	ADV	_	12	advmod	_	_
21	ihren	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	det:poss	_	_
22	idealen	ideal	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	23	amod	_	_
23	Rhythmus	Rhythmus	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
24	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;;
plagen;NZZ_1995_06_09_a129_seg7_s8;6;17.25 Les garçons de la plage .;"1	17.25	17.25	NUM	CARD	NumType=Card	0	root	_	_
2	Les	Les	PROPN	NE	Foreign=Yes	1	flat	_	_
3	garçons	garçons	PROPN	NE	Foreign=Yes	2	flat	_	_
4	de	de	PROPN	NE	Foreign=Yes	2	flat	_	_
5	la	la	PROPN	NE	Foreign=Yes	1	flat	_	_
6	plage	plage	PROPN	NE	Foreign=Yes	2	flat	_	_
7	.	.	PUNCT	$.	_	1	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false hit;;
plagen;NZZ_1995_06_13_a117_seg7_s7;6;17.25 Les garçons de la plage .;"1	17.25	17.25	NUM	CARD	NumType=Card	0	root	_	_
2	Les	Les	PROPN	NE	Foreign=Yes	1	flat	_	_
3	garçons	garçons	PROPN	NE	Foreign=Yes	2	flat	_	_
4	de	de	PROPN	NE	Foreign=Yes	2	flat	_	_
5	la	la	PROPN	NE	Foreign=Yes	1	flat	_	_
6	plage	plage	PROPN	NE	Foreign=Yes	2	flat	_	_
7	.	.	PUNCT	$.	_	1	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false hit;;
plagen;NZZ_1995_06_23_a168_seg3_s4;25;"Derart optimistische Töne hat es in den letzten fünf Jahren in der deutschen Leichtathletik nicht gegeben ; Dopingfälle ( Katrin Krabbe ) und Vereinigungsschwierigkeiten plagten den Verband .";"1	Derart	derart	ADV	ADV	_	3	advmod	_	_
2	optimistische	optimistisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	3	amod	_	_
3	Töne	Ton	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	16	nsubj	_	_
4	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
5	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
6	in	in	ADP	APPR	_	10	case	_	_
7	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	10	det	_	_
8	letzten	letzt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	10	amod	_	_
9	fünf	fünf	NUM	CARD	NumType=Card	10	nummod	_	_
10	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	16	obl	_	_
11	in	in	ADP	APPR	_	14	case	_	_
12	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
13	deutschen	deutsch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	14	amod	_	_
14	Leichtathletik	Leichtathletik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
16	gegeben	geben	VERB	VVPP	VerbForm=Part	0	root	_	_
17	;	;	PUNCT	$.	_	25	punct	_	_
18	Dopingfälle	Dopingfall	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	25	nsubj	_	_
19	(	(	PUNCT	$(	_	20	punct	_	_
20	Katrin	Katrin	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	18	appos	_	_
21	Krabbe	Krabbe	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	20	flat	_	_
22	)	)	PUNCT	$(	_	20	punct	_	_
23	und	und	CCONJ	KON	_	24	cc	_	_
24	Vereinigungsschwierigkeiten	Vereinigungsschwierigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	18	conj	_	_
25	plagten	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	16	conj	_	_
26	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	Verband	Verband	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	25	obj	_	_
28	.	.	PUNCT	$.	_	16	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy, STM_coordination;;
plagen;NZZ_1995_05_02_a118_seg7_s8;6;17.30 Les garçons de la plage .;"1	17.30	17.30	NUM	CARD	NumType=Card	0	root	_	_
2	Les	Les	PROPN	NE	Foreign=Yes	1	flat	_	_
3	garçons	garçons	PROPN	NE	Foreign=Yes	2	flat	_	_
4	de	de	PROPN	NE	Foreign=Yes	2	flat	_	_
5	la	la	PROPN	NE	Foreign=Yes	2	flat	_	_
6	plage	plage	PROPN	NE	Foreign=Yes	2	flat	_	_
7	.	.	PUNCT	$.	_	1	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false hit;;
plagen;NZZ_1995_05_24_a62_seg5_s7;9;Die Krankheit sollte Perfeller mehr als zwei Jahre plagen , und seine Frau und sein ältester Sohn liessen ihn 1855 unter Kuratel stellen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Krankheit	Krankheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
3	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux	_	_
4	Perfeller	Perfeller	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
5	mehr	mehr	ADV	ADV	_	9	advmod	_	_
6	als	als	ADP	KOKOM	_	8	case	_	_
7	zwei	zwei	NUM	CARD	NumType=Card	8	nummod	_	_
8	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	9	obl	_	_
9	plagen	plagen	VERB	VVINF	VerbForm=Inf	0	root	_	_
10	,	,	PUNCT	$,	_	18	punct	_	_
11	und	und	CCONJ	KON	_	18	cc	_	_
12	seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	Frau	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
14	und	und	CCONJ	KON	_	17	cc	_	_
15	sein	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	17	det:poss	_	_
16	ältester	alt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	17	amod	_	_
17	Sohn	Sohn	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	13	conj	_	_
18	liessen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9	conj	_	_
19	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	obj	_	_
20	1855	1855	NUM	CARD	NumType=Card	23	obl	_	_
21	unter	unter	ADP	APPR	_	22	case	_	_
22	Kuratel	Kuratel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	23	obl	_	_
23	stellen	stellen	VERB	VVINF	VerbForm=Inf	18	xcomp	_	_
24	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
plagen;NZZ_1995_05_29_a138_seg7_s3;16;Spada , der sich noch im letzten Jahr ( allzu ) oft , von Selbstzweifel geplagt , trotz hervorragender physischer Verfassung wegen fehlender psychischer Stabilität selbst den Weg verbaute , fand in Götzis die richtige Mischung , um letztlich nur knapp an der angestrebten 8000-Punkte-Schallmauer zu scheitern .;"1	Spada	Spada	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	31	nsubj	_	_
2	,	,	PUNCT	$,	_	16	punct	_	_
3	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	16	nsubj	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	_
5	noch	noch	ADV	ADV	_	16	advmod	_	_
6	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
7	letzten	letzt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	8	amod	_	_
8	Jahr	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	16	obl	_	_
9	(	(	PUNCT	$(	_	10	punct	_	_
10	allzu	allzu	ADV	ADV	_	12	advmod	_	_
11	)	)	PUNCT	$(	_	10	punct	_	_
12	oft	oft	ADV	ADV	_	16	advmod	_	_
13	,	,	PUNCT	$,	_	10	punct	_	_
14	von	von	ADP	APPR	_	15	case	_	_
15	Selbstzweifel	Selbstzweifel	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
16	geplagt	plagen	VERB	VVPP	VerbForm=Part	1	acl	_	_
17	,	,	PUNCT	$,	_	29	punct	_	_
18	trotz	trotz	ADP	APPR	_	21	case	_	_
19	hervorragender	hervorragend	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	21	amod	_	_
20	physischer	physisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	21	amod	_	_
21	Verfassung	Verfassung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	29	obl	_	_
22	wegen	wegen	ADP	APPR	_	25	case	_	_
23	fehlender	fehlend	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	25	amod	_	_
24	psychischer	psychisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	25	amod	_	_
25	Stabilität	Stabilität	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	29	obl	_	_
26	selbst	selbst	ADV	ADV	_	25	advmod	_	_
27	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Weg	Weg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	29	obj	_	_
29	verbaute	verbauen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	conj	_	_
30	,	,	PUNCT	$,	_	29	punct	_	_
31	fand	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
32	in	in	ADP	APPR	_	33	case	_	_
33	Götzis	Götzis	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	31	obl	_	_
34	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
35	richtige	richtig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	36	amod	_	_
36	Mischung	Mischung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	31	obj	_	_
37	,	,	PUNCT	$,	_	47	punct	_	_
38	um	um	ADP	KOUI	_	47	mark	_	_
39	letztlich	letztlich	ADV	ADV	_	47	advmod	_	_
40	nur	nur	ADV	ADV	_	41	advmod	_	_
41	knapp	knapp	ADJ	ADJD	_	47	advmod	_	_
42	an	an	ADP	APPR	_	45	case	_	_
43	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	45	det	_	_
44	angestrebten	angestrebt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	45	amod	_	_
45	8000-Punkte-Schallmauer	8000-Punkte-Schallmauer	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	47	obl	_	_
46	zu	zu	PART	PTKZU	_	47	mark	_	_
47	scheitern	scheitern	VERB	VVINF	VerbForm=Inf	31	advcl	_	_
48	.	.	PUNCT	$.	_	31	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;;
plagen;NZZ_1995_03_22_a123_seg7_s4;6;17.30 Les garçons de la plage .;"1	17.30	17.30	NUM	CARD	NumType=Card	0	root	_	_
2	Les	Les	PROPN	NE	Foreign=Yes	1	flat	_	_
3	garçons	garçons	PROPN	NE	Foreign=Yes	2	flat	_	_
4	de	de	PROPN	NE	Foreign=Yes	2	flat	_	_
5	la	la	PROPN	NE	Foreign=Yes	2	flat	_	_
6	plage	plage	PROPN	NE	Foreign=Yes	2	flat	_	_
7	.	.	PUNCT	$.	_	1	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false hit;;
plagen;NZZ_1995_11_11_a78_seg8_s10;11;Dass die Sozialdemokraten nun auch noch von einer akuten Führungskrise geplagt werden , schürt den Kampfwillen der Arbeitnehmerorganisationen nur noch mehr , bietet sich jetzt doch die seltene Gelegenheit , einen ihnen gefügigen Kandidaten in den Sattel zu heben .;"1	Dass	daß	SCONJ	KOUS	_	11	mark	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	Sozialdemokraten	Sozialdemokrat	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	11	nsubj:pass	_	_
4	nun	nun	ADV	ADV	_	11	advmod	_	_
5	auch	auch	ADV	ADV	_	11	advmod	_	_
6	noch	noch	ADV	ADV	_	11	advmod	_	_
7	von	von	ADP	APPR	_	10	case	_	_
8	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	akuten	akut	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	10	amod	_	_
10	Führungskrise	Führungskrise	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
11	geplagt	plagen	VERB	VVPP	VerbForm=Part	14	advcl	_	_
12	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	11	aux:pass	_	_
13	,	,	PUNCT	$,	_	11	punct	_	_
14	schürt	schüren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	16	det	_	_
16	Kampfwillen	Kampfwille	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	14	iobj	_	_
17	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	Arbeitnehmerorganisationen	Arbeitnehmerorganisation	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	16	nmod	_	_
19	nur	nur	ADV	ADV	_	20	advmod	_	_
20	noch	noch	ADV	ADV	_	21	advmod	_	_
21	mehr	mehr	ADV	ADV	_	14	advmod	_	_
22	,	,	PUNCT	$,	_	23	punct	_	_
23	bietet	bieten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	conj	_	_
24	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	23	obj	_	_
25	jetzt	jetzt	ADV	ADV	_	23	advmod	_	_
26	doch	doch	ADV	ADV	_	23	advmod	_	_
27	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
28	seltene	selten	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	29	amod	_	_
29	Gelegenheit	Gelegenheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
30	,	,	PUNCT	$,	_	39	punct	_	_
31	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
32	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	33	iobj	_	_
33	gefügigen	gefügig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	34	amod	_	_
34	Kandidaten	Kandidat	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	39	obj	_	_
35	in	in	ADP	APPR	_	37	case	_	_
36	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	Sattel	Sattel	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	39	obl	_	_
38	zu	zu	PART	PTKZU	_	39	mark	_	_
39	heben	heben	VERB	VVINF	VerbForm=Inf	29	acl	_	_
40	.	.	PUNCT	$.	_	14	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;;
plagen;NZZ_1995_11_18_a45_seg7_s9;28;» wird anders mit Krankheit konfrontiert als eine alte Frau , der wegen einer Thrombose das rechte Bein amputiert wurde und die zudem von einem schweren Augenleiden geplagt wird .;"1	»	""	PUNCT	$(	_	6	punct	_	_
2	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	6	aux:pass	_	_
3	anders	anders	ADV	ADV	_	6	advmod	_	_
4	mit	mit	ADP	APPR	_	5	case	_	_
5	Krankheit	Krankheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	obl	_	_
6	konfrontiert	konfrontieren	VERB	VVPP	VerbForm=Part	0	root	_	_
7	als	als	ADP	KOKOM	_	10	case	_	_
8	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	alte	alt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	10	amod	_	_
10	Frau	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	obl	_	_
11	,	,	PUNCT	$,	_	19	punct	_	_
12	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	19	nsubj:pass	_	_
13	wegen	wegen	ADP	APPR	_	15	case	_	_
14	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Thrombose	Thrombose	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
16	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det	_	_
17	rechte	recht	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	18	amod	_	_
18	Bein	Bein	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	19	obj	_	_
19	amputiert	amputieren	VERB	VVPP	VerbForm=Part	10	acl	_	_
20	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	19	aux:pass	_	_
21	und	und	CCONJ	KON	_	28	cc	_	_
22	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	28	nsubj:pass	_	_
23	zudem	zudem	ADV	PAV	_	28	advmod	_	_
24	von	von	ADP	APPR	_	27	case	_	_
25	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
26	schweren	schwer	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	27	amod	_	_
27	Augenleiden	Augenleiden	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	28	obl	_	_
28	geplagt	plagen	VERB	VVPP	VerbForm=Part	19	conj	_	_
