Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
20	zweifellos	zweifellos	ADV	ADJD	_	27	advmod	_	_
21	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
22	politische	politisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	23	amod	_	_
23	Schwächung	Schwächung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	obj	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
25	palästinensischen	palästinensisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	26	amod	_	_
26	Position	Position	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
27	bedeuten	bedeuten	VERB	VVINF	VerbForm=Inf	14	advcl	_	_
28	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	aux	_	_
29	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;interesting event structure
beunruhigen;NZZ_1993_03_17_a76_seg6_s6;8;Aber das Problem , das die Universitätsrektoren beunruhigt , hat seine Wurzeln wohl mehr in neuen Herausforderungen , die unter dem Titel « mehr Studenten , weniger Geld » auf die Hochschulen zukommen .;"1	Aber	aber	CCONJ	KON	_	3	advmod	_	_
2	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
3	Problem	Problem	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
4	,	,	PUNCT	$,	_	8	punct	_	_
5	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	8	nsubj	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	7	det	_	_
7	Universitätsrektoren	Universitätsrektoren	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	8	obj	_	_
8	beunruhigt	beunruhigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl	_	_
9	,	,	PUNCT	$,	_	8	punct	_	_
10	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	Wurzeln	Wurzel	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	10	obj	_	_
13	wohl	wohl	ADV	ADV	_	10	advmod	_	_
14	mehr	mehr	ADV	ADV	_	10	advmod	_	_
15	in	in	ADP	APPR	_	17	case	_	_
16	neuen	neu	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	17	amod	_	_
17	Herausforderungen	Herausforderung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	10	obl	_	_
18	,	,	PUNCT	$,	_	33	punct	_	_
19	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	33	nsubj	_	_
20	unter	unter	ADP	APPR	_	22	case	_	_
21	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Titel	Titel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	33	obl	_	_
23	«	""	PUNCT	$(	_	25	punct	_	_
24	mehr	mehr	PRON	PIAT	Definite=Ind|PronType=Ind	25	det	_	_
25	Studenten	Student	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	22	appos	_	_
26	,	,	PUNCT	$,	_	28	punct	_	_
27	weniger	wenig	DET	PIAT	Definite=Ind|PronType=Ind	28	amod	_	_
28	Geld	Geld	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	25	conj	_	_
29	»	""	PUNCT	$(	_	25	punct	_	_
30	auf	auf	ADP	APPR	_	32	case	_	_
31	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	32	det	_	_
32	Hochschulen	Hochschule	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	33	obl	_	_
33	zukommen	zukommen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	acl	_	_
34	.	.	PUNCT	$.	_	10	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;duplicate;;
beunruhigen;NZZ_1993_03_25_a165_seg5_s8;21;"Die Märzteuerungsraten von 3,8 ( Vormonat : 3,4 ) für Genf und von 4,1 ( 3,6 ) % für Basel beunruhigten den Handel nur am Rande ; angesichts der heraufgesetzten Benzinpreise war eine anziehende Jahresteuerung erwartet worden .";"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	det	_	_
2	Märzteuerungsraten	Märzteuerungsrat	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	21	nsubj	_	_
3	von	von	ADP	APPR	_	4	case	_	_
4	3,8	3,8	NUM	CARD	NumType=Card	2	nmod	_	_
5	(	(	PUNCT	$(	_	6	punct	_	_
6	Vormonat	Vormonat	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	2	appos	_	_
7	:	:	PUNCT	$.	_	8	punct	_	_
8	3,4	3,4	NUM	CARD	NumType=Card	6	appos	_	_
9	)	)	PUNCT	$(	_	6	punct	_	_
10	für	für	ADP	APPR	_	11	case	_	_
11	Genf	Genf	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	2	nmod	_	_
12	und	und	CCONJ	KON	_	18	cc	_	_
13	von	von	ADP	APPR	_	18	case	_	_
14	4,1	4,1	NUM	CARD	NumType=Card	18	nummod	_	_
15	(	(	PUNCT	$(	_	16	punct	_	_
16	3,6	3,6	NUM	CARD	NumType=Card	14	appos	_	_
17	)	)	PUNCT	$(	_	16	punct	_	_
18	%	%	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	2	nmod	_	_
19	für	für	ADP	APPR	_	20	case	_	_
20	Basel	Basel	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	18	nmod	_	_
21	beunruhigten	beunruhigen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
22	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	Handel	Handel	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
24	nur	nur	ADV	ADV	_	21	advmod	_	_
25	am	am	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	Rande	Rand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	21	obj	_	_
27	;	;	PUNCT	$.	_	36	punct	_	_
28	angesichts	angesichts	ADP	APPR	_	31	case	_	_
29	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
30	heraufgesetzten	heraufgesetzt	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	31	amod	_	_
31	Benzinpreise	Benzinpreise	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	36	obl	_	_
32	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	36	aux	_	_
33	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
34	anziehende	anziehend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	35	amod	_	_
35	Jahresteuerung	Jahresteuerung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	36	nsubj:pass	_	_
36	erwartet	erwarten	VERB	VVPP	VerbForm=Part	21	parataxis	_	_
37	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	36	aux:pass	_	_
38	.	.	PUNCT	$.	_	21	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;
beunruhigen;NZZ_1993_03_26_a10_seg6_s4;14;Dieser Aufstand in den eigenen Reihen musste Regierung und Parteiführung um so mehr beunruhigen , als die weiterschwelende Auseinandersetzung um Maastricht und die Europapolitik die Tories zu spalten drohte .;"1	Dieser	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	2	det	_	_
2	Aufstand	Aufstand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
3	in	in	ADP	APPR	_	6	case	_	_
4	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
5	eigenen	eigen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	6	amod	_	_
6	Reihen	Reihe	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	2	nmod	_	_
7	musste	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	aux	_	_
8	Regierung	Regierung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	Parteiführung	Parteiführung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	conj	_	_
11	um	um	ADP	APPR	_	13	case	_	_
12	so	so	ADV	ADV	_	13	advmod	_	_
13	mehr	mehr	ADV	ADV	_	14	advmod	_	_
14	beunruhigen	beunruhigen	VERB	VVINF	VerbForm=Inf	0	root	_	_
15	,	,	PUNCT	$,	_	29	punct	_	_
16	als	als	SCONJ	KOUS	_	29	mark	_	_
17	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
18	weiterschwelende	weiterschwelend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	19	amod	_	_
19	Auseinandersetzung	Auseinandersetzung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	29	nsubj	_	_
20	um	um	ADP	APPR	_	21	case	_	_
21	Maastricht	Maastricht	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	19	nmod	_	_
22	und	und	CCONJ	KON	_	24	cc	_	_
23	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Europapolitik	Europapolitik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	conj	_	_
25	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	det	_	_
26	Tories	Tories	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	29	obj	_	_
27	zu	zu	PART	PTKZU	_	28	mark	_	_
28	spalten	spalten	VERB	VVINF	VerbForm=Inf	29	xcomp	_	_
29	drohte	drohen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	advcl	_	_
30	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy, EXP_coordination;;
beunruhigen;NZZ_1993_03_26_a7_seg6_s9;11;Wie sehr man in Washington gerade über diese letztere Gefahr beunruhigt ist , mag die Tatsache illustrieren , dass die Administration aus Rücksicht auf russische Empfindlichkeiten und im Sinne eines politischen Flankenschutzes für Jelzin eine geplante Uno-Resolution für die militärische Durchsetzung des Flugverbots über Bosnien vorläufig wieder auf Eis legen liess .;"1	Wie	wie	SCONJ	KOUS	_	11	mark	_	_
2	sehr	sehr	ADV	ADV	_	11	advmod	_	_
3	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	11	nsubj	_	_
4	in	in	ADP	APPR	_	5	case	_	_
5	Washington	Washington	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	11	obl	_	_
6	gerade	gerade	ADV	ADV	_	11	advmod	_	_
7	über	über	ADP	APPR	_	10	case	_	_
8	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	10	det	_	_
9	letztere	letzt	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	10	det	_	_
10	Gefahr	Gefahr	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obl	_	_
11	beunruhigt	beunruhigen	VERB	VVPP	VerbForm=Part	17	advcl	_	_
12	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
13	,	,	PUNCT	$,	_	11	punct	_	_
14	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Tatsache	Tatsache	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
17	illustrieren	illustrieren	VERB	VVINF	VerbForm=Inf	0	root	_	_
18	,	,	PUNCT	$,	_	51	punct	_	_
19	dass	dass	SCONJ	KOUS	_	51	mark	_	_
20	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Administration	Administration	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	51	nsubj	_	_
22	aus	aus	ADP	APPR	_	23	case	_	_
23	Rücksicht	Rücksicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	51	obl	_	_
24	auf	auf	ADP	APPR	_	26	case	_	_
25	russische	russisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	26	amod	_	_
26	Empfindlichkeiten	Empfindlichkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	23	nmod	_	_
27	und	und	CCONJ	KON	_	29	cc	_	_
28	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	Sinne	Sinn	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	26	conj	_	_
30	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
31	politischen	politisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	32	amod	_	_
32	Flankenschutzes	Flankenschutz	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	_
33	für	für	ADP	APPR	_	34	case	_	_
34	Jelzin	Jelzin	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	32	nmod	_	_
35	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
36	geplante	geplant	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	37	amod	_	_
37	Uno-Resolution	Uno-Resolution	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	51	obj	_	_
38	für	für	ADP	APPR	_	41	case	_	_
39	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
40	militärische	militärisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	41	amod	_	_
41	Durchsetzung	Durchsetzung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	37	nmod	_	_
42	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	43	det	_	_
43	Flugverbots	Flugverbots	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	41	nmod	_	_
44	über	über	ADP	APPR	_	45	case	_	_
45	Bosnien	Bosnien	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	43	nmod	_	_
46	vorläufig	vorläufig	ADJ	ADJD	_	51	advmod	_	_
47	wieder	wieder	ADV	ADV	_	51	advmod	_	_
48	auf	auf	ADP	APPR	_	49	case	_	_
49	Eis	Eis	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	51	obl	_	_
50	legen	legen	VERB	VVINF	VerbForm=Inf	51	xcomp	_	_
51	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	ccomp	_	_
52	.	.	PUNCT	$.	_	17	punct	_	_
";;;;;x;;;;;;;;;;;;;;über;;;;;
beunruhigen;NZZ_1993_03_27_a132_seg1_s4;29;Deutlich wird , dass Plato und Pythagoras auch heute noch Kontroversen auslösen und ihr Werk nach wie vor in der Lage ist , festgefahrene , wohlgefällige Weltanschauungen zu beunruhigen .;"1	Deutlich	deutlich	ADJ	ADJD	_	2	xcomp	_	_
2	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
3	,	,	PUNCT	$,	_	12	punct	_	_
4	dass	dass	SCONJ	KOUS	_	12	mark	_	_
5	Plato	Plato	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
6	und	und	CCONJ	KON	_	7	cc	_	_
7	Pythagoras	Pythagoras	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	conj	_	_
8	auch	auch	ADV	ADV	_	9	advmod	_	_
9	heute	heute	ADV	ADV	_	12	advmod	_	_
10	noch	noch	ADV	ADV	_	12	advmod	_	_
11	Kontroversen	Kontroverse	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	12	obj	_	_
12	auslösen	auslösen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	csubj	_	_
13	und	und	CCONJ	KON	_	22	cc	_	_
14	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	15	det:poss	_	_
15	Werk	Werk	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	19	nsubj	_	_
16	nach	nach	ADP	ADV	_	22	advmod	_	_
17	wie	wie	ADP	KOKOM	_	16	fixed	_	_
18	vor	vor	ADP	ADV	_	16	fixed	_	_
19	in	in	ADP	APPR	_	21	case	_	_
20	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Lage	Lage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	obl	_	_
22	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
23	,	,	PUNCT	$,	_	29	punct	_	_
24	festgefahrene	festgefahren	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	27	amod	_	_
25	,	,	PUNCT	$,	_	26	punct	_	_
26	wohlgefällige	wohlgefällig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	27	amod	_	_
27	Weltanschauungen	Weltanschauung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	29	obj	_	_
28	zu	zu	PART	PTKZU	_	29	mark	_	_
29	beunruhigen	beunruhigen	VERB	VVINF	VerbForm=Inf	21	xcomp	_	_
30	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;x;;EXP-related_object;;inanim control
beunruhigen;NZZ_1993_03_30_a28_seg14_s2;9;Dies muss auf die Dauer die bürgerlichen Parteien beunruhigen , da ihnen diese Wähler eines Tages wieder fehlen könnten .;"1	Dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	9	nsubj	_	_
2	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
3	auf	auf	ADP	APPR	_	5	case	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Dauer	Dauer	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obl	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
7	bürgerlichen	bürgerlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	8	amod	_	_
8	Parteien	Partei	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	9	obj	_	_
9	beunruhigen	beunruhigen	VERB	VVINF	VerbForm=Inf	0	root	_	_
10	,	,	PUNCT	$,	_	18	punct	_	_
11	da	da	SCONJ	KOUS	_	18	mark	_	_
12	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	18	iobj	_	_
13	diese	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	14	det	_	_
14	Wähler	Wähler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	18	nsubj	_	_
15	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Tages	Tag	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
17	wieder	wieder	ADV	ADV	_	18	advmod	_	_
18	fehlen	fehlen	VERB	VVINF	VerbForm=Inf	9	advcl	_	_
19	könnten	können	AUX	VMFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	18	aux	_	_
20	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;EXP_anim_proxy;;
beunruhigen;NZZ_1993_04_05_a43_seg2_s6;3;Die Statistik beunruhigt in der Branche aber doch .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Statistik	Statistik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	beunruhigt	beunruhigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	in	in	ADP	APPR	_	6	case	_	_
5	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Branche	Branche	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
7	aber	aber	ADV	ADV	_	3	advmod	_	_
8	doch	doch	ADV	ADV	_	3	advmod	_	_
9	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;EXP-indicating_adjunct;EXP PP;
beunruhigen;NZZ_1993_04_07_a122_seg1_s1;3;Die WHO beunruhigt über ungebremste Aids-Ausbreitung;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	WHO	WHO	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	beunruhigt	beunruhigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	über	über	ADP	APPR	_	6	case	_	_
5	ungebremste	ungebremst	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	6	amod	_	_
6	Aids-Ausbreitung	Aids-Ausbreitung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	obl	_	_
";;;;;x;;;;;;;;;;;;;;über;;;headline, EXP_anim_proxy, ellipsis;;
beunruhigen;NZZ_1993_04_20_a18_seg10_s6;20;Und weil Hariris Aufwand alle gängigen Vorstellungen übersteigt , kann sich niemand eine angemessene Rendite vorstellen , was besonders beunruhigt .;"1	Und	und	CCONJ	KON	_	8	cc	_	_
2	weil	weil	SCONJ	KOUS	_	8	mark	_	_
3	Hariris	Hariris	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nmod	_	_
4	Aufwand	Aufwand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
5	alle	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	7	det	_	_
6	gängigen	gängig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	7	amod	_	_
7	Vorstellungen	Vorstellung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	8	obj	_	_
8	übersteigt	übersteigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
9	,	,	PUNCT	$,	_	8	punct	_	_
10	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	_
12	niemand	niemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	16	nsubj	_	_
13	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
14	angemessene	angemessen	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	15	amod	_	_
15	Rendite	Rendite	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
16	vorstellen	vorstellen	VERB	VVINF	VerbForm=Inf	0	root	_	_
17	,	,	PUNCT	$,	_	20	punct	_	_
18	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	20	nsubj	_	_
19	besonders	besonders	ADV	ADV	_	20	advmod	_	_
20	beunruhigt	beunruhigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl	_	_
21	.	.	PUNCT	$.	_	16	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
beunruhigen;NZZ_1993_04_30_a261_seg4_s6;20;Darüber hinaus war die Pariser Finanzwelt auch von der am selben Tag vom Statistischen Amt in Paris verbreiteten Nachricht beunruhigt , wonach jüngste Wirtschaftsdaten darauf hindeuten , dass Frankreich zurzeit am Anfang einer handfesten Rezession stehe .;"1	Darüber	darüber	ADV	PAV	_	2	advmod	_	_
2	hinaus	hinaus	ADV	ADV	_	20	advmod	_	_
3	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	cop	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	Pariser	Pariser	PROPN	ADJA	_	6	amod	_	_
6	Finanzwelt	Finanzwelt	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
7	auch	auch	ADV	ADV	_	20	advmod	_	_
8	von	von	ADP	APPR	_	12	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
10	am	am	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	12	amod	_	_
11	selben	selb	DET	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	12	amod	_	_
12	Tag	Tag	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	nmod	_	_
13	vom	vom	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
14	Statistischen	statistisch	PROPN	ADJA	Case=Dat|Gender=Neut|Number=Sing	15	amod	_	_
15	Amt	Amt	PROPN	NN	Case=Dat|Gender=Neut|Number=Sing	18	nmod	_	_
16	in	in	ADP	APPR	_	17	case	_	_
17	Paris	Paris	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	15	nmod	_	_
18	verbreiteten	verbreitet	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	19	amod	_	_
19	Nachricht	Nachricht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	obl	_	_
20	beunruhigt	beunruhigt	ADJ	VVPP	VerbForm=Part	0	root	_	_
