Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
19	mit	mit	ADP	APPR	_	20	case	_	_
20	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	40	obl	_	_
21	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_
22	Palästinenser	Palästinenser	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	40	nsubj:pass	_	_
23	nach	nach	ADP	APPR	_	25	case	_	_
24	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Deportierung	Deportierung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	40	obl	_	_
26	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	28	det	_	_
27	400	400	NUM	CARD	NumType=Card	28	nummod	_	_
28	Islamisten	Islamist	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	25	nmod	_	_
29	wieder	wieder	ADV	ADV	_	40	advmod	_	_
30	zu	zu	ADP	APPR	_	32	case	_	_
31	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Teilnahme	Teilnahme	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	40	obl	_	_
33	an	an	ADP	APPR	_	39	case	_	_
34	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
35	in	in	ADP	APPR	_	37	case	_	_
36	zwei	zwei	NUM	CARD	NumType=Card	37	nummod	_	_
37	Wochen	Woche	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	38	nmod	_	_
38	beginnenden	beginnend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	39	amod	_	_
39	Friedensgesprächen	Friedensgesprächen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	32	nmod	_	_
40	bewegt	bewegen	VERB	VVPP	VerbForm=Part	15	acl	_	_
41	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	40	aux:pass	_	_
42	könnten	können	AUX	VMFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	40	aux	_	_
43	.	.	PUNCT	$.	_	17	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false_hit;;psych? not of interest (bewegen, bewogen instead of bewegen, bewegt)?
bewegen;NZZ_1993_04_08_a164_seg4_s3;13;In der ersten März-Woche hatte er sich noch um 16 800 Yen bewegt .;"1	In	in	ADP	APPR	_	4	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	ersten	erst	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	4	amod	_	_
4	März-Woche	März-Woche	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	obl	_	_
5	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	aux	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	13	obj	_	_
8	noch	noch	ADV	ADV	_	13	advmod	_	_
9	um	um	ADP	APPR	_	12	case	_	_
10	16	16	NUM	CARD	NumType=Card	11	nummod	_	_
11	800	800	NUM	CARD	NumType=Card	12	nummod	_	_
12	Yen	Yen	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	13	obl	_	_
13	bewegt	bewegen	VERB	VVPP	VerbForm=Part	0	root	_	_
14	.	.	PUNCT	$.	_	13	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
bewegen;NZZ_1993_04_08_a233_seg7_s6;24;"2.50 pro halbe Stunde meint der Stadtrat , diese stehe in keinem offensichtlichen Missverhältnis zum Wert einer Parkierungsgelegenheit in der Innenstadt ; sie bewege sich in der Höhe der Kurzzeittarife privater Parkhäuser .";"1	2.50	2.50	NUM	CARD	NumType=Card	4	nummod	_	_
2	pro	pro	ADP	APPR	_	4	case	_	_
3	halbe	halb	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	4	amod	_	_
4	Stunde	Stunde	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obl	_	_
5	meint	meinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Stadtrat	Stadtrat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
8	,	,	PUNCT	$,	_	10	punct	_	_
9	diese	dies	PRON	PDS	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	10	nsubj	_	_
10	stehe	stehen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
11	in	in	ADP	APPR	_	14	case	_	_
12	keinem	kein	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	14	nmod	_	_
13	offensichtlichen	offensichtlich	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	14	amod	_	_
14	Missverhältnis	Missverhältnis	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	10	obl	_	_
15	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Wert	Wert	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
17	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Parkierungsgelegenheit	Parkierungsgelegenheit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
19	in	in	ADP	APPR	_	21	case	_	_
20	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Innenstadt	Innenstadt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	nmod	_	_
22	;	;	PUNCT	$.	_	24	punct	_	_
23	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
24	bewege	bewegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
25	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
26	in	in	ADP	APPR	_	28	case	_	_
27	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	Höhe	Höhe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	obl	_	_
29	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Kurzzeittarife	Kurzzeittarife	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
31	privater	privat	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	32	amod	_	_
32	Parkhäuser	Parkhaus	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	30	nmod	_	_
33	.	.	PUNCT	$.	_	5	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
bewegen;NZZ_1993_04_08_a26_seg2_s1;26;Der ägyptische Präsident Mubarak hat in Washington zusätzliche Anstrengungen in Aussicht gestellt , um die Palästinenser zur Fortsetzung der arabisch-israelischen Friedensverhandlungen am 20. April zu bewegen .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	ägyptische	ägyptisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Präsident	Präsident	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
4	Mubarak	Mubarak	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
5	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Washington	Washington	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	12	obl	_	_
8	zusätzliche	zusätzlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	9	amod	_	_
9	Anstrengungen	Anstrengung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	12	obj	_	_
10	in	in	ADP	APPR	_	11	case	_	_
11	Aussicht	Aussicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl	_	_
12	gestellt	stellen	VERB	VVPP	VerbForm=Part	0	root	_	_
13	,	,	PUNCT	$,	_	26	punct	_	_
14	um	um	ADP	KOUI	_	26	mark	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
16	Palästinenser	Palästinenser	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	26	obj	_	_
17	zur	zur	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Fortsetzung	Fortsetzung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obj	_	_
19	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	21	det	_	_
20	arabisch-israelischen	arabisch-israelisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	21	amod	_	_
21	Friedensverhandlungen	Friedensverhandlung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	18	nmod	_	_
22	am	am	ADP	APPR	_	24	case	_	_
23	20.	20.	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	24	amod	_	_
24	April	April	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	26	obl	_	_
25	zu	zu	PART	PTKZU	_	26	mark	_	_
26	bewegen	bewegen	VERB	VVINF	VerbForm=Inf	12	advcl	_	_
27	.	.	PUNCT	$.	_	12	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false_hit;;psych? not of interest (bewegen, bewogen instead of bewegen, bewegt)?
bewegen;NZZ_1993_04_08_a26_seg6_s7;26;Es ist daher damit zu rechnen , dass auch Damaskus einigen Druck auf die Palästinenser ausübt , um sie zur Rückkehr an den Gesprächstisch zu bewegen .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
3	daher	daher	ADV	PAV	_	6	advmod	_	_
4	damit	damit	ADV	PAV	_	6	advmod	_	_
5	zu	zu	PART	PTKZU	_	6	mark	_	_
6	rechnen	rechnen	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	,	,	PUNCT	$,	_	16	punct	_	_
8	dass	dass	SCONJ	KOUS	_	16	mark	_	_
9	auch	auch	ADV	ADV	_	16	advmod	_	_
10	Damaskus	Damaskus	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
11	einigen	einige	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	12	det	_	_
12	Druck	Druck	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
13	auf	auf	ADP	APPR	_	15	case	_	_
14	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	Palästinenser	Palästinenser	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	16	obl	_	_
16	ausübt	ausüben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	csubj:pass	_	_
17	,	,	PUNCT	$,	_	26	punct	_	_
18	um	um	ADP	KOUI	_	26	mark	_	_
19	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	26	iobj	_	_
20	zur	zur	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Rückkehr	Rückkehr	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obj	_	_
22	an	an	ADP	APPR	_	24	case	_	_
23	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	Gesprächstisch	Gesprächstisch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	nmod	_	_
25	zu	zu	PART	PTKZU	_	26	mark	_	_
26	bewegen	bewegen	VERB	VVINF	VerbForm=Inf	16	advcl	_	_
27	.	.	PUNCT	$.	_	6	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false_hit;;psych? not of interest (bewegen, bewogen instead of bewegen, bewegt)?
bewegen;NZZ_1993_04_08_a41_seg3_s16;39;Im altmodischen Frack mit karottenroter Perücke und langem Schwanz wird die Ratte von Arno Feffer verkörpert , der in der « Epidemie » mit derselben amoralischen Gleichgültigkeit den Befehl ausführte , auf alles zu schiessen , was sich bewegt .;"1	Im	im	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	altmodischen	altmodisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	3	amod	_	_
3	Frack	Frack	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	nsubj:pass	_	_
4	mit	mit	ADP	APPR	_	6	case	_	_
5	karottenroter	karottenroter	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	6	amod	_	_
6	Perücke	Perücke	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	nmod	_	_
7	und	und	CCONJ	KON	_	9	cc	_	_
8	langem	lang	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	9	amod	_	_
9	Schwanz	Schwanz	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	6	conj	_	_
10	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	16	aux:pass	_	_
11	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Ratte	Ratte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj:pass	_	_
13	von	von	ADP	APPR	_	14	case	_	_
14	Arno	Arno	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	12	nmod	_	_
15	Feffer	Feffer	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	14	flat	_	_
16	verkörpert	verkörpern	VERB	VVPP	VerbForm=Part	0	root	_	_
17	,	,	PUNCT	$,	_	30	punct	_	_
18	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	30	nsubj	_	_
19	in	in	ADP	APPR	_	22	case	_	_
20	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
21	«	""	PUNCT	$(	_	22	punct	_	_
22	Epidemie	Epidemie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	30	obl	_	_
23	»	""	PUNCT	$(	_	22	punct	_	_
24	mit	mit	ADP	APPR	_	27	case	_	_
25	derselben	dieselbe	DET	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	27	amod	_	_
26	amoralischen	amoralisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	27	amod	_	_
27	Gleichgültigkeit	Gleichgültigkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	30	obl	_	_
28	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	Befehl	Befehl	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	30	obj	_	_
30	ausführte	ausführen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	acl	_	_
31	,	,	PUNCT	$,	_	35	punct	_	_
32	auf	auf	ADP	APPR	_	33	case	_	_
33	alles	alle	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	35	obl	_	_
34	zu	zu	PART	PTKZU	_	35	mark	_	_
35	schiessen	scheißen	VERB	VVINF	VerbForm=Inf	30	xcomp	_	_
36	,	,	PUNCT	$,	_	39	punct	_	_
37	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	39	nsubj	_	_
38	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	39	obj	_	_
39	bewegt	bewegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	acl	_	_
40	.	.	PUNCT	$.	_	16	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
bewegen;NZZ_1993_04_08_a48_seg2_s1;35;Jenseits der möglichst authentischen , an der historischen Aufführungspraxis geschulten Interpretationen , wie sie in Oper und Konzert zunehmend Bedeutung erlangen , aber auch jenseits der legitimen Suche nach aktualisierten Formen in der Operninszenierung bewegen sich im Bereich des Musiktheaters und des Balletts jene Produktionen , die auf Musik basieren , welche ursprünglich nicht für diese Sparten vorgesehen war .;"1	Jenseits	jenseits	ADP	APPR	_	11	case	_	_
2	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
3	möglichst	möglichst	ADV	ADV	_	4	advmod	_	_
4	authentischen	authentisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	11	amod	_	_
5	,	,	PUNCT	$,	_	4	punct	_	_
6	an	an	ADP	APPR	_	9	case	_	_
7	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
8	historischen	historisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	9	amod	_	_
9	Aufführungspraxis	Aufführungspraxen	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	nmod	_	_
10	geschulten	geschult	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	4	conj	_	_
11	Interpretationen	Interpretation	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	21	obl	_	_
12	,	,	PUNCT	$,	_	21	punct	_	_
13	wie	wie	SCONJ	KOUS	_	21	advmod	_	_
14	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
15	in	in	ADP	APPR	_	16	case	_	_
16	Oper	Oper	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	21	obl	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	Konzert	Konzert	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	16	conj	_	_
19	zunehmend	zunehmend	ADJ	ADJD	_	21	advmod	_	_
20	Bedeutung	Bedeutung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	obj	_	_
21	erlangen	erlangen	VERB	VVFIN	VerbForm=Inf	35	advcl	_	_
22	,	,	PUNCT	$,	_	28	punct	_	_
23	aber	aber	CCONJ	KON	_	28	cc	_	_
24	auch	auch	ADV	ADV	_	28	advmod	_	_
25	jenseits	jenseits	ADP	APPR	_	28	case	_	_
26	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
27	legitimen	legitim	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	28	amod	_	_
28	Suche	Suche	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	35	obl	_	_
29	nach	nach	ADP	APPR	_	31	case	_	_
30	aktualisierten	aktualisiert	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	31	amod	_	_
31	Formen	Form	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	28	nmod	_	_
32	in	in	ADP	APPR	_	34	case	_	_
33	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	Operninszenierung	Operninszenierung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	31	nmod	_	_
35	bewegen	bewegen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
36	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	35	obj	_	_
37	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Bereich	Bereich	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	35	nsubj	_	_
39	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	40	det	_	_
40	Musiktheaters	Musiktheater	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	38	nmod	_	_
41	und	und	CCONJ	KON	_	43	cc	_	_
42	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	43	det	_	_
43	Balletts	Balletts	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	40	conj	_	_
44	jene	jen	PRON	PDAT	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	45	det	_	_
45	Produktionen	Produktion	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	35	obj	_	_
46	,	,	PUNCT	$,	_	50	punct	_	_
47	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	50	nsubj	_	_
48	auf	auf	ADP	APPR	_	49	case	_	_
49	Musik	Musik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	50	obl	_	_
50	basieren	basieren	VERB	VVFIN	VerbForm=Inf	45	acl	_	_
51	,	,	PUNCT	$,	_	58	punct	_	_
52	welche	welch	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	58	nsubj:pass	_	_
53	ursprünglich	ursprünglich	ADJ	ADJD	_	58	advmod	_	_
54	nicht	nicht	PART	PTKNEG	Polarity=Neg	58	advmod	_	_
55	für	für	ADP	APPR	_	57	case	_	_
56	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	57	det	_	_
57	Sparten	Sparte	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	58	obl	_	_
58	vorgesehen	vorsehen	VERB	VVPP	VerbForm=Part	49	acl	_	_
59	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	58	aux:pass	_	_
60	.	.	PUNCT	$.	_	35	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
bewegen;NZZ_1993_04_08_a56_seg3_s5;2;- bewegt sich Edgardo Cozarinskys Film « La guerre d ' un seul homme » ( « Der Krieg eines Einzelnen » , F/BRD 1981 ) .;"1	-	-	PUNCT	$(	_	2	punct	_	_
2	bewegt	bewegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	Edgardo	Edgardo	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
5	Cozarinskys	Cozarinskys	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	flat	_	_
6	Film	Film	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
7	«	""	PUNCT	$(	_	8	punct	_	_
8	La	La	PROPN	NE	Foreign=Yes	6	appos	_	_
9	guerre	guerre	PROPN	FM	Foreign=Yes	8	flat	_	_
10	d	d	PROPN	NE	Foreign=Yes	8	flat	_	_
11	'	'	PUNCT	$(	_	8	punct	_	_
12	un	un	PROPN	FM	Foreign=Yes	8	flat	_	_
13	seul	seul	PROPN	FM	Foreign=Yes	8	flat	_	_
14	homme	homme	PROPN	FM	Foreign=Yes	8	flat	_	_
15	»	""	PUNCT	$(	_	12	punct	_	_
16	(	(	PUNCT	$(	_	19	punct	_	_
17	«	""	PUNCT	$(	_	19	punct	_	_
18	Der	d	PRON	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	nmod	_	_
19	Krieg	Krieg	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	14	appos	_	_
20	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
21	Einzelnen	Einzelne	PROPN	NN	Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	_
22	»	""	PUNCT	$(	_	19	punct	_	_
23	,	,	PUNCT	$,	_	24	punct	_	_
24	F/BRD	F/BRD	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	19	appos	_	_
25	1981	1981	NUM	CARD	NumType=Card	24	nmod	_	_
26	)	)	PUNCT	$(	_	19	punct	_	_
27	.	.	PUNCT	$.	_	2	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;fragment;;
bewegen;NZZ_1993_04_08_a95_seg6_s28;16;Zu fragen gilt es ferner , ob sich die Fernsehwelt tatsächlich geradlinig in Richtung Fragmentierung bewegt oder ob als Reaktion darauf nicht auch gegenläufige Entwicklungen in Gang kommen .;"1	Zu	zu	PART	PTKZU	_	2	mark	_	_
2	fragen	fragen	VERB	VVINF	VerbForm=Inf	3	xcomp	_	_
3	gilt	gelten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
5	ferner	fern	ADV	ADV	_	3	advmod	_	_
6	,	,	PUNCT	$,	_	16	punct	_	_
7	ob	ob	SCONJ	KOUS	_	16	mark	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Fernsehwelt	Fernsehwelt	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
11	tatsächlich	tatsächlich	ADJ	ADV	_	16	advmod	_	_
12	geradlinig	geradlinig	ADJ	ADJD	_	16	advmod	_	_
13	in	in	ADP	APPR	_	14	case	_	_
14	Richtung	Richtung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obl	_	_
15	Fragmentierung	Fragmentierung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
16	bewegt	bewegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	csubj	_	_
17	oder	oder	CCONJ	KON	_	28	cc	_	_
18	ob	ob	SCONJ	KOUS	_	28	mark	_	_
19	als	als	ADP	KOKOM	_	20	case	_	_
20	Reaktion	Reaktion	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	28	obl	_	_
21	darauf	darauf	ADV	PAV	_	28	advmod	_	_
22	nicht	nicht	PART	PTKNEG	Polarity=Neg	28	advmod	_	_
23	auch	auch	ADV	ADV	_	28	advmod	_	_
24	gegenläufige	gegenläufig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	25	amod	_	_
