Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
11	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	13	nmod	_	_
12	weisse	weiss	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	13	amod	_	_
13	Jazzer	Jazzer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	1	nsubj	_	_
14	wie	wie	ADP	KOKOM	_	15	case	_	_
15	Dave	Dave	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	nmod	_	_
16	Brubeck	Brubeck	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	flat	_	_
17	,	,	PUNCT	$,	_	18	punct	_	_
18	Paul	Paul	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	conj	_	_
19	Desmond	Desmond	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	18	flat	_	_
20	oder	oder	CCONJ	KON	_	21	cc	_	_
21	Warne	Warne	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	conj	_	_
22	Marsh	Marsh	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	21	flat	_	_
23	,	,	PUNCT	$,	_	28	punct	_	_
24	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	28	nsubj	_	_
25	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
26	jungen	jung	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	27	amod	_	_
27	Braxton	Braxton	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	28	obj	_	_
28	faszinierten	faszinieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	13	acl	_	_
29	.	.	PUNCT	$.	_	1	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
faszinieren;NZZ_1993_10_13_a46_seg2_s8;2;Magnesium-Lithium-Legierungen faszinieren die Metallurgen seit Jahrzehnten , sie haben auch bereits einige Anwendungen bei der Raumfahrt gefunden .;"1	Magnesium-Lithium-Legierungen	Magnesium-Lithium-Lerungen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	2	nsubj	_	_
2	faszinieren	faszinieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
4	Metallurgen	Metallurg	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	obj	_	_
5	seit	seit	ADP	APPR	_	6	case	_	_
6	Jahrzehnten	Jahrzehnt	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	2	obl	_	_
7	,	,	PUNCT	$,	_	17	punct	_	_
8	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
9	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
10	auch	auch	ADV	ADV	_	17	advmod	_	_
11	bereits	bereits	ADV	ADV	_	17	advmod	_	_
12	einige	einige	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	13	det	_	_
13	Anwendungen	Anwendung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	17	obj	_	_
14	bei	bei	ADP	APPR	_	16	case	_	_
15	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Raumfahrt	Raumfahrt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	nmod	_	_
17	gefunden	finden	VERB	VVPP	VerbForm=Part	2	conj	_	_
18	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;interesting event structure
faszinieren;NZZ_1993_10_14_a48_seg2_s26;18;Dabei werden Menschen lebendig , die uns ebenso verstören wie mitreissen , zu Widerspruch herausfordern und zugleich faszinieren .;"1	Dabei	dabei	ADV	PAV	_	15	advmod	_	_
2	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	15	aux	_	_
3	Menschen	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
4	lebendig	lebendig	ADJ	ADJD	_	15	advmod	_	_
5	,	,	PUNCT	$,	_	9	punct	_	_
6	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	9	nsubj	_	_
7	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	obj	_	_
8	ebenso	ebenso	ADV	ADV	_	9	advmod	_	_
9	verstören	verstören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	acl	_	_
10	wie	wie	ADP	KOKOM	_	11	case	_	_
11	mitreissen	mitreissen	VERB	VVINF	VerbForm=Inf	9	xcomp	_	_
12	,	,	PUNCT	$,	_	9	punct	_	_
13	zu	zu	ADP	APPR	_	14	case	_	_
14	Widerspruch	Widerspruch	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	obl	_	_
15	herausfordern	herausfordern	VERB	VVINF	VerbForm=Inf	0	root	_	_
16	und	und	CCONJ	KON	_	18	cc	_	_
17	zugleich	zugleich	ADV	ADV	_	18	advmod	_	_
18	faszinieren	faszinieren	VERB	VVINF	VerbForm=Inf	15	conj	_	_
19	.	.	PUNCT	$.	_	15	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
faszinieren;NZZ_1993_10_15_a80_seg20_s4;7;Diese auf schnellen Konsum ausgerichteten Anlagen faszinieren durch ihre minuziöse Planung , lassen aber durchaus auch kritische Fragen laut werden .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	6	det	_	_
2	auf	auf	ADP	APPR	_	4	case	_	_
3	schnellen	schnell	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	4	amod	_	_
4	Konsum	Konsum	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	nmod	_	_
5	ausgerichteten	ausgerichtet	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	6	amod	_	_
6	Anlagen	Anlage	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	7	nsubj	_	_
7	faszinieren	faszinieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	durch	durch	ADP	APPR	_	11	case	_	_
9	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
10	minuziöse	minuziös	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	11	amod	_	_
11	Planung	Planung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obl	_	_
12	,	,	PUNCT	$,	_	13	punct	_	_
13	lassen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
14	aber	aber	ADV	ADV	_	13	advmod	_	_
15	durchaus	durchaus	ADV	ADV	_	13	advmod	_	_
16	auch	auch	ADV	ADV	_	19	advmod	_	_
17	kritische	kritisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	18	amod	_	_
18	Fragen	Frage	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	19	nsubj:pass	_	_
19	laut	laut	VERB	VVPP	VerbForm=Part	13	xcomp	_	_
20	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	19	aux:pass	_	_
21	.	.	PUNCT	$.	_	7	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;durch;;;;;inanim durch-PP
faszinieren;NZZ_1993_10_20_a32_seg3_s12;13;- Wie in den Gedichten , die um die Märchenwelt kreisen , fasziniert Fritz Gafner auch im letzten Teil der Homo ludens .;"1	-	-	PUNCT	$(	_	13	punct	_	_
2	Wie	wie	ADP	KOKOM	_	5	case	_	_
3	in	in	ADP	APPR	_	5	case	_	_
4	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	5	det	_	_
5	Gedichten	Gedicht	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	13	obl	_	_
6	,	,	PUNCT	$,	_	11	punct	_	_
7	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	11	nsubj	_	_
8	um	um	ADP	APPR	_	10	case	_	_
9	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Märchenwelt	Märchenwelt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obl	_	_
11	kreisen	kreisen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	5	acl	_	_
12	,	,	PUNCT	$,	_	11	punct	_	_
13	fasziniert	faszinieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	Fritz	Fritz	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
15	Gafner	Gafner	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	flat	_	_
16	auch	auch	ADV	ADV	_	13	advmod	_	_
17	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	letzten	letzt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	19	amod	_	_
19	Teil	Teil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
20	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Homo	Homo	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
22	ludens	ludens	PROPN	NE	Case=Gen|Number=Sing	21	flat	_	_
23	.	.	PUNCT	$.	_	13	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;duplicate;;
faszinieren;NZZ_1993_10_20_a44_seg14_s6;7;Was mich damals als Jüngling gewaltig faszinierte und was Stock weitgehend selber erfinden musste , lernt heute jeder Elektrotechnik-/Informatikstudierende in einem Praktikum für Digitaltechnik .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	7	nsubj	_	_
2	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	obj	_	_
3	damals	damals	ADV	ADV	_	7	advmod	_	_
4	als	als	ADP	KOKOM	_	5	case	_	_
5	Jüngling	Jüngling	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	obl	_	_
6	gewaltig	gewaltig	ADJ	ADJD	_	7	advmod	_	_
7	faszinierte	faszinieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	csubj	_	_
8	und	und	CCONJ	KON	_	13	cc	_	_
9	was	was	PRON	PWAT	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	13	nsubj	_	_
10	Stock	Stock	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
11	weitgehend	weitgehend	ADV	ADJD	_	13	advmod	_	_
12	selber	selber	ADV	ADV	_	13	advmod	_	_
13	erfinden	erfinden	VERB	VVINF	VerbForm=Inf	7	conj	_	_
14	musste	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	aux	_	_
15	,	,	PUNCT	$,	_	7	punct	_	_
16	lernt	lernen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	heute	heute	ADV	ADV	_	16	advmod	_	_
18	jeder	jed	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	19	det	_	_
19	Elektrotechnik-/Informatikstudierende	Elektrotechnik-/Informatikstudierende	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
20	in	in	ADP	APPR	_	22	case	_	_
21	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
22	Praktikum	Praktikum	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	16	obl	_	_
23	für	für	ADP	APPR	_	24	case	_	_
24	Digitaltechnik	Digitaltechnik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	nmod	_	_
25	.	.	PUNCT	$.	_	16	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
faszinieren;NZZ_1993_10_20_a44_seg18_s2;18;1918 , 1951 Privatdozent , 1962 o. Professor für Angewandte Mathematik ) : Auf der einen Seite faszinierten ihn die unerhörten Möglichkeiten des beginnenden Computerzeitalters .;"1	1918	1918	NUM	CARD	NumType=Card	4	nmod	_	_
2	,	,	PUNCT	$,	_	3	punct	_	_
3	1951	1951	NUM	CARD	NumType=Card	4	nmod	_	_
4	Privatdozent	Privatdozent	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
5	,	,	PUNCT	$,	_	8	punct	_	_
6	1962	1962	NUM	CARD	NumType=Card	8	nmod	_	_
7	o.	o.	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
8	Professor	Professor	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
9	für	für	ADP	APPR	_	11	case	_	_
10	Angewandte	Angewandte	PROPN	ADJA	Case=Acc|Gender=Fem|Number=Sing	11	amod	_	_
11	Mathematik	Mathematik	PROPN	NN	Case=Acc|Gender=Fem|Number=Sing	8	nmod	_	_
12	)	)	PUNCT	$(	_	8	punct	_	_
13	:	:	PUNCT	$.	_	18	punct	_	_
14	Auf	auf	ADP	APPR	_	17	case	_	_
15	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	einen	ein	NUM	ADJA	Case=Dat|Gender=Fem|NumType=Card|Number=Sing	17	amod	_	_
17	Seite	Seite	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	obl	_	_
18	faszinierten	faszinieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	parataxis	_	_
19	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	obj	_	_
20	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	22	det	_	_
21	unerhörten	unerhörten	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	22	amod	_	_
22	Möglichkeiten	Möglichkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	18	nsubj	_	_
23	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
24	beginnenden	beginnend	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	25	amod	_	_
25	Computerzeitalters	Computerzeitalters	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
26	.	.	PUNCT	$.	_	18	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
faszinieren;NZZ_1993_10_22_a97_seg2_s12;2;Es faszinieren die im frühen , meist milden und doch leuchtenden Morgenlicht porträtierten Berge und Berggruppen , die Hans Brunner , auch aus ungewohnter Perspektive , doch stets mit unverkennbarem , fast stolzem Profil , gleichsam als seine Gesprächspartner uns näherbringt .;"1	Es	es	PRON	PPER	PronType=Prs	2	expl	_	_
2	faszinieren	faszinieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
4	im	im	ADJ	ADJD	_	5	advmod	_	_
5	frühen	früh	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	14	amod	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	meist	meist	ADV	ADV	_	8	advmod	_	_
8	milden	mild	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	5	conj	_	_
9	und	und	CCONJ	KON	_	11	cc	_	_
10	doch	doch	ADV	ADV	_	11	advmod	_	_
11	leuchtenden	leuchtend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	5	conj	_	_
12	Morgenlicht	Morgenlicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	nmod	_	_
13	porträtierten	porträtiert	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	5	conj	_	_
14	Berge	Berg	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
15	und	und	CCONJ	KON	_	16	cc	_	_
16	Berggruppen	Berggruppe	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	14	conj	_	_
17	,	,	PUNCT	$,	_	41	punct	_	_
18	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	41	nsubj	_	_
19	Hans	Hans	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	41	nsubj	_	_
20	Brunner	Brunner	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	19	flat	_	_
21	,	,	PUNCT	$,	_	25	punct	_	_
22	auch	auch	ADV	ADV	_	25	advmod	_	_
23	aus	aus	ADP	APPR	_	25	case	_	_
24	ungewohnter	ungewohnt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	25	amod	_	_
25	Perspektive	Perspektive	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	41	obl	_	_
26	,	,	PUNCT	$,	_	34	punct	_	_
27	doch	doch	CCONJ	KON	_	41	advmod	_	_
28	stets	stets	ADV	ADV	_	34	advmod	_	_
29	mit	mit	ADP	APPR	_	34	case	_	_
30	unverkennbarem	unverkennbarem	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	34	amod	_	_
31	,	,	PUNCT	$,	_	30	punct	_	_
32	fast	fast	ADV	ADV	_	33	advmod	_	_
33	stolzem	stolz	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	34	amod	_	_
34	Profil	Profil	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	41	obl	_	_
35	,	,	PUNCT	$,	_	34	punct	_	_
36	gleichsam	gleichsam	ADV	ADV	_	41	advmod	_	_
37	als	als	ADP	KOKOM	_	39	case	_	_
38	seine	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	39	det:poss	_	_
39	Gesprächspartner	Gesprächspartner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	41	obl	_	_
40	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	41	obj	_	_
41	näherbringt	näherbringen	VERB	VVPP	VerbForm=Part	2	xcomp	_	_
42	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;STM_coordination, non-phoric_es;;
faszinieren;NZZ_1993_11_04_a122_seg6_s13;27;Man gelangt nach Copitz und sieht - kaum verändert - über den Elbwiesen Marienkirche und Festung Sonnenstein : die Ansicht von Pirna , die schon Canaletto faszinierte .;"1	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	2	nsubj	_	_
2	gelangt	gelangen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	nach	nach	ADP	APPR	_	4	case	_	_
4	Copitz	Copitz	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	2	obl	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	sieht	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
7	-	-	PUNCT	$(	_	9	punct	_	_
8	kaum	kaum	ADV	ADV	_	9	advmod	_	_
9	verändert	verändern	VERB	VVPP	VerbForm=Part	6	xcomp	_	_
10	-	-	PUNCT	$(	_	13	punct	_	_
11	über	über	ADP	APPR	_	13	case	_	_
12	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Elbwiesen	Elbwiesen	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	obl	_	_
14	Marienkirche	Marienkirche	PROPN	NN	Case=Acc|Gender=Fem|Number=Sing	13	appos	_	_
15	und	und	CCONJ	KON	_	16	cc	_	_
16	Festung	Festung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	conj	_	_
17	Sonnenstein	Sonnenstein	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	14	appos	_	_
18	:	:	PUNCT	$.	_	20	punct	_	_
19	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Ansicht	Ansicht	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	13	appos	_	_
21	von	von	ADP	APPR	_	22	case	_	_
22	Pirna	Pirna	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	20	nmod	_	_
23	,	,	PUNCT	$,	_	27	punct	_	_
24	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	27	nsubj	_	_
25	schon	schon	ADV	ADV	_	27	advmod	_	_
26	Canaletto	Canaletto	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	27	obj	_	_
27	faszinierte	faszinieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	acl	_	_
28	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
faszinieren;NZZ_1993_11_12_a96_seg39_s6;59;War in den fünfziger und sechziger Jahren die damals wegweisende nordische Architektur in Publikationen und Fachzeitschriften omnipräsent , so haben wir sie seither etwas aus den Augen verloren - dies nicht zuletzt deswegen , weil anfangs der Strukturalismus und eine mitunter etwas grobschlächtig weitergeführte Moderne , später aber die Postmoderne zu Lösungen führten , die hierzulande kaum zu faszinieren vermochten .;"1	War	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	cop	_	_
2	in	in	ADP	APPR	_	7	case	_	_
3	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	7	det	_	_
4	fünfziger	fünfziger	ADJ	ADJA	_	7	amod	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	sechziger	sechziger	ADJ	ADJA	_	4	conj	_	_
7	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	17	nmod	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
9	damals	damals	ADV	ADV	_	10	advmod	_	_
10	wegweisende	wegweisend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	12	amod	_	_
11	nordische	nordisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	12	amod	_	_
12	Architektur	Architektur	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
13	in	in	ADP	APPR	_	14	case	_	_
14	Publikationen	Publikation	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	12	nmod	_	_
15	und	und	CCONJ	KON	_	16	cc	_	_
16	Fachzeitschriften	Fachzeitschrift	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	14	conj	_	_
17	omnipräsent	omnipräsent	ADJ	ADJD	_	28	advcl	_	_
18	,	,	PUNCT	$,	_	17	punct	_	_
19	so	so	ADV	ADV	_	28	advmod	_	_
20	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	28	aux	_	_
21	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	28	nsubj	_	_
22	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	28	obj	_	_
23	seither	seither	ADV	ADV	_	28	advmod	_	_
24	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	28	obj	_	_
25	aus	aus	ADP	APPR	_	27	case	_	_
26	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	27	det	_	_
27	Augen	Auge	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	24	nmod	_	_
28	verloren	verlieren	VERB	VVPP	VerbForm=Part	0	root	_	_
29	-	-	PUNCT	$(	_	30	punct	_	_
30	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	28	nsubj	_	_
31	nicht	nicht	PART	PTKNEG	Polarity=Neg	32	advmod	_	_
32	zuletzt	zuletzt	ADV	ADV	_	28	advmod	_	_
33	deswegen	deswegen	ADV	PAV	_	28	advmod	_	_
34	,	,	PUNCT	$,	_	53	punct	_	_
35	weil	weil	SCONJ	KOUS	_	53	mark	_	_
36	anfangs	anfangs	ADV	ADV	_	53	advmod	_	_
37	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Strukturalismus	Strukturalismus	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	53	nsubj	_	_
39	und	und	CCONJ	KON	_	45	cc	_	_
40	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	45	det	_	_
41	mitunter	mitunter	ADV	ADV	_	44	advmod	_	_
42	etwas	etwas	ADV	ADV	_	43	advmod	_	_
43	grobschlächtig	grobschlächtig	ADJ	ADJD	_	44	advmod	_	_
44	weitergeführte	weitergeführt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	45	amod	_	_
45	Moderne	Moderne	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	38	conj	_	_
46	,	,	PUNCT	$,	_	50	punct	_	_
47	später	spät	ADJ	ADJD	_	53	advmod	_	_
48	aber	aber	CCONJ	ADV	_	50	cc	_	_
49	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	50	det	_	_
50	Postmoderne	Postmoderne	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	38	conj	_	_
51	zu	zu	ADP	APPR	_	52	case	_	_
52	Lösungen	Lösung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	53	obl	_	_
53	führten	führen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	33	advcl	_	_
54	,	,	PUNCT	$,	_	60	punct	_	_
55	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	60	nsubj	_	_
56	hierzulande	hierzulande	ADV	ADV	_	60	advmod	_	_
57	kaum	kaum	ADV	ADV	_	60	advmod	_	_
58	zu	zu	PART	PTKZU	_	59	mark	_	_
59	faszinieren	faszinieren	VERB	VVINF	VerbForm=Inf	60	xcomp	_	_
60	vermochten	vermochten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	52	acl	_	_
61	.	.	PUNCT	$.	_	28	punct	_	_
