Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
22	allzu	allzu	ADV	ADV	_	28	advmod	_	_
23	sehr	sehr	ADV	ADV	_	28	advmod	_	_
24	über	über	ADP	APPR	_	27	case	_	_
25	weitere	weit	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	27	amod	_	_
26	interne	intern	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	27	amod	_	_
27	Konkurrenz	Konkurrenz	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	obl	_	_
28	freute	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	acl	_	_
29	.	.	PUNCT	$.	_	17	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;durch;;;;inanim durch-PP;
verärgern;NZZ_1993_11_26_a23_seg8_s7;35;Dass behutsame Änderungen möglich sind , zeigen Gespräche über die Zukunft des sowjetischen Ehrenmals in der Nähe des Brandenburger Tores , das mit seinem martialischen Gepräge des Sieges von 1945 die Westberliner seit Jahren verärgert .;"1	Dass	daß	SCONJ	KOUS	_	4	mark	_	_
2	behutsame	behutsam	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	amod	_	_
3	Änderungen	Änderung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
4	möglich	möglich	ADJ	ADJD	_	7	advcl	_	_
5	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
6	,	,	PUNCT	$,	_	4	punct	_	_
7	zeigen	zeigen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	Gespräche	Gespräch	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	7	nsubj	_	_
9	über	über	ADP	APPR	_	11	case	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Zukunft	Zukunft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	nmod	_	_
12	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	sowjetischen	sowjetisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	14	amod	_	_
14	Ehrenmals	Ehrenmal	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
15	in	in	ADP	APPR	_	17	case	_	_
16	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Nähe	Nähe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	nmod	_	_
18	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
19	Brandenburger	Brandenburger	PROPN	ADJA	_	20	amod	_	_
20	Tores	Tor	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
21	,	,	PUNCT	$,	_	35	punct	_	_
22	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	35	nsubj	_	_
23	mit	mit	ADP	APPR	_	26	case	_	_
24	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	26	det:poss	_	_
25	martialischen	martialisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	26	amod	_	_
26	Gepräge	Geprag	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	35	obl	_	_
27	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Sieges	Sieg	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
29	von	von	ADP	APPR	_	30	case	_	_
30	1945	1945	NUM	CARD	NumType=Card	28	nmod	_	_
31	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	32	det	_	_
32	Westberliner	Westberliner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	35	obj	_	_
33	seit	seit	ADP	APPR	_	34	case	_	_
34	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	35	obl	_	_
35	verärgert	verärgert	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	acl	_	_
36	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;mit;;;;;
verärgern;NZZ_1993_12_08_a154_seg6_s3;4;In der Vergangenheit verärgerte die Gemeinschaft mit ihrer subventionsgestützten Agrarpolitik nicht nur die USA , sondern zunehmend auch die übrigen Welthandelsnationen .;"1	In	in	ADP	APPR	_	3	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Vergangenheit	Vergangenheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
4	verärgerte	verärgern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Gemeinschaft	Gemeinschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
7	mit	mit	ADP	APPR	_	10	case	_	_
8	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
9	subventionsgestützten	subventionsgestützt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	10	amod	_	_
10	Agrarpolitik	Agrarpolitik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	12	advmod	_	_
12	nur	nur	ADV	ADV	_	4	advmod	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	USA	USA	PROPN	NE	Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
15	,	,	PUNCT	$,	_	21	punct	_	_
16	sondern	sondern	CCONJ	KON	_	21	cc	_	_
17	zunehmend	zunehmend	ADJ	ADJD	_	21	amod	_	_
18	auch	auch	ADV	ADV	_	21	advmod	_	_
19	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	21	det	_	_
20	übrigen	übrig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	21	amod	_	_
21	Welthandelsnationen	Welthandelsnation	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	14	conj	_	_
22	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;mit;;;EXP_anim_proxy;Gemeinschaft EXP_anim_proxy?;
verärgern;NZZ_1993_12_10_a1_seg4_s2;23;Einerseits ist ihr alles daran gelegen , unmittelbar vor dem Gipfeltreffen der Europäischen Union unter belgischem Vorsitz die spanische Regierung nicht zu verärgern , die um Auslieferung der beiden Basken ersucht hatte .;"1	Einerseits	einerseits	ADV	ADV	_	6	advmod	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	ihr	ihr	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
4	alles	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	6	nsubj	_	_
5	daran	daran	ADV	PAV	_	6	advmod	_	_
6	gelegen	liegen	VERB	VVPP	VerbForm=Part	0	root	_	_
7	,	,	PUNCT	$,	_	23	punct	_	_
8	unmittelbar	unmittelbar	ADJ	ADJD	_	11	amod	_	_
9	vor	vor	ADP	APPR	_	11	case	_	_
10	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Gipfeltreffen	Gipfeltreffen	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	23	obl	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
13	Europäischen	europäisch	PROPN	ADJA	Case=Gen|Gender=Fem|Number=Sing	14	amod	_	_
14	Union	Union	PROPN	NN	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
15	unter	unter	ADP	APPR	_	17	case	_	_
16	belgischem	belgisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	17	amod	_	_
17	Vorsitz	Vorsitz	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	23	obl	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
19	spanische	spanisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	20	amod	_	_
20	Regierung	Regierung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
21	nicht	nicht	PART	PTKNEG	Polarity=Neg	23	advmod	_	_
22	zu	zu	PART	PTKZU	_	23	mark	_	_
23	verärgern	verärgern	VERB	VVINF	VerbForm=Inf	6	xcomp	_	_
24	,	,	PUNCT	$,	_	31	punct	_	_
25	die	der	PRON	PRELS	Case=Nom|Number=Sing|PronType=Rel	31	nsubj	_	_
26	um	um	ADP	APPR	_	27	case	_	_
27	Auslieferung	Auslieferung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	obl	_	_
28	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	30	det	_	_
29	beiden	beide	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	30	amod	_	_
30	Basken	Basken	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	27	nmod	_	_
31	ersucht	ersuchen	VERB	VVPP	VerbForm=Part	20	acl	_	_
32	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	aux	_	_
33	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;EXP_anim_proxy;;
verärgern;NZZ_1993_12_11_a8_seg3_s11;24;Zudem hiess es , dass die scharfe Kritik des britischen Thronfolgers Prinz Charles an der Unterdrückung der Schiiten im Südirak den Diktator massiv verärgert habe .;"1	Zudem	zudem	ADV	PAV	_	2	advmod	_	_
2	hiess	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	,	,	PUNCT	$,	_	24	punct	_	_
5	dass	dass	SCONJ	KOUS	_	24	mark	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	scharfe	scharf	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	8	amod	_	_
8	Kritik	Kritik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	24	nsubj	_	_
9	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
10	britischen	britisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	11	amod	_	_
11	Thronfolgers	Thronfolgers	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
12	Prinz	Prinz	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	11	appos	_	_
13	Charles	Charles	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	12	flat	_	_
14	an	an	ADP	APPR	_	16	case	_	_
15	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Unterdrückung	Unterdrückung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	obl	_	_
17	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	Schiiten	Schiiten	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	16	nmod	_	_
19	im	im	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	18	appos	_	_
20	Südirak	Südirak	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	19	flat	_	_
21	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Diktator	Diktator	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
23	massiv	massiv	ADJ	ADJD	_	24	advmod	_	_
24	verärgert	verärgert	VERB	VVPP	VerbForm=Part	2	csubj	_	_
25	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_
26	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
verärgern;NZZ_1993_12_14_a73_seg2_s4;28;Wegen 90 Mio. Fr. - bei einem 9,3-Mrd.-Fr.-Haushalt ist dies 1 Prozent und liegt im Streubereich - wird in Kauf genommen , dass die Steuerzahler verunsichert und verärgert werden und die hehren Grundsätze von den günstigen Rahmenbedingungen zu Phrasen verkommen .;"1	Wegen	wegen	ADP	APPR	_	3	case	_	_
2	90	90	NUM	CARD	NumType=Card	3	nummod	_	_
3	Mio.	Mio.	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	12	nmod	_	_
4	Fr.	Fr.	PROPN	NN	_	3	appos	_	_
5	-	-	PUNCT	$(	_	8	punct	_	_
6	bei	bei	ADP	APPR	_	8	case	_	_
7	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	9,3-Mrd.-Fr.-Haushalt	9,3-Mrd.-Fr.-Haushalt	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	nmod	_	_
9	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	12	nsubj	_	_
11	1	1	NUM	CARD	NumType=Card	12	nummod	_	_
12	Prozent	Prozent	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	0	root	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	liegt	liegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
15	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Streubereich	Streubereich	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	14	obj	_	_
17	-	-	PUNCT	$(	_	21	punct	_	_
18	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	21	aux:pass	_	_
19	in	in	ADP	APPR	_	20	case	_	_
20	Kauf	Kauf	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	21	obl	_	_
21	genommen	nehmen	VERB	VVPP	VerbForm=Part	12	conj	_	_
22	,	,	PUNCT	$,	_	26	punct	_	_
23	dass	dass	SCONJ	KOUS	_	26	mark	_	_
24	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
25	Steuerzahler	Steuerzahler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	26	nsubj:pass	_	_
26	verunsichert	verunsichern	VERB	VVPP	VerbForm=Part	21	advcl	_	_
27	und	und	CCONJ	KON	_	28	cc	_	_
28	verärgert	verärgert	VERB	VVPP	VerbForm=Part	26	conj	_	_
29	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	26	aux:pass	_	_
30	und	und	CCONJ	KON	_	40	cc	_	_
31	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	33	det	_	_
32	hehren	hehr	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	33	amod	_	_
33	Grundsätze	Grundsatz	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	40	obj	_	_
34	von	von	ADP	APPR	_	37	case	_	_
35	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	37	det	_	_
36	günstigen	günstig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	37	amod	_	_
37	Rahmenbedingungen	Rahmenbedingung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	33	nmod	_	_
38	zu	zu	ADP	APPR	_	39	case	_	_
39	Phrasen	Phrase	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	37	nmod	_	_
40	verkommen	verkommen	VERB	VVFIN	VerbForm=Fin	26	conj	_	_
41	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;;;
verärgern;NZZ_1993_12_21_a82_seg2_s16;2;So verärgerte er seinen Coach an der Copa America in Ecuador , als er im Training nach einem Zweikampf lange liegenblieb und eine schwere Verletzung vortäuschte , die sich dann als kleiner blauer Flecken auf dem Schienbein herausstellte .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	verärgerte	verärgern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
4	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	Coach	Coach	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
6	an	an	ADP	APPR	_	8	case	_	_
7	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
8	Copa	Copa	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
9	America	America	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
10	in	in	ADP	APPR	_	11	case	_	_
11	Ecuador	Ecuador	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	8	nmod	_	_
12	,	,	PUNCT	$,	_	21	punct	_	_
13	als	als	SCONJ	KOUS	_	21	mark	_	_
14	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
15	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
16	Training	Training	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	21	obj	_	_
17	nach	nach	ADP	APPR	_	19	case	_	_
18	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Zweikampf	Zweikampf	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	21	nmod	_	_
20	lange	lang	ADJ	ADV	_	21	advmod	_	_
21	liegenblieb	liegenblieb	ADJ	ADJD	_	2	advcl	_	_
22	und	und	CCONJ	KON	_	26	cc	_	_
23	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
24	schwere	schwer	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	25	amod	_	_
25	Verletzung	Verletzung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obj	_	_
26	vortäuschte	vortäuschen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	conj	_	_
27	,	,	PUNCT	$,	_	38	punct	_	_
28	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	38	nsubj	_	_
29	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	38	obj	_	_
30	dann	dann	ADV	ADV	_	38	advmod	_	_
31	als	als	ADP	KOKOM	_	34	case	_	_
32	kleiner	klein	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	34	amod	_	_
33	blauer	blau	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	34	amod	_	_
34	Flecken	Flecken	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	38	obl	_	_
35	auf	auf	ADP	APPR	_	37	case	_	_
36	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	37	det	_	_
37	Schienbein	Schienbein	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	34	nmod	_	_
38	herausstellte	herausstellen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	acl	_	_
39	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
verärgern;NZZ_1993_12_23_a64_seg8_s8;29;Die Linie war zweifellos von der Berner Regierung bestimmt und darauf angelegt , innere Einheit und Verteidigungswillen zu stärken und zu demonstrieren , ohne die Franzosen allzusehr zu verärgern .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Linie	Linie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
3	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	cop	_	_
4	zweifellos	zweifellos	ADJ	ADJD	_	9	advmod	_	_
5	von	von	ADP	APPR	_	8	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	Berner	Berner	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	8	amod	_	_
8	Regierung	Regierung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	nmod	_	_
9	bestimmt	bestimmen	ADJ	VVPP	VerbForm=Part	0	root	_	_
10	und	und	CCONJ	KON	_	12	cc	_	_
11	darauf	darauf	ADV	PAV	_	12	advmod	_	_
12	angelegt	anlegen	ADJ	VVPP	VerbForm=Part	9	conj	_	_
13	,	,	PUNCT	$,	_	19	punct	_	_
14	innere	inner	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	15	amod	_	_
15	Einheit	Einheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	obj	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	Verteidigungswillen	Verteidigungswillen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	15	conj	_	_
18	zu	zu	PART	PTKZU	_	19	mark	_	_
19	stärken	stärken	VERB	VVINF	VerbForm=Inf	12	xcomp	_	_
20	und	und	CCONJ	KON	_	22	cc	_	_
21	zu	zu	PART	PTKZU	_	22	mark	_	_
22	demonstrieren	demonstrieren	VERB	VVINF	VerbForm=Inf	19	conj	_	_
23	,	,	PUNCT	$,	_	29	punct	_	_
24	ohne	ohne	ADP	KOUI	_	29	case	_	_
25	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	det	_	_
26	Franzosen	Franzose	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	29	obj	_	_
27	allzusehr	allzusehr	ADV	ADV	_	29	advmod	_	_
28	zu	zu	PART	PTKZU	_	29	mark	_	_
29	verärgern	verärgern	VERB	VVINF	VerbForm=Inf	22	advcl	_	_
30	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;x;;;anim because of (adjunct) control?,inanim?;
verärgern;NZZ_1993_12_28_a56_seg8_s8;29;Die Linie war zweifellos von der Berner Regierung bestimmt und darauf angelegt , innere Einheit und Verteidigungswillen zu stärken und zu demonstrieren , ohne die Franzosen allzusehr zu verärgern .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Linie	Linie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
3	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	cop	_	_
4	zweifellos	zweifellos	ADJ	ADJD	_	9	advmod	_	_
5	von	von	ADP	APPR	_	8	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	Berner	Berner	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	8	amod	_	_
8	Regierung	Regierung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	nmod	_	_
9	bestimmt	bestimmen	ADJ	VVPP	VerbForm=Part	0	root	_	_
10	und	und	CCONJ	KON	_	12	cc	_	_
11	darauf	darauf	ADV	PAV	_	12	advmod	_	_
12	angelegt	anlegen	ADJ	VVPP	VerbForm=Part	9	conj	_	_
13	,	,	PUNCT	$,	_	19	punct	_	_
14	innere	inner	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	15	amod	_	_
15	Einheit	Einheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	obj	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	Verteidigungswillen	Verteidigungswillen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	15	conj	_	_
18	zu	zu	PART	PTKZU	_	19	mark	_	_
19	stärken	stärken	VERB	VVINF	VerbForm=Inf	12	xcomp	_	_
20	und	und	CCONJ	KON	_	22	cc	_	_
21	zu	zu	PART	PTKZU	_	22	mark	_	_
22	demonstrieren	demonstrieren	VERB	VVINF	VerbForm=Inf	19	conj	_	_
23	,	,	PUNCT	$,	_	29	punct	_	_
24	ohne	ohne	ADP	KOUI	_	29	case	_	_
25	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	det	_	_
26	Franzosen	Franzose	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	29	obj	_	_
27	allzusehr	allzusehr	ADV	ADV	_	29	advmod	_	_
28	zu	zu	PART	PTKZU	_	29	mark	_	_
29	verärgern	verärgern	VERB	VVINF	VerbForm=Inf	22	advcl	_	_
30	.	.	PUNCT	$.	_	9	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;duplicate;;
verärgern;NZZ_1994_01_10_a109_seg2_s2;22;St. Moritz , 8. Januar Als fliegender Clown hat er einst die Zuschauer bei Laune gehalten - und Trainer und Springer verärgert , weil er als sportlich nicht ernst zu nehmender Kurzhüpfer oft mehr Aufmerksamkeit genoss als die richtigen Cracks .;"1	St.	St.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
2	Moritz	Moritz	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	,	,	PUNCT	$,	_	5	punct	_	_
4	8.	8.	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
5	Januar	Januar	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
6	Als	als	ADP	KOKOM	_	8	case	_	_
7	fliegender	fliegend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	8	amod	_	_
