Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
2	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Qualitätskontrolle	Qualitätskontrolle	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
4	auffallen	auffallen	VERB	VVINF	VerbForm=Inf	0	root	_	_
5	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	aux	_	_
6	vielleicht	vielleicht	ADV	ADV	_	4	advmod	_	_
7	,	,	PUNCT	$,	_	33	punct	_	_
8	dass	dass	SCONJ	KOUS	_	33	mark	_	_
9	auf	auf	ADP	APPR	_	12	case	_	_
10	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	Zürcher	Zürcher	PROPN	ADJA	_	12	amod	_	_
12	S-Bahn	S-Bahn	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	33	obl	_	_
13	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
14	vierteilige	vierteilig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	15	amod	_	_
15	Triebzüge	Triebzug	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	33	nsubj	_	_
16	mit	mit	ADP	APPR	_	23	case	_	_
17	gleichmässig	gleichmäßig	ADJ	ADJD	_	22	advmod	_	_
18	auf	auf	ADP	APPR	_	21	case	_	_
19	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	ganze	ganz	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	21	amod	_	_
21	Länge	Länge	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	nmod	_	_
22	verteilten	verteilen	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	23	amod	_	_
23	Türen	Tür	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	33	obl	_	_
24	,	,	PUNCT	$,	_	26	punct	_	_
25	sondern	sondern	CCONJ	KON	_	26	cc	_	_
26	Pendelkompositionen	Pendelkompositionen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	23	conj	_	_
27	mit	mit	ADP	APPR	_	29	case	_	_
28	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Lokomotive	Lokomotive	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	33	obl	_	_
30	und	und	CCONJ	KON	_	32	cc	_	_
31	drei	drei	NUM	CARD	NumType=Card	32	nummod	_	_
32	Wagen	Wagen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	29	conj	_	_
33	verkehren	verkehren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
34	und	und	CCONJ	KON	_	42	cc	_	_
35	dass	dass	SCONJ	KOUS	_	42	mark	_	_
36	deshalb	deshalb	ADV	PAV	_	42	advmod	_	_
37	-	-	PUNCT	$(	_	42	punct	_	_
38	weil	weil	SCONJ	KOUS	_	42	mark	_	_
39	ins	er	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	40	det	_	_
40	Triebfahrzeug	Triebfahrzeug	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	42	nsubj:pass	_	_
41	nicht	nicht	PART	PTKNEG	Polarity=Neg	42	advmod	_	_
42	eingestiegen	einsteigen	VERB	VVPP	VerbForm=Part	33	advcl	_	_
43	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	42	aux:pass	_	_
44	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	aux	_	_
45	-	-	PUNCT	$(	_	49	punct	_	_
46	viele	viel	DET	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	47	det	_	_
47	Halteortstafeln	Halteortstafeln	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	49	nsubj:pass	_	_
48	falsch	falsch	ADJ	ADJD	_	49	advmod	_	_
49	aufgestellt	aufstellen	VERB	VVPP	VerbForm=Part	42	conj	_	_
50	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	49	aux:pass	_	_
51	.	.	PUNCT	$.	_	4	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
auffallen;NZZ_1993_12_03_a87_seg9_s17;13;Arbeitsmarktpolitisch sind die Chemiekonzerne , allen voran die Ciba , insofern positiv aufgefallen , als sie die Lehrabgänger für ein Jahr weiter beschäftigen .;"1	Arbeitsmarktpolitisch	arbeitsmarktpolitisch	ADJ	ADJD	_	13	advmod	_	_
2	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	Chemiekonzerne	Chemiekonzerne	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	13	nsubj	_	_
5	,	,	PUNCT	$,	_	9	punct	_	_
6	allen	alle	PRON	PIS	Case=Dat|Definite=Ind|Number=Plur|PronType=Ind	9	nmod	_	_
7	voran	voran	ADV	ADV	_	9	advmod	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Ciba	Ciba	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	4	appos	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	insofern	insofern	ADV	ADV	_	13	advmod	_	_
12	positiv	positiv	ADJ	ADJD	_	13	advmod	_	_
13	aufgefallen	auffallen	VERB	VVPP	VerbForm=Part	0	root	_	_
14	,	,	PUNCT	$,	_	23	punct	_	_
15	als	als	SCONJ	KOUS	_	23	mark	_	_
16	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
18	Lehrabgänger	Lehrabgänger	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	23	obj	_	_
19	für	für	ADP	APPR	_	21	case	_	_
20	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
21	Jahr	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	23	obl	_	_
22	weiter	weiter	ADV	ADV	_	23	compound:prt	_	_
23	beschäftigen	beschäftigen	VERB	VVFIN	VerbForm=Inf	13	advcl	_	_
24	.	.	PUNCT	$.	_	13	punct	_	_
";;;;x;;;;;;;;;;;;;;anim_proxy;;;;;;positiv auffallen, the fact that the perfect auxiliary is sein speaks against an analysis as an EO-verb: intransitive + optional free dative
auffallen;NZZ_1993_12_09_a103_seg2_s2;7;Lange Zeit eher durch schwächere Leistungen aufgefallen , hat sich Werder Bremen gerade rechtzeitig aufgefangen .;"1	Lange	lange	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	2	amod	_	_
2	Zeit	Zeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
3	eher	eher	ADV	ADV	_	7	advmod	_	_
4	durch	durch	ADP	APPR	_	6	case	_	_
5	schwächere	schwäch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	6	amod	_	_
6	Leistungen	Leistung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	7	obl	_	_
7	aufgefallen	auffallen	VERB	VVPP	VerbForm=Part	15	advcl	_	_
8	,	,	PUNCT	$,	_	7	punct	_	_
9	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	15	obj	_	_
11	Werder	Werder	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
12	Bremen	Bremen	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	11	flat	_	_
13	gerade	gerade	ADV	ADV	_	14	advmod	_	_
14	rechtzeitig	rechtzeitig	ADJ	ADJD	_	15	advmod	_	_
15	aufgefangen	auffangen	VERB	VVPP	VerbForm=Part	0	root	_	_
16	.	.	PUNCT	$.	_	15	punct	_	_
";;;;;;;;;;x;;;;;;;;;durch;;;;;inanim durch-PP
auffallen;NZZ_1993_12_22_a2_seg4_s1;9;Was im vierten Zeltlager in Imischli als erstes auffällt , ist der Schlamm .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	9	nsubj	_	_
2	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
3	vierten	viert	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	4	amod	_	_
4	Zeltlager	Zeltlager	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	9	iobj	_	_
5	in	in	ADP	APPR	_	6	case	_	_
6	Imischli	Imischli	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	4	nmod	_	_
7	als	als	ADP	KOKOM	_	8	case	_	_
8	erstes	erst	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	9	obl	_	_
9	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	csubj	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Schlamm	Schlamm	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
14	.	.	PUNCT	$.	_	13	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1994_01_20_a159_seg9_s1;9;Die Entwicklung , die den Besuchern am meisten auffällt , betrifft aber die « Möblierung » der Gehege .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Entwicklung	Entwicklung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
3	,	,	PUNCT	$,	_	9	punct	_	_
4	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	9	nsubj	_	_
5	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	Besuchern	Besucher	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	9	iobj	_	_
7	am	am	DET	ART	Case=Gen|Number=Plur|PronType=Art	8	det	_	_
8	meisten	meist	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	6	nmod	_	_
9	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	betrifft	betreffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	aber	aber	ADV	ADV	_	11	advmod	_	_
13	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
14	«	""	PUNCT	$(	_	15	punct	_	_
15	Möblierung	Möblierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	obj	_	_
16	»	""	PUNCT	$(	_	15	punct	_	_
17	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Gehege	Gehege	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	_
19	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1994_01_20_a31_seg6_s4;2;Es fiel auf , dass der Premier ausserdem die Bereitschaft Athens hervorhob , über die Benennung der Republik zu verhandeln .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
2	fiel	fallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	auf	auf	ADP	PTKVZ	_	2	compound:prt	_	_
4	,	,	PUNCT	$,	_	12	punct	_	_
5	dass	dass	SCONJ	KOUS	_	12	mark	_	_
6	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Premier	Premier	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
8	ausserdem	ausserdem	ADV	PAV	_	12	advmod	_	_
9	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Bereitschaft	Bereitschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
11	Athens	Athen	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
12	hervorhob	hervorheb	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	ccomp	_	_
13	,	,	PUNCT	$,	_	20	punct	_	_
14	über	über	ADP	APPR	_	16	case	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Benennung	Benennung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obl	_	_
17	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Republik	Republik	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
19	zu	zu	PART	PTKZU	_	20	mark	_	_
20	verhandeln	verhandeln	VERB	VVINF	VerbForm=Inf	12	xcomp	_	_
21	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
auffallen;NZZ_1994_02_15_a171_seg3_s8;24;« Vielleicht sollte mehr auf Qualität statt auf Quantität in der Vorbereitung geachtet werden » , ist mittlerweile jedoch auch Gigandet als Fahrer aufgefallen .;"1	«	""	PUNCT	$(	_	13	punct	_	_
2	Vielleicht	vielleicht	ADV	ADV	_	13	advmod	_	_
3	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	aux	_	_
4	mehr	mehr	ADV	ADV	_	13	advmod	_	_
5	auf	auf	ADP	APPR	_	6	case	_	_
6	Qualität	Qualität	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obl	_	_
7	statt	statt	ADP	APPR	_	9	case	_	_
8	auf	auf	ADP	APPR	_	9	case	_	_
9	Quantität	Quantität	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obl	_	_
10	in	in	ADP	APPR	_	12	case	_	_
11	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Vorbereitung	Vorbereitung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	obl	_	_
13	geachtet	achten	VERB	VVPP	VerbForm=Part	24	csubj	_	_
14	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	13	aux:pass	_	_
15	»	""	PUNCT	$(	_	13	punct	_	_
16	,	,	PUNCT	$,	_	13	punct	_	_
17	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
18	mittlerweile	mittlerweile	ADV	ADV	_	24	advmod	_	_
19	jedoch	jedoch	ADV	ADV	_	24	advmod	_	_
20	auch	auch	ADV	ADV	_	21	advmod	_	_
21	Gigandet	Gigandet	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
22	als	als	ADP	KOKOM	_	23	case	_	_
23	Fahrer	Fahrer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	24	nmod	_	_
24	aufgefallen	auffallen	ADJ	VVPP	VerbForm=Part	0	root	_	_
25	.	.	PUNCT	$.	_	24	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
auffallen;NZZ_1994_02_16_a127_seg8_s2;18;Pikanterweise rehabilitiert die Statistik einzelne Spieler , die möglicherweise dem Plenum im zweiten Rang im Hallenstadion weniger auffallen .;"1	Pikanterweise	Pikanterweise	ADV	ADV	_	2	advmod	_	_
2	rehabilitiert	rehabilitieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Statistik	Statistik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
5	einzelne	einzeln	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	6	amod	_	_
6	Spieler	Spieler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	obj	_	_
7	,	,	PUNCT	$,	_	18	punct	_	_
8	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	18	nsubj	_	_
9	möglicherweise	möglicherweise	ADV	ADV	_	18	advmod	_	_
10	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Plenum	Plenum	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	18	iobj	_	_
12	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	zweiten	zweit	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	14	amod	_	_
14	Rang	Rang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
15	im	im	ADP	APPR	_	16	case	_	_
16	Hallenstadion	Hallenstadion	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	14	nmod	_	_
17	weniger	weniger	ADV	ADV	_	18	advmod	_	_
18	auffallen	auffallen	VERB	VVFIN	VerbForm=Inf	6	acl	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
auffallen;NZZ_1994_03_05_a32_seg4_s6;8;Der Mensch gewöhnt sich rasch , uns fällt so manches gar nicht mehr auf . »;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Mensch	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	gewöhnt	wöhnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	rasch	rasch	ADJ	ADJD	_	3	advmod	_	_
6	,	,	PUNCT	$,	_	8	punct	_	_
7	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	8	iobj	_	_
8	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
9	so	so	ADV	ADV	_	8	advmod	_	_
10	manches	manch	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	8	nsubj	_	_
11	gar	gar	ADV	ADV	_	12	advmod	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	8	advmod	_	_
13	mehr	mehr	ADV	ADV	_	12	advmod	_	_
14	auf	auf	ADP	PTKVZ	_	8	compound:prt	_	_
15	.	.	PUNCT	$.	_	3	punct	_	_
16	»	""	PUNCT	$(	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;propositional?;
auffallen;NZZ_1994_03_09_a38_seg5_s1;20;Mit Luxemburg hat die Schweiz ein ausgewogenes Doppelbesteuerungsabkommen klassischen Zuschnitts abgeschlossen , das namentlich durch seine tief gehaltenen Quellensteuersätze auffällt .;"1	Mit	mit	ADP	APPR	_	2	case	_	_
2	Luxemburg	Luxemburg	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	11	obl	_	_
3	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Schweiz	Schweiz	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
6	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
7	ausgewogenes	ausgewogen	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	8	amod	_	_
8	Doppelbesteuerungsabkommen	Doppelbesteuerungsabkommen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	11	obj	_	_
9	klassischen	klassisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	10	amod	_	_
10	Zuschnitts	Zuschnitt	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
11	abgeschlossen	abschließen	VERB	VVPP	VerbForm=Part	0	root	_	_
12	,	,	PUNCT	$,	_	20	punct	_	_
13	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	20	nsubj	_	_
14	namentlich	namentlich	ADJ	ADJD	_	20	advmod	_	_
15	durch	durch	ADP	APPR	_	19	case	_	_
16	seine	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	19	det:poss	_	_
17	tief	tief	ADJ	ADJD	_	18	advmod	_	_
18	gehaltenen	gehalten	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	19	amod	_	_
19	Quellensteuersätze	Quellensteuersätze	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	20	obl	_	_
20	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl	_	_
21	.	.	PUNCT	$.	_	11	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;durch;;;;;inanim durch-PP
auffallen;NZZ_1994_04_02_a239_seg4_s20;5;Das erste , das auffällt , sind die Türme von Kirchen über dem Hafen von Mgarr - christliche Kirchtürme .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	erste	erst	NOUN	ADJA	Case=Nom|Gender=Neut|Number=Sing	9	nsubj	_	_
3	,	,	PUNCT	$,	_	5	punct	_	_
4	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	5	nsubj	_	_
5	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	Türme	Turm	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	0	root	_	_
10	von	von	ADP	APPR	_	11	case	_	_
11	Kirchen	Kirche	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	9	nmod	_	_
12	über	über	ADP	APPR	_	14	case	_	_
13	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Hafen	Hafen	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	nmod	_	_
15	von	von	ADP	APPR	_	19	case	_	_
16	Mgarr	Mgarr	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	19	amod	_	_
17	-	-	PUNCT	$(	_	18	punct	_	_
18	christliche	christlich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	16	flat	_	_
19	Kirchtürme	Kirchtürme	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	14	nmod	_	_
20	.	.	PUNCT	$.	_	9	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1994_04_09_a131_seg2_s10;3;"Etwas weiteres fällt auf : « Thinking of things - An Dinge denken » nennt eine Künstlerin ihren Schablonendruck ; im begleitenden Text des Katalogs heisst es dazu , « eine Frau verwandle in Gedanken die Tiere der nächsten Umgebung » .";"1	Etwas	etwas	PRON	PIAT	Definite=Ind|PronType=Ind	2	det	_	_
2	weiteres	weit	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	auf	auf	ADP	PTKVZ	_	3	compound:prt	_	_
5	:	:	PUNCT	$.	_	13	punct	_	_
6	«	""	PUNCT	$(	_	13	punct	_	_
7	Thinking	Thinking	PROPN	FM	Foreign=Yes	13	nsubj	_	_
8	of	of	PROPN	FM	Foreign=Yes	7	flat	_	_
9	things	things	PROPN	FM	Foreign=Yes	7	flat	_	_
10	-	-	PUNCT	$(	_	7	punct	_	_
11	An	an	ADP	APPR	_	12	case	_	_
12	Dinge	Ding	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	13	obl	_	_
13	denken	denken	VERB	VVINF	VerbForm=Inf	3	ccomp	_	_
14	»	""	PUNCT	$(	_	13	punct	_	_
15	nennt	nennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
16	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Künstlerin	Künstlerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
18	ihren	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	det:poss	_	_
19	Schablonendruck	Schablonendruck	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
20	;	;	PUNCT	$.	_	26	punct	_	_
21	im	em	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
22	begleitenden	begleitend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	23	amod	_	_
23	Text	Text	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	26	nsubj	_	_
24	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Katalogs	Katalog	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
26	heisst	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	parataxis	_	_
27	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	expl	_	_
28	dazu	dazu	PRON	PAV	_	26	advmod	_	_
29	,	,	PUNCT	$,	_	33	punct	_	_
