Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
13	Wohnform	Wohnform	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	,	,	PUNCT	$,	_	20	punct	_	_
15	in	in	ADP	APPR	_	16	case	_	_
16	der	der	PRON	PRELS	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	20	nmod	_	_
17	ständig	ständig	ADJ	ADJD	_	20	advmod	_	_
18	«	""	PUNCT	$(	_	20	punct	_	_
19	etwas	etwas	ADV	ADV	_	20	advmod	_	_
20	los	los	ADJ	ADJD	_	13	acl	_	_
21	»	""	PUNCT	$(	_	20	punct	_	_
22	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
23	,	,	PUNCT	$,	_	7	punct	_	_
24	fasziniert	faszinieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
25	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
26	viel	viel	ADV	ADV	_	27	advmod	_	_
27	zu	zu	ADV	PTKA	_	24	advmod	_	_
28	sehr	sehr	ADV	ADV	_	24	advmod	_	_
29	,	,	PUNCT	$,	_	35	punct	_	_
30	als	als	SCONJ	KOUS	_	35	mark	_	_
31	dass	dass	SCONJ	KOUS	_	35	mark	_	_
32	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	35	nsubj	_	_
33	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	35	obj	_	_
34	einfach	einfach	ADV	ADV	_	35	advmod	_	_
35	aufgeben	aufgeben	VERB	VVINF	VerbForm=Inf	24	advcl	_	_
36	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	35	aux	_	_
37	.	.	PUNCT	$.	_	24	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
behagen;NZZ_1993_11_29_a103_seg2_s4;29;20 Minuten lang bekundete der Platzklub Mühe , gegen die aufsässigen St. Galler richtig ins Spiel zu kommen : Das Forechecking mit zwei , manchmal sogar drei Leuten behagte den Akteuren von Trainer Sirén überhaupt nicht .;"1	20	20	NUM	CARD	NumType=Card	2	nummod	_	_
2	Minuten	Minute	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	3	nmod	_	_
3	lang	lang	ADJ	ADJD	_	4	advmod	_	_
4	bekundete	bekunden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Platzklub	Platzklub	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
7	Mühe	Mühe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	obj	_	_
8	,	,	PUNCT	$,	_	18	punct	_	_
9	gegen	gegen	ADP	APPR	_	16	case	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	16	det	_	_
11	aufsässigen	aufsässig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	16	amod	_	_
12	St.	St.	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	18	obl	_	_
13	Galler	Galler	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	12	flat	_	_
14	richtig	richtig	ADJ	ADJD	_	15	advmod	_	_
15	ins	er	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	16	amod	_	_
16	Spiel	Spiel	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	18	obj	_	_
17	zu	zu	PART	PTKZU	_	18	mark	_	_
18	kommen	kommen	VERB	VVINF	VerbForm=Inf	4	xcomp	_	_
19	:	:	PUNCT	$.	_	29	punct	_	_
20	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
21	Forechecking	Forechecking	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	29	nsubj	_	_
22	mit	mit	ADP	APPR	_	28	case	_	_
23	zwei	zwei	NUM	CARD	NumType=Card	28	nummod	_	_
24	,	,	PUNCT	$,	_	23	punct	_	_
25	manchmal	manchmal	ADV	ADV	_	28	advmod	_	_
26	sogar	sogar	ADV	ADV	_	27	advmod	_	_
27	drei	drei	NUM	CARD	NumType=Card	28	nummod	_	_
28	Leuten	Leute	NOUN	NN	Case=Dat|Number=Plur	21	nmod	_	_
29	behagte	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	parataxis	_	_
30	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	31	det	_	_
31	Akteuren	Akteur	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	29	iobj	_	_
32	von	von	ADP	APPR	_	33	case	_	_
33	Trainer	Trainer	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	31	nmod	_	_
34	Sirén	Sirén	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	33	appos	_	_
35	überhaupt	überhaupt	ADV	ADV	_	36	advmod	_	_
36	nicht	nicht	PART	PTKNEG	Polarity=Neg	29	advmod	_	_
37	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1993_12_02_a196_seg2_s12;39;Der Migros-Genossenschafts-Bund , dem über den grössten Teil des Areals ein Vorkaufsrecht gewährt worden ist , legte zusammen mit der Stadtmühle als Käuferin eines kleineren Teils des Grundstücks nach zähen Verhandlungen ein Projekt vor , das dem Stadtrat behagte .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Migros-Genossenschafts-Bund	Migros-Genossenschafts-Bund	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
3	,	,	PUNCT	$,	_	13	punct	_	_
4	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	13	iobj	_	_
5	über	über	ADP	APPR	_	8	case	_	_
6	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	grössten	groß	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	8	amod	_	_
8	Teil	Teil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	13	obl	_	_
9	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Areals	Areal	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
11	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Vorkaufsrecht	Vorkaufsrecht	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	13	nsubj:pass	_	_
13	gewährt	gewähren|währen	VERB	VVPP	VerbForm=Part	2	acl	_	_
14	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	13	aux:pass	_	_
15	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
16	,	,	PUNCT	$,	_	13	punct	_	_
17	legte	legen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
18	zusammen	zusammen	ADV	ADV	_	21	advmod	_	_
19	mit	mit	ADP	APPR	_	21	case	_	_
20	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Stadtmühle	Stadtmuhl	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	obl	_	_
22	als	als	ADP	KOKOM	_	23	case	_	_
23	Käuferin	Käuferin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	obl	_	_
24	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
25	kleineren	klein	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	26	amod	_	_
26	Teils	Teil	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
27	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	28	det	_	_
28	Grundstücks	Grundstück	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	26	nmod	_	_
29	nach	nach	ADP	APPR	_	31	case	_	_
30	zähen	zäh	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	31	amod	_	_
31	Verhandlungen	Verhandlung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	17	obl	_	_
32	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	33	det	_	_
33	Projekt	Projekt	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	17	nsubj	_	_
34	vor	vor	ADP	PTKVZ	_	17	compound:prt	_	_
35	,	,	PUNCT	$,	_	39	punct	_	_
36	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	39	nsubj	_	_
37	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Stadtrat	Stadtrat	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	39	iobj	_	_
39	behagte	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	33	acl	_	_
40	.	.	PUNCT	$.	_	17	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;ambiguous,EXP_anim_proxy;"""Stadtrat"" could also be a single person";
behagen;NZZ_1993_12_06_a132_seg1_s15;16;Gustav Weder scheint die Olympiabahn in Hunderfossen in der Nähe Lillehammers auch im Viererbob zu behagen .;"1	Gustav	Gustav	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
2	Weder	weder	CCONJ	KON	_	1	cc	_	_
3	scheint	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Olympiabahn	Olympiabahn	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	16	obj	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Hunderfossen	Hunderfosse	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	16	obl	_	_
8	in	in	ADP	APPR	_	10	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Nähe	Nähe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
11	Lillehammers	Lillehammers	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	auch	auch	ADV	ADV	_	16	advmod	_	_
13	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Viererbob	Viererbob	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
15	zu	zu	PART	PTKZU	_	16	mark	_	_
16	behagen	behagen	VERB	VVINF	VerbForm=Inf	3	xcomp	_	_
17	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1994_01_03_a101_seg6_s12;13;So waren denn in Safenwil auf einem Parcours , der ihnen offenbar behagte , die Schweizer im Element .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	denn	denn	ADV	ADV	_	2	advmod	_	_
4	in	in	ADP	APPR	_	5	case	_	_
5	Safenwil	Safenwil	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	2	obl	_	_
6	auf	auf	ADP	APPR	_	8	case	_	_
7	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Parcours	Parcours	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	obl	_	_
9	,	,	PUNCT	$,	_	13	punct	_	_
10	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	13	nsubj	_	_
11	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	13	iobj	_	_
12	offenbar	offenbar	ADJ	ADV	_	13	advmod	_	_
13	behagte	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	acl	_	_
14	,	,	PUNCT	$,	_	13	punct	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	Schweizer	Schweizer	PROPN	ADJA	_	17	amod	_	_
17	im	im	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	18	amod	_	_
18	Element	Element	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1994_01_03_a140_seg7_s3;11;Die familiäre Ambiance in der zu einem Kleinstadion umgebauten Eulachhalle behagte den insgesamt 4400 Zuschauern , die die siebzehn Spiele verfolgten , sichtlich .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	familiäre	familiär	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Ambiance	Ambiance	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
4	in	in	ADP	APPR	_	10	case	_	_
5	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
6	zu	zu	ADP	APPR	_	8	case	_	_
7	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Kleinstadion	Kleinstadion	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	9	nmod	_	_
9	umgebauten	umgebaut	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	10	amod	_	_
10	Eulachhalle	Eulachhalle	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	nmod	_	_
11	behagte	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
12	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
13	insgesamt	insgesamt	ADV	ADV	_	14	advmod	_	_
14	4400	4400	NUM	CARD	NumType=Card	15	nummod	_	_
15	Zuschauern	Zuschauer	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	11	obj	_	_
16	,	,	PUNCT	$,	_	21	punct	_	_
17	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	21	nsubj	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	20	det	_	_
19	siebzehn	siebzehn	NUM	CARD	NumType=Card	20	nummod	_	_
20	Spiele	Spiel	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	21	obj	_	_
21	verfolgten	verfolgen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	15	acl	_	_
22	,	,	PUNCT	$,	_	21	punct	_	_
23	sichtlich	sichtlich	ADJ	ADJD	_	11	advmod	_	_
24	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1994_01_06_a161_seg5_s11;11;Obwohl ihm die neu modellierte « Schneekristall » -Piste nicht behagt .;"1	Obwohl	obwohl	SCONJ	KOUS	_	11	mark	_	_
2	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	iobj	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
4	neu	neu	ADJ	ADJD	_	5	advmod	_	_
5	modellierte	modelliert	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	7	amod	_	_
6	«	""	PUNCT	$(	_	7	punct	_	_
7	Schneekristall	Schneekristall	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
8	»	""	PUNCT	$(	_	7	punct	_	_
9	-Piste	-Pisen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	obj	_	_
10	nicht	nicht	PART	PTKNEG	Polarity=Neg	11	advmod	_	_
11	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1994_01_07_a167_seg3_s4;3;Am besten behagte dieses Prozedere dem 22jährigen Kanadier Ed Podivinsky , der vor seinem Teamkollegen Cary Mullen siegreich blieb .;"1	Am	am	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Plur|PronType=Prs	2	det:poss	_	_
2	besten	gut	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	behagte	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	dieses	dies	PRON	PDAT	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	5	det	_	_
5	Prozedere	Prozedere	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	22jährigen	22jährig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	8	amod	_	_
8	Kanadier	Kanadier	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	iobj	_	_
9	Ed	Ed	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	8	appos	_	_
10	Podivinsky	Podivinsky	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	9	flat	_	_
11	,	,	PUNCT	$,	_	19	punct	_	_
12	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	19	nsubj	_	_
13	vor	vor	ADP	APPR	_	15	case	_	_
14	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	Teamkollegen	Teamkollege	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	nmod	_	_
16	Cary	Cary	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	15	appos	_	_
17	Mullen	Mullen	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	16	flat	_	_
18	siegreich	siegreich	ADJ	ADJD	_	19	xcomp	_	_
19	blieb	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	acl	_	_
20	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1994_01_10_a105_seg6_s17;2;Ihr behagen schwierige Strecken wie in Altenmarkt .;"1	Ihr	Ihr|ihr	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	behagen	behagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	schwierige	schwierig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	4	amod	_	_
4	Strecken	Strecke	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	2	obj	_	_
5	wie	wie	ADP	KOKOM	_	7	case	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Altenmarkt	Altenmarkt	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	4	nmod	_	_
8	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1994_01_12_a202_seg5_s2;8;Sein Medizinstudium absolvierte er erfolgreich , doch behagte ihm der Arztberuf nicht .;"1	Sein	sein	DET	PPOSAT	Case=Nom|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	2	det:poss	_	_
2	Medizinstudium	Medizinstudium	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	3	obj	_	_
3	absolvierte	absolvieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
5	erfolgreich	erfolgreich	ADJ	ADJD	_	3	advmod	_	_
6	,	,	PUNCT	$,	_	8	punct	_	_
7	doch	doch	CCONJ	KON	_	8	advmod	_	_
8	behagte	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
9	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	iobj	_	_
10	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Arztberuf	Arztberuf	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	8	advmod	_	_
13	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1994_01_29_a135_seg23_s22;36;Im Bereich der Altmeistermalerei zum Beispiel sei dies bereits geschehen - denn man solle nicht vergessen : da seien eben immer noch solche , denen beim Kauf eines Kunstwerks die fiebrige Atmosphäre des Auktionslokals nicht behage .;"1	Im	im	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Bereich	Bereich	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	obj	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Altmeistermalerei	Altmeistermalerei	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	zum	zum	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	nmod	_	_
6	Beispiel	Beispiel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	4	nmod	_	_
7	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
8	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	10	nsubj	_	_
9	bereits	bereits	ADV	ADV	_	10	advmod	_	_
10	geschehen	geschehen	VERB	VVPP	VerbForm=Part	0	root	_	_
11	-	-	PUNCT	$(	_	16	punct	_	_
12	denn	denn	CCONJ	KON	_	16	cc	_	_
13	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	16	nsubj	_	_
14	solle	sollen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
16	vergessen	vergessen	VERB	VVINF	VerbForm=Inf	10	conj	_	_
17	:	:	PUNCT	$.	_	19	punct	_	_
18	da	da	ADV	ADV	_	19	advmod	_	_
19	seien	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
20	eben	eben	ADV	ADV	_	19	advmod	_	_
21	immer	immer	ADV	ADV	_	22	advmod	_	_
22	noch	noch	ADV	ADV	_	23	advmod	_	_
23	solche	solch	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	19	nsubj	_	_
24	,	,	PUNCT	$,	_	36	punct	_	_
25	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	36	iobj	_	_
26	beim	beim	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	Kauf	Kauf	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	36	nsubj	_	_
28	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
29	Kunstwerks	Kunstwerk	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	27	nmod	_	_
30	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
31	fiebrige	fiebrig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	32	amod	_	_
32	Atmosphäre	Atmosphäre	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	36	obj	_	_
33	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	34	det	_	_
34	Auktionslokals	Auktionslokal	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	32	nmod	_	_
35	nicht	nicht	PART	PTKNEG	Polarity=Neg	36	advmod	_	_
36	behage	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	acl	_	_
37	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1994_02_04_a119_seg5_s6;24;Wahr ist allerdings auch , dass ihr der Job des Parteiaushängeschilds , das täglich der öffentlichen Meinung ausgesetzt ist , im Innersten nicht behagt .;"1	Wahr	wahr	ADJ	ADJD	_	0	root	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	cop	_	_
3	allerdings	allerdings	ADV	ADV	_	1	advmod	_	_
4	auch	auch	ADV	ADV	_	1	advmod	_	_
5	,	,	PUNCT	$,	_	24	punct	_	_
6	dass	dass	SCONJ	KOUS	_	24	mark	_	_
7	ihr	ihr	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
8	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Job	Job	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	1	nsubj	_	_
10	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Parteiaushängeschilds	Parteiaushängeschilds	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
12	,	,	PUNCT	$,	_	18	punct	_	_
13	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	18	nsubj:pass	_	_
14	täglich	täglich	ADJ	ADJD	_	18	advmod	_	_
15	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
