Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
anekeln;NZZ_1993_08_19_a35_seg2_s32;19;"Februar 1770 : « Ohne Ihre Briefe bin ich wie ein Kind , das entwöhnt wird ; alles ekelt mich an .";"1	Februar	Februar	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	8	dep	_	_
7	,	,	PUNCT	$,	_	10	punct	_	_
8	die	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	9	det	_	_
9	Leute	Leute	NOUN	NN	Case=Nom|Number=Plur	10	nsubj	_	_
10	sehen	sehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
11	alle	alle	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	10	obj	_	_
12	so	so	ADV	ADV	_	10	advmod	_	_
13	aus	aus	ADP	PTKVZ	_	10	compound:prt	_	_
14	,	,	PUNCT	$,	_	21	punct	_	_
15	als	als	SCONJ	KOUS	_	21	mark	_	_
16	ob	ob	SCONJ	KOUS	_	21	mark	_	_
17	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
18	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
19	grosse	groß	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	20	amod	_	_
20	Schuld	Schuld	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	obj	_	_
21	tragen	tragen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
22	,	,	PUNCT	$,	_	24	punct	_	_
23	lauter	laut	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	24	amod	_	_
24	Bauernjoggeln	Bauernjoggeln	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	20	appos	_	_
25	im	im	CCONJ	KON	_	26	cc	_	_
26	Schnellzug	Schnellzug	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	24	conj	_	_
27	,	,	PUNCT	$,	_	30	punct	_	_
28	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	30	nsubj	_	_
29	voll	voll	ADV	ADJD	_	30	advmod	_	_
30	besetzt	besetzen	ADJ	VVPP	VerbForm=Part	24	acl	_	_
31	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30	cop	_	_
32	,	,	PUNCT	$,	_	33	punct	_	_
33	Rucksäcke	Rucksäcke	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	24	conj	_	_
34	,	,	PUNCT	$,	_	35	punct	_	_
35	Bauernjacken	Bauernjacke	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	33	conj	_	_
36	,	,	PUNCT	$,	_	38	punct	_	_
37	grüner	grün	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	38	amod	_	_
38	Wams	Wam	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	33	conj	_	_
39	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;;;;x;;;;;;;;;;;ambiguous,non-phoric_es;expletive es?;
anekeln;NZZ_1996_11_07_a191_seg9_s5;2;Ungerechtigkeit ekelt uns an .;"1	Ungerechtigkeit	Ungerechtigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
2	ekelt	ekelen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	2	obj	_	_
4	an	an	ADP	PTKVZ	_	2	compound:prt	_	_
5	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
anekeln;NZZ_1997_04_19_a222_seg3_s10;18;Für einen Augenblick verliebt sie sich in einen Fischhändler , dann lebt sie jahrelang mit ihm , angeekelt von seinem Gestank und seiner Stumpfheit .;"1	Für	für	ADP	APPR	_	3	case	_	_
2	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Augenblick	Augenblick	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	obl	_	_
4	verliebt	verlieben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
7	in	in	ADP	APPR	_	9	case	_	_
8	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Fischhändler	Fischhändler	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	obl	_	_
10	,	,	PUNCT	$,	_	12	punct	_	_
11	dann	dann	ADV	ADV	_	12	advmod	_	_
12	lebt	leben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
13	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
14	jahrelang	jahrelang	ADJ	ADJD	_	12	advmod	_	_
15	mit	mit	ADP	APPR	_	16	case	_	_
16	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	obl	_	_
17	,	,	PUNCT	$,	_	18	punct	_	_
18	angeekelt	aneekeln	ADJ	ADJD	_	12	advmod	_	_
19	von	von	ADP	APPR	_	21	case	_	_
20	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	21	det:poss	_	_
21	Gestank	Gestank	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	nmod	_	_
22	und	und	CCONJ	KON	_	24	cc	_	_
23	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	24	det:poss	_	_
24	Stumpfheit	Stumpfheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	21	conj	_	_
25	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;inanim von-PP;
anekeln;NZZ_1997_02_18_a113_seg3_s5;8;Ich kenne diese Frauen , und sie ekeln mich an , weil sie sich einem Kampf stellen , den sie nur verlieren können .;"1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	kenne	kennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	4	det	_	_
4	Frauen	Frau	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	obj	_	_
5	,	,	PUNCT	$,	_	8	punct	_	_
6	und	und	CCONJ	KON	_	8	cc	_	_
7	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	ekeln	ekeln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
9	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	8	obj	_	_
10	an	an	ADP	PTKVZ	_	8	compound:prt	_	_
11	,	,	PUNCT	$,	_	17	punct	_	_
12	weil	weil	SCONJ	KOUS	_	17	mark	_	_
13	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
14	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	17	obj	_	_
15	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Kampf	Kampf	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	17	iobj	_	_
17	stellen	stellen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
18	,	,	PUNCT	$,	_	22	punct	_	_
19	den	der	PRON	PRELS	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	22	obj	_	_
20	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	nur	nur	ADV	ADV	_	22	advmod	_	_
22	verlieren	verlieren	VERB	VVINF	VerbForm=Inf	16	acl	_	_
23	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
24	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
anekeln;NZZ_1997_02_18_a113_seg3_s6;2;Verlierer ekeln mich an .;"1	Verlierer	Verlierer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	ekeln	ekeln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	2	obj	_	_
4	an	an	ADP	PTKVZ	_	2	compound:prt	_	_
5	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
anekeln;NZZ_1997_01_16_a22_seg6_s11;19;Daraufhin formulierte die Jugendliga des Afrikanischen Nationalkongresses ( ANC ) ein Protestcommuniqué , in dem man sich « angeekelt » von diesem Druckversuch zeigte .;"1	Daraufhin	daraufhin	ADV	PAV	_	2	advmod	_	_
2	formulierte	formulieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Jugendliga	Jugendliga	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
5	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
6	Afrikanischen	afrikanisch	PROPN	ADJA	Case=Gen|Gender=Masc|Number=Sing	7	amod	_	_
7	Nationalkongresses	Nationalkongresses	PROPN	NN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
8	(	(	PUNCT	$(	_	9	punct	_	_
9	ANC	ANC	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	7	appos	_	_
10	)	)	PUNCT	$(	_	9	punct	_	_
11	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Protestcommuniqué	Protestcommuniqué	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
13	,	,	PUNCT	$,	_	24	punct	_	_
14	in	in	ADP	APPR	_	15	case	_	_
15	dem	der	PRON	PRELS	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	24	obl	_	_
16	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	24	nsubj	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
18	«	""	PUNCT	$(	_	19	punct	_	_
19	angeekelt	aneekeln	ADJ	ADJD	_	24	advmod	_	_
20	»	""	PUNCT	$(	_	19	punct	_	_
21	von	von	ADP	APPR	_	23	case	_	_
22	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	23	det	_	_
23	Druckversuch	Druckversuch	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	24	obl	_	_
24	zeigte	zeigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	acl	_	_
25	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;;x;;;;;;;;;;von;;;;inanim von-PP;
anekeln;NZZ_1997_03_15_a22_seg8_s10;22;Nach dem Abzug der Sowjets nahm er seine religiösen Studien wieder auf , brach sie jedoch ab , als er , angeekelt von den Machtkämpfen zwischen den afghanischen Milizen , 1994 wieder zu den Waffen griff und die Taliban-Bewegung gründete .;"1	Nach	nach	ADP	APPR	_	3	case	_	_
2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Abzug	Abzug	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	6	obl	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Sowjets	Sowjet	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
6	nahm	nehmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
8	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
9	religiösen	religiös	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	10	amod	_	_
10	Studien	Studie|Studium	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	6	obj	_	_
11	wieder	wieder	ADV	ADV	_	6	advmod	_	_
12	auf	auf	ADP	PTKVZ	_	6	compound:prt	_	_
13	,	,	PUNCT	$,	_	14	punct	_	_
14	brach	brechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj	_	_
15	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	obj	_	_
16	jedoch	jedoch	ADV	ADV	_	14	advmod	_	_
17	ab	ab	ADP	PTKVZ	_	14	compound:prt	_	_
18	,	,	PUNCT	$,	_	36	punct	_	_
19	als	als	SCONJ	KOUS	_	36	mark	_	_
20	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	36	nsubj	_	_
21	,	,	PUNCT	$,	_	22	punct	_	_
22	angeekelt	aneekeln	ADJ	ADJD	_	36	advmod	_	_
23	von	von	ADP	APPR	_	25	case	_	_
24	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
25	Machtkämpfen	Machtkampf	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	36	obl	_	_
26	zwischen	zwischen	ADP	APPR	_	29	case	_	_
27	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	29	det	_	_
28	afghanischen	afghanisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	29	amod	_	_
29	Milizen	Milize	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	25	nmod	_	_
30	,	,	PUNCT	$,	_	36	punct	_	_
31	1994	1994	NUM	CARD	NumType=Card	36	obl	_	_
32	wieder	wieder	ADV	ADV	_	36	advmod	_	_
33	zu	zu	ADP	APPR	_	35	case	_	_
34	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	35	det	_	_
35	Waffen	Waffe	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	36	obl	_	_
36	griff	greifen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	advcl	_	_
37	und	und	CCONJ	KON	_	40	cc	_	_
38	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	Taliban-Bewegung	Taliban-Bewegung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	40	obj	_	_
40	gründete	gründen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	36	conj	_	_
41	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;inanim von-PP;
anekeln;NZZ_1997_11_22_a63_seg7_s5;12;Und sogar der offizielle Sprecher der spanischen Bischofskonferenz hat sich « angeekelt » zu der Affäre geäussert , die durchaus ins gegenwärtige politische Klima Spaniens passt , in welchem sich jedermann bemüht , seinen jeweiligen Widersachern Schaden zuzufügen .;"1	Und	und	CCONJ	KON	_	17	cc	_	_
2	sogar	sogar	ADV	ADV	_	5	advmod	_	_
3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
4	offizielle	offiziell	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
5	Sprecher	Sprecher	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
6	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	spanischen	spanisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	8	amod	_	_
8	Bischofskonferenz	Bischofskonferenz	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
9	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	17	obj	_	_
11	«	""	PUNCT	$(	_	12	punct	_	_
12	angeekelt	aneekeln	ADJ	ADJD	_	17	advmod	_	_
13	»	""	PUNCT	$(	_	12	punct	_	_
14	zu	zu	ADP	APPR	_	16	case	_	_
15	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Affäre	Affäre	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	obl	_	_
17	geäussert	äussern	VERB	VVPP	VerbForm=Part	0	root	_	_
18	,	,	PUNCT	$,	_	26	punct	_	_
19	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	26	nsubj	_	_
20	durchaus	durchaus	ADV	ADV	_	26	advmod	_	_
21	ins	er	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	24	det	_	_
22	gegenwärtige	gegenwärtig	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	24	amod	_	_
23	politische	politisch	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	24	amod	_	_
24	Klima	Klima	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	26	obj	_	_
25	Spaniens	Spanien	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	24	nmod	_	_
26	passt	passen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl	_	_
27	,	,	PUNCT	$,	_	32	punct	_	_
28	in	in	ADP	APPR	_	29	case	_	_
29	welchem	welch	PRON	PRELS	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	32	nmod	_	_
30	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	32	obj	_	_
31	jedermann	jedermann	ADV	ADV	_	32	advmod	_	_
32	bemüht	bemüht	ADJ	ADJD	_	26	advmod	_	_
33	,	,	PUNCT	$,	_	38	punct	_	_
34	seinen	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	36	det:poss	_	_
35	jeweiligen	jeweilig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	36	amod	_	_
36	Widersachern	Widersachern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	38	iobj	_	_
37	Schaden	Schaden	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	38	obj	_	_
38	zuzufügen	zufügen	VERB	VVIZU	VerbForm=Inf	32	xcomp	_	_
39	.	.	PUNCT	$.	_	17	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;NoAux?;
anekeln;NZZ_1999_04_10_a242_seg20_s5;4;Dieser fons vitae ekelt mich an .;"1	Dieser	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	2	det	_	_
2	fons	fons	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	vitae	vitae	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
4	ekelt	ekelen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	4	obj	_	_
6	an	an	ADP	PTKVZ	_	4	compound:prt	_	_
7	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;What is meant here? Something that resembles the most famous work of Ibn Gabirol? Seems far-fetched…;
anekeln;NZZ_1999_07_03_a281_seg7_s10;32;Unfähig , literarische Romanfiguren zu erfinden , blieb ihm nur die Auto ( r ) biographie , « dieses widerwärtige Wiederkäuen des gleichen Themas in der ersten Person , das mich anekelt » .;"1	Unfähig	unfähig	ADJ	ADJD	_	8	advmod	_	_
2	,	,	PUNCT	$,	_	6	punct	_	_
3	literarische	literarisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	4	amod	_	_
4	Romanfiguren	Romanfigur	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	6	obj	_	_
5	zu	zu	PART	PTKZU	_	6	mark	_	_
6	erfinden	erfinden	VERB	VVINF	VerbForm=Inf	1	acl	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
8	blieb	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
9	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	iobj	_	_
10	nur	nur	ADV	ADV	_	8	advmod	_	_
11	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Auto	Auto	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
13	(	(	PUNCT	$(	_	14	punct	_	_
14	r	r	PROPN	XY	_	12	appos	_	_
15	)	)	PUNCT	$(	_	14	punct	_	_
16	biographie	biographie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	appos	_	_
17	,	,	PUNCT	$,	_	21	punct	_	_
18	«	""	PUNCT	$(	_	21	punct	_	_
19	dieses	dies	PRON	PDAT	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	21	det	_	_
20	widerwärtige	widerwärtig	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	21	amod	_	_
21	Wiederkäuen	Wiederkau	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	12	appos	_	_
22	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	24	det	_	_
23	gleichen	gleich	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	24	amod	_	_
24	Themas	Thema	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	21	nmod	_	_
25	in	in	ADP	APPR	_	28	case	_	_
26	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
27	ersten	erst	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	28	amod	_	_
28	Person	Person	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	nmod	_	_
29	,	,	PUNCT	$,	_	32	punct	_	_
30	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	32	nsubj	_	_
31	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	32	obj	_	_
32	anekelt	anekeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	acl	_	_
33	»	""	PUNCT	$(	_	32	punct	_	_
34	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
anekeln;NZZ_1999_11_05_a258_seg11_s7;52;Liegt in dieser Selbstzufriedenheit nicht auch gerade ein Grund für die beschämend grosse Stimmabstinenz in unserem demokratischen Land , in welchem sich zahlreiche Bürger und Bürgerinnen - ihrerseits auch selbstzufrieden - sagen : es kommt nicht auf meine Stimme an , es geht uns ja gut , der so genannte Wahlkampf ekelt uns an , die machen sowieso , was sie wollen .;"1	Liegt	liegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
2	in	in	ADP	APPR	_	4	case	_	_
3	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	4	det	_	_
4	Selbstzufriedenheit	Selbstzufriedenheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	1	obl	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	1	advmod	_	_
6	auch	auch	ADV	ADV	_	1	advmod	_	_
7	gerade	gerade	ADV	ADV	_	1	advmod	_	_
8	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Grund	Grund	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	1	nsubj	_	_
10	für	für	ADP	APPR	_	14	case	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
12	beschämend	beschämend	ADJ	ADJD	_	13	advmod	_	_
13	grosse	groß	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	14	amod	_	_
14	Stimmabstinenz	Stimmabstinenz	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	nmod	_	_
15	in	in	ADP	APPR	_	18	case	_	_
16	unserem	unser	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	18	det:poss	_	_
17	demokratischen	demokratisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	18	amod	_	_
18	Land	Land	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	14	nmod	_	_
19	,	,	PUNCT	$,	_	32	punct	_	_
20	in	in	ADP	APPR	_	21	case	_	_
21	welchem	welch	PRON	PRELS	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	32	obl	_	_
22	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	32	obj	_	_
23	zahlreiche	zahlreich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	24	amod	_	_
24	Bürger	Bürger	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	32	nsubj	_	_
25	und	und	CCONJ	KON	_	26	cc	_	_
26	Bürgerinnen	Bürgerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	24	conj	_	_
27	-	-	PUNCT	$(	_	26	punct	_	_
28	ihrerseits	ihrerseits	ADV	ADV	_	30	advmod	_	_
