Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
8	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
9	politisch	politisch	ADJ	ADJD	_	10	advmod	_	_
10	gefesselten	gefesselt	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	11	amod	_	_
11	Unternehmers	Unternehmer	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
12	-	-	PUNCT	$(	_	11	punct	_	_
13	«	""	PUNCT	$(	_	15	punct	_	_
14	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
15	freue	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
16	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	15	obj	_	_
17	darauf	darauf	ADV	PAV	_	15	advmod	_	_
18	»	""	PUNCT	$(	_	15	punct	_	_
19	-	-	PUNCT	$(	_	21	punct	_	_
20	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Wegfall	Wegfall	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
22	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Monopole	Monopole	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
24	im	em	PUNCT	$,	_	25	case	_	_
25	Netz-	Netz-	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	23	nmod	_	_
26	und	und	CCONJ	KON	_	27	cc	_	_
27	Dienstleistungsbereich	Dienstleistungsbereich	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	25	conj	_	_
28	,	,	PUNCT	$,	_	38	punct	_	_
29	weil	weil	SCONJ	KOUS	_	38	mark	_	_
30	dann	dann	ADV	ADV	_	38	advmod	_	_
31	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Politik	Politik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	38	nsubj	_	_
33	neue	neu	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	34	amod	_	_
34	Modelle	Modell	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	38	obj	_	_
35	für	für	ADP	APPR	_	37	case	_	_
36	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
37	Grundversorgung	Grundversorgung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	34	nmod	_	_
38	entwickeln	entwickeln	VERB	VVINF	VerbForm=Inf	15	advcl	_	_
39	müsse	müssen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	aux	_	_
40	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;x;;;;;;;;;;;auf;;;pronominal_adverb;;
freuen;NZZ_1995_05_15_a124_seg7_s13;12;Wenigstens für 24 Stunden durfte er sich über das Maglia rosa freuen , für das er schon als Knabe geschwärmt hatte .;"1	Wenigstens	wenigstens	ADV	ADV	_	4	advmod	_	_
2	für	für	ADP	APPR	_	4	case	_	_
3	24	24	NUM	CARD	NumType=Card	4	nummod	_	_
4	Stunden	Stunde|Stunden	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	12	obl	_	_
5	durfte	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
8	über	über	ADP	APPR	_	10	case	_	_
9	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Maglia	Maglia	PROPN	NN	Case=Acc|Gender=Neut|Number=Sing	12	obl	_	_
11	rosa	rosa	PROPN	NE	Case=Acc	10	appos	_	_
12	freuen	freuen	VERB	VVINF	VerbForm=Inf	0	root	_	_
13	,	,	PUNCT	$,	_	20	punct	_	_
14	für	für	ADP	APPR	_	15	case	_	_
15	das	der	PRON	PRELS	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	20	obl	_	_
16	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
17	schon	schon	ADV	ADV	_	20	advmod	_	_
18	als	als	ADP	KOKOM	_	19	case	_	_
19	Knabe	Knabe	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	obl	_	_
20	geschwärmt	schwärmen	VERB	VVPP	VerbForm=Part	10	acl	_	_
21	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	aux	_	_
22	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
freuen;NZZ_1995_05_16_a173_seg2_s10;4;Wir würden uns freuen , wenn Sie in Zukunft auch das Wirken der grünalternativen Opposition in Ihrer Berichterstattung mitberücksichtigten und damit dem Leser der NZZ ein objektives Bild der österreichischen Gegenwart vermittelten .;"1	Wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	würden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	4	aux	_	_
3	uns	wir	PRON	PRF	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	4	obj	_	_
4	freuen	freuen	VERB	VVINF	VerbForm=Inf	0	root	_	_
5	,	,	PUNCT	$,	_	19	punct	_	_
6	wenn	wenn	SCONJ	KOUS	_	19	mark	_	_
7	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
8	in	in	ADP	APPR	_	9	case	_	_
9	Zukunft	Zukunft	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
10	auch	auch	ADV	ADV	_	19	advmod	_	_
11	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Wirken	Wirken	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	19	obj	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
14	grünalternativen	grünalternativ	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	15	amod	_	_
15	Opposition	Opposition	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
16	in	in	ADP	APPR	_	18	case	_	_
17	Ihrer	Ihr|ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	Berichterstattung	Berichterstattung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
19	mitberücksichtigten	mitberücksichtigen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	advcl	_	_
20	und	und	CCONJ	KON	_	32	cc	_	_
21	damit	damit	ADV	PAV	_	32	advmod	_	_
22	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	Leser	Leser	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	32	iobj	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	NZZ	NZZ	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
26	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	28	det	_	_
27	objektives	objektiv	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	28	amod	_	_
28	Bild	Bild	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	32	obj	_	_
29	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
30	österreichischen	österreichisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	31	amod	_	_
31	Gegenwart	Gegenwart	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
32	vermittelten	vermitteln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	19	conj	_	_
33	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;wenn
freuen;NZZ_1995_03_13_a126_seg2_s6;19;Auch diese Mode für die Kleinsten zeigt sich trendig , bunt , phantasievoll und , was die Eltern freuen wird , äusserst preisgünstig .;"1	Auch	auch	ADV	ADV	_	3	advmod	_	_
2	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	3	det	_	_
3	Mode	Mode	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
4	für	für	ADP	APPR	_	6	case	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Number=Plur|PronType=Art	6	det	_	_
6	Kleinsten	Kleinst	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	3	nmod	_	_
7	zeigt	zeigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	7	obj	_	_
9	trendig	trendig	ADJ	ADJD	_	7	advmod	_	_
10	,	,	PUNCT	$,	_	11	punct	_	_
11	bunt	bunt	ADJ	ADJD	_	9	conj	_	_
12	,	,	PUNCT	$,	_	13	punct	_	_
13	phantasievoll	phantasievoll	ADJ	ADJD	_	9	conj	_	_
14	und	und	CCONJ	KON	_	23	cc	_	_
15	,	,	PUNCT	$,	_	19	punct	_	_
16	was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	19	obj	_	_
17	die	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	18	det	_	_
18	Eltern	Eltern	NOUN	NN	Case=Nom|Number=Plur	19	nsubj	_	_
19	freuen	freuen	VERB	VVINF	VerbForm=Inf	9	acl	_	_
20	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	19	aux	_	_
21	,	,	PUNCT	$,	_	19	punct	_	_
22	äusserst	äusserst	ADV	ADV	_	23	advmod	_	_
23	preisgünstig	preisgünstig	ADJ	ADJD	_	7	conj	_	_
24	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
freuen;NZZ_1995_11_21_a152_seg3_s3;33;Ebenso wie die « Danksagungen » auf Transparenten der « Fangruppe Ramon Mendoza » und die Sympathiebezeugungen vieler der 90 000 Zuschauer mag ihn der Erfolg der « Königlichen » im Derby gefreut haben .;"1	Ebenso	ebenso	ADV	ADV	_	5	advmod	_	_
2	wie	wie	ADP	KOKOM	_	5	case	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
4	«	""	PUNCT	$(	_	5	punct	_	_
5	Danksagungen	Danksagung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	33	obl	_	_
6	»	""	PUNCT	$(	_	5	punct	_	_
7	auf	auf	ADP	APPR	_	8	case	_	_
8	Transparenten	Transparent	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	5	nmod	_	_
9	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	«	""	PUNCT	$(	_	11	punct	_	_
11	Fangruppe	Fangruppe	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
12	Ramon	Ramon	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	11	appos	_	_
13	Mendoza	Mendoza	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	12	flat	_	_
14	»	""	PUNCT	$(	_	11	punct	_	_
15	und	und	CCONJ	KON	_	17	cc	_	_
16	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	det	_	_
17	Sympathiebezeugungen	Sympathiebezeugung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	5	conj	_	_
18	vieler	viel	PRON	PIS	Case=Gen|Definite=Ind|Number=Plur|PronType=Ind	17	nmod	_	_
19	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_
20	90	90	NUM	CARD	NumType=Card	21	nummod	_	_
21	000	000	NUM	CARD	NumType=Card	22	nummod	_	_
22	Zuschauer	Zuschauer	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	_
23	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	aux	_	_
24	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	33	obj	_	_
25	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	Erfolg	Erfolg	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	33	nsubj	_	_
27	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
28	«	""	PUNCT	$(	_	29	punct	_	_
29	Königlichen	königlich	PROPN	ADJA	Case=Gen|Gender=Fem|Number=Sing	31	amod	_	_
30	»	""	PUNCT	$(	_	29	punct	_	_
31	im	im	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
32	Derby	Derby	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	31	flat	_	_
33	gefreut	freuen	VERB	VVPP	VerbForm=Part	0	root	_	_
34	haben	haben	AUX	VAINF	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	33	aux	_	_
35	.	.	PUNCT	$.	_	33	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
freuen;NZZ_1995_11_22_a121_seg50_s9;77;Und sie tut das desto öfter , je weiter nach hinten man auf « Pacer » gerät , so ab dem siebten Song - « First Revival » ist man ganz in dieser gelösten Stimme und Stimmung drin , und wenn es auf « Full On Idle » plötzlich ganz schnell geht , obwohl das Intro ein Schneckentempo ankündigt , dann macht man auch das mit , weil es eben so ungekünstelt geschieht , und man freut sich dann auch um so mehr über « Breaking The Split Screen Barrier » - ein ganz süss-saures Schwelgerstück .;"1	Und	und	CCONJ	KON	_	3	cc	_	_
2	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	das	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	3	obj	_	_
5	desto	desto	ADV	ADV	_	3	advmod	_	_
6	öfter	öfter	ADV	ADV	_	3	advmod	_	_
7	,	,	PUNCT	$,	_	17	punct	_	_
8	je	je	ADV	ADV	_	17	advmod	_	_
9	weiter	weiter	ADV	ADV	_	17	advmod	_	_
10	nach	nach	ADP	APPR	_	11	case	_	_
11	hinten	hinten	ADV	ADV	_	17	advmod	_	_
12	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	17	nsubj	_	_
13	auf	auf	ADP	APPR	_	15	case	_	_
14	«	""	PUNCT	$(	_	15	punct	_	_
15	Pacer	Pacer	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obl	_	_
16	»	""	PUNCT	$(	_	15	punct	_	_
17	gerät	geraten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
18	,	,	PUNCT	$,	_	23	punct	_	_
19	so	so	ADV	ADV	_	23	advmod	_	_
20	ab	ab	ADP	APPR	_	23	case	_	_
21	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
22	siebten	siebt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	23	amod	_	_
23	Song	Song	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	17	obl	_	_
24	-	-	PUNCT	$(	_	27	punct	_	_
25	«	""	PUNCT	$(	_	27	punct	_	_
26	First	First	PROPN	FM	Foreign=Yes	27	amod	_	_
27	Revival	Revival	PROPN	FM	Foreign=Yes	23	flat	_	_
28	»	""	PUNCT	$(	_	27	punct	_	_
29	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	cop	_	_
30	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	38	nsubj	_	_
31	ganz	ganz	ADV	ADV	_	38	advmod	_	_
32	in	in	ADP	APPR	_	35	case	_	_
33	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	35	det	_	_
34	gelösten	gelöst	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	35	amod	_	_
35	Stimme	Stimme	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	38	nmod	_	_
36	und	und	CCONJ	KON	_	37	cc	_	_
37	Stimmung	Stimmung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	35	conj	_	_
38	drin	drin	ADJ	ADJD	_	3	parataxis	_	_
39	,	,	PUNCT	$,	_	52	punct	_	_
40	und	und	CCONJ	KON	_	52	cc	_	_
41	wenn	wenn	SCONJ	KOUS	_	52	mark	_	_
42	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	52	nsubj	_	_
43	auf	auf	ADP	APPR	_	45	case	_	_
44	«	""	PUNCT	$(	_	45	punct	_	_
45	Full	Full	PROPN	FM	Foreign=Yes	52	obl	_	_
46	On	On	PROPN	FM	Foreign=Yes	45	flat	_	_
47	Idle	Idle	PROPN	FM	Foreign=Yes	45	flat	_	_
48	»	""	PUNCT	$(	_	45	punct	_	_
49	plötzlich	plötzlich	ADV	ADJD	_	52	advmod	_	_
50	ganz	ganz	ADV	ADV	_	51	advmod	_	_
51	schnell	schnell	ADJ	ADJD	_	52	advmod	_	_
52	geht	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	advcl	_	_
53	,	,	PUNCT	$,	_	59	punct	_	_
54	obwohl	obwohl	SCONJ	KOUS	_	59	mark	_	_
55	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	56	det	_	_
56	Intro	Intro	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	59	nsubj	_	_
57	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	58	det	_	_
58	Schneckentempo	Schneckentempo	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	59	obj	_	_
59	ankündigt	ankündigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	52	advcl	_	_
60	,	,	PUNCT	$,	_	62	punct	_	_
61	dann	dann	ADV	ADV	_	62	advmod	_	_
62	macht	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	52	parataxis	_	_
63	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	62	nsubj	_	_
64	auch	auch	ADV	ADV	_	62	advmod	_	_
65	das	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	62	obj	_	_
66	mit	mit	ADP	PTKVZ	_	62	compound:prt	_	_
67	,	,	PUNCT	$,	_	73	punct	_	_
68	weil	weil	SCONJ	KOUS	_	73	mark	_	_
69	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	73	nsubj	_	_
70	eben	eben	ADV	ADV	_	73	advmod	_	_
71	so	so	ADV	ADV	_	73	advmod	_	_
72	ungekünstelt	ungekünstelt	ADJ	ADJD	_	73	advmod	_	_
73	geschieht	geschehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	62	advcl	_	_
74	,	,	PUNCT	$,	_	77	punct	_	_
75	und	und	CCONJ	KON	_	77	cc	_	_
76	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	77	nsubj	_	_
77	freut	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	62	conj	_	_
78	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	77	obj	_	_
79	dann	dann	ADV	ADV	_	77	advmod	_	_
80	auch	auch	ADV	ADV	_	77	advmod	_	_
81	um	um	ADP	APPR	_	83	case	_	_
82	so	so	ADV	ADV	_	83	advmod	_	_
83	mehr	mehr	ADV	ADV	_	77	advmod	_	_
84	über	über	ADP	APPR	_	86	case	_	_
85	«	""	PUNCT	$(	_	86	punct	_	_
86	Breaking	Breaking	PROPN	FM	Foreign=Yes	77	obl	_	_
87	The	The	PROPN	FM	Foreign=Yes	86	flat	_	_
88	Split	Split	PROPN	FM	Foreign=Yes	86	flat	_	_
89	Screen	Screen	PROPN	FM	Foreign=Yes	86	flat	_	_
90	Barrier	Barrier	PROPN	NE	Foreign=Yes	86	flat	_	_
91	»	""	PUNCT	$(	_	86	punct	_	_
92	-	-	PUNCT	$(	_	96	punct	_	_
93	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	96	det	_	_
94	ganz	ganz	ADJ	ADV	_	95	advmod	_	_
95	süss-saures	süss-saur	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	96	amod	_	_
96	Schwelgerstück	Schwelgerstück	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	86	appos	_	_
97	.	.	PUNCT	$.	_	62	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
freuen;NZZ_1995_10_05_a196_seg3_s2;2;Jene freuen sich über volle Kassen , und die Touristen geben in Marktstudien zu erkennen , dass sie das italienische Angebot schätzen und für ihr Geld genügend Kultur , Unterhaltung , Komfort und Speise erhalten haben .;"1	Jene	jen	PRON	PDS	Case=Nom|Number=Plur|PronType=Dem	2	nsubj	_	_
2	freuen	freuen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	über	über	ADP	APPR	_	6	case	_	_
5	volle	voll	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	6	amod	_	_
6	Kassen	Kasse	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	obl	_	_
7	,	,	PUNCT	$,	_	11	punct	_	_
8	und	und	CCONJ	KON	_	11	cc	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
10	Touristen	Tourist	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	_
11	geben	geben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
12	in	in	ADP	APPR	_	13	case	_	_
13	Marktstudien	Marktstudium	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	15	obl	_	_
14	zu	zu	PART	PTKZU	_	15	mark	_	_
15	erkennen	erkennen	VERB	VVINF	VerbForm=Inf	11	xcomp	_	_
16	,	,	PUNCT	$,	_	22	punct	_	_
17	dass	dass	SCONJ	KOUS	_	22	mark	_	_
18	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
19	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
20	italienische	italienisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	21	amod	_	_
21	Angebot	Angebot	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	22	obj	_	_
22	schätzen	schätzen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|VerbForm=Inf	15	ccomp	_	_
23	und	und	CCONJ	KON	_	35	cc	_	_
24	für	für	ADP	APPR	_	26	case	_	_
25	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	26	det:poss	_	_
26	Geld	Geld	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	35	obl	_	_
27	genügend	genügend	DET	PIAT	Definite=Ind|PronType=Ind	28	amod	_	_
28	Kultur	Kultur	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	35	obj	_	_
29	,	,	PUNCT	$,	_	30	punct	_	_
30	Unterhaltung	Unterhaltung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	conj	_	_
31	,	,	PUNCT	$,	_	32	punct	_	_
32	Komfort	Komfort	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	conj	_	_
33	und	und	CCONJ	KON	_	34	cc	_	_
34	Speise	Speise	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	conj	_	_
35	erhalten	erhalten	VERB	VVPP	VerbForm=Part	22	conj	_	_
36	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	35	aux	_	_
37	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
freuen;NZZ_1995_10_09_a126_seg1_s9;13;Vergessen werden aber weder die Zuschauer , die sich auf bestimmte Spielerinnen gefreut hatten , noch die Veranstalter , denen die Zukunft des Turniers aus Sachzwängen näherzustehen hat als die Gegenwart .;"1	Vergessen	Vergessen	VERB	VVPP	VerbForm=Part	0	root	_	_
2	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	1	aux:pass	_	_
3	aber	aber	ADV	ADV	_	1	advmod	_	_
4	weder	weder	CCONJ	KON	_	6	cc	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	Zuschauer	Zuschauer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	1	nsubj:pass	_	_
7	,	,	PUNCT	$,	_	13	punct	_	_
8	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	13	nsubj	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	13	obj	_	_
10	auf	auf	ADP	APPR	_	12	case	_	_
11	bestimmte	bestimmt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	12	amod	_	_
12	Spielerinnen	Spielerin	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	13	obl	_	_
13	gefreut	freuen	VERB	VVPP	VerbForm=Part	6	acl	_	_
