Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
7	,	,	PUNCT	$,	_	24	punct	_	_
8	welche	welch	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	24	nsubj	_	_
9	durch	durch	ADP	APPR	_	11	case	_	_
10	meine	mein	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Kleidung	Kleidung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	24	obl	_	_
12	,	,	PUNCT	$,	_	14	punct	_	_
13	mein	mein	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	Äusseres	Äusser	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	11	conj	_	_
15	schlechthin	schlechthin	ADV	ADJD	_	24	advmod	_	_
16	nicht	nicht	PART	PTKNEG	Polarity=Neg	24	advmod	_	_
17	sehr	sehr	ADV	ADV	_	24	advmod	_	_
18	von	von	ADP	APPR	_	19	case	_	_
19	der	der	PRON	PDS	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	24	obl	_	_
20	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
21	hier	hier	ADV	ADV	_	22	advmod	_	_
22	lebenden	lebend	ADJ	ADJA	Case=Dat|Number=Plur	23	amod	_	_
23	Leute	Leute	NOUN	NN	Case=Dat|Number=Plur	24	iobj	_	_
24	abweicht	abweichen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	_
25	,	,	PUNCT	$,	_	24	punct	_	_
26	nehme	nehmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
27	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	nsubj	_	_
28	an	an	ADP	PTKVZ	_	26	compound:prt	_	_
29	,	,	PUNCT	$,	_	31	punct	_	_
30	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	31	obj	_	_
31	störte	stören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	26	conj	_	_
32	oder	oder	CCONJ	KON	_	33	cc	_	_
33	verstörte	verstören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	conj	_	_
34	und	und	CCONJ	KON	_	43	cc	_	_
35	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	43	nsubj	_	_
36	in	in	ADP	APPR	_	37	case	_	_
37	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	43	obl	_	_
38	etwas	etwas	PRON	PIAT	Definite=Ind|PronType=Ind	39	det	_	_
39	Fremdes	Fremd	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	43	obj	_	_
40	,	,	PUNCT	$,	_	43	punct	_	_
41	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
42	Fremden	Fremde	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	43	obj	_	_
43	sah	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	conj	_	_
44	...	...	PUNCT	$(	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
verstören;NZZ_1994_05_09_a80_seg11_s9;9;So abgeblendet wird er uns vorerst nicht mehr verstören können .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	abgeblendet	abblenden	VERB	VVPP	VerbForm=Part	0	root	_	_
3	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	2	aux:pass	_	_
4	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj:pass	_	_
5	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	obj	_	_
6	vorerst	vorerst	ADV	ADV	_	9	advmod	_	_
7	nicht	nicht	PART	PTKNEG	Polarity=Neg	9	advmod	_	_
8	mehr	mehr	ADV	ADV	_	7	advmod	_	_
9	verstören	verstören	VERB	VVINF	VerbForm=Inf	2	conj	_	_
10	können	können	AUX	VMINF	VerbForm=Inf	9	aux	_	_
11	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
verstören;NZZ_1994_05_21_a120_seg4_s29;3;Die Annahme verstörte ihn .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Annahme	Annahme	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	verstörte	verstören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN-C;;
verstören;NZZ_1994_11_18_a197_seg11_s2;34;Spielfilm ( 1971 ) von Nadine Trintignant Marcello ( Marcello Mastroianni ) und Catherine ( Catherine Deneuve ) waren ein lebensfrohes Paar , bis der plötzliche Tod ihrer kleinen Tochter Camille sie zutiefst verstörte .;"1	Spielfilm	Spielfilm	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
2	(	(	PUNCT	$(	_	3	punct	_	_
3	1971	1971	NUM	CARD	NumType=Card	1	appos	_	_
4	)	)	PUNCT	$(	_	3	punct	_	_
5	von	von	ADP	APPR	_	6	case	_	_
6	Nadine	Nadine	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	1	nmod	_	_
7	Trintignant	Trintignant	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	6	flat	_	_
8	Marcello	Marcello	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	6	flat	_	_
9	(	(	PUNCT	$(	_	10	punct	_	_
10	Marcello	Marcello	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	6	appos	_	_
11	Mastroianni	Mastroianni	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	10	flat	_	_
12	)	)	PUNCT	$(	_	10	punct	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	Catherine	Catherine	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	6	conj	_	_
15	(	(	PUNCT	$(	_	16	punct	_	_
16	Catherine	Catherine	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	14	appos	_	_
17	Deneuve	Deneuve	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	16	flat	_	_
18	)	)	PUNCT	$(	_	16	punct	_	_
19	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	22	cop	_	_
20	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
21	lebensfrohes	lebensfroh	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	22	amod	_	_
22	Paar	Paar	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
23	,	,	PUNCT	$,	_	34	punct	_	_
24	bis	bis	SCONJ	KOUS	_	34	mark	_	_
25	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
26	plötzliche	plötzlich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	27	amod	_	_
27	Tod	Tod	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	34	nsubj	_	_
28	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	30	det:poss	_	_
29	kleinen	klein	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	30	amod	_	_
30	Tochter	Tochter	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	_
31	Camille	Camille	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	30	appos	_	_
32	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	34	nsubj	_	_
33	zutiefst	zutiefst	ADV	ADV	_	34	advmod	_	_
34	verstörte	verstören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	advcl	_	_
35	.	.	PUNCT	$.	_	22	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
verstören;NZZ_1994_10_01_a122_seg6_s2;35;"Er schrieb für eine Zeitung in São Paulo und zählte zur fortschrittsgläubigen Elite seines Landes ; er traf auf ein Land , dessen Fremdartigkeit ihn seit langem fasziniert hatte , das ihn aber auch verstörte .";"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	schrieb	schreiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	für	für	ADP	APPR	_	5	case	_	_
4	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Zeitung	Zeitung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obl	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	São	São	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	5	nmod	_	_
8	Paulo	Paulo	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	7	flat	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	zählte	zählen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
11	zur	zur	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	fortschrittsgläubigen	fortschrittsgläubig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	13	amod	_	_
13	Elite	Elite	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	iobj	_	_
14	seines	sein	DET	PPOSAT	Case=Gen|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	Landes	Land	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	_
16	;	;	PUNCT	$.	_	18	punct	_	_
17	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
18	traf	treffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
19	auf	auf	ADP	APPR	_	21	case	_	_
20	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
21	Land	Land	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	18	obl	_	_
22	,	,	PUNCT	$,	_	28	punct	_	_
23	dessen	der	DET	PRELAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	24	det	_	_
24	Fremdartigkeit	Fremdartigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	28	nsubj	_	_
25	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	obj	_	_
26	seit	seit	ADP	APPR	_	27	case	_	_
27	langem	lang	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	28	obl	_	_
28	fasziniert	faszinieren	VERB	VVPP	VerbForm=Part	21	acl	_	_
29	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	28	aux	_	_
30	,	,	PUNCT	$,	_	35	punct	_	_
31	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	35	nsubj	_	_
32	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	35	obj	_	_
33	aber	aber	ADV	ADV	_	35	advmod	_	_
34	auch	auch	ADV	ADV	_	35	advmod	_	_
35	verstörte	verstören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	acl	_	_
36	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;;;;;
verstören;NZZ_1994_10_22_a130_seg4_s46;5;Sie soll enervieren , verstören , provozieren .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	enervieren	enervieren	VERB	VVINF	VerbForm=Inf	0	root	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	verstören	verstören	VERB	VVINF	VerbForm=Inf	3	conj	_	_
6	,	,	PUNCT	$,	_	7	punct	_	_
7	provozieren	provozieren	VERB	VVINF	VerbForm=Inf	3	conj	_	_
8	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;ambiguous;;;;;;
verstören;NZZ_1994_10_25_a78_seg3_s10;11;So kräftig solche Bilder wirken ( und so sehr sie verstören mögen ) , so eindeutig erweisen sie sich aber als Metaphern , die das weitgespannte gedankliche Netz hinter der Inszenierung aufscheinen lassen .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	kräftig	kräftig	ADJ	ADJD	_	3	advmod	_	_
3	solche	solch	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	4	det	_	_
4	Bilder	Bild	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	5	nsubj	_	_
5	wirken	wirken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	(	(	PUNCT	$(	_	12	punct	_	_
7	und	und	CCONJ	KON	_	12	cc	_	_
8	so	so	ADV	ADV	_	12	advmod	_	_
9	sehr	sehr	ADV	ADV	_	11	advmod	_	_
10	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	verstören	verstören	VERB	VVINF	VerbForm=Inf	12	xcomp	_	_
12	mögen	mögen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
13	)	)	PUNCT	$(	_	12	punct	_	_
14	,	,	PUNCT	$,	_	12	punct	_	_
15	so	so	ADV	ADV	_	17	advmod	_	_
16	eindeutig	eindeutig	ADJ	ADJD	_	17	advmod	_	_
17	erweisen	erweisen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
18	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	21	nsubj	_	_
20	aber	aber	ADV	ADV	_	17	advmod	_	_
21	als	als	ADP	KOKOM	_	22	case	_	_
22	Metaphern	Metapher	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	17	obl	_	_
23	,	,	PUNCT	$,	_	33	punct	_	_
24	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	33	nsubj	_	_
25	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	28	det	_	_
26	weitgespannte	weitgespannt	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	28	amod	_	_
27	gedankliche	gedanklich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	28	amod	_	_
28	Netz	Netz	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	33	obj	_	_
29	hinter	hinter	ADP	APPR	_	31	case	_	_
30	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	Inszenierung	Inszenierung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	28	nmod	_	_
32	aufscheinen	aufscheinen	VERB	VVINF	VerbForm=Inf	33	xcomp	_	_
33	lassen	lassen	VERB	VVFIN	VerbForm=Inf	22	acl	_	_
34	.	.	PUNCT	$.	_	17	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;PCN-C;;
verstören;NZZ_1995_04_12_a103_seg7_s8;2;Nichts verstört uns .;"1	Nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	2	nsubj	_	_
2	verstört	verstören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	2	iobj	_	_
4	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
verstören;NZZ_1995_04_28_a115_seg4_s4;29;Und dann gibt es noch diejenigen , die tatsächlich im richtigen Moment an der richtigen Stelle in einem Wespennest stochern , Filme , die Wirbel machen , Leute verstören und Diskussionen auslösen .;"1	Und	und	CCONJ	KON	_	3	cc	_	_
2	dann	dann	ADV	ADV	_	3	advmod	_	_
3	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
5	noch	noch	ADV	ADV	_	3	advmod	_	_
6	diejenigen	diejenigen	PRON	PDS	Case=Acc|Number=Plur|PronType=Dem	3	nsubj	_	_
7	,	,	PUNCT	$,	_	20	punct	_	_
8	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	20	nsubj	_	_
9	tatsächlich	tatsächlich	ADJ	ADV	_	20	advmod	_	_
10	im	em	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	richtigen	richtig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	12	amod	_	_
12	Moment	Moment	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
13	an	an	ADP	APPR	_	16	case	_	_
14	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
15	richtigen	richtig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	16	amod	_	_
16	Stelle	Stelle	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	nmod	_	_
17	in	in	ADP	APPR	_	19	case	_	_
18	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
19	Wespennest	Wespennest	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	20	obl	_	_
20	stochern	stochern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	_
21	,	,	PUNCT	$,	_	26	punct	_	_
22	Filme	Film	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	26	obj	_	_
23	,	,	PUNCT	$,	_	26	punct	_	_
24	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
25	Wirbel	Wirbel	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	22	conj	_	_
26	machen	machen	VERB	VVFIN	VerbForm=Inf	20	conj	_	_
27	,	,	PUNCT	$,	_	29	punct	_	_
28	Leute	Leute	NOUN	NN	Case=Nom|Number=Plur	29	nsubj	_	_
29	verstören	verstören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	conj	_	_
30	und	und	CCONJ	KON	_	32	cc	_	_
31	Diskussionen	Diskussion	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	32	obj	_	_
32	auslösen	auslösen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	conj	_	_
33	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
verstören;NZZ_1995_12_20_a123_seg3_s29;15;» Dafür , dass seine Wünsche für einen guten Abend den ahnungslosen Zuschauer vollends verstören , der ihm um 16 Uhr beiwohnt , kann er allerdings nichts .;"1	»	""	PUNCT	$(	_	2	punct	_	_
2	Dafür	dafür	PRON	PAV	_	24	advmod	_	_
3	,	,	PUNCT	$,	_	15	punct	_	_
4	dass	dass	SCONJ	KOUS	_	15	mark	_	_
5	seine	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	6	det:poss	_	_
6	Wünsche	Wunsch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
7	für	für	ADP	APPR	_	10	case	_	_
8	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	guten	gut	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	10	amod	_	_
10	Abend	Abend	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	nmod	_	_
11	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
12	ahnungslosen	ahnungslosen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	13	amod	_	_
13	Zuschauer	Zuschauer	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
14	vollends	vollends	ADV	ADV	_	15	advmod	_	_
15	verstören	verstören	VERB	VVFIN	VerbForm=Inf	2	acl	_	_
16	,	,	PUNCT	$,	_	22	punct	_	_
17	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	22	nsubj	_	_
18	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	iobj	_	_
19	um	um	ADP	APPR	_	21	case	_	_
20	16	16	NUM	CARD	NumType=Card	21	nummod	_	_
21	Uhr	Uhr	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	obl	_	_
22	beiwohnt	beiwohnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl	_	_
23	,	,	PUNCT	$,	_	22	punct	_	_
24	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
25	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
26	allerdings	allerdings	ADV	ADV	_	24	advmod	_	_
27	nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	24	obj	_	_
28	.	.	PUNCT	$.	_	24	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;generic EXP
verstören;NZZ_1995_12_23_a214_seg3_s6;38;Die 3. Strasse schied aus , weil sie die Dreifaltigkeit gegenüber der Vielgötterei bevorzugt , und auch die 31. Strasse haben wir vermieden , weil sie , zumindest im Monat Mai , die Weltuntergangsgläubigen unter unseren Mitmenschen verstört hätte .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	3.	3	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Strasse	Straße	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	schied	scheiden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	aus	aus	ADP	PTKVZ	_	4	compound:prt	_	_
6	,	,	PUNCT	$,	_	14	punct	_	_
7	weil	weil	SCONJ	KOUS	_	14	mark	_	_
8	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
9	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Dreifaltigkeit	Dreifaltigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
11	gegenüber	gegenüber	ADP	APPR	_	13	case	_	_
12	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Vielgötterei	Vielgötterei	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	nmod	_	_
14	bevorzugt	bevorzugen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
15	,	,	PUNCT	$,	_	23	punct	_	_
16	und	und	CCONJ	KON	_	23	cc	_	_
17	auch	auch	ADV	ADV	_	20	advmod	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
19	31.	31.	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	20	amod	_	_
20	Strasse	Straße	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
21	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	23	aux	_	_
22	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	23	nsubj	_	_
23	vermieden	vermeiden	VERB	VVPP	VerbForm=Part	4	conj	_	_
24	,	,	PUNCT	$,	_	38	punct	_	_
25	weil	weil	SCONJ	KOUS	_	38	mark	_	_
26	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	38	nsubj	_	_
27	,	,	PUNCT	$,	_	31	punct	_	_
28	zumindest	zumindest	ADV	ADV	_	29	advmod	_	_
29	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	Monat	Monat	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	31	nmod	_	_
31	Mai	Mai	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	38	obj	_	_
32	,	,	PUNCT	$,	_	38	punct	_	_
33	die	der	DET	ART	Case=Acc|Definite=Def|Number=Plur|PronType=Art	34	det	_	_
34	Weltuntergangsgläubigen	Weltuntergangsgläubigen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	38	obj	_	_
35	unter	unter	ADP	APPR	_	37	case	_	_
36	unseren	unser	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	37	det:poss	_	_
37	Mitmenschen	Mitmensch	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	38	obl	_	_
38	verstört	verstören	VERB	VVPP	VerbForm=Part	23	advcl	_	_
39	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	38	aux	_	_
40	.	.	PUNCT	$.	_	4	punct	_	_
