Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
10	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;um;;;;;
ängstigen;NZZ_1993_09_30_a123_seg2_s28;2;Man ängstigte sich vor Dämonen , Monstern , Räubern , die am Wege lagerten , und bat Christophorus um Schutz .;"1	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	2	nsubj	_	_
2	ängstigte	ängstigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	vor	vor	ADP	APPR	_	5	case	_	_
5	Dämonen	Dämon	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	2	obl	_	_
6	,	,	PUNCT	$,	_	7	punct	_	_
7	Monstern	Monster	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	5	conj	_	_
8	,	,	PUNCT	$,	_	9	punct	_	_
9	Räubern	Raub	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	5	conj	_	_
10	,	,	PUNCT	$,	_	14	punct	_	_
11	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	14	nsubj	_	_
12	am	am	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	Wege	Weg	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	14	obj	_	_
14	lagerten	lagern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	acl	_	_
15	,	,	PUNCT	$,	_	17	punct	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	bat	bitten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
18	Christophorus	Christophorus	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
19	um	um	ADP	APPR	_	20	case	_	_
20	Schutz	Schutz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obl	_	_
21	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;vor;;;;;
ängstigen;NZZ_1994_04_02_a239_seg4_s47;17;Leute aus Gozo hatten erzählt , dies sei , um den Teufel zu verwirren und zu ängstigen , wenn er sich nachts in das Städtchen schleiche .;"1	Leute	Leute	NOUN	NN	Case=Nom|Number=Plur	5	nsubj	_	_
2	aus	aus	ADP	APPR	_	3	case	_	_
3	Gozo	Gozo	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	1	nmod	_	_
4	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	aux	_	_
5	erzählt	erzählen	VERB	VVPP	VerbForm=Part	0	root	_	_
6	,	,	PUNCT	$,	_	8	punct	_	_
7	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	8	nsubj	_	_
8	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
9	,	,	PUNCT	$,	_	14	punct	_	_
10	um	um	ADP	KOUI	_	14	mark	_	_
11	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Teufel	Teufel	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obj	_	_
13	zu	zu	PART	PTKZU	_	14	mark	_	_
14	verwirren	verwirren	VERB	VVINF	VerbForm=Inf	5	advcl	_	_
15	und	und	CCONJ	KON	_	17	cc	_	_
16	zu	zu	PART	PTKZU	_	17	mark	_	_
17	ängstigen	ängstigen	VERB	VVINF	VerbForm=Inf	14	conj	_	_
18	,	,	PUNCT	$,	_	26	punct	_	_
19	wenn	wenn	SCONJ	KOUS	_	26	mark	_	_
20	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
21	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	26	obj	_	_
22	nachts	nachts	ADV	ADV	_	26	advmod	_	_
23	in	in	ADP	APPR	_	25	case	_	_
24	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	25	det	_	_
25	Städtchen	Städtchen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	26	obl	_	_
26	schleiche	schleiche	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	_
27	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;x;;;;adjunct control, anim?
ängstigen;NZZ_1994_04_09_a2_seg3_s7;12;Keine Machenschaften ihrer Feinde könnten das nordkoreanische Volk und die Volksarmee ängstigen .;"1	Keine	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|Polarity=Neg|PronType=Neg	2	nmod	_	_
2	Machenschaften	Machenschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	12	nsubj	_	_
3	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	det:poss	_	_
4	Feinde	Feinde	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
5	könnten	können	AUX	VMFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
6	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
7	nordkoreanische	nordkoreanisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	8	amod	_	_
8	Volk	Volk	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	obj	_	_
9	und	und	CCONJ	KON	_	11	cc	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Volksarmee	Volksarmee	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	conj	_	_
12	ängstigen	ängstigen	VERB	VVINF	VerbForm=Inf	0	root	_	_
13	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_coordination;;Volk, anim and anim_proxy experiencer in coordination
ängstigen;NZZ_1994_04_28_a108_seg3_s13;15;Der Verstorbene - ein trunksüchtiger und psychisch kranker Mann - habe selbst seine Familie geängstigt , diese habe vergeblich darum ersucht , dass er von ihr ferngehalten und versorgt werde .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Verstorbene	Verstorbene	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
3	-	-	PUNCT	$(	_	9	punct	_	_
4	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
5	trunksüchtiger	trunksüchtig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	9	amod	_	_
6	und	und	CCONJ	KON	_	8	cc	_	_
7	psychisch	psychisch	ADJ	ADJD	_	8	advmod	_	_
8	kranker	krank	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	5	conj	_	_
9	Mann	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
10	-	-	PUNCT	$(	_	9	punct	_	_
11	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
12	selbst	selbst	ADV	ADV	_	15	advmod	_	_
13	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	Familie	Familie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	15	obj	_	_
15	geängstigt	ängeätigen	VERB	VVPP	VerbForm=Part	0	root	_	_
16	,	,	PUNCT	$,	_	21	punct	_	_
17	diese	dies	PRON	PDS	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	21	nsubj	_	_
18	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
19	vergeblich	vergeblich	ADJ	ADJD	_	21	advmod	_	_
20	darum	darum	PRON	PAV	_	21	dep	_	_
21	ersucht	ersuchen	VERB	VVPP	VerbForm=Part	15	conj	_	_
22	,	,	PUNCT	$,	_	27	punct	_	_
23	dass	dass	SCONJ	KOUS	_	27	mark	_	_
24	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	nsubj:pass	_	_
25	von	von	ADP	APPR	_	26	case	_	_
26	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	27	obl	_	_
27	ferngehalten	fernhalten	VERB	VVPP	VerbForm=Part	20	acl	_	_
28	und	und	CCONJ	KON	_	29	cc	_	_
29	versorgt	versorgen	VERB	VVPP	VerbForm=Part	27	conj	_	_
30	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux:pass	_	_
31	.	.	PUNCT	$.	_	15	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;Familie
ängstigen;NZZ_1994_08_20_a204_seg3_s2;11;So vieles war ihm fremd , verstand er nicht , ängstigte ihn .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	vieles	viel	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	5	nsubj	_	_
3	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	cop	_	_
4	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	iobj	_	_
5	fremd	fremd	ADJ	ADJD	_	0	root	_	_
6	,	,	PUNCT	$,	_	7	punct	_	_
7	verstand	verstehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
8	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
9	nicht	nicht	PART	PTKNEG	Polarity=Neg	7	advmod	_	_
10	,	,	PUNCT	$,	_	11	punct	_	_
11	ängstigte	ängstigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
12	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	obj	_	_
13	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;STIM ambiguous?;
ängstigen;NZZ_1994_08_20_a204_seg5_s3;3;Das Fremde ängstigte ihn nicht mehr .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Fremde	Fremde	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	ängstigte	ängstigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
6	mehr	mehr	ADV	ADV	_	3	advmod	_	_
7	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
ängstigen;NZZ_1994_12_17_a25_seg5_s6;24;Er glaubte mit seinem angeborenen Pessimismus , den er als Schutzschild vor seinen schwierigen Charakter hielt , zwar nicht an einen Erfolg und ängstigte sich bis zuletzt über das schnelle Wachstum seiner Zeitung .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	glaubte	glauben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	mit	mit	ADP	APPR	_	6	case	_	_
4	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	6	det:poss	_	_
5	angeborenen	angeboren	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	6	amod	_	_
6	Pessimismus	Pessimismus	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	obl	_	_
7	,	,	PUNCT	$,	_	16	punct	_	_
8	den	der	PRON	PRELS	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	16	obj	_	_
9	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
10	als	als	ADP	KOKOM	_	11	case	_	_
11	Schutzschild	Schutzschild	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	16	obl	_	_
12	vor	vor	ADP	APPR	_	15	case	_	_
13	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
14	schwierigen	schwierig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	15	amod	_	_
15	Charakter	Charakter	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obl	_	_
16	hielt	halten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	acl	_	_
17	,	,	PUNCT	$,	_	16	punct	_	_
18	zwar	zwar	ADV	ADV	_	2	advmod	_	_
19	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
20	an	an	ADP	APPR	_	22	case	_	_
21	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Erfolg	Erfolg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obl	_	_
23	und	und	CCONJ	KON	_	24	cc	_	_
24	ängstigte	ängstigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
25	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
26	bis	bis	ADP	APPR	_	27	case	_	_
27	zuletzt	zuletzt	ADV	ADV	_	24	advmod	_	_
28	über	über	ADP	APPR	_	31	case	_	_
29	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	31	det	_	_
30	schnelle	schnell	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	31	amod	_	_
31	Wachstum	Wachstum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	24	obl	_	_
32	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	33	det:poss	_	_
33	Zeitung	Zeitung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	31	nmod	_	_
34	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
ängstigen;NZZ_1994_01_15_a128_seg5_s81;22;Taste nicht mit der Zehe nach dem Grund , du erreichst ihn nicht , aber genau das soll dich nicht mehr ängstigen .;"1	Taste	Taste	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
2	nicht	nicht	PART	PTKNEG	Polarity=Neg	5	advmod	_	_
3	mit	mit	ADP	APPR	_	5	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Zehe	Zehe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	1	nmod	_	_
6	nach	nach	ADP	APPR	_	8	case	_	_
7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Grund	Grund	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	5	nmod	_	_
9	,	,	PUNCT	$,	_	11	punct	_	_
10	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	11	nsubj	_	_
11	erreichst	erreichen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
12	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	obj	_	_
13	nicht	nicht	PART	PTKNEG	Polarity=Neg	11	advmod	_	_
14	,	,	PUNCT	$,	_	22	punct	_	_
15	aber	aber	CCONJ	KON	_	22	cc	_	_
16	genau	genau	ADV	ADV	_	17	advmod	_	_
17	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	22	nsubj	_	_
18	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
19	dich	du	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	22	obj	_	_
20	nicht	nicht	PART	PTKNEG	Polarity=Neg	22	advmod	_	_
21	mehr	mehr	ADV	ADV	_	20	advmod	_	_
22	ängstigen	ängstigen	VERB	VVINF	VerbForm=Inf	11	conj	_	_
23	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
ängstigen;NZZ_1994_01_22_a94_seg3_s15;20;SPS-Präsident Peter Bodenmann beispielsweise hat dies vor kurzem in einem Zeitungsinterview erneut demonstriert , als er sagte , ihn ängstige die politische Propaganda der Zürcher SVP , während ihn die Kriminalität weit weniger zu beunruhigen schien , denn dazu meinte er unter anderem , die SP weigere sich , bei « der Zürcher Hysterie mitzumachen » .;"1	SPS-Präsident	SPS-Präsident	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
2	Peter	Peter	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
3	Bodenmann	Bodenmann	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
4	beispielsweise	beispielsweise	ADV	ADV	_	2	advmod	_	_
5	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
6	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	13	nsubj	_	_
7	vor	vor	ADP	APPR	_	8	case	_	_
8	kurzem	Kurz	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	13	obl	_	_
9	in	in	ADP	APPR	_	11	case	_	_
10	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Zeitungsinterview	Zeitungsinterview	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	13	obl	_	_
12	erneut	erneut	ADJ	ADV	_	13	advmod	_	_
13	demonstriert	demonstrieren	VERB	VVPP	VerbForm=Part	0	root	_	_
14	,	,	PUNCT	$,	_	17	punct	_	_
15	als	als	SCONJ	KOUS	_	17	mark	_	_
16	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	advcl	_	_
18	,	,	PUNCT	$,	_	20	punct	_	_
19	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	obj	_	_
20	ängstige	ängstigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	conj	_	_
21	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
22	politische	politisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	23	amod	_	_
23	Propaganda	Propaganda	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
25	Zürcher	Zürcher	PROPN	ADJA	_	26	amod	_	_
26	SVP	SVP	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
27	,	,	PUNCT	$,	_	36	punct	_	_
28	während	während	SCONJ	KOUS	_	36	mark	_	_
29	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	36	obj	_	_
30	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	Kriminalität	Kriminalität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	36	nsubj	_	_
32	weit	weit	ADJ	ADJD	_	33	advmod	_	_
33	weniger	weniger	ADV	ADV	_	36	advmod	_	_
34	zu	zu	PART	PTKZU	_	35	mark	_	_
35	beunruhigen	beunruhigen	VERB	VVINF	VerbForm=Inf	36	xcomp	_	_
36	schien	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	advcl	_	_
37	,	,	PUNCT	$,	_	40	punct	_	_
38	denn	denn	CCONJ	KON	_	40	cc	_	_
39	dazu	dazu	ADV	PAV	_	40	advmod	_	_
40	meinte	meinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	36	conj	_	_
41	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	40	nsubj	_	_
42	unter	unter	ADP	APPR	_	43	case	_	_
43	anderem	ander	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	40	obl	_	_
44	,	,	PUNCT	$,	_	47	punct	_	_
45	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
46	SP	SP	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	47	nsubj	_	_
47	weigere	weigern	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	conj	_	_
48	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	47	obj	_	_
49	,	,	PUNCT	$,	_	55	punct	_	_
50	bei	bei	ADP	APPR	_	54	case	_	_
51	«	""	PUNCT	$(	_	54	punct	_	_
52	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	54	det	_	_
53	Zürcher	Zürcher	PROPN	ADJA	_	54	amod	_	_
54	Hysterie	Hysterie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	55	obl	_	_
55	mitzumachen	mitmechen	VERB	VVIZU	VerbForm=Inf	47	xcomp	_	_
56	»	""	PUNCT	$(	_	55	punct	_	_
57	.	.	PUNCT	$.	_	13	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
ängstigen;NZZ_1994_07_11_a81_seg3_s7;77;Und schon nach den ersten Detonationen wird klar , dass das Feuerwerk vom Freitag abend , dass uns doch schon so prächtig vorgekommen ist , nur der ganz kleine Bruder dessen war , was nun kommt : Gleissend helle Raketen steigen auf , ein goldener Feuerregen rieselt gegen den See , die Choreographie stimmt gut , nur das Knallen - das auch einen Teil des Reizes dieser Kunst ausmacht - stört etwas das musikalische Konzept und ängstigt die Kinder .;"1	Und	und	CCONJ	KON	_	7	cc	_	_
2	schon	schon	ADV	ADV	_	6	advmod	_	_
3	nach	nach	ADP	APPR	_	6	case	_	_
4	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
5	ersten	erst	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	6	amod	_	_
6	Detonationen	Detonation	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	7	obl	_	_
7	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
8	klar	klar	ADJ	ADJD	_	7	xcomp	_	_
9	,	,	PUNCT	$,	_	23	punct	_	_
10	dass	dass	SCONJ	KOUS	_	23	mark	_	_
11	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Feuerwerk	Feuerwerk	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	23	nsubj	_	_
13	vom	vom	ADP	APPR	_	14	case	_	_
14	Freitag	Freitag	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	12	nmod	_	_
15	abend	Abend	ADV	ADV	_	7	advmod	_	_
16	,	,	PUNCT	$,	_	23	punct	_	_
17	dass	dass	SCONJ	KOUS	_	23	mark	_	_
18	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	23	iobj	_	_
19	doch	doch	ADV	ADV	_	23	advmod	_	_
20	schon	schon	ADV	ADV	_	21	advmod	_	_
21	so	so	ADV	ADV	_	22	advmod	_	_
22	prächtig	prächtig	ADJ	ADJD	_	23	advmod	_	_
23	vorgekommen	vorkommen	VERB	VVPP	VerbForm=Part	7	csubj	_	_
24	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
25	,	,	PUNCT	$,	_	30	punct	_	_
26	nur	nur	ADV	ADV	_	30	advmod	_	_
27	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
28	ganz	ganz	ADJ	ADV	_	29	advmod	_	_
29	kleine	klein	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	30	amod	_	_
30	Bruder	Bruder	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
31	dessen	der	DET	PDAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	30	det	_	_
32	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30	cop	_	_
33	,	,	PUNCT	$,	_	36	punct	_	_
34	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	36	nsubj	_	_
35	nun	nun	ADV	ADV	_	36	advmod	_	_
36	kommt	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	acl	_	_
37	:	:	PUNCT	$.	_	41	punct	_	_
38	Gleissend	Gleissend	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	41	nsubj	_	_
39	helle	hell	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	40	amod	_	_
40	Raketen	Rakete	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	41	nsubj	_	_
41	steigen	steigen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	36	parataxis	_	_
42	auf	auf	ADP	PTKVZ	_	41	compound:prt	_	_
43	,	,	PUNCT	$,	_	47	punct	_	_
44	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	46	det	_	_
