Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
34	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
aufstoßen;NZZ_1995_08_05_a23_seg5_s19;38;Die Proklamation von Potsdam , die Japan zur Kapitulation aufforderte , sonst aber mit « völliger , äusserster Vernichtung » drohte , scheint der letzte Halt gewesen zu sein , bevor die Pforte zu dem schrecklichen Neuen aufgestossen wurde .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Proklamation	Proklamation	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
3	von	von	ADP	APPR	_	4	case	_	_
4	Potsdam	Potsdam	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	2	nmod	_	_
5	,	,	PUNCT	$,	_	10	punct	_	_
6	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	10	nsubj	_	_
7	Japan	Japan	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
8	zur	zur	PUNCT	$(	_	7	punct	_	_
9	Kapitulation	Kapitulation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
10	aufforderte	auffordern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	acl	_	_
11	,	,	PUNCT	$,	_	21	punct	_	_
12	sonst	sonst	ADV	ADV	_	21	advmod	_	_
13	aber	aber	ADV	ADV	_	21	advmod	_	_
14	mit	mit	ADP	APPR	_	19	case	_	_
15	«	""	PUNCT	$(	_	19	punct	_	_
16	völliger	völlig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	19	amod	_	_
17	,	,	PUNCT	$,	_	18	punct	_	_
18	äusserster	äusser	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	16	conj	_	_
19	Vernichtung	Vernichtung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	21	obl	_	_
20	»	""	PUNCT	$(	_	19	punct	_	_
21	drohte	drohen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	acl	_	_
22	,	,	PUNCT	$,	_	21	punct	_	_
23	scheint	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
24	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
25	letzte	letzt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	26	amod	_	_
26	Halt	Halt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	23	xcomp	_	_
27	gewesen	sein	AUX	VAPP	VerbForm=Part	26	cop	_	_
28	zu	zu	PART	PTKZU	_	26	mark	_	_
29	sein	sein	AUX	VAINF	VerbForm=Inf	26	cop	_	_
30	,	,	PUNCT	$,	_	38	punct	_	_
31	bevor	bevor	SCONJ	KOUS	_	38	mark	_	_
32	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	Pforte	Pfort	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	38	nsubj:pass	_	_
34	zu	zu	ADP	APPR	_	37	case	_	_
35	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	37	det	_	_
36	schrecklichen	schrecklich	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	37	amod	_	_
37	Neuen	neu	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	38	obl	_	_
38	aufgestossen	aufstossen	VERB	VVPP	VerbForm=Part	26	advcl	_	_
39	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	38	aux:pass	_	_
40	.	.	PUNCT	$.	_	26	punct	_	_
";;x;;;;x;;;;;;;;;;;;;;;;;;
aufstoßen;NZZ_1995_08_21_a64_seg3_s2;12;Hier hat sie Reformideen entwickelt , die traditionellen Sozialdemokraten wohl sauer aufstossen dürften .;"1	Hier	hier	ADV	ADV	_	5	advmod	_	_
2	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	Reformideen	Reformidee	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	5	obj	_	_
5	entwickelt	entwickeln	VERB	VVPP	VerbForm=Part	0	root	_	_
6	,	,	PUNCT	$,	_	12	punct	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
8	traditionellen	traditionell	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	9	amod	_	_
9	Sozialdemokraten	Sozialdemokrat	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	12	obj	_	_
10	wohl	wohl	ADV	ADV	_	12	advmod	_	_
11	sauer	sauer	ADJ	ADJD	_	12	advmod	_	_
12	aufstossen	aufstossen	VERB	VVINF	VerbForm=Inf	4	acl	_	_
13	dürften	dürfen	AUX	VMFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
14	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;collocation, PCN-C;;
aufstoßen;NZZ_1995_12_12_a40_seg12_s2;9;Was der Bundeskasse beträchtliche Mehreinnahmen gebracht hätte , stiess dem Volk und den bürgerlichen Parteien als « Preisbombe auf Kosten von Mietern und Autofahrern » ( « Blick » ) sauer auf .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	6	nsubj	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Bundeskasse	Bundeskasse	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	iobj	_	_
4	beträchtliche	beträchtlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	5	amod	_	_
5	Mehreinnahmen	Mehreinnahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	6	obj	_	_
6	gebracht	bringen	VERB	VVPP	VerbForm=Part	9	csubj	_	_
7	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux	_	_
8	,	,	PUNCT	$,	_	6	punct	_	_
9	stiess	steißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
10	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Volk	Volk	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	9	iobj	_	_
12	und	und	CCONJ	KON	_	15	cc	_	_
13	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
14	bürgerlichen	bürgerlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	15	amod	_	_
15	Parteien	Partei	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	11	conj	_	_
16	als	als	ADP	KOKOM	_	18	case	_	_
17	«	""	PUNCT	$(	_	18	punct	_	_
18	Preisbombe	Preisbombe	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	obl	_	_
19	auf	auf	ADP	APPR	_	20	case	_	_
20	Kosten	Kosten	NOUN	NN	Case=Dat|Number=Plur	18	nmod	_	_
21	von	von	ADP	APPR	_	22	case	_	_
22	Mietern	Mieter	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	20	nmod	_	_
23	und	und	CCONJ	KON	_	24	cc	_	_
24	Autofahrern	Autofahrer	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	22	conj	_	_
25	»	""	PUNCT	$(	_	28	punct	_	_
26	(	(	PUNCT	$(	_	28	punct	_	_
27	«	""	PUNCT	$(	_	28	punct	_	_
28	Blick	Blick	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	22	appos	_	_
29	»	""	PUNCT	$(	_	28	punct	_	_
30	)	)	PUNCT	$(	_	28	punct	_	_
31	sauer	sauer	ADJ	ADJD	_	9	advmod	_	_
32	auf	auf	ADP	PTKVZ	_	9	compound:prt	_	_
33	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;als;;;collocation, EXP_coordination;;
aufstoßen;NZZ_1995_12_15_a155_seg3_s9;5;Der RPK war sauer aufgestossen , dass im örtlichen Altersheim eine Sonnenkollektorenanlage zur Warmwasser-Vorwärmung eingebaut werden sollte .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	RPK	RPK	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
3	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	cop	_	_
4	sauer	sauer	ADJ	ADJD	_	5	advmod	_	_
5	aufgestossen	aufstießen	ADJ	VVPP	VerbForm=Part	0	root	_	_
6	,	,	PUNCT	$,	_	15	punct	_	_
7	dass	dass	SCONJ	KOUS	_	15	mark	_	_
8	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
9	örtlichen	örtlich	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	10	amod	_	_
10	Altersheim	Altersheim	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	15	nsubj:pass	_	_
11	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Sonnenkollektorenanlage	Sonnenkollektorenanlage	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	15	nsubj:pass	_	_
13	zur	zur	ADP	APPR	_	14	case	_	_
14	Warmwasser-Vorwärmung	Warmwasser-Vorwärmung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	nmod	_	_
15	eingebaut	einbauen	VERB	VVPP	VerbForm=Part	5	ccomp	_	_
16	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	15	aux:pass	_	_
17	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	aux	_	_
18	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;collocation, EXP_anim_proxy;;
aufstoßen;NZZ_1995_12_16_a189_seg63_s12;5;Die Zufriedenheit der SP stösst uns sauer auf .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Zufriedenheit	Zufriedenheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	SP	SP	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	stösst	stössen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	5	iobj	_	_
7	sauer	sauer	ADJ	ADJD	_	5	advmod	_	_
8	auf	auf	ADP	PTKVZ	_	5	compound:prt	_	_
9	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;collocation, STM_psych_noun;;
aufstoßen;NZZ_1995_11_30_a30_seg6_s5;7;Dieses Vorgehen sei dem Bundesrat sauer aufgestossen , gab Moritz Leuenberger in Anwesenheit von Post-Generaldirektor Rey bekannt .;"1	Dieses	dies	PRON	PDAT	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	det	_	_
2	Vorgehen	Vorgehen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	7	nsubj:pass	_	_
3	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux:pass	_	_
4	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Bundesrat	Bundesrat	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	iobj	_	_
6	sauer	sauer	ADJ	ADJD	_	7	advmod	_	_
7	aufgestossen	aufstossen	VERB	VVPP	VerbForm=Part	0	root	_	_
8	,	,	PUNCT	$,	_	7	punct	_	_
9	gab	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	conj	_	_
10	Moritz	Moritz	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
11	Leuenberger	Leuenberger	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	flat	_	_
12	in	in	ADP	APPR	_	13	case	_	_
13	Anwesenheit	Anwesenheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
14	von	von	ADP	APPR	_	15	case	_	_
15	Post-Generaldirektor	Post-Generaldirektor	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	13	nmod	_	_
16	Rey	Rey	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	15	appos	_	_
17	bekannt	bekennen	ADJ	ADJD	_	9	xcomp	_	_
18	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;collocation;;
aufstoßen;NZZ_1995_06_01_a70_seg8_s12;16;Die Phase A beginnt mit dem Entscheid der Regierungschefs , wann die Tür zur Währungsunion aufgestossen werden soll .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Phase	Phase	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	A	A	PROPN	XY	_	2	appos	_	_
4	beginnt	beginnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	mit	mit	ADP	APPR	_	7	case	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Entscheid	Entscheid	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	4	obl	_	_
8	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	Regierungschefs	Regierungschef	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
10	,	,	PUNCT	$,	_	16	punct	_	_
11	wann	wann	ADV	PWAV	PronType=Int	16	advmod	_	_
12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Tür	Tür	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj:pass	_	_
14	zur	zur	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Währungsunion	Währungsunion	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
16	aufgestossen	aufstossen	VERB	VVPP	VerbForm=Part	9	acl	_	_
17	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	16	aux:pass	_	_
18	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
19	.	.	PUNCT	$.	_	4	punct	_	_
";;x;;;;x;;;;;;;;;;;;;;;;collocation;;
aufstoßen;NZZ_1995_06_07_a154_seg3_s1;15;M. D. Ab Mittwoch wird in Winterthur dem Schweizer Theaterschaffen ein Schaufenster nach Europa aufgestossen : das 15 .;"1	M.	M.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	nsubj:pass	_	_
2	D.	D.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	Ab	ab	ADP	APPR	_	4	case	_	_
4	Mittwoch	Mittwoch	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	1	nmod	_	_
5	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	15	aux:pass	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Winterthur	Winterthur	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	15	obl	_	_
8	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	Schweizer	Schweizer	PROPN	ADJA	_	10	amod	_	_
10	Theaterschaffen	Theaterschaffen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	15	iobj	_	_
11	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Schaufenster	Schaufenster	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj:pass	_	_
13	nach	nach	ADP	APPR	_	14	case	_	_
14	Europa	Europa	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	12	nmod	_	_
15	aufgestossen	aufstossen	VERB	VVPP	VerbForm=Part	0	root	_	_
16	:	:	PUNCT	$.	_	18	punct	_	_
17	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det	_	_
18	15	15	NUM	CARD	NumType=Card	15	dep	_	_
19	.	.	PUNCT	$.	_	18	punct	_	_
";;x;;;;x;;;;;;;;;;;;;;;;;free dative;
aufstoßen;NZZ_1995_06_14_a143_seg4_s15;2;Sauer stösst den Birmensdorfern auf , dass die Beschwerden den Schutz von Biotopen für Pflanzen und Tiere zum Inhalt haben , derweil der Lebensraum von Menschen in die hintere Reihe gestellt wird .;"1	Sauer	Sauer	ADJ	ADJD	_	2	nsubj	_	_
2	stösst	stössen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	Birmensdorfern	Birmensdorfer	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	2	iobj	_	_
5	auf	auf	ADP	PTKVZ	_	2	compound:prt	_	_
6	,	,	PUNCT	$,	_	20	punct	_	_
7	dass	dass	SCONJ	KOUS	_	20	mark	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	Beschwerden	Beschwerde	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	20	nsubj	_	_
10	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Schutz	Schutz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
12	von	von	ADP	APPR	_	13	case	_	_
13	Biotopen	Biotop	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	11	nmod	_	_
14	für	für	ADP	APPR	_	15	case	_	_
15	Pflanzen	Pflanze|Pflanzen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	13	nmod	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	Tiere	Tier	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	15	conj	_	_
18	zum	zum	DET	ART	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Inhalt	Inhalt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
20	haben	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
21	,	,	PUNCT	$,	_	31	punct	_	_
22	derweil	derweil	SCONJ	KOUS	_	31	mark	_	_
23	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	Lebensraum	Lebensraum	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	31	nsubj:pass	_	_
25	von	von	ADP	APPR	_	26	case	_	_
26	Menschen	Mensch	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	24	nmod	_	_
27	in	in	ADP	APPR	_	30	case	_	_
28	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
29	hintere	hinter	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	30	amod	_	_
30	Reihe	Reihe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	obl	_	_
31	gestellt	stellen	VERB	VVPP	VerbForm=Part	20	advcl	_	_
32	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	31	aux:pass	_	_
33	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;collocation;;
aufstoßen;NZZ_1995_06_21_a51_seg13_s2;14;nimmt Bezug auf einen Bericht der Finanzdelegation , der dem Chef EVED sauer aufgestossen ist .;"1	nimmt	nehmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
2	Bezug	Bezug	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	1	obj	_	_
3	auf	auf	ADP	APPR	_	5	case	_	_
4	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Bericht	Bericht	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	1	obl	_	_
6	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Finanzdelegation	Finanzdelegation	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	,	,	PUNCT	$,	_	14	punct	_	_
9	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	14	nsubj:pass	_	_
10	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Chef	Chef	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	14	iobj	_	_
12	EVED	EVED	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	appos	_	_
13	sauer	sauer	ADJ	ADJD	_	14	advmod	_	_
14	aufgestossen	aufstossen	VERB	VVPP	VerbForm=Part	7	acl	_	_
15	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
16	.	.	PUNCT	$.	_	1	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;collocation, fragment;;
aufstoßen;NZZ_1995_05_09_a1_seg6_s5;21;Er selber begreife das Datum vor allem als einen Tag , an dem « ein Tor in die Zukunft » aufgestossen worden sei , erklärte der Bundespräsident .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	selber	selber	ADV	ADV	_	1	advmod	_	_
3	begreife	begreifen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	ccomp	_	_
4	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Datum	Datum	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
6	vor	vor	ADP	APPR	_	7	case	_	_
7	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	3	obl	_	_
8	als	als	ADP	KOKOM	_	10	case	_	_
9	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Tag	Tag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obl	_	_
11	,	,	PUNCT	$,	_	21	punct	_	_
12	an	an	ADP	APPR	_	13	case	_	_
13	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	21	obl	_	_
14	«	""	PUNCT	$(	_	21	punct	_	_
15	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
16	Tor	Tor	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	21	nsubj:pass	_	_
17	in	in	ADP	APPR	_	19	case	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Zukunft	Zukunft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	nmod	_	_
20	»	""	PUNCT	$(	_	16	punct	_	_
21	aufgestossen	aufstossen	VERB	VVPP	VerbForm=Part	10	acl	_	_
22	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	21	aux:pass	_	_
23	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
24	,	,	PUNCT	$,	_	21	punct	_	_
25	erklärte	erklären	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
26	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	Bundespräsident	Bundespräsident	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
28	.	.	PUNCT	$.	_	25	punct	_	_
";;x;;;;x;;;;;;;;;;;;;;;;;;
aufstoßen;NZZ_1995_05_09_a193_seg2_s4;8;"Mir , einem « Behinderten » , stösst es sauer auf , so etwas in einer renommierten Zeitung lesen zu müssen ; wenngleich natürlich der Schreiber der Mitteilung hier nur wiedergibt , was tatsächlich viele Mitmenschen zu glauben scheinen .";"1	Mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	iobj	_	_
2	,	,	PUNCT	$,	_	5	punct	_	_
3	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
4	«	""	PUNCT	$(	_	5	punct	_	_
5	Behinderten	Behinderte	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	1	appos	_	_
6	»	""	PUNCT	$(	_	5	punct	_	_
7	,	,	PUNCT	$,	_	5	punct	_	_
8	stösst	stössen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
10	sauer	sauer	ADJ	ADJD	_	8	advmod	_	_
11	auf	auf	ADP	PTKVZ	_	8	compound:prt	_	_
12	,	,	PUNCT	$,	_	19	punct	_	_
13	so	so	ADV	ADV	_	19	advmod	_	_
14	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	19	obj	_	_
15	in	in	ADP	APPR	_	18	case	_	_
16	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
17	renommierten	renommiert	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	18	amod	_	_
18	Zeitung	Zeitung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
19	lesen	lesen	VERB	VVINF	VerbForm=Inf	8	xcomp	_	_
