Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
30	vor	vor	ADP	APPR	_	31	case	_	_
31	Augen	Auge	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	29	nmod	_	_
32	geführt	führen	VERB	VVPP	VerbForm=Part	8	ccomp	_	_
33	,	,	PUNCT	$,	_	39	punct	_	_
34	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	39	nsubj	_	_
35	in	in	ADP	APPR	_	37	case	_	_
36	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
37	Folge	Folge	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	39	obl	_	_
38	nicht	nicht	PART	PTKNEG	Polarity=Neg	39	advmod	_	_
39	aufhören	aufhören	VERB	VVINF	VerbForm=Inf	18	acl	_	_
40	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	39	aux	_	_
41	,	,	PUNCT	$,	_	53	punct	_	_
42	von	von	ADP	APPR	_	43	case	_	_
43	England	England	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	53	obl	_	_
44	aus	aus	ADP	APPR	_	46	case	_	_
45	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	46	det:poss	_	_
46	Freundin	Freundin	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	53	obl	_	_
47	in	in	ADP	APPR	_	48	case	_	_
48	Genf	Genf	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	46	nmod	_	_
49	mit	mit	ADP	APPR	_	51	case	_	_
50	eifersüchtigen	eifersüchtig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	51	amod	_	_
51	Vorhaltungen	Vorhaltung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	53	obl	_	_
52	zu	zu	PART	PTKZU	_	53	mark	_	_
53	quälen	quälen	VERB	VVINF	VerbForm=Inf	39	xcomp	_	_
54	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;;instrumental?
quälen;NZZ_1996_08_14_a113_seg3_s22;37;"» Die Gründe für die seltsame Wandlung liegen in Verletzungen , die uns Achternbusch allerdings nur schemenhaft skizziert ; der Vater , der sich nicht kümmert , die Mutter , die ihn mit ihren unerfüllten Träumen quält , die er schliesslich als lebende Mumie erkennt : « Aus den schwarzen Binden des Elends dringen strahlend weisse Tränen .";"1	»	""	PUNCT	$(	_	8	punct	_	_
2	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	Gründe	Grund	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
4	für	für	ADP	APPR	_	7	case	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
6	seltsame	seltsam	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	7	amod	_	_
7	Wandlung	Wandlung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	nmod	_	_
8	liegen	liegen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	in	in	ADP	APPR	_	10	case	_	_
10	Verletzungen	Verletzung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	8	obl	_	_
11	,	,	PUNCT	$,	_	18	punct	_	_
12	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	18	nsubj	_	_
13	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	18	obj	_	_
14	Achternbusch	Achternbusch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
15	allerdings	allerdings	ADV	ADV	_	18	advmod	_	_
16	nur	nur	ADV	ADV	_	17	advmod	_	_
17	schemenhaft	schemenhaft	ADJ	ADJD	_	18	advmod	_	_
18	skizziert	skizzieren	VERB	VVPP	VerbForm=Part	10	acl	_	_
19	;	;	PUNCT	$.	_	21	punct	_	_
20	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Vater	Vater	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	appos	_	_
22	,	,	PUNCT	$,	_	26	punct	_	_
23	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	26	nsubj	_	_
24	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	26	obj	_	_
25	nicht	nicht	PART	PTKNEG	Polarity=Neg	26	advmod	_	_
26	kümmert	kümmern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl	_	_
27	,	,	PUNCT	$,	_	29	punct	_	_
28	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Mutter	Mutter	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	conj	_	_
30	,	,	PUNCT	$,	_	37	punct	_	_
31	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	37	nsubj	_	_
32	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	37	obj	_	_
33	mit	mit	ADP	APPR	_	36	case	_	_
34	ihren	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	36	det:poss	_	_
35	unerfüllten	unerfüllt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	36	amod	_	_
36	Träumen	Traum|Träumen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	37	obl	_	_
37	quält	qüälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	acl	_	_
38	,	,	PUNCT	$,	_	45	punct	_	_
39	die	der	PRON	PRELS	Case=Acc|Number=Plur|PronType=Rel	45	obj	_	_
40	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	45	nsubj	_	_
41	schliesslich	schliesslich	ADJ	ADJD	_	45	advmod	_	_
42	als	als	ADP	KOKOM	_	44	case	_	_
43	lebende	lebend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	44	amod	_	_
44	Mumie	Mumie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	45	obl	_	_
45	erkennt	erkennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	acl	_	_
46	:	:	PUNCT	$.	_	54	punct	_	_
47	«	""	PUNCT	$(	_	54	punct	_	_
48	Aus	aus	ADP	APPR	_	51	case	_	_
49	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	51	det	_	_
50	schwarzen	schwarz	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	51	amod	_	_
51	Binden	Bind|Binde	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	54	obl	_	_
52	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	53	det	_	_
53	Elends	Elend	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	51	nmod	_	_
54	dringen	dringen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
55	strahlend	strahlend	ADJ	ADJD	_	56	advmod	_	_
56	weisse	weiss	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	57	amod	_	_
57	Tränen	Träne|Tränen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	54	nsubj	_	_
58	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;;
quälen;NZZ_1995_04_01_a206_seg17_s15;3;Der Dichter quält sich mit dem Bündeln des Stoffes auf das notgedrungen lineare Erzählen .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Dichter	Dichter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	quält	qüälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	mit	mit	ADP	APPR	_	7	case	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Bündeln	Bundel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	obl	_	_
8	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Stoffes	Stoff	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
10	auf	auf	ADP	APPR	_	14	case	_	_
11	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
12	notgedrungen	notgedrung	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	14	amod	_	_
13	lineare	linear	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	14	amod	_	_
14	Erzählen	Erzähl	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obl	_	_
15	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;mit;;;;;different reading of mit?
quälen;NZZ_1995_04_01_a207_seg11_s20;2;Berührungsängste quälen sie , auch wenn Gwendolen sie mit Koketterie zu überspielen versucht .;"1	Berührungsängste	Berührungsangst	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	obj	_	_
2	quälen	quälen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
4	,	,	PUNCT	$,	_	13	punct	_	_
5	auch	auch	ADV	ADV	_	13	advmod	_	_
6	wenn	wenn	SCONJ	KOUS	_	13	mark	_	_
7	Gwendolen	Gwendole	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	13	nsubj	_	_
8	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
9	mit	mit	ADP	APPR	_	10	case	_	_
10	Koketterie	Koketterie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	obl	_	_
11	zu	zu	PART	PTKZU	_	12	mark	_	_
12	überspielen	überspielen	VERB	VVINF	VerbForm=Inf	13	xcomp	_	_
13	versucht	versuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
14	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_psych_noun;;
quälen;NZZ_1995_04_08_a204_seg5_s1;11;"Etwas lieben und entbehren Ist ein Schmerz , der heimlich quält ; Wenn die Blicke Zungen wären , Hätten sie dir längst erzählt , Was dein Wesen , kluges Kind , Über mich vor Macht gewinnt .";"1	Etwas	etwas	ADV	ADV	_	2	advmod	_	_
2	lieben	lieben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	und	und	CCONJ	KON	_	4	cc	_	_
4	entbehren	entbehren	VERB	VVINF	VerbForm=Inf	2	conj	_	_
5	Ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	_
6	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Schmerz	Schmerz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
8	,	,	PUNCT	$,	_	11	punct	_	_
9	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	11	nsubj	_	_
10	heimlich	heimlich	ADV	ADJD	_	11	advmod	_	_
11	quält	qüälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl	_	_
12	;	;	PUNCT	$.	_	16	punct	_	_
13	Wenn	wenn	SCONJ	KOUS	_	16	mark	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	Blicke	Blicke	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	16	nsubj	_	_
16	Zungen	Zunge	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	11	ccomp	_	_
17	wären	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	16	cop	_	_
18	,	,	PUNCT	$,	_	11	punct	_	_
19	Hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	23	aux	_	_
20	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
21	dir	du	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	23	obj	_	_
22	längst	längst	ADV	ADV	_	23	advmod	_	_
23	erzählt	erzählen	VERB	VVPP	VerbForm=Part	2	conj	_	_
24	,	,	PUNCT	$,	_	36	punct	_	_
25	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	36	nsubj	_	_
26	dein	dein	DET	PPOSAT	Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	27	det:poss	_	_
27	Wesen	Wesen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	36	nsubj	_	_
28	,	,	PUNCT	$,	_	30	punct	_	_
29	kluges	klug	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	30	amod	_	_
30	Kind	Kind	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	27	conj	_	_
31	,	,	PUNCT	$,	_	27	punct	_	_
32	Über	über	ADP	APPR	_	33	case	_	_
33	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	36	obl	_	_
34	vor	vor	ADP	APPR	_	35	case	_	_
35	Macht	Macht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	36	obl	_	_
36	gewinnt	winnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	acl	_	_
37	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;STM_psych_noun;;
quälen;NZZ_1995_04_26_a7_seg9_s3;16;Der 39jährige Tadic soll im serbischen Todeslager Omarska mindestens 32 Menschen getötet und weitere 61 gequält haben .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	39jährige	39jährig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Tadic	Tadic	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
4	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
5	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
6	serbischen	serbisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	7	amod	_	_
7	Todeslager	Todeslager	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
8	Omarska	Omarska	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	7	appos	_	_
9	mindestens	mindestens	ADV	ADV	_	10	advmod	_	_
10	32	32	NUM	CARD	NumType=Card	11	nummod	_	_
11	Menschen	Mensch	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	12	obj	_	_
12	getötet	töten	VERB	VVPP	VerbForm=Part	0	root	_	_
13	und	und	CCONJ	KON	_	16	cc	_	_
14	weitere	weit	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	15	amod	_	_
15	61	61	NUM	CARD	NumType=Card	16	obj	_	_
16	gequält	quälen	VERB	VVPP	VerbForm=Part	12	conj	_	_
17	haben	haben	AUX	VAINF	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
18	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
quälen;NZZ_1995_12_19_a113_seg7_s7;2;Fleisser quälte sich mit dem Stoff , der ihr fremd war und unflexibel vorkam .;"1	Fleisser	Fleisser	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	quälte	quälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	mit	mit	ADP	APPR	_	6	case	_	_
5	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Stoff	Stoff	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	obl	_	_
7	,	,	PUNCT	$,	_	10	punct	_	_
8	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	10	nsubj	_	_
9	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	iobj	_	_
10	fremd	fremd	ADJ	ADJD	_	6	acl	_	_
11	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	cop	_	_
12	und	und	CCONJ	KON	_	14	cc	_	_
13	unflexibel	unflexibel	ADJ	ADJD	_	14	advmod	_	_
14	vorkam	vorkommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	conj	_	_
15	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;mit;;;;;different mit?
quälen;NZZ_1995_12_27_a126_seg3_s6;4;Und die Frage quält : « Was hat er wohl im Sucher ?;"1	Und	und	CCONJ	KON	_	4	cc	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Frage	Frage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	quält	qüälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	:	:	PUNCT	$.	_	8	punct	_	_
6	«	""	PUNCT	$(	_	8	punct	_	_
7	Was	was	PRON	PWS	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	8	obj	_	_
8	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
9	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
10	wohl	wohl	ADV	ADV	_	8	advmod	_	_
11	im	em	DET	ART	Case=Acc|Gender=Masc|Number=Sing|PronType=Prs	12	det	_	_
12	Sucher	Sucher	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
13	?	?	PUNCT	$.	_	8	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;PA+A;;
quälen;NZZ_1995_02_14_a20_seg2_s6;23;Im vergangenen Juli sei in Gaza ein Mann , dem Zusammenarbeit mit den israelischen Sicherheitskräften vorgeworfen wurde , im Gefängnis zu Tode gequält worden .;"1	Im	im	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	vergangenen	vergangen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	3	amod	_	_
3	Juli	Juli	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	23	obl	_	_
4	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
5	in	in	ADP	APPR	_	6	case	_	_
6	Gaza	Gaza	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	23	obl	_	_
7	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Mann	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj:pass	_	_
9	,	,	PUNCT	$,	_	16	punct	_	_
10	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	16	iobj	_	_
11	Zusammenarbeit	Zusammenarbeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	iobj	_	_
12	mit	mit	ADP	APPR	_	15	case	_	_
13	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
14	israelischen	israelisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	15	amod	_	_
15	Sicherheitskräften	Sicherheitskraft	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	11	nmod	_	_
16	vorgeworfen	vorwerfen	VERB	VVPP	VerbForm=Part	8	acl	_	_
17	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	16	aux:pass	_	_
18	,	,	PUNCT	$,	_	8	punct	_	_
19	im	im	ADP	APPR	_	20	case	_	_
20	Gefängnis	Gefängnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	23	obl	_	_
21	zu	zu	ADP	APPR	_	22	case	_	_
22	Tode	Tod	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	23	obl	_	_
23	gequält	quälen	VERB	VVPP	VerbForm=Part	0	root	_	_
24	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	23	aux:pass	_	_
25	.	.	PUNCT	$.	_	23	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;result_PP, collocation;;zu Tode
quälen;NZZ_1995_02_20_a119_seg3_s1;32;M. D. « Der Mensch ist frei geboren ... » Keinen Augenblick zu lange steht Artikel eins der Menschenrechte im Raum - auf dass das lustige Publikum nicht unlustige Gedanken zu quälen beginnen .;"1	M.	M.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
2	D.	D.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	«	""	PUNCT	$(	_	1	punct	_	_
4	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Mensch	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj:pass	_	_
6	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
7	frei	frei	ADJ	ADJD	_	8	advmod	_	_
8	geboren	gebären	VERB	VVPP	VerbForm=Part	0	root	_	_
9	...	...	PUNCT	$(	_	15	punct	_	_
10	»	""	PUNCT	$(	_	15	punct	_	_
11	Keinen	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	12	nmod	_	_
12	Augenblick	Augenblick	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
13	zu	zu	ADP	APPR	_	14	case	_	_
14	lange	lange	ADV	ADV	_	15	advmod	_	_
15	steht	stehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
16	Artikel	Artikel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
17	eins	ein	ADP	APPR	_	19	case	_	_
18	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	19	det	_	_
19	Menschenrechte	Menschenrecht	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	16	nmod	_	_
20	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Raum	Raum	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
22	-	-	PUNCT	$(	_	33	punct	_	_
23	auf	auf	ADP	APPR	_	33	mark	_	_
24	dass	dass	SCONJ	KOUS	_	33	mark	_	_
25	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
26	lustige	lustig	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	27	amod	_	_
27	Publikum	Publikum	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	33	nsubj	_	_
28	nicht	nicht	PART	PTKNEG	Polarity=Neg	33	advmod	_	_
29	unlustige	unlustig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	30	amod	_	_
30	Gedanken	Gedanke	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	33	obj	_	_
31	zu	zu	PART	PTKZU	_	32	mark	_	_
32	quälen	quälen	VERB	VVINF	VerbForm=Inf	33	xcomp	_	_
33	beginnen	beginnen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
34	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;Publikum
quälen;NZZ_1995_01_28_a209_seg14_s70;21;Er geht an einer Gruppe von Palmen vorüber , durchquert den Park , und da beginnt ihn der Durst zu quälen .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	geht	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	an	an	ADP	APPR	_	5	case	_	_
4	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Gruppe	Gruppe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
6	von	von	ADP	APPR	_	7	case	_	_
7	Palmen	Palm	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	nmod	_	_
8	vorüber	vorüber	ADV	PTKVZ	_	2	compound:prt	_	_
9	,	,	PUNCT	$,	_	10	punct	_	_
10	durchquert	durchqueren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
11	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Park	Park	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
13	,	,	PUNCT	$,	_	16	punct	_	_
14	und	und	CCONJ	KON	_	16	cc	_	_
15	da	da	ADV	ADV	_	16	advmod	_	_
16	beginnt	beginnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
17	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	obj	_	_
