Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
19	bürgerliche	bürgerlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	20	amod	_	_
20	Welt	Welt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
21	und	und	CCONJ	KON	_	22	cc	_	_
22	begeisterte	begeistern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
23	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
24	Jungen	Junge	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	22	obj	_	_
25	mit	mit	ADP	APPR	_	28	case	_	_
26	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
27	aufreizenden	aufreizend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	28	amod	_	_
28	Rockermode	Rockermode	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	obl	_	_
29	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;EXP_anim_proxy;;Welt
erschrecken;NZZ_1995_02_11_a41_seg5_s4;5;Artikel , die niemanden erschrecken ausser den Kunstkritiker , der aber aus Pietät gegenüber dem abgelegenen Tal mit seinen langen Wintermonaten und seinem eigensinnigen Menschenschlag meist kein Urteil auszusprechen wagt .;"1	Artikel	Artikel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
2	,	,	PUNCT	$,	_	5	punct	_	_
3	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	5	nsubj	_	_
4	niemanden	niemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	5	nsubj	_	_
5	erschrecken	erschrecken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	acl	_	_
6	ausser	ausser	ADV	ADV	_	5	advmod	_	_
7	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Kunstkritiker	Kunstkritiker	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
9	,	,	PUNCT	$,	_	30	punct	_	_
10	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	30	nsubj	_	_
11	aber	aber	ADV	ADV	_	30	advmod	_	_
12	aus	aus	ADP	APPR	_	13	case	_	_
13	Pietät	Pietät	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	30	obl	_	_
14	gegenüber	gegenüber	ADP	APPR	_	17	case	_	_
15	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
16	abgelegenen	abgelegen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	17	amod	_	_
17	Tal	Tal	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	13	nmod	_	_
18	mit	mit	ADP	APPR	_	21	case	_	_
19	seinen	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	21	det:poss	_	_
20	langen	lang	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	21	amod	_	_
21	Wintermonaten	Wintermonaten	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	17	nmod	_	_
22	und	und	CCONJ	KON	_	25	cc	_	_
23	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
24	eigensinnigen	eigensinnig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	25	amod	_	_
25	Menschenschlag	Menschenschlag	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	21	conj	_	_
26	meist	meist	ADV	ADV	_	30	advmod	_	_
27	kein	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	28	nmod	_	_
28	Urteil	Urteil	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	29	obj	_	_
29	auszusprechen	aussprechen	VERB	VVIZU	VerbForm=Inf	30	xcomp	_	_
30	wagt	wagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl	_	_
31	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;generic EXP
erschrecken;NZZ_1995_01_10_a37_seg2_s32;9;Ich glaube jedoch , man würde die Bevölkerung erschrecken , wenn man jetzt bereits einen « Verkaufszeitpunkt » bekanntgäbe .;"1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	glaube	glauben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	jedoch	jedoch	ADV	ADV	_	2	advmod	_	_
4	,	,	PUNCT	$,	_	9	punct	_	_
5	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	9	nsubj	_	_
6	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux	_	_
7	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Bevölkerung	Bevölkerung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
9	erschrecken	erschrecken	VERB	VVINF	VerbForm=Inf	2	ccomp	_	_
10	,	,	PUNCT	$,	_	19	punct	_	_
11	wenn	wenn	SCONJ	KOUS	_	19	mark	_	_
12	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	19	nsubj	_	_
13	jetzt	jetzt	ADV	ADV	_	19	advmod	_	_
14	bereits	bereits	ADV	ADV	_	19	advmod	_	_
15	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
16	«	""	PUNCT	$(	_	17	punct	_	_
17	Verkaufszeitpunkt	Verkaufszeitpunkt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
18	»	""	PUNCT	$(	_	17	punct	_	_
19	bekanntgäbe	bekanntgheb	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	advcl	_	_
20	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;Bevölkerung
erschrecken;NZZ_1995_07_03_a137_seg3_s13;15;Den gestürzten Boardman habe er ohne Behinderung passieren können , er sei nur etwas erschrocken , als er in der Abfahrt plötzlich zwei Begleitautos vor sich habe stehen sehen .;"1	Den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	gestürzten	gestürzt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	3	amod	_	_
3	Boardman	Boardman	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
4	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
5	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
6	ohne	ohne	ADP	APPR	_	7	case	_	_
7	Behinderung	Behinderung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obl	_	_
8	passieren	passieren	VERB	VVINF	VerbForm=Inf	0	root	_	_
9	können	können	AUX	VMINF	VerbForm=Inf	8	aux	_	_
10	,	,	PUNCT	$,	_	15	punct	_	_
11	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
12	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	nur	nur	ADV	ADV	_	14	advmod	_	_
14	etwas	etwas	ADV	ADV	_	15	advmod	_	_
15	erschrocken	erschrocken	ADJ	ADJD	_	8	ccomp	_	_
16	,	,	PUNCT	$,	_	29	punct	_	_
17	als	als	SCONJ	KOUS	_	29	mark	_	_
18	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_
19	in	in	ADP	APPR	_	21	case	_	_
20	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Abfahrt	Abfahrt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	29	obl	_	_
22	plötzlich	plötzlich	ADJ	ADJD	_	29	advmod	_	_
23	zwei	zwei	NUM	CARD	NumType=Card	24	nummod	_	_
24	Begleitautos	Begleitautos	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	29	obj	_	_
25	vor	vor	ADP	APPR	_	26	case	_	_
26	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	29	obl	_	_
27	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux	_	_
28	stehen	stehen	VERB	VVINF	VerbForm=Inf	29	xcomp	_	_
29	sehen	sehen	VERB	VVINF	VerbForm=Inf	15	advcl	_	_
30	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;;;;;;;;;;x;;;;;;;;;;
erschrecken;NZZ_1995_07_13_a28_seg8_s8;7;"Da muss man auch nicht gleich erschrecken , wenn Jacques Pilet vorschlägt , die neue Kantonsautonomie angesichts der zu erwartenden langwierigen Instradierung der föderalistischen Renaissance ein wenig vorwegzunehmen ; wenn die Kantone « die überholten und stupiden Massnahmen , die uns die Deutschschweizer aufzwingen wollen » , nicht allzu ernst nähmen , könne Bern unter den gegebenen Umständen nicht anders , als sich tolerant zu zeigen .";"1	Da	da	ADV	ADV	_	7	advmod	_	_
2	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
3	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	7	nsubj	_	_
4	auch	auch	ADV	ADV	_	5	advmod	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	7	advmod	_	_
6	gleich	gleich	ADV	ADV	_	7	advmod	_	_
7	erschrecken	erschrecken	VERB	VVINF	VerbForm=Inf	0	root	_	_
8	,	,	PUNCT	$,	_	12	punct	_	_
9	wenn	wenn	SCONJ	KOUS	_	12	mark	_	_
10	Jacques	Jacques	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
11	Pilet	Pilet	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	flat	_	_
12	vorschlägt	vorschlägen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
13	,	,	PUNCT	$,	_	28	punct	_	_
14	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
15	neue	neu	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	16	amod	_	_
16	Kantonsautonomie	Kantonsautonomie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	obj	_	_
17	angesichts	angesichts	ADP	APPR	_	22	case	_	_
18	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
19	zu	zu	ADP	APPR	_	20	mark	_	_
20	erwartenden	erwartend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	22	amod	_	_
21	langwierigen	langwierig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	22	amod	_	_
22	Instradierung	Instradierung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	nmod	_	_
23	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
24	föderalistischen	föderalistisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	25	amod	_	_
25	Renaissance	Renaissance	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
26	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
27	wenig	wenig	ADV	ADV	_	28	advmod	_	_
28	vorwegzunehmen	vorwegzunehmen	VERB	VVIZU	VerbForm=Inf	12	xcomp	_	_
29	;	;	PUNCT	$.	_	51	punct	_	_
30	wenn	wenn	SCONJ	KOUS	_	51	mark	_	_
31	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	32	det	_	_
32	Kantone	Kanton	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	51	nsubj	_	_
33	«	""	PUNCT	$(	_	38	punct	_	_
34	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	38	det	_	_
35	überholten	überholten	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	38	amod	_	_
36	und	und	CCONJ	KON	_	37	cc	_	_
37	stupiden	stupid	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	35	conj	_	_
38	Massnahmen	Massnahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	28	obj	_	_
39	,	,	PUNCT	$,	_	44	punct	_	_
40	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	44	nsubj	_	_
41	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	44	obj	_	_
42	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	43	det	_	_
43	Deutschschweizer	Deutschschweizer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	44	obj	_	_
44	aufzwingen	aufzwingen	VERB	VVINF	VerbForm=Inf	38	acl	_	_
45	wollen	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	44	aux	_	_
46	»	""	PUNCT	$(	_	44	punct	_	_
47	,	,	PUNCT	$,	_	44	punct	_	_
48	nicht	nicht	PART	PTKNEG	Polarity=Neg	51	advmod	_	_
49	allzu	allzu	ADV	ADV	_	50	advmod	_	_
50	ernst	ernst	ADJ	ADJD	_	51	advmod	_	_
51	nähmen	nahmen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	38	acl	_	_
52	,	,	PUNCT	$,	_	51	punct	_	_
53	könne	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51	aux	_	_
54	Bern	Bern	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	53	nsubj	_	_
55	unter	unter	ADP	APPR	_	58	case	_	_
56	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	58	det	_	_
57	gegebenen	gegeben	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	58	amod	_	_
58	Umständen	Umstand	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	53	obl	_	_
59	nicht	nicht	PART	PTKNEG	Polarity=Neg	53	advmod	_	_
60	anders	anders	ADV	ADV	_	53	advmod	_	_
61	,	,	PUNCT	$,	_	66	punct	_	_
62	als	als	SCONJ	KOUS	_	66	mark	_	_
63	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	66	obj	_	_
64	tolerant	tolerant	ADJ	ADJD	_	66	advmod	_	_
65	zu	zu	PART	PTKZU	_	66	mark	_	_
66	zeigen	zeigen	VERB	VVINF	VerbForm=Inf	53	advcl	_	_
67	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;;;;;;;;;;x;;;;;;;;ambiguous;anticausative;
erschrecken;NZZ_1995_06_30_a157_seg3_s7;9;Auf ihrer Besichtigungstour bei den Bären angekommen , erschrak die 41jährige Frau , als ein planschender Bär mit den Pranken ins Wasser schlug und sie bespritzte .;"1	Auf	auf	ADP	APPR	_	3	case	_	_
2	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	det:poss	_	_
3	Besichtigungstour	Besichtigungstour	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	obl	_	_
4	bei	bei	ADP	APPR	_	6	case	_	_
5	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	Bären	Bär	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	nmod	_	_
7	angekommen	ankommen	VERB	VVPP	VerbForm=Part	9	acl	_	_
8	,	,	PUNCT	$,	_	7	punct	_	_
9	erschrak	erschreken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
10	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	41jährige	41jährig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	12	amod	_	_
12	Frau	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
13	,	,	PUNCT	$,	_	23	punct	_	_
14	als	als	SCONJ	KOUS	_	23	mark	_	_
15	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
16	planschender	planschend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	17	amod	_	_
17	Bär	Bär	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
18	mit	mit	ADP	APPR	_	20	case	_	_
19	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	20	det	_	_
20	Pranken	Pranke	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	23	obl	_	_
21	ins	ins	ADP	APPR	_	22	case	_	_
22	Wasser	Wasser	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	20	nmod	_	_
23	schlug	schlagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	advcl	_	_
24	und	und	CCONJ	KON	_	26	cc	_	_
25	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
26	bespritzte	bespritzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	conj	_	_
27	.	.	PUNCT	$.	_	9	punct	_	_
";;;;;;;;;;;;;;x;;;;;;;;;anticausative, als?;als
erschrecken;NZZ_1995_06_30_a198_seg4_s5;28;Gerade wenn man bei der EWR-Abstimmung im Vertrauen auf die Versicherungen zuständiger Instanzen , deren Prognosen damals noch nicht überprüfbar waren , mit Ja gestimmt hat , erschrickt man nachgerade , wie wenig diese Instanzen auf die seitherige Entwicklung Bezug nehmen und unliebsame Folgerungen kaum bestreiten , sondern einfach totschweigen .;"1	Gerade	gerade	ADV	ADV	_	25	advmod	_	_
2	wenn	wenn	SCONJ	KOUS	_	25	mark	_	_
3	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	25	nsubj	_	_
4	bei	bei	ADP	APPR	_	6	case	_	_
5	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	EWR-Abstimmung	EWR-Abstimmung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	obl	_	_
7	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
8	Vertrauen	Vertrauen	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	25	obj	_	_
9	auf	auf	ADP	APPR	_	11	case	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	11	det	_	_
11	Versicherungen	Versicherung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	8	nmod	_	_
12	zuständiger	zuständig	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	13	amod	_	_
13	Instanzen	Instanz	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	11	nmod	_	_
14	,	,	PUNCT	$,	_	20	punct	_	_
15	deren	der	DET	PRELAT	Case=Gen|Number=Plur|PronType=Rel	16	nmod:poss	_	_
16	Prognosen	Prognose	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	20	nsubj	_	_
17	damals	damals	ADV	ADV	_	20	advmod	_	_
18	noch	noch	ADV	ADV	_	19	advmod	_	_
19	nicht	nicht	PART	PTKNEG	Polarity=Neg	20	advmod	_	_
20	überprüfbar	überprüfbar	ADJ	ADJD	_	13	acl	_	_
21	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	20	cop	_	_
22	,	,	PUNCT	$,	_	20	punct	_	_
23	mit	mit	ADP	APPR	_	24	case	_	_
24	Ja	Ja	ADV	ADV	_	25	advmod	_	_
25	gestimmt	stimmen	VERB	VVPP	VerbForm=Part	28	advcl	_	_
26	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux	_	_
27	,	,	PUNCT	$,	_	25	punct	_	_
28	erschrickt	erschricken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
29	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	28	nsubj	_	_
30	nachgerade	nachgerade	ADV	ADV	_	28	advmod	_	_
31	,	,	PUNCT	$,	_	41	punct	_	_
32	wie	wie	SCONJ	KOUS	_	41	advmod	_	_
33	wenig	wenig	PRON	PIS	Definite=Ind|PronType=Ind	41	nsubj	_	_
34	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	35	det	_	_
35	Instanzen	Instanz	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	41	obj	_	_
36	auf	auf	ADP	APPR	_	39	case	_	_
37	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
38	seitherige	seitherig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	39	amod	_	_
39	Entwicklung	Entwicklung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	41	obl	_	_
40	Bezug	Bezug	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	41	obj	_	_
41	nehmen	nehmen	VERB	VVFIN	VerbForm=Inf	28	advcl	_	_
42	und	und	CCONJ	KON	_	46	cc	_	_
43	unliebsame	unliebsam	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	44	amod	_	_
44	Folgerungen	Folgerung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	46	obj	_	_
45	kaum	kaum	ADV	ADV	_	46	advmod	_	_
46	bestreiten	bestreiten	VERB	VVINF	VerbForm=Inf	41	conj	_	_
47	,	,	PUNCT	$,	_	50	punct	_	_
48	sondern	sondern	CCONJ	KON	_	50	cc	_	_
49	einfach	einfach	ADV	ADV	_	50	advmod	_	_
50	totschweigen	totschweigen	VERB	VVINF	VerbForm=Inf	46	conj	_	_
51	.	.	PUNCT	$.	_	28	punct	_	_
";;;;;;;;;;;;;;x;;;;;;;x;;anticausative, clausal?;
erschrecken;NZZ_1995_06_02_a9_seg6_s10;41;In einem Land , in dem stets und überall Kompromisse geschlossen werden , die selbst von ihren Urhebern oft nicht wirklich zu durchschauen sind , musste die radikale Geradlinigkeit des Liberalenchefs , der mit vielen überkommenen Einrichtungen aufräumen wollte , erschrecken .;"1	In	in	ADP	APPR	_	3	case	_	_
2	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
3	Land	Land	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	41	obl	_	_
4	,	,	PUNCT	$,	_	11	punct	_	_
5	in	in	ADP	APPR	_	6	case	_	_
6	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	11	obl	_	_
7	stets	stets	ADV	ADV	_	11	advmod	_	_
8	und	und	CCONJ	KON	_	10	cc	_	_
9	überall	überall	ADV	ADV	_	7	conj	_	_
10	Kompromisse	Kompromis	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	11	nsubj:pass	_	_
11	geschlossen	schließen	VERB	VVPP	VerbForm=Part	3	acl	_	_
12	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	11	aux:pass	_	_
13	,	,	PUNCT	$,	_	23	punct	_	_
14	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	23	nsubj:pass	_	_
15	selbst	selbst	ADV	ADV	_	23	advmod	_	_
16	von	von	ADP	APPR	_	18	case	_	_
17	ihren	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	Urhebern	Urheber	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	23	obl	_	_
19	oft	oft	ADV	ADV	_	23	advmod	_	_
20	nicht	nicht	PART	PTKNEG	Polarity=Neg	21	advmod	_	_
21	wirklich	wirklich	ADV	ADV	_	23	advmod	_	_
22	zu	zu	PART	PTKZU	_	23	mark	_	_
23	durchschauen	durchschauen	VERB	VVINF	VerbForm=Inf	11	conj	_	_
24	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	aux:pass	_	_
25	,	,	PUNCT	$,	_	3	punct	_	_
26	musste	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41	aux	_	_
27	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
28	radikale	radikal	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	29	amod	_	_
29	Geradlinigkeit	Geradlinigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	41	nsubj	_	_
30	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	Liberalenchefs	Liberalenchef	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	_
32	,	,	PUNCT	$,	_	38	punct	_	_
33	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	38	nsubj	_	_
34	mit	mit	ADP	APPR	_	37	case	_	_
35	vielen	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	37	amod	_	_
36	überkommenen	überkommen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	37	amod	_	_
37	Einrichtungen	Einrichtung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	38	obl	_	_
38	aufräumen	aufräumen	VERB	VVINF	VerbForm=Inf	31	acl	_	_
