Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
widerstreben;NZZ_1993_11_20_a69_seg4_s53;4;« ... es widerstrebt mir , jeden Satz über die Selbstentfremdung , die Einsamkeit oder das Misstrauen kausal in einen über die Produktionsverhältnisse hinüberzuleiten . »;"1	«	""	PUNCT	$(	_	4	punct	_	_
2	...	...	PUNCT	$(	_	4	punct	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
4	widerstrebt	widerstreben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	iobj	_	_
6	,	,	PUNCT	$,	_	24	punct	_	_
7	jeden	jed	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	8	det	_	_
8	Satz	Satz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
9	über	über	ADP	APPR	_	11	case	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Selbstentfremdung	Selbstentfremdung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	nmod	_	_
12	,	,	PUNCT	$,	_	14	punct	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Einsamkeit	Einsamkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	conj	_	_
15	oder	oder	CCONJ	KON	_	17	cc	_	_
16	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Misstrauen	Misstrau	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	11	conj	_	_
18	kausal	kausal	ADV	ADV	_	24	advmod	_	_
19	in	in	ADP	APPR	_	20	case	_	_
20	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	24	obl	_	_
21	über	über	ADP	APPR	_	23	case	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	23	det	_	_
23	Produktionsverhältnisse	Produktionsverhältnisse	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	24	obl	_	_
24	hinüberzuleiten	hinüberluleiten	VERB	VVIZU	VerbForm=Inf	4	xcomp	_	_
25	.	.	PUNCT	$.	_	4	punct	_	_
26	»	""	PUNCT	$(	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
widerstreben;NZZ_1994_01_22_a219_seg3_s26;2;Dennoch widerstrebt es ihr , hier zu sitzen .;"1	Dennoch	dennoch	ADV	ADV	_	2	advmod	_	_
2	widerstrebt	widerstreben	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
4	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	iobj	_	_
5	,	,	PUNCT	$,	_	8	punct	_	_
6	hier	hier	ADV	ADV	_	8	advmod	_	_
7	zu	zu	PART	PTKZU	_	8	mark	_	_
8	sitzen	sitzen	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
9	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
widerstreben;NZZ_1994_02_21_a83_seg3_s3;40;Amélie Hüsser hat vor Jahresfrist mit dem Roman « Die Meisterverstecker » ein spätes literarisches Début gegeben , sich dabei an die Geschichte eines SS-Mannes und damit an einen Stoff gewagt , der ihrem leichten , anmutigen Stil eigentlich widerstreben müsste .;"1	Amélie	Amélie	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
2	Hüsser	Hüsser	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	1	flat	_	_
3	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
4	vor	vor	ADP	APPR	_	5	case	_	_
5	Jahresfrist	Jahresfrist	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	17	obl	_	_
6	mit	mit	ADP	APPR	_	8	case	_	_
7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Roman	Roman	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	17	obl	_	_
9	«	""	PUNCT	$(	_	11	punct	_	_
10	Die	d	PRON	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	nmod	_	_
11	Meisterverstecker	Meisterverstecker	PROPN	NN	Case=Nom|Gender=Masc|Number=Plur	8	appos	_	_
12	»	""	PUNCT	$(	_	11	punct	_	_
13	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
14	spätes	spät	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	16	amod	_	_
15	literarisches	literarisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	16	amod	_	_
16	Début	Début	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	17	obj	_	_
17	gegeben	geben	VERB	VVPP	VerbForm=Part	0	root	_	_
18	,	,	PUNCT	$,	_	31	punct	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	obj	_	_
20	dabei	dabei	ADV	PAV	_	31	advmod	_	_
21	an	an	ADP	APPR	_	23	case	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Geschichte	Geschichte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	obl	_	_
24	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	SS-Mannes	SS-Mannes	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
26	und	und	CCONJ	KON	_	30	cc	_	_
27	damit	damit	ADV	PAV	_	30	advmod	_	_
28	an	an	ADP	APPR	_	30	case	_	_
29	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	Stoff	Stoff	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	23	conj	_	_
31	gewagt	wagen	VERB	VVPP	VerbForm=Part	17	conj	_	_
32	,	,	PUNCT	$,	_	40	punct	_	_
33	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	40	nsubj	_	_
34	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	38	det:poss	_	_
35	leichten	leicht	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	38	amod	_	_
36	,	,	PUNCT	$,	_	35	punct	_	_
37	anmutigen	anmutig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	38	amod	_	_
38	Stil	Stil	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	40	iobj	_	_
39	eigentlich	eigentlich	ADJ	ADV	_	40	advmod	_	_
40	widerstreben	widerstreben	VERB	VVINF	VerbForm=Inf	30	acl	_	_
41	müsste	müssen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	40	aux	_	_
42	.	.	PUNCT	$.	_	17	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous;;
widerstreben;NZZ_1994_06_23_a32_seg10_s1;2;Latasi widerstreben nicht nur die Ausgaben für die Auslandsreisen seines Vorgängers .;"1	Latasi	Latasi	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	widerstreben	widerstreben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	nicht	nicht	PART	PTKNEG	Polarity=Neg	4	advmod	_	_
4	nur	nur	ADV	ADV	_	2	advmod	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
6	Ausgaben	Ausgabe	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	obj	_	_
7	für	für	ADP	APPR	_	9	case	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	Auslandsreisen	Auslandsreise	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	6	nmod	_	_
10	seines	sein	DET	PPOSAT	Case=Gen|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Vorgängers	Vorgänger	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
12	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
widerstreben;NZZ_1994_09_29_a199_seg6_s19;22;Mit der Austreibung beauftragt wird Pater Cayetano Delaura , 36jährig , feinsinnig , ein Bücherwurm , dem sein Auftrag als Exorzist widerstrebt .;"1	Mit	mit	ADP	APPR	_	3	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Austreibung	Austreibung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
4	beauftragt	beauftragen	VERB	VVPP	VerbForm=Part	0	root	_	_
5	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	4	aux:pass	_	_
6	Pater	Pater	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj:pass	_	_
7	Cayetano	Cayetano	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	appos	_	_
8	Delaura	Delaura	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	flat	_	_
9	,	,	PUNCT	$,	_	10	punct	_	_
10	36jährig	36jährig	ADJ	ADJD	_	7	conj	_	_
11	,	,	PUNCT	$,	_	12	punct	_	_
12	feinsinnig	feinsinnig	ADJ	ADJD	_	10	conj	_	_
13	,	,	PUNCT	$,	_	15	punct	_	_
14	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Bücherwurm	Bücherwurm	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	appos	_	_
16	,	,	PUNCT	$,	_	22	punct	_	_
17	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	22	iobj	_	_
18	sein	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	19	det:poss	_	_
19	Auftrag	Auftrag	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
20	als	als	ADP	KOKOM	_	21	case	_	_
21	Exorzist	Exorzist	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	22	obl	_	_
22	widerstrebt	widerstreben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl	_	_
23	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;ambiguous;;
widerstreben;NZZ_1994_10_12_a103_seg6_s3;28;Die Jungpartei , die schon bald 500 Mitglieder gezählt haben soll , verstand sich ferner als Hort staatsbürgerlicher Erziehung für die heranwachsenden Bürgerlichen , « denen es widerstrebt , sich unter Väter und Grossväter zu mischen » .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Jungpartei	Jungpartei	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
3	,	,	PUNCT	$,	_	9	punct	_	_
4	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	9	nsubj	_	_
5	schon	schon	ADV	ADV	_	6	advmod	_	_
6	bald	bald	ADV	ADV	_	9	advmod	_	_
7	500	500	NUM	CARD	NumType=Card	8	nummod	_	_
8	Mitglieder	Mitglied	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	9	obj	_	_
9	gezählt	zählen	VERB	VVPP	VerbForm=Part	2	acl	_	_
10	haben	haben	AUX	VAINF	VerbForm=Inf	9	aux	_	_
11	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
12	,	,	PUNCT	$,	_	9	punct	_	_
13	verstand	verstehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
14	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	16	nsubj	_	_
15	ferner	fern	ADV	ADV	_	13	advmod	_	_
16	als	als	ADP	KOKOM	_	17	case	_	_
17	Hort	Hort	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	13	obl	_	_
18	staatsbürgerlicher	staatsbürgerlich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	19	amod	_	_
19	Erziehung	Erziehung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
20	für	für	ADP	APPR	_	23	case	_	_
21	die	der	DET	ART	Case=Acc|Definite=Def|Number=Plur|PronType=Art	23	det	_	_
22	heranwachsenden	heranwachsend	ADJ	ADJA	Case=Acc|Number=Plur	23	amod	_	_
23	Bürgerlichen	Bürgerliche	NOUN	NN	Case=Acc|Number=Plur	19	nmod	_	_
24	,	,	PUNCT	$,	_	28	punct	_	_
25	«	""	PUNCT	$(	_	28	punct	_	_
26	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	28	iobj	_	_
27	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
28	widerstrebt	widerstreben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	acl	_	_
29	,	,	PUNCT	$,	_	36	punct	_	_
30	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	36	obj	_	_
31	unter	unter	ADP	APPR	_	32	case	_	_
32	Väter	Vat	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	36	obl	_	_
33	und	und	CCONJ	KON	_	34	cc	_	_
34	Grossväter	Großvat	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	32	conj	_	_
35	zu	zu	PART	PTKZU	_	36	mark	_	_
36	mischen	mischen	VERB	VVINF	VerbForm=Inf	28	xcomp	_	_
37	»	""	PUNCT	$(	_	28	punct	_	_
38	.	.	PUNCT	$.	_	13	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
widerstreben;NZZ_1994_10_12_a110_seg3_s8;17;Die Möglichkeit , den Fehlbetrag durch eine Mieterhöhung zu ungunsten der Gastkünstler und -truppen einzutreiben , widerstrebt Erica Hänssler , wohingegen ihr Verdacht wächst , dass sie das 25-Jahr-Jubiläum des « Stok » nicht mehr als Intendantin erleben soll .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Möglichkeit	Möglichkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
3	,	,	PUNCT	$,	_	15	punct	_	_
4	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Fehlbetrag	Fehlbetrag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
6	durch	durch	ADP	APPR	_	8	case	_	_
7	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Mieterhöhung	Mieterhöhung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	15	obl	_	_
9	zu	zu	ADP	APPR	_	12	case	_	_
10	ungunsten	ungunsten	ADP	APPR	_	12	case	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	Gastkünstler	Gastkünstler	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	-truppen	-truppen	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	12	conj	_	_
15	einzutreiben	eintreiben	VERB	VVIZU	VerbForm=Inf	2	acl	_	_
16	,	,	PUNCT	$,	_	15	punct	_	_
17	widerstrebt	widerstreben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
18	Erica	Erica	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
19	Hänssler	Hänssler	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	18	flat	_	_
20	,	,	PUNCT	$,	_	24	punct	_	_
21	wohingegen	wohingegen	ADV	PWAV	PronType=Int	24	advmod	_	_
22	ihr	ihr	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	23	det:poss	_	_
23	Verdacht	Verdacht	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
24	wächst	wachsen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	_
25	,	,	PUNCT	$,	_	38	punct	_	_
26	dass	dass	SCONJ	KOUS	_	38	mark	_	_
27	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	38	nsubj	_	_
28	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
29	25-Jahr-Jubiläum	25-Jahr-Jubiläum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	38	obj	_	_
30	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
31	«	""	PUNCT	$(	_	32	punct	_	_
32	Stok	Stok	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	_
33	»	""	PUNCT	$(	_	32	punct	_	_
34	nicht	nicht	PART	PTKNEG	Polarity=Neg	38	advmod	_	_
35	mehr	mehr	ADV	ADV	_	34	advmod	_	_
36	als	als	ADP	KOKOM	_	37	case	_	_
37	Intendantin	Intendantin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	38	obl	_	_
38	erleben	erleben	VERB	VVINF	VerbForm=Inf	24	ccomp	_	_
39	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	aux	_	_
40	.	.	PUNCT	$.	_	17	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PA+A;;
widerstreben;NZZ_1995_01_28_a209_seg14_s6;19;Dem Personalchef , welcher seit fast fünf Jahren auf eine Gelegenheit wartet , um Espol zu entlassen , widerstrebt es nun , auf ihn zu verzichten .;"1	Dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Personalchef	Personalchef	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	19	iobj	_	_
3	,	,	PUNCT	$,	_	12	punct	_	_
4	welcher	welch	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	12	nsubj	_	_
5	seit	seit	ADP	APPR	_	8	case	_	_
6	fast	fast	ADV	ADV	_	7	advmod	_	_
7	fünf	fünf	NUM	CARD	NumType=Card	8	nummod	_	_
8	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	12	obl	_	_
9	auf	auf	ADP	APPR	_	11	case	_	_
10	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Gelegenheit	Gelegenheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obl	_	_
12	wartet	warten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
13	,	,	PUNCT	$,	_	17	punct	_	_
14	um	um	ADP	KOUI	_	17	mark	_	_
15	Espol	Espol	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
16	zu	zu	PART	PTKZU	_	17	mark	_	_
17	entlassen	entlassen	VERB	VVINF	VerbForm=Inf	12	advcl	_	_
18	,	,	PUNCT	$,	_	17	punct	_	_
19	widerstrebt	widerstreben	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
20	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	expl	_	_
21	nun	nun	ADV	ADV	_	19	advmod	_	_
22	,	,	PUNCT	$,	_	26	punct	_	_
23	auf	auf	ADP	APPR	_	24	case	_	_
24	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	obl	_	_
25	zu	zu	PART	PTKZU	_	26	mark	_	_
26	verzichten	verzichten	VERB	VVINF	VerbForm=Inf	19	csubj	_	_
27	.	.	PUNCT	$.	_	19	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
widerstreben;NZZ_1995_01_28_a39_seg15_s11;13;Denkbar seien drei Varianten : Zusatzvolumen in historisierender Architektur - was Obrist widerstrebt - oder eine klare Abgrenzung , eine Zäsur , die etwa mittels eines « Glasschlitzes » Alt und Neu demonstrativ sichtbar macht - eine Tendenz der vergangen Jahre , die Obrist wenig sensibel erscheint .;"1	Denkbar	denkbar	ADJ	ADJD	_	0	root	_	_
2	seien	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	cop	_	_
3	drei	drei	NUM	CARD	NumType=Card	4	nummod	_	_
4	Varianten	Variante	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	1	nsubj	_	_
5	:	:	PUNCT	$.	_	6	punct	_	_
6	Zusatzvolumen	Zusatzvolumen	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	1	nsubj	_	_
7	in	in	ADP	APPR	_	9	case	_	_
8	historisierender	historisierend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	9	amod	_	_
9	Architektur	Architektur	NOUN	TRUNC	Gender=Fem	6	nmod	_	_
10	-	-	PUNCT	$(	_	12	punct	_	_
11	was	was	CCONJ	KON	_	12	cc	_	_
12	Obrist	Obrist	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	9	conj	_	_
13	widerstrebt	widerstreben	NOUN	TRUNC	_	6	conj	_	_
14	-	-	PUNCT	$(	_	18	punct	_	_
15	oder	oder	CCONJ	KON	_	18	cc	_	_
16	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
17	klare	klar	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	18	amod	_	_
18	Abgrenzung	Abgrenzung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	conj	_	_
19	,	,	PUNCT	$,	_	21	punct	_	_
20	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Zäsur	Zäsur	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	conj	_	_
22	,	,	PUNCT	$,	_	35	punct	_	_
23	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	35	nsubj	_	_
24	etwa	etwa	ADV	ADV	_	28	advmod	_	_
25	mittels	mittels	ADP	APPR	_	28	case	_	_
26	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
27	«	""	PUNCT	$(	_	28	punct	_	_
28	Glasschlitzes	Glasschlitz	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	35	obl	_	_
29	»	""	PUNCT	$(	_	28	punct	_	_
30	Alt	Alt	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	28	appos	_	_
31	und	und	CCONJ	KON	_	32	cc	_	_
32	Neu	neu	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	30	conj	_	_
33	demonstrativ	demonstrativ	ADJ	ADJD	_	35	advmod	_	_
34	sichtbar	sichtbar	ADJ	ADJD	_	35	advmod	_	_
35	macht	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl	_	_
36	-	-	PUNCT	$(	_	38	punct	_	_
37	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
38	Tendenz	Tendenz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	35	obj	_	_
39	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	41	det	_	_
40	vergangen	vergehen	ADJ	ADJA	Case=Gen|Number=Plur	41	amod	_	_
41	Jahre	Jahr	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	38	nmod	_	_
42	,	,	PUNCT	$,	_	47	punct	_	_
43	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	44	det	_	_
44	Obrist	Obrist	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	47	nsubj	_	_
45	wenig	wenig	ADV	ADV	_	47	advmod	_	_
46	sensibel	sensibel	ADJ	ADJD	_	47	advmod	_	_
47	erscheint	erscheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	conj	_	_
48	.	.	PUNCT	$.	_	1	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
widerstreben;NZZ_1995_04_13_a111_seg3_s26;28;Nicht dass er sich dem entziehen würde , « wenn es passiert , kannst du es ja doch nicht ändern » , aber das Streben , das widerstrebt ihm .;"1	Nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
2	dass	dass	SCONJ	KOUS	_	6	mark	_	_
3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	obj	_	_
5	dem	der	PRON	PDS	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	6	iobj	_	_
6	entziehen	entziehen	VERB	VVINF	VerbForm=Inf	20	advcl	_	_
7	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux	_	_
8	,	,	PUNCT	$,	_	12	punct	_	_
9	«	""	PUNCT	$(	_	12	punct	_	_
10	wenn	wenn	SCONJ	KOUS	_	12	mark	_	_
