Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
50	-	-	PUNCT	$(	_	53	punct	_	_
51	und	und	CCONJ	KON	_	53	cc	_	_
52	nun	nun	ADV	ADV	_	53	advmod	_	_
53	dieses	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	35	conj	_	_
54	!	!	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
empören;NZZ_1994_10_03_a72_seg5_s7;11;Wenn er erzählte , Figuren formte , sich begeisterte oder empörte , glaubte man die Stimmen aller seiner Lebensalter durcheinander zu hören .;"1	Wenn	wenn	SCONJ	KOUS	_	3	mark	_	_
2	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	erzählte	erzählen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	advcl	_	_
4	,	,	PUNCT	$,	_	6	punct	_	_
5	Figuren	Figur	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	6	obj	_	_
6	formte	formen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
7	,	,	PUNCT	$,	_	9	punct	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
9	begeisterte	begeistern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj	_	_
10	oder	oder	CCONJ	KON	_	11	cc	_	_
11	empörte	empören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	conj	_	_
12	,	,	PUNCT	$,	_	3	punct	_	_
13	glaubte	glauben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
14	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	13	nsubj	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	16	det	_	_
16	Stimmen	Stimme|Stimmen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	22	obj	_	_
17	aller	alle	PRON	PIS	Case=Gen|Definite=Ind|Number=Plur|PronType=Ind	19	det	_	_
18	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Neut|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	19	det:poss	_	_
19	Lebensalter	Lebensalter	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	16	nmod	_	_
20	durcheinander	durcheinander	ADV	ADV	_	22	advmod	_	_
21	zu	zu	PART	PTKZU	_	22	mark	_	_
22	hören	hören	VERB	VVINF	VerbForm=Inf	13	xcomp	_	_
23	.	.	PUNCT	$.	_	13	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;
empören;NZZ_1994_11_17_a108_seg42_s4;33;Zur Tat kam es im April 1992 , nachdem die junge Frau zusammen mit einem Dealer in einer Frauentoilette bei der Messe Basel von einer Rentnerin überrascht worden war : Die 80jährige empörte sich lautstark über die Drogen und den Mann in der Toilette , worauf es zu einem Streit kam .;"1	Zur	zur	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Tat	Tat	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	kam	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
5	im	im	ADP	APPR	_	6	case	_	_
6	April	April	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	3	obl	_	_
7	1992	1992	NUM	CARD	NumType=Card	6	nmod	_	_
8	,	,	PUNCT	$,	_	27	punct	_	_
9	nachdem	nachdem	SCONJ	KOUS	_	27	mark	_	_
10	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	junge	jung	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	12	amod	_	_
12	Frau	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	27	nsubj:pass	_	_
13	zusammen	zusammen	ADV	ADV	_	16	advmod	_	_
14	mit	mit	ADP	APPR	_	16	case	_	_
15	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Dealer	Dealer	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	27	obl	_	_
17	in	in	ADP	APPR	_	19	case	_	_
18	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Frauentoilette	Frauentoilette	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	27	obl	_	_
20	bei	bei	ADP	APPR	_	22	case	_	_
21	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Messe	Messe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	27	obl	_	_
23	Basel	Basel	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	appos	_	_
24	von	von	ADP	APPR	_	26	case	_	_
25	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Rentnerin	Rentnerin	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	27	obl	_	_
27	überrascht	überraschen	VERB	VVPP	VerbForm=Part	3	advcl	_	_
28	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	27	aux:pass	_	_
29	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	aux	_	_
30	:	:	PUNCT	$.	_	33	punct	_	_
31	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	80jährige	80jährige	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	33	nsubj	_	_
33	empörte	empören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	parataxis	_	_
34	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	33	obj	_	_
35	lautstark	lautstark	ADJ	ADJD	_	33	advmod	_	_
36	über	über	ADP	APPR	_	38	case	_	_
37	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	38	det	_	_
38	Drogen	Droge	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	33	obl	_	_
39	und	und	CCONJ	KON	_	41	cc	_	_
40	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_
41	Mann	Mann	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	38	conj	_	_
42	in	in	ADP	APPR	_	44	case	_	_
43	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	44	det	_	_
44	Toilette	Toilette	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	41	nmod	_	_
45	,	,	PUNCT	$,	_	51	punct	_	_
46	worauf	worauf	ADV	PWAV	PronType=Int	51	advmod	_	_
47	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	51	nsubj	_	_
48	zu	zu	ADP	APPR	_	50	case	_	_
49	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	50	det	_	_
50	Streit	Streit	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	51	obl	_	_
51	kam	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	44	acl	_	_
52	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;lautstark empören
empören;NZZ_1994_11_19_a135_seg10_s21;2;Ihn empört das Unvernünftige , vor allem da , wo es Autorität und Unterwerfung fordert , und er zieht es vor den Gerichtshof der gewöhnlichen Vernunft .;"1	Ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
2	empört	empören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
4	Unvernünftige	Unvernünftige	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
5	,	,	PUNCT	$,	_	8	punct	_	_
6	vor	vor	ADP	APPR	_	7	case	_	_
7	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	8	nmod	_	_
8	da	da	ADV	ADV	_	2	advmod	_	_
9	,	,	PUNCT	$,	_	15	punct	_	_
10	wo	wo	ADV	PWAV	PronType=Int	15	advmod	_	_
11	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
12	Autorität	Autorität	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	15	obj	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	Unterwerfung	Unterwerfung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	conj	_	_
15	fordert	fordern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl	_	_
16	,	,	PUNCT	$,	_	19	punct	_	_
17	und	und	CCONJ	KON	_	19	cc	_	_
18	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
19	zieht	zeihen|ziehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
20	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obj	_	_
21	vor	vor	ADP	APPR	_	23	case	_	_
22	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	Gerichtshof	Gerichtshof	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obl	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
25	gewöhnlichen	gewöhnlich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	26	amod	_	_
26	Vernunft	Vernunft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
27	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
empören;NZZ_1995_01_14_a211_seg5_s20;2;So empören sich die Schriftsteller Konstantin Fedin , Michail Scholochow , Konstantin Simonow , Leonid Leonow und Marietta Schaginjan zusammen mit dem Moskauer Stadtkomitee der KPdSU und dem Genossen Jefimow , Hochöfner im Stahlwerk Nishne-Tagil , über die « Verleumdung unserer sowjetischen Wirklichkeit » .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	empören	empören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	Schriftsteller	Schriftsteller	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
6	Konstantin	Konstantin	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	appos	_	_
7	Fedin	Fedin	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	flat	_	_
8	,	,	PUNCT	$,	_	9	punct	_	_
9	Michail	Michail	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	conj	_	_
10	Scholochow	Scholochow	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	flat	_	_
11	,	,	PUNCT	$,	_	12	punct	_	_
12	Konstantin	Konstantin	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	conj	_	_
13	Simonow	Simonow	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	flat	_	_
14	,	,	PUNCT	$,	_	15	punct	_	_
15	Leonid	Leonid	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	conj	_	_
16	Leonow	Leonow	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	flat	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	Marietta	Marietta	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	conj	_	_
19	Schaginjan	Schaginjan	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	18	flat	_	_
20	zusammen	zusammen	ADV	ADV	_	24	advmod	_	_
21	mit	mit	ADP	APPR	_	24	case	_	_
22	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
23	Moskauer	Moskauer	PROPN	ADJA	_	24	amod	_	_
24	Stadtkomitee	Stadtkomitee	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	obl	_	_
25	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	KPdSU	KPdSU	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	24	nmod	_	_
27	und	und	CCONJ	KON	_	29	cc	_	_
28	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	Genossen	Genosse	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	24	conj	_	_
30	Jefimow	Jefimow	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	29	appos	_	_
31	,	,	PUNCT	$,	_	32	punct	_	_
32	Hochöfner	Hochöfner	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	30	conj	_	_
33	im	im	CCONJ	KON	_	34	cc	_	_
34	Stahlwerk	Stahlwerk	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	30	conj	_	_
35	Nishne-Tagil	Nishne-Tagil	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	34	appos	_	_
36	,	,	PUNCT	$,	_	40	punct	_	_
37	über	über	ADP	APPR	_	40	case	_	_
38	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
39	«	""	PUNCT	$(	_	40	punct	_	_
40	Verleumdung	Verleumdung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	24	nmod	_	_
41	unserer	unser	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	43	det:poss	_	_
42	sowjetischen	sowjetisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	43	amod	_	_
43	Wirklichkeit	Wirklichkeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	40	nmod	_	_
44	»	""	PUNCT	$(	_	40	punct	_	_
45	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;EXP_coordination;;
empören;NZZ_1995_01_25_a167_seg13_s4;8;Mitglieder der « Freunde des Schauspielhauses » empörten sich in Schreiben an die Direktion über « Kommunistenplakate ... ausgerechnet in der Bahnhofstrasse » , denen man erst « auf den zweiten Blick » ansehe , dass sie vom Schauspielhaus sind .;"1	Mitglieder	Mitglied	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	8	nsubj	_	_
2	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
3	«	""	PUNCT	$(	_	4	punct	_	_
4	Freunde	Freund	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
5	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Schauspielhauses	Schauspielhaus	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
7	»	""	PUNCT	$(	_	4	punct	_	_
8	empörten	empören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	_
10	in	in	ADP	APPR	_	11	case	_	_
11	Schreiben	Schreiben	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	8	obl	_	_
12	an	an	ADP	APPR	_	14	case	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Direktion	Direktion	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	nmod	_	_
15	über	über	ADP	APPR	_	17	case	_	_
16	«	""	PUNCT	$(	_	17	punct	_	_
17	Kommunistenplakate	Kommunistenplakate	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	14	nmod	_	_
18	...	...	PUNCT	$(	_	17	punct	_	_
19	ausgerechnet	ausgerechnet	ADV	ADV	_	22	advmod	_	_
20	in	in	ADP	APPR	_	22	case	_	_
21	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Bahnhofstrasse	Bahnhofstrasse	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	17	nmod	_	_
23	»	""	PUNCT	$(	_	22	punct	_	_
24	,	,	PUNCT	$,	_	34	punct	_	_
25	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	34	iobj	_	_
26	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	34	nsubj	_	_
27	erst	erst	ADV	ADV	_	34	advmod	_	_
28	«	""	PUNCT	$(	_	32	punct	_	_
29	auf	auf	ADP	APPR	_	32	case	_	_
30	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
31	zweiten	zweit	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	32	amod	_	_
32	Blick	Blick	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	34	obl	_	_
33	»	""	PUNCT	$(	_	32	punct	_	_
34	ansehe	ansehen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl	_	_
35	,	,	PUNCT	$,	_	40	punct	_	_
36	dass	dass	SCONJ	KOUS	_	40	mark	_	_
37	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	40	nsubj	_	_
38	vom	vom	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	39	det	_	_
39	Schauspielhaus	Schauspielhaus	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	40	obj	_	_
40	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	34	ccomp	_	_
41	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
empören;NZZ_1995_02_07_a149_seg3_s15;3;Am Samstag empörte sich Arsenals Coach George Graham über die Leistung des Unparteiischen , als er zwei Spieler im Match gegen Sheffield Wednesday durch Ausschluss verlor .;"1	Am	am	ADP	APPR	_	2	case	_	_
2	Samstag	Samstag	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	3	obl	_	_
3	empörte	empören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	Arsenals	Arsenal	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
6	Coach	Coach	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
7	George	George	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	appos	_	_
8	Graham	Graham	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	flat	_	_
9	über	über	ADP	APPR	_	11	case	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Leistung	Leistung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	obl	_	_
12	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	13	det	_	_
13	Unparteiischen	Unparteiische	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
14	,	,	PUNCT	$,	_	26	punct	_	_
15	als	als	SCONJ	KOUS	_	26	mark	_	_
16	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
17	zwei	zwei	NUM	CARD	NumType=Card	18	nummod	_	_
18	Spieler	Spieler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	26	obj	_	_
19	im	em	PUNCT	$(	_	18	punct	_	_
20	Match	Match	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	26	obj	_	_
21	gegen	gegen	ADP	APPR	_	22	case	_	_
22	Sheffield	Sheffield	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	20	nmod	_	_
23	Wednesday	Wednesday	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	22	flat	_	_
24	durch	durch	ADP	APPR	_	25	case	_	_
25	Ausschluss	Ausschluß	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	26	obl	_	_
26	verlor	verlieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	advcl	_	_
27	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
empören;NZZ_1995_03_07_a28_seg10_s7;3;Die Westalliierten empörten sich zwar darüber , da sie aber , insbesondere die USA , nach dem Kriegsende in Europa die Teilnahme der Sowjetunion am Krieg gegen Japan wünschten , nahmen sie erneut Rücksicht auf Moskau .;"1	Die	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	2	det	_	_
2	Westalliierten	Westalliierte	NOUN	NN	Case=Nom|Number=Plur	3	nsubj	_	_
3	empörten	empören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	zwar	zwar	ADV	ADV	_	3	advmod	_	_
6	darüber	darüber	PRON	PAV	_	3	dep	_	_
7	,	,	PUNCT	$,	_	31	punct	_	_
8	da	da	SCONJ	KOUS	_	29	mark	_	_
9	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
10	aber	aber	ADV	ADV	_	29	advmod	_	_
11	,	,	PUNCT	$,	_	14	punct	_	_
12	insbesondere	insbesondere	ADV	ADV	_	14	advmod	_	_
13	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	USA	USA	PROPN	NE	Case=Acc|Gender=Masc|Number=Plur	29	obj	_	_
15	,	,	PUNCT	$,	_	18	punct	_	_
16	nach	nach	ADP	APPR	_	18	case	_	_
17	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det	_	_
18	Kriegsende	Kriegsende	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	29	obl	_	_
19	in	in	ADP	APPR	_	20	case	_	_
20	Europa	Europa	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	18	nmod	_	_
21	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Teilnahme	Teilnahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obj	_	_
23	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Sowjetunion	Sowjetunion	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
25	am	am	PUNCT	$(	_	26	punct	_	_
26	Krieg	Krieg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	29	obj	_	_
27	gegen	gegen	ADP	APPR	_	28	case	_	_
28	Japan	Japan	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	26	nmod	_	_
29	wünschten	wünschen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	advcl	_	_
30	,	,	PUNCT	$,	_	29	punct	_	_
31	nahmen	nehmen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
32	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	nsubj	_	_
33	erneut	erneut	ADJ	ADV	_	31	advmod	_	_
34	Rücksicht	Rücksicht	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	obj	_	_
35	auf	auf	ADP	APPR	_	36	case	_	_
36	Moskau	Moskau	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	34	nmod	_	_
37	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;pronominal_adverb, EXP_anim_proxy;;
empören;NZZ_1995_03_16_a153_seg9_s1;17;Tierquälerei in Schlachthöfen Wenn Schweine auf dem Transport und im Schlachthof gestresst und misshandelt werden , empören sich nicht nur Tierschützer .;"1	Tierquälerei	Tierquälerei	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
2	in	in	ADP	APPR	_	3	case	_	_
3	Schlachthöfen	Schlachthof	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	1	nmod	_	_
4	Wenn	wenn	SCONJ	KOUS	_	12	mark	_	_
5	Schweine	Schwein	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	12	nsubj:pass	_	_
6	auf	auf	ADP	APPR	_	8	case	_	_
7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Transport	Transport	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	12	obl	_	_
9	und	und	CCONJ	KON	_	11	cc	_	_
10	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Schlachthof	Schlachthof	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	8	conj	_	_
12	gestresst	gestresst	VERB	VVPP	VerbForm=Part	17	advcl	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	misshandelt	misshandeln	VERB	VVPP	VerbForm=Part	12	conj	_	_
15	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	12	aux:pass	_	_
16	,	,	PUNCT	$,	_	12	punct	_	_
17	empören	empören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
