Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
24	auf	auf	ADP	APPR	_	26	case	_	_
25	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	Stiefelmotiv	Stiefelmotiv	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	31	obl	_	_
27	und	und	CCONJ	KON	_	30	cc	_	_
28	seinen	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	30	det:poss	_	_
29	bösen	böse	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	30	amod	_	_
30	Assoziationen	Assoziation	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	26	conj	_	_
31	herumgeritten	herumgereiten	VERB	VVPP	VerbForm=Part	16	ccomp	_	_
32	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	31	aux:pass	_	_
33	,	,	PUNCT	$,	_	39	punct	_	_
34	während	während	SCONJ	KOUS	_	39	mark	_	_
35	Blochers	Blochers	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	37	nmod	_	_
36	inhaltliche	inhaltlich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	37	amod	_	_
37	Argumente	Argument	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	39	nsubj	_	_
38	unwiderlegt	unwiderlegt	ADJ	ADJD	_	39	xcomp	_	_
39	bleiben	bleiben	VERB	VVFIN	VerbForm=Inf	31	advcl	_	_
40	.	.	PUNCT	$.	_	16	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
befremden;NZZ_1995_06_08_a21_seg4_s6;2;Schliesslich befremdet auch die Tatsache , dass die lokale Parallelorganisation , « der Rote Davidstern » , dem IKRK nicht beitreten kann , da deren Emblem in Genf nicht anerkannt wird .;"1	Schliesslich	schließlich	ADJ	ADJD	_	2	advmod	_	_
2	befremdet	befremden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	auch	auch	ADV	ADV	_	2	advmod	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Tatsache	Tatsache	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
6	,	,	PUNCT	$,	_	21	punct	_	_
7	dass	dass	SCONJ	KOUS	_	21	mark	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	lokale	lokal	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	10	amod	_	_
10	Parallelorganisation	Parallelorganisation	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	nsubj	_	_
11	,	,	PUNCT	$,	_	15	punct	_	_
12	«	""	PUNCT	$(	_	15	punct	_	_
13	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
14	Rote	rot	PROPN	ADJA	Case=Nom|Gender=Masc|Number=Sing	15	amod	_	_
15	Davidstern	Davidstern	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	10	appos	_	_
16	»	""	PUNCT	$(	_	15	punct	_	_
17	,	,	PUNCT	$,	_	15	punct	_	_
18	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	IKRK	IKRK	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	21	iobj	_	_
20	nicht	nicht	PART	PTKNEG	Polarity=Neg	21	advmod	_	_
21	beitreten	beitreten	VERB	VVINF	VerbForm=Inf	5	ccomp	_	_
22	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
23	,	,	PUNCT	$,	_	30	punct	_	_
24	da	da	SCONJ	KOUS	_	30	mark	_	_
25	deren	der	DET	PDAT	Case=Gen|Number=Plur|PronType=Dem	26	nmod:poss	_	_
26	Emblem	Emblem	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	30	nsubj:pass	_	_
27	in	in	ADP	APPR	_	28	case	_	_
28	Genf	Genf	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	30	obl	_	_
29	nicht	nicht	PART	PTKNEG	Polarity=Neg	30	advmod	_	_
30	anerkannt	anerkennen	VERB	VVPP	VerbForm=Part	21	advcl	_	_
31	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	30	aux:pass	_	_
32	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;PA+A;;
befremden;NZZ_1995_06_21_a164_seg3_s19;26;Stefan Sägesser und Peter Hauri sind auch über das Vorgehen der Präsidialabteilung bezüglich Subventionierung des von der Kompanie in vielen Arbeitsstunden selbst eingerichteten Theaters Westend befremdet .;"1	Stefan	Stefan	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	26	nsubj	_	_
2	Sägesser	Sägesser	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	und	und	CCONJ	KON	_	4	cc	_	_
4	Peter	Peter	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
5	Hauri	Hauri	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	flat	_	_
6	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
7	auch	auch	ADV	ADV	_	10	advmod	_	_
8	über	über	ADP	APPR	_	10	case	_	_
9	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Vorgehen	Vorgehen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	26	nmod	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Präsidialabteilung	Präsidialabteilung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
13	bezüglich	bezüglich	ADP	APPR	_	14	case	_	_
14	Subventionierung	Subventionierung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
15	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
16	von	von	ADP	APPR	_	18	case	_	_
17	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Kompanie	Kompanie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	nmod	_	_
19	in	in	ADP	APPR	_	21	case	_	_
20	vielen	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	21	det	_	_
21	Arbeitsstunden	Arbeitsstunde	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	23	nmod	_	_
22	selbst	selbst	ADV	ADV	_	21	advmod	_	_
23	eingerichteten	eingerichtet	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	24	amod	_	_
24	Theaters	Theater	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
25	Westend	Westend	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	24	appos	_	_
26	befremdet	befremden	ADJ	VVPP	VerbForm=Part	0	root	_	_
27	.	.	PUNCT	$.	_	26	punct	_	_
";;;;;x;;;;;;;;;;;;;;über;;;;;
befremden;NZZ_1995_05_16_a172_seg2_s2;20;An dem Tag , an dem ganz Europa der Befreiung von der Nazi-Diktatur gedenkt , muss eine solche Bemerkung befremden .;"1	An	an	ADP	APPR	_	3	case	_	_
2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Tag	Tag	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	20	obl	_	_
4	,	,	PUNCT	$,	_	14	punct	_	_
5	an	an	ADP	APPR	_	6	case	_	_
6	dem	der	PRON	PRELS	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	14	obl	_	_
7	ganz	ganz	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	8	amod	_	_
8	Europa	Europa	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Befreiung	Befreiung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	iobj	_	_
11	von	von	ADP	APPR	_	13	case	_	_
12	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Nazi-Diktatur	Nazi-Diktatur	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	nmod	_	_
14	gedenkt	gedenken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl	_	_
15	,	,	PUNCT	$,	_	14	punct	_	_
16	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
17	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
18	solche	solch	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	19	det	_	_
19	Bemerkung	Bemerkung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
20	befremden	befremden	VERB	VVINF	VerbForm=Inf	0	root	_	_
21	.	.	PUNCT	$.	_	20	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;PCN-C;;
befremden;NZZ_1995_03_01_a93_seg3_s15;13;Es ist das Aufeinanderprallen von Ländlichkeit und neuzeitlicher Technik , das Radziwill befremdete und faszinierte .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
4	Aufeinanderprallen	Aufeinanderprallen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
5	von	von	ADP	APPR	_	6	case	_	_
6	Ländlichkeit	Ländlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	nmod	_	_
7	und	und	CCONJ	KON	_	9	cc	_	_
8	neuzeitlicher	neuzeitlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	9	amod	_	_
9	Technik	Technik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	conj	_	_
10	,	,	PUNCT	$,	_	13	punct	_	_
11	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	13	nsubj	_	_
12	Radziwill	Radziwill	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
13	befremdete	befremden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	acl	_	_
14	und	und	CCONJ	KON	_	15	cc	_	_
15	faszinierte	faszinieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	conj	_	_
16	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
befremden;NZZ_1995_03_09_a189_seg4_s12;20;Der Schweizer stösst auf keine grossen Ungereimtheiten , es sei denn , er bemängle falsch gesetzte Akzente oder es befremde ihn eine Alm oder eine Eisdiele !;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Schweizer	Schweizer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	stösst	stössen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	auf	auf	ADP	APPR	_	7	case	_	_
5	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|Polarity=Neg|PronType=Neg	7	nmod	_	_
6	grossen	groß	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	7	amod	_	_
7	Ungereimtheiten	Ungereimtheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	3	obl	_	_
8	,	,	PUNCT	$,	_	10	punct	_	_
9	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
10	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
11	denn	denn	ADV	ADV	_	10	advmod	_	_
12	,	,	PUNCT	$,	_	14	punct	_	_
13	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
14	bemängle	bemängen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
15	falsch	falsch	ADJ	ADJD	_	16	advmod	_	_
16	gesetzte	gesetzt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	17	amod	_	_
17	Akzente	Akzent	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	14	obj	_	_
18	oder	oder	CCONJ	KON	_	20	cc	_	_
19	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	expl	_	_
20	befremde	befremden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
21	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	obj	_	_
22	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Alm	Alm	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
24	oder	oder	CCONJ	KON	_	26	cc	_	_
25	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Eisdiele	Eisdiel	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	23	conj	_	_
27	!	!	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;non-phoric_es;;
befremden;NZZ_1995_03_10_a206_seg5_s5;2;Es befremdet deshalb ein bisschen , dass eines der wenigen gemeindeeigenen Angebote unerwähnt bleibt .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	befremdet	befremden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	deshalb	deshalb	ADV	PAV	_	2	advmod	_	_
4	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	bisschen	bißchen	PRON	PIS	Definite=Ind|PronType=Ind	2	nsubj	_	_
6	,	,	PUNCT	$,	_	14	punct	_	_
7	dass	dass	SCONJ	KOUS	_	14	mark	_	_
8	eines	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	14	nsubj	_	_
9	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	12	det	_	_
10	wenigen	wenig	DET	PIAT	Case=Gen|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	12	amod	_	_
11	gemeindeeigenen	gemeindeeigen	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	12	amod	_	_
12	Angebote	Angebot	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	8	nmod	_	_
13	unerwähnt	unerwähnt	ADJ	ADJD	_	14	xcomp	_	_
14	bleibt	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
15	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
befremden;NZZ_1995_03_25_a198_seg14_s4;3;Dieser Gedanke befremdet zunächst , ist aber nicht so abwegig .;"1	Dieser	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	2	det	_	_
2	Gedanke	Gedanke	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	befremdet	befremden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	zunächst	zunächst	ADV	ADV	_	3	advmod	_	_
5	,	,	PUNCT	$,	_	10	punct	_	_
6	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	aber	aber	ADV	ADV	_	10	advmod	_	_
8	nicht	nicht	PART	PTKNEG	Polarity=Neg	10	advmod	_	_
9	so	so	ADV	ADV	_	10	advmod	_	_
10	abwegig	abwegig	ADJ	ADJD	_	3	conj	_	_
11	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;PCN-C;;
befremden;NZZ_1995_11_04_a189_seg4_s2;11;Vor dem Hintergrund zweier Weltkriege mag diese beinahe mystische Affinität befremden .;"1	Vor	vor	ADP	APPR	_	3	case	_	_
2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Hintergrund	Hintergrund	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	obl	_	_
4	zweier	zweier	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	5	det	_	_
5	Weltkriege	Weltkrieg	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
6	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
7	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	10	det	_	_
8	beinahe	beinahe	ADV	ADV	_	9	advmod	_	_
9	mystische	mystisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	10	amod	_	_
10	Affinität	Affinität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
11	befremden	befremden	VERB	VVINF	VerbForm=Inf	0	root	_	_
12	.	.	PUNCT	$.	_	11	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
befremden;NZZ_1995_11_11_a178_seg3_s1;14;* * * Man könnte nun zur Tagesordnung übergehen , würde es nicht befremden , dass der Internationale Skiverband ( FIS ) in diese Machtspiele nicht ordnend eingreift .;"1	*	*	X	$(	_	9	advmod	_	_
2	*	*	PUNCT	$(	_	9	advmod	_	_
3	*	*	SYM	XY	_	9	advmod	_	_
4	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	9	nsubj	_	_
5	könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux	_	_
6	nun	nun	ADV	ADV	_	9	advmod	_	_
7	zur	zur	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Tagesordnung	Tagesordnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
9	übergehen	übergehen	VERB	VVINF	VerbForm=Inf	14	advcl	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	aux	_	_
12	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
13	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
14	befremden	befremden	VERB	VVINF	VerbForm=Inf	0	root	_	_
15	,	,	PUNCT	$,	_	28	punct	_	_
16	dass	dass	SCONJ	KOUS	_	28	mark	_	_
17	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	Internationale	international	PROPN	ADJA	Case=Nom|Gender=Masc|Number=Sing	19	amod	_	_
19	Skiverband	Skiverband	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	28	nsubj	_	_
20	(	(	PUNCT	$(	_	21	punct	_	_
21	FIS	Fis	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	19	appos	_	_
22	)	)	PUNCT	$(	_	21	punct	_	_
23	in	in	ADP	APPR	_	25	case	_	_
24	diese	dies	PRON	PDAT	Case=Acc|Gender=Neut|Number=Plur|PronType=Dem	25	det	_	_
25	Machtspiele	Machtspiel	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	28	obl	_	_
26	nicht	nicht	PART	PTKNEG	Polarity=Neg	28	advmod	_	_
27	ordnend	ordnend	ADJ	ADJD	_	28	advmod	_	_
28	eingreift	eingreifen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	ccomp	_	_
29	.	.	PUNCT	$.	_	14	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
befremden;NZZ_1995_11_18_a195_seg3_s97;14;Den New Yorker Willi Bond , welcher zu einem experimentellen Ensemble gehört , befremdete dieses Vorgehen kaum .;"1	Den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
2	New	New	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	4	amod	_	_
3	Yorker	Yorker	PROPN	ADJA	_	4	amod	_	_
4	Willi	Willi	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	14	obj	_	_
5	Bond	Bond	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	4	flat	_	_
6	,	,	PUNCT	$,	_	12	punct	_	_
7	welcher	welch	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	12	nsubj	_	_
8	zu	zu	ADP	APPR	_	11	case	_	_
9	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
10	experimentellen	experimentell	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	11	amod	_	_
11	Ensemble	Ensemble	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	12	obl	_	_
12	gehört	gehören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl	_	_
13	,	,	PUNCT	$,	_	12	punct	_	_
14	befremdete	befremden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
15	dieses	dies	PRON	PDAT	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	16	det	_	_
16	Vorgehen	Vorgehen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
17	kaum	kaum	ADV	ADV	_	14	advmod	_	_
18	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
befremden;NZZ_1995_10_10_a27_seg4_s1;4;Latscha und Eisenring befremdet;"1	Latscha	Latscha	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
2	und	und	CCONJ	KON	_	3	cc	_	_
3	Eisenring	Eisenring	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
4	befremdet	befremden	VERB	VVFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
";;;;;x;;;;;;;;;;;;;;;;;ambiguous,headline,ellipsis;;Latscha and Eisenring probably two officials of the Swiss Federal Railway and Swissair
befremden;NZZ_1995_10_18_a16_seg6_s5;10;Merkwürdigkeiten dieser Art mögen den einen oder anderen Zuhörer befremdet haben , und wer sich auf der Mall umsah , konnte denn auch nicht übersehen , dass immer dann , wenn Farrakhan mystisch , widersprüchlich oder gar esoterisch wurde , die Blicke zu wandern begannen .;"1	Merkwürdigkeiten	Merkwürdigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
2	dieser	dies	PRON	PDAT	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	3	det	_	_
3	Art	Art	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
4	mögen	mögen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	einen	ein	PRON	PIS	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	4	obj	_	_
7	oder	oder	CCONJ	KON	_	9	cc	_	_
8	anderen	ander	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	9	det	_	_
9	Zuhörer	Zuhörer	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	conj	_	_
10	befremdet	befremden	VERB	VVPP	VerbForm=Part	4	xcomp	_	_
11	haben	haben	AUX	VAINF	VerbForm=Inf	10	aux	_	_
12	,	,	PUNCT	$,	_	19	punct	_	_
13	und	und	CCONJ	KON	_	19	cc	_	_
14	wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	19	nsubj	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	19	obj	_	_
16	auf	auf	ADP	APPR	_	18	case	_	_
17	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Mall	Mall	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
19	umsah	umsehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	ccomp	_	_
20	,	,	PUNCT	$,	_	25	punct	_	_
21	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	aux	_	_
22	denn	denn	ADV	ADV	_	25	advmod	_	_
23	auch	auch	ADV	ADV	_	24	advmod	_	_
24	nicht	nicht	PART	PTKNEG	Polarity=Neg	25	advmod	_	_
25	übersehen	übersehen	VERB	VVINF	VerbForm=Inf	4	conj	_	_
26	,	,	PUNCT	$,	_	33	punct	_	_
27	dass	dass	SCONJ	KOUS	_	39	mark	_	_
28	immer	immer	ADV	ADV	_	29	advmod	_	_
29	dann	dann	ADV	ADV	_	25	advmod	_	_
30	,	,	PUNCT	$,	_	33	punct	_	_
31	wenn	wenn	SCONJ	KOUS	_	33	mark	_	_
32	Farrakhan	Farrakhan	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	33	nsubj	_	_
33	mystisch	mystisch	ADJ	ADJD	_	25	advcl	_	_
34	,	,	PUNCT	$,	_	35	punct	_	_
35	widersprüchlich	widersprüchlich	ADJ	ADJD	_	33	conj	_	_
36	oder	oder	CCONJ	KON	_	38	cc	_	_
37	gar	gar	ADV	ADV	_	38	advmod	_	_
