Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
5	und	und	CCONJ	KON	_	6	cc	_	_
6	interessierte	interessieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	obj	_	_
8	dort	dort	ADV	ADV	_	6	advmod	_	_
9	für	für	ADP	APPR	_	11	case	_	_
10	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Buffet	Buffet	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	6	obl	_	_
12	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;für;;;;;
interessieren;NZZ_1995_07_04_a33_seg10_s3;13;Der Bundesrat selber , so David , müsste an einer solchen Koordination interessiert sein .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Bundesrat	Bundesrat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj:pass	_	_
3	selber	selber	ADV	ADV	_	2	advmod	_	_
4	,	,	PUNCT	$,	_	6	punct	_	_
5	so	so	ADV	ADV	_	6	advmod	_	_
6	David	David	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
8	müsste	müssen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	aux	_	_
9	an	an	ADP	APPR	_	12	case	_	_
10	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	solchen	solch	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	12	amod	_	_
12	Koordination	Koordination	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	obl	_	_
13	interessiert	interessieren	VERB	VVPP	VerbForm=Part	0	root	_	_
14	sein	sein	AUX	VAINF	VerbForm=Inf	13	aux:pass	_	_
15	.	.	PUNCT	$.	_	13	punct	_	_
";;;;;x;;;;;;;;;;;;;;an;;;;Could be EXP_anim_proxy but a „Bundesrat“ can also be a single member of the Swiss Bundesrat;
interessieren;NZZ_1995_06_03_a187_seg3_s14;29;In dieser Hinsicht als zukunftsweisend erachtet die Pro Senectute ein Seniorenbetreuungsmodell , das gegenwärtig in Wetzikon eingeführt wird und für das sich auch andere Gemeinden im Kanton Zürich interessieren .;"1	In	in	ADP	APPR	_	3	case	_	_
2	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	3	det	_	_
3	Hinsicht	Hinsicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	obl	_	_
4	als	als	ADP	KOKOM	_	5	case	_	_
5	zukunftsweisend	zukunftsweisend	ADJ	ADJD	_	3	amod	_	_
6	erachtet	erachten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Pro	pro	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
9	Senectute	Senectute	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	8	flat	_	_
10	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Seniorenbetreuungsmodell	Seniorenbetreuungsmodell	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	6	obj	_	_
12	,	,	PUNCT	$,	_	17	punct	_	_
13	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	17	nsubj:pass	_	_
14	gegenwärtig	gegenwärtig	ADJ	ADJD	_	17	advmod	_	_
15	in	in	ADP	APPR	_	16	case	_	_
16	Wetzikon	Wetzikon	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	17	obl	_	_
17	eingeführt	einführen	VERB	VVPP	VerbForm=Part	11	acl	_	_
18	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	17	aux:pass	_	_
19	und	und	CCONJ	KON	_	29	cc	_	_
20	für	für	ADP	APPR	_	21	case	_	_
21	das	der	PRON	PRELS	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	29	obl	_	_
22	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	29	obj	_	_
23	auch	auch	ADV	ADV	_	29	advmod	_	_
24	andere	ander	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	25	amod	_	_
25	Gemeinden	Gemeinde	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	29	nsubj	_	_
26	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	Kanton	Kanton	NOUN	NE	Case=Acc|Gender=Masc|Number=Sing	29	obj	_	_
28	Zürich	Zürich	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	27	appos	_	_
29	interessieren	interessieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	conj	_	_
30	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;;;;x;;;;;;;;;;;für;;;EXP_anim_proxy;;
interessieren;NZZ_1995_06_06_a114_seg3_s9;28;Dabei wurde vergessen , dass sich auch diese oft von anderen Kulturen inspirieren lassen wollen , so wie sich westliche Popmusiker wie Peter Gabriel für ethnische Klänge interessieren .;"1	Dabei	dabei	ADV	PAV	_	3	advmod	_	_
2	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	3	aux:pass	_	_
3	vergessen	vergessen	VERB	VVPP	VerbForm=Part	0	root	_	_
4	,	,	PUNCT	$,	_	14	punct	_	_
5	dass	dass	SCONJ	KOUS	_	14	mark	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
7	auch	auch	ADV	ADV	_	14	advmod	_	_
8	diese	dies	PRON	PDS	Case=Nom|Number=Plur|PronType=Dem	14	nsubj	_	_
9	oft	oft	ADV	ADV	_	14	advmod	_	_
10	von	von	ADP	APPR	_	12	case	_	_
11	anderen	ander	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	12	amod	_	_
12	Kulturen	Kultur	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	13	obl	_	_
13	inspirieren	inspirieren	VERB	VVINF	VerbForm=Inf	14	xcomp	_	_
14	lassen	lassen	VERB	VVINF	VerbForm=Inf	3	csubj:pass	_	_
15	wollen	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
16	,	,	PUNCT	$,	_	28	punct	_	_
17	so	so	ADV	KOUS	_	28	advmod	_	_
18	wie	wie	SCONJ	KOUS	_	28	advmod	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	28	obj	_	_
20	westliche	westlich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	21	amod	_	_
21	Popmusiker	Popmusiker	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	28	nsubj	_	_
22	wie	wie	ADP	KOKOM	_	23	case	_	_
23	Peter	Peter	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	21	nmod	_	_
24	Gabriel	Gabriel	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	23	flat	_	_
25	für	für	ADP	APPR	_	27	case	_	_
26	ethnische	ethnisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	27	amod	_	_
27	Klänge	Klang	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	28	obl	_	_
28	interessieren	interessieren	VERB	VVFIN	VerbForm=Inf	14	advcl	_	_
29	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;für;;;;;
interessieren;NZZ_1995_06_12_a65_seg4_s15;6;Gate Gourmet wäre unter Umständen interessiert , diese vollständig zu übernehmen .;"1	Gate	Gate	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
2	Gourmet	Gourmet	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	wäre	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	cop	_	_
4	unter	unter	ADP	APPR	_	5	case	_	_
5	Umständen	Umstand	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	6	nmod	_	_
6	interessiert	interessieren	ADJ	VVPP	VerbForm=Part	0	root	_	_
7	,	,	PUNCT	$,	_	11	punct	_	_
8	diese	dies	PRON	PDS	Case=Acc|Number=Plur|PronType=Dem	11	obj	_	_
9	vollständig	vollständig	ADJ	ADJD	_	11	advmod	_	_
10	zu	zu	PART	PTKZU	_	11	mark	_	_
11	übernehmen	übernehmen	VERB	VVINF	VerbForm=Inf	6	xcomp	_	_
12	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;x;EXP_anim_proxy;;
interessieren;NZZ_1995_05_11_a114_seg5_s10;8;Nur die Durchsetzung eigener Pläne scheint zu interessieren an dem Haus , das Kollege Müller , nun alleiniger Chef , aus musealer DDR-Starre zu neuem Leben erwecken muss und will .;"1	Nur	nur	ADV	ADV	_	3	advmod	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Durchsetzung	Durchsetzung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
4	eigener	eigen	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	5	amod	_	_
5	Pläne	Plan	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
6	scheint	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	zu	zu	PART	PTKZU	_	8	mark	_	_
8	interessieren	interessieren	VERB	VVINF	VerbForm=Inf	6	xcomp	_	_
9	an	an	ADP	APPR	_	11	case	_	_
10	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Haus	Haus	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	8	obl	_	_
12	,	,	PUNCT	$,	_	27	punct	_	_
13	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
14	Kollege	Kollege	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	_
15	Müller	Müller	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	appos	_	_
16	,	,	PUNCT	$,	_	19	punct	_	_
17	nun	nun	ADV	ADV	_	19	advmod	_	_
18	alleiniger	alleinig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	19	amod	_	_
19	Chef	Chef	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	14	appos	_	_
20	,	,	PUNCT	$,	_	19	punct	_	_
21	aus	aus	ADP	APPR	_	23	case	_	_
22	musealer	museal	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	23	amod	_	_
23	DDR-Starre	DDR-Starre	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	27	obl	_	_
24	zu	zu	ADP	APPR	_	26	case	_	_
25	neuem	neu	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	26	amod	_	_
26	Leben	Leben	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	27	obl	_	_
27	erwecken	erwecken	VERB	VVINF	VerbForm=Inf	11	acl	_	_
28	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
29	und	und	CCONJ	KON	_	30	cc	_	_
30	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
31	.	.	PUNCT	$.	_	6	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;an;;;;;
interessieren;NZZ_1995_05_20_a33_seg1_s30;18;In dieser Form der Zusammenarbeit zwischen Staat und Wirtschaft erhalten die einzelnen Branchen , sofern sie daran interessiert sind , einen erheblichen Spielraum bei der Ausgestaltung des sie unmittelbar betreffenden Rechts .;"1	In	in	ADP	APPR	_	3	case	_	_
2	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	3	det	_	_
3	Form	Form	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	obl	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Zusammenarbeit	Zusammenarbeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
6	zwischen	zwischen	ADP	APPR	_	7	case	_	_
7	Staat	Staat	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	5	nmod	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	Wirtschaft	Wirtschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	conj	_	_
10	erhalten	erhalten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	13	det	_	_
12	einzelnen	einzeln	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	13	amod	_	_
13	Branchen	Branche	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	10	nsubj	_	_
14	,	,	PUNCT	$,	_	18	punct	_	_
15	sofern	sofern	SCONJ	KOUS	_	18	mark	_	_
16	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	daran	daran	ADV	PAV	_	18	advmod	_	_
18	interessiert	interessieren	ADJ	VVPP	VerbForm=Part	10	advcl	_	_
19	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
20	,	,	PUNCT	$,	_	23	punct	_	_
21	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
22	erheblichen	erheblich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	23	amod	_	_
23	Spielraum	Spielraum	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
24	bei	bei	ADP	APPR	_	26	case	_	_
25	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Ausgestaltung	Ausgestaltung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	nmod	_	_
27	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
28	sie	sie	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	30	obj	_	_
29	unmittelbar	unmittelbar	ADJ	ADJD	_	30	advmod	_	_
30	betreffenden	betreffend	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	31	amod	_	_
31	Rechts	Recht	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	26	nmod	_	_
32	.	.	PUNCT	$.	_	10	punct	_	_
";;;;;x;;;;;;;;;;;;;;an;;;pronominal_adverb,EXP_anim_proxy;EXP_anim_proxy?;
interessieren;NZZ_1995_03_09_a109_seg7_s13;4;In diesem Zusammenhang interessiert die Frage , wie die Alpenrepublik nach dem Krieg die Rückkehrer behandelte .;"1	In	in	ADP	APPR	_	3	case	_	_
2	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	3	det	_	_
3	Zusammenhang	Zusammenhang	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	4	obl	_	_
4	interessiert	interessieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Frage	Frage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
7	,	,	PUNCT	$,	_	16	punct	_	_
8	wie	wie	SCONJ	KOUS	_	16	mark	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Alpenrepublik	Alpenrepublik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
11	nach	nach	ADP	APPR	_	13	case	_	_
12	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Krieg	Krieg	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	16	obl	_	_
14	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	Rückkehrer	Rückkehrer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	16	obj	_	_
16	behandelte	behandeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	ccomp	_	_
17	.	.	PUNCT	$.	_	4	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;PCN+C;;
interessieren;NZZ_1995_03_17_a131_seg8_s14;25;Im « Kartengeheimnis » wird wiederholt gesagt , dass sich nur die wenigsten Menschen - Aussenseiter wie der Joker im Kartenspiel - für Philosophie interessieren .;"1	Im	im	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
2	«	""	PUNCT	$(	_	3	punct	_	_
3	Kartengeheimnis	Kartengeheimnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	7	nsubj:pass	_	_
4	»	""	PUNCT	$(	_	3	punct	_	_
5	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	7	aux:pass	_	_
6	wiederholt	wiederholt	ADJ	ADJD	_	7	advmod	_	_
7	gesagt	sagen	VERB	VVPP	VerbForm=Part	0	root	_	_
8	,	,	PUNCT	$,	_	25	punct	_	_
9	dass	dass	SCONJ	KOUS	_	25	mark	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	25	obj	_	_
11	nur	nur	ADV	ADV	_	25	advmod	_	_
12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
13	wenigsten	wenigst	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	16	amod	_	_
14	Menschen	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	16	compound	_	_
15	-	-	PUNCT	$(	_	14	punct	_	_
16	Aussenseiter	Aussenseiter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	25	nsubj	_	_
17	wie	wie	ADP	KOKOM	_	19	case	_	_
18	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Joker	Joker	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nmod	_	_
20	im	em	PUNCT	$(	_	19	punct	_	_
21	Kartenspiel	Kartenspiel	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	19	flat	_	_
22	-	-	PUNCT	$(	_	24	punct	_	_
23	für	für	ADP	APPR	_	24	case	_	_
24	Philosophie	Philosophie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	nmod	_	_
25	interessieren	interessieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
26	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;;;;x;;;;;;;;;;;für;;;;;
interessieren;NZZ_1995_03_27_a20_seg3_s6;48;Es handelt sich dabei um 7000 Mann , die bis Mitte Mai in einer vorerst auf sechs Monate beschränkten Mission in Angola eintreffen sollen - allerdings nur unter der Bedingung , dass die Uno bis dahin klare Anzeichen dafür hat , dass beide Parteien ernsthaft am Frieden interessiert sind .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	handelt	handeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	dabei	dabei	ADV	PAV	_	2	advmod	_	_
5	um	um	ADP	APPR	_	7	case	_	_
6	7000	7000	NUM	CARD	NumType=Card	7	nummod	_	_
7	Mann	Mann	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	2	obl	_	_
8	,	,	PUNCT	$,	_	23	punct	_	_
9	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	23	nsubj	_	_
10	bis	bis	ADP	APPR	_	12	case	_	_
11	Mitte	Mitte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	nmod	_	_
12	Mai	Mai	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	23	obl	_	_
13	in	in	ADP	APPR	_	20	case	_	_
14	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
15	vorerst	vorerst	ADV	ADV	_	19	advmod	_	_
16	auf	auf	ADP	APPR	_	18	case	_	_
17	sechs	sechs	NUM	CARD	NumType=Card	18	nummod	_	_
18	Monate	Monat	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	19	nmod	_	_
19	beschränkten	beschränkt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	20	amod	_	_
20	Mission	Mission	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obl	_	_
21	in	in	ADP	APPR	_	22	case	_	_
22	Angola	Angola	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	20	nmod	_	_
23	eintreffen	eintreffen	VERB	VVINF	VerbForm=Inf	7	acl	_	_
24	sollen	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
25	-	-	PUNCT	$(	_	30	punct	_	_
26	allerdings	allerdings	ADV	ADV	_	30	advmod	_	_
27	nur	nur	ADV	ADV	_	30	advmod	_	_
28	unter	unter	ADP	APPR	_	30	case	_	_
29	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Bedingung	Bedingung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
31	,	,	PUNCT	$,	_	23	punct	_	_
32	dass	dass	SCONJ	KOUS	_	23	mark	_	_
33	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	Uno	Uno	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
35	bis	bis	ADP	APPR	_	36	case	_	_
36	dahin	dahin	ADV	PAV	_	37	advmod	_	_
37	klare	klar	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	38	amod	_	_
38	Anzeichen	Anzeichen	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	40	obj	_	_
39	dafür	dafür	PRON	PAV	_	38	dep	_	_
40	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	ccomp	_	_
41	,	,	PUNCT	$,	_	48	punct	_	_
42	dass	dass	SCONJ	KOUS	_	48	mark	_	_
43	beide	beide	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	44	det	_	_
44	Parteien	Partei	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	48	nsubj	_	_
45	ernsthaft	ernsthaft	ADJ	ADJD	_	48	advmod	_	_
46	am	am	ADP	APPR	_	47	case	_	_
47	Frieden	Frieden	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	48	nmod	_	_
48	interessiert	interessieren	ADJ	VVPP	VerbForm=Part	39	acl	_	_
49	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	48	cop	_	_
50	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;x;;;;;;;;;;;;;;an;;;EXP_anim_proxy;EXP_anim_proxy?;
interessieren;NZZ_1995_11_04_a187_seg5_s4;20;Es wird gesagt , dass während des Rennens das ganze Land stillstehe , weil sich jedermann für das Rennen interessiere .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	3	aux:pass	_	_
3	gesagt	sagen	VERB	VVPP	VerbForm=Part	0	root	_	_
4	,	,	PUNCT	$,	_	12	punct	_	_
5	dass	dass	SCONJ	KOUS	_	12	mark	_	_
6	während	während	ADP	APPR	_	8	case	_	_
7	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
8	Rennens	Rennen	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	12	obl	_	_
9	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
10	ganze	ganz	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	11	amod	_	_
11	Land	Land	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	nsubj	_	_
12	stillstehe	stillstehe	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	csubj:pass	_	_
13	,	,	PUNCT	$,	_	20	punct	_	_
14	weil	weil	SCONJ	KOUS	_	20	mark	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	_
16	jedermann	jedermann	PRON	PIS	Definite=Ind|PronType=Ind	20	nsubj	_	_
17	für	für	ADP	APPR	_	19	case	_	_
18	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
19	Rennen	Rennen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	20	obl	_	_
20	interessiere	interessiere	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
21	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;für;;;;;
interessieren;NZZ_1995_11_13_a128_seg3_s17;31;Das Stück einer Berliner Gruppe indessen , die hervorragenden Tanz zeigt , mit einem Tänzer , der mit vielfältigen Isolationen ebenso wie mit wunderbaren Cunningham-Figuren besticht , scheint nicht zu interessieren .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
