Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
deprimieren;NZZ_1993_01_28_a151_seg6_s5;14;Wer es wagt und sich auch durch eine Kapitulation auf halbem Weg nicht deprimieren lässt , findet sich in einer märchenhaften Welt .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	3	nsubj	_	_
16	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;ambiguous;not passive on the most prominent reading!;
deprimieren;NZZ_1994_05_19_a198_seg4_s3;25;Das wahrscheinlich « brutalste » Ergebnis in der Vereinsgeschichte , die Hilflosigkeit angesichts eines an diesem Abend in allen Belangen überlegenen Gegners , musste deprimieren .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
2	wahrscheinlich	wahrscheinlich	ADJ	ADV	_	4	advmod	_	_
3	«	""	PUNCT	$(	_	4	punct	_	_
4	brutalste	brutal	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	6	amod	_	_
5	»	""	PUNCT	$(	_	4	punct	_	_
6	Ergebnis	Ergebnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	25	nsubj	_	_
7	in	in	ADP	APPR	_	9	case	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Vereinsgeschichte	Vereinsgeschichte	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	nmod	_	_
10	,	,	PUNCT	$,	_	12	punct	_	_
11	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Hilflosigkeit	Hilflosigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	appos	_	_
13	angesichts	angesichts	ADP	APPR	_	22	case	_	_
14	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
15	an	an	ADP	APPR	_	17	case	_	_
16	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	17	det	_	_
17	Abend	Abend	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	21	nmod	_	_
18	in	in	ADP	APPR	_	20	case	_	_
19	allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	20	det	_	_
20	Belangen	Belang	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	21	nmod	_	_
21	überlegenen	überlegen	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	22	amod	_	_
22	Gegners	Gegner	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
23	,	,	PUNCT	$,	_	6	punct	_	_
24	musste	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	aux	_	_
25	deprimieren	deprimieren	VERB	VVINF	VerbForm=Inf	0	root	_	_
26	.	.	PUNCT	$.	_	25	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
deprimieren;NZZ_1994_08_18_a115_seg4_s4;5;Er wirkt resigniert , deprimiert und mag nicht nicht mehr über die Misere sprechen .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	wirkt	wirken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	resigniert	resignieren	ADJ	ADJD	_	2	advmod	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	deprimiert	deprimieren	ADJ	ADJD	_	3	conj	_	_
6	und	und	CCONJ	KON	_	14	cc	_	_
7	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
8	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
9	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
10	mehr	mehr	ADV	ADV	_	14	advmod	_	_
11	über	über	ADP	APPR	_	13	case	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Misere	Miser	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	obl	_	_
14	sprechen	sprechen	VERB	VVINF	VerbForm=Inf	2	conj	_	_
15	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;;;;;x;;;;;;;;;;;;
deprimieren;NZZ_1994_08_26_a150_seg2_s6;16;Der Theaterabend weist einen hohen Grad an Authentizität auf , macht betroffen , aber nicht deprimiert .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Theaterabend	Theaterabend	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	weist	weisen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
5	hohen	hoch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	6	amod	_	_
6	Grad	Grad	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
7	an	an	ADP	APPR	_	8	case	_	_
8	Authentizität	Authentizität	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	nmod	_	_
9	auf	auf	ADP	PTKVZ	_	3	compound:prt	_	_
10	,	,	PUNCT	$,	_	11	punct	_	_
11	macht	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
12	betroffen	betreffen	ADJ	ADJD	_	11	xcomp	_	_
13	,	,	PUNCT	$,	_	16	punct	_	_
14	aber	aber	CCONJ	KON	_	16	cc	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
16	deprimiert	deprimieren	ADJ	VVPP	VerbForm=Part	12	conj	_	_
17	.	.	PUNCT	$.	_	3	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;;clearly adjectival;
deprimieren;NZZ_1994_10_13_a64_seg2_s1;6;Jugendliche sind gesund , aber deprimiert;"1	Jugendliche	Jugendliche	NOUN	NN	Case=Nom|Number=Plur	3	nsubj	_	_
2	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	gesund	gesund	ADJ	ADJD	_	0	root	_	_
4	,	,	PUNCT	$,	_	6	punct	_	_
5	aber	aber	CCONJ	KON	_	6	cc	_	_
6	deprimiert	deprimieren	ADJ	ADJD	VerbForm=Part	3	conj	_	_
";;;;;x;;;;;;;;;;;;;;;;;headline, ellipsis;in coordination with an adjective;
deprimieren;NZZ_1994_12_03_a44_seg3_s4;7;Der Bürger aber hat Grund , deprimiert zu sein : Die Wirtschaftsprognosen der Regierung haben sich , einmal mehr , nicht erfüllt , und Versprechen können nicht eingelöst werden .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Bürger	Bürger	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	aber	aber	ADV	ADV	_	4	advmod	_	_
4	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	Grund	Grund	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
6	,	,	PUNCT	$,	_	7	punct	_	_
7	deprimiert	deprimieren	ADJ	ADJD	_	4	xcomp	_	_
8	zu	zu	PART	PTKZU	_	7	mark	_	_
9	sein	sein	AUX	VAINF	VerbForm=Inf	7	cop	_	_
10	:	:	PUNCT	$.	_	22	punct	_	_
11	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
12	Wirtschaftsprognosen	Wirtschaftsprognosen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	22	nsubj	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Regierung	Regierung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
15	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
16	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
17	,	,	PUNCT	$,	_	19	punct	_	_
18	einmal	einmal	ADV	ADV	_	19	advmod	_	_
19	mehr	mehr	ADV	ADV	_	22	advmod	_	_
20	,	,	PUNCT	$,	_	19	punct	_	_
21	nicht	nicht	PART	PTKNEG	Polarity=Neg	22	advmod	_	_
22	erfüllt	erfüllen	VERB	VVPP	VerbForm=Part	4	ccomp	_	_
23	,	,	PUNCT	$,	_	28	punct	_	_
24	und	und	CCONJ	KON	_	28	cc	_	_
25	Versprechen	Versprechen	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	28	nsubj:pass	_	_
26	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	28	aux	_	_
27	nicht	nicht	PART	PTKNEG	Polarity=Neg	28	advmod	_	_
28	eingelöst	einlösen	VERB	VVPP	VerbForm=Part	22	conj	_	_
29	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	28	aux:pass	_	_
30	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;x;;;;;;;;;;;;;;;x;;;control in nominal context, generic EXP;
deprimieren;NZZ_1995_01_25_a173_seg3_s21;21;Die Erinnerung an die meisterlichen Zeiten des legendären L-Sturms ( Lindberg-Lott-Latinovich ) bedeutet Nostalgie , welche die einheimischen Zuschauer zu deprimieren vermag , wenn sie auf den obersten Sitzplatzreihen aus der Isolationsmasse des Daches von Wassertropfen erfrischt werden .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Erinnerung	Erinnerung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
3	an	an	ADP	APPR	_	6	case	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
5	meisterlichen	meisterlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	6	amod	_	_
6	Zeiten	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	nmod	_	_
7	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	legendären	legendär	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	9	amod	_	_
9	L-Sturms	L-Sturm	PROPN	NN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
10	(	(	PUNCT	$(	_	11	punct	_	_
11	Lindberg-Lott-Latinovich	Lindberg-Lott-Latinovich	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	9	appos	_	_
12	)	)	PUNCT	$(	_	11	punct	_	_
13	bedeutet	bedeuten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	Nostalgie	Nostalgie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
15	,	,	PUNCT	$,	_	22	punct	_	_
16	welche	welch	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	22	nsubj	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	19	det	_	_
18	einheimischen	einheimisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	19	amod	_	_
19	Zuschauer	Zuschauer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	22	obj	_	_
20	zu	zu	PART	PTKZU	_	21	mark	_	_
21	deprimieren	deprimieren	VERB	VVINF	VerbForm=Inf	22	xcomp	_	_
22	vermag	vermag	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl	_	_
23	,	,	PUNCT	$,	_	37	punct	_	_
24	wenn	wenn	SCONJ	KOUS	_	37	mark	_	_
25	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	37	nsubj:pass	_	_
26	auf	auf	ADP	APPR	_	29	case	_	_
27	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	29	det	_	_
28	obersten	ober	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	29	amod	_	_
29	Sitzplatzreihen	Sitzplatzreihe	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	37	obl	_	_
30	aus	aus	ADP	APPR	_	32	case	_	_
31	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Isolationsmasse	Isolationsmasse	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	37	obl	_	_
33	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	34	det	_	_
34	Daches	Dach	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	32	nmod	_	_
35	von	von	ADP	APPR	_	36	case	_	_
36	Wassertropfen	Wassertropfen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	34	nmod	_	_
37	erfrischt	erfrischen	VERB	VVPP	VerbForm=Part	13	advcl	_	_
38	werden	werden	AUX	VAFIN	VerbForm=Fin|Voice=Pass	37	aux:pass	_	_
39	.	.	PUNCT	$.	_	13	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;x;;;vermögen;
deprimieren;NZZ_1995_03_04_a157_seg15_s5;5;Der Brite ist zunächst deprimiert , denkt aber nicht daran aufzugeben und unternimmt alles , um Mitglied der Olympiamannschaft zu werden .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Brite	Brite	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	zunächst	zunächst	ADV	ADV	_	5	advmod	_	_
5	deprimiert	deprimieren	ADJ	ADJD	_	0	root	_	_
6	,	,	PUNCT	$,	_	7	punct	_	_
7	denkt	denken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
8	aber	aber	ADV	ADV	_	7	advmod	_	_
9	nicht	nicht	PART	PTKNEG	Polarity=Neg	7	advmod	_	_
10	daran	daran	PRON	PAV	_	11	advmod	_	_
11	aufzugeben	aufgeben	VERB	VVIZU	VerbForm=Inf	7	xcomp	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	unternimmt	unternehmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
14	alles	alle	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	13	obj	_	_
15	,	,	PUNCT	$,	_	21	punct	_	_
16	um	um	ADP	KOUI	_	21	mark	_	_
17	Mitglied	Mitglied	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	21	xcomp	_	_
18	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Olympiamannschaft	Olympiamannschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
20	zu	zu	PART	PTKZU	_	21	mark	_	_
21	werden	werden	VERB	VAINF	VerbForm=Inf	13	advcl	_	_
22	.	.	PUNCT	$.	_	5	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
deprimieren;NZZ_1995_03_14_a189_seg6_s6;6;Das hat mich zuerst richtig deprimiert , aber letztlich war mir klar , dass die Veränderung in meinem Innern passieren musste .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	6	nsubj	_	_
2	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	6	obj	_	_
4	zuerst	zuerst	ADV	ADV	_	6	advmod	_	_
5	richtig	richtig	ADV	ADJD	_	6	advmod	_	_
6	deprimiert	deprimieren	VERB	VVPP	VerbForm=Part	0	root	_	_
7	,	,	PUNCT	$,	_	12	punct	_	_
8	aber	aber	CCONJ	KON	_	12	cc	_	_
9	letztlich	letztlich	ADV	ADV	_	12	advmod	_	_
10	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	cop	_	_
11	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	12	iobj	_	_
12	klar	klar	ADJ	ADJD	_	6	conj	_	_
13	,	,	PUNCT	$,	_	20	punct	_	_
14	dass	dass	SCONJ	KOUS	_	20	mark	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Veränderung	Veränderung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
17	in	in	ADP	APPR	_	19	case	_	_
18	meinem	mein	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	19	det:poss	_	_
19	Innern	Innere	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	20	obl	_	_
20	passieren	passieren	VERB	VVINF	VerbForm=Inf	12	ccomp	_	_
21	musste	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	aux	_	_
22	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
deprimieren;NZZ_1995_03_29_a125_seg9_s1;36;Zweiteiliger englischer Fernsehfilm ( 1994 ) von Philip Kerr und Robin Mukherjee nach dem Roman « Dead Meat » Das russische St. Petersburg in den frühen neunziger Jahren : Oberst Gruschko ist beunruhigt , oft deprimiert .;"1	Zweiteiliger	Zweiteiliger	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
2	englischer	englisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Fernsehfilm	Fernsehfilm	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
4	(	(	PUNCT	$(	_	5	punct	_	_
5	1994	1994	NUM	CARD	NumType=Card	3	appos	_	_
6	)	)	PUNCT	$(	_	5	punct	_	_
7	von	von	ADP	APPR	_	8	case	_	_
8	Philip	Philip	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
9	Kerr	Kerr	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	8	flat	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	Robin	Robin	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	8	conj	_	_
12	Mukherjee	Mukherjee	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	11	flat	_	_
13	nach	nach	ADP	APPR	_	15	case	_	_
14	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Roman	Roman	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
16	«	""	PUNCT	$(	_	18	punct	_	_
17	Dead	Dead	PROPN	NE	Case=Dat|Number=Sing	15	appos	_	_
18	Meat	Meat	PROPN	NE	Foreign=Yes	17	flat	_	_
19	»	""	PUNCT	$(	_	17	punct	_	_
20	Das	der	PRON	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
21	russische	russisch	PROPN	ADJA	Case=Nom|Gender=Neut|Number=Sing	22	amod	_	_
22	St.	St.	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	3	appos	_	_
23	Petersburg	Petersburg	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	22	flat	_	_
24	in	in	ADP	APPR	_	28	case	_	_
25	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	28	det	_	_
26	frühen	früh	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	28	amod	_	_
27	neunziger	neunziger	ADJ	ADJA	_	28	amod	_	_
28	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	22	nmod	_	_
29	:	:	PUNCT	$.	_	33	punct	_	_
30	Oberst	Oberst	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	33	nsubj	_	_
31	Gruschko	Gruschko	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	30	appos	_	_
32	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	cop	_	_
33	beunruhigt	beunruhigt	ADJ	ADJD	VerbForm=Part	3	parataxis	_	_
34	,	,	PUNCT	$,	_	36	punct	_	_
35	oft	oft	ADV	ADV	_	36	advmod	_	_
36	deprimiert	deprimieren	ADJ	VVPP	VerbForm=Part	33	conj	_	_
37	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
deprimieren;NZZ_1995_06_23_a42_seg26_s21;9;Viele Bauern waren am 12. März enttäuscht und deprimiert .;"1	Viele	viel	DET	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	2	det	_	_
2	Bauern	Bauer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
3	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	cop	_	_
4	am	am	ADP	APPR	_	6	case	_	_
5	12.	12	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	6	amod	_	_
6	März	März	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	7	nmod	_	_
7	enttäuscht	enttäuscht	ADJ	ADJD	_	0	root	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	deprimiert	deprimieren	ADJ	ADJD	VerbForm=Part	7	conj	_	_
10	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
deprimieren;NZZ_1995_06_23_a42_seg36_s21;9;Viele Bauern waren am 12. März enttäuscht und deprimiert .;"1	Viele	viel	DET	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	2	det	_	_
2	Bauern	Bauer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
3	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	cop	_	_
4	am	am	ADP	APPR	_	6	case	_	_
5	12.	12	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	6	amod	_	_
6	März	März	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	7	nmod	_	_
7	enttäuscht	enttäuscht	ADJ	ADJD	_	0	root	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	deprimiert	deprimieren	ADJ	ADJD	VerbForm=Part	7	conj	_	_
10	.	.	PUNCT	$.	_	7	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;duplicate;;
deprimieren;NZZ_1995_10_27_a136_seg5_s4;7;Dr. Goodman glaubt , dass jedermann deprimiert sei , auch wenn er es nicht wisse .;"1	Dr.	Dr.	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	compound	_	_
2	Goodman	Goodman	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	glaubt	glauben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	,	,	PUNCT	$,	_	7	punct	_	_
5	dass	dass	SCONJ	KOUS	_	7	mark	_	_
6	jedermann	jedermann	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	7	nsubj	_	_
7	deprimiert	deprimieren	ADJ	VVPP	VerbForm=Part	3	ccomp	_	_
8	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
9	,	,	PUNCT	$,	_	15	punct	_	_
10	auch	auch	ADV	ADV	_	15	advmod	_	_
11	wenn	wenn	SCONJ	KOUS	_	15	mark	_	_
12	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
13	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	obj	_	_
14	nicht	nicht	PART	PTKNEG	Polarity=Neg	15	advmod	_	_
15	wisse	wissen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
16	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
deprimieren;NZZ_1995_10_31_a139_seg2_s16;25;Fringer bemüht sich in seinen Analysen , immer « das Gesamte zu sehen » und sich nicht von Momentaufnahmen beglücken , aber auch nicht deprimieren zu lassen .;"1	Fringer	Fringer	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	bemüht	bemühen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	in	in	ADP	APPR	_	6	case	_	_
5	seinen	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	6	det:poss	_	_
6	Analysen	Analyse	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	2	obl	_	_
7	,	,	PUNCT	$,	_	13	punct	_	_
8	immer	immer	ADV	ADV	_	13	advmod	_	_
9	«	""	PUNCT	$(	_	13	punct	_	_
10	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Gesamte	Gesamte	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
12	zu	zu	PART	PTKZU	_	13	mark	_	_
13	sehen	sehen	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
14	»	""	PUNCT	$(	_	13	punct	_	_
15	und	und	CCONJ	KON	_	20	cc	_	_
16	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	_
17	nicht	nicht	PART	PTKNEG	Polarity=Neg	20	advmod	_	_
18	von	von	ADP	APPR	_	19	case	_	_
19	Momentaufnahmen	Momentaufnahme	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	20	obl	_	_
20	beglücken	beglücken	VERB	VVINF	VerbForm=Inf	13	conj	_	_
21	,	,	PUNCT	$,	_	27	punct	_	_
22	aber	aber	CCONJ	KON	_	27	cc	_	_
23	auch	auch	ADV	ADV	_	24	advmod	_	_
