Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
34	Abpfiff	Abpfiff	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	37	obl	_	_
35	vom	vom	ADP	APPR	_	36	case	_	_
36	Platz	Platz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	37	obl	_	_
37	geschickt	schicken	VERB	VVPP	VerbForm=Part	26	conj	_	_
38	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	37	aux:pass	_	_
39	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
nerven;NZZ_1995_04_05_a34_seg2_s3;37;Bevor es während der Wahlsendung vom letzten Sonntag so weit gekommen war , hatte der Präsident und Gründer der Lega dei Ticinesi , Giuliano Bignasca , mit einem Auftreten jenseits allen Anstandes allerdings nicht nur Caccia genervt , sondern gleich die ganze Sendung torpediert : Dauernd war er allen ins Wort gefallen , hatte übelste Schimpfwörter und Beleidigungen nach links und rechts ausgeteilt und war gekommen und gegangen , wie es ihm gerade passte - Bignasca wie er leibt und lebt .;"1	Bevor	bevor	SCONJ	KOUS	_	11	mark	_	_
2	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
3	während	während	ADP	APPR	_	5	case	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Wahlsendung	Wahlsendung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	obl	_	_
6	vom	vom	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	letzten	letzt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	8	amod	_	_
8	Sonntag	Sonntag	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	11	nsubj	_	_
9	so	so	ADV	ADV	_	10	advmod	_	_
10	weit	weit	ADJ	ADJD	_	11	advmod	_	_
11	gekommen	kommen	VERB	VVPP	VerbForm=Part	37	advcl	_	_
12	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux	_	_
13	,	,	PUNCT	$,	_	11	punct	_	_
14	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	37	aux	_	_
15	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Präsident	Präsident	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	37	nsubj	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	Gründer	Gründer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	conj	_	_
19	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Lega	Lega	PROPN	NE	Foreign=Yes	16	nmod	_	_
21	dei	dei	PROPN	NE	Foreign=Yes	20	flat	_	_
22	Ticinesi	Ticinesi	PROPN	NE	Foreign=Yes	20	flat	_	_
23	,	,	PUNCT	$,	_	24	punct	_	_
24	Giuliano	Giuliano	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	20	appos	_	_
25	Bignasca	Bignasca	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	24	flat	_	_
26	,	,	PUNCT	$,	_	29	punct	_	_
27	mit	mit	ADP	APPR	_	29	case	_	_
28	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
29	Auftreten	Auftreten	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	37	nmod	_	_
30	jenseits	jenseits	ADP	APPR	_	32	case	_	_
31	allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	32	det	_	_
32	Anstandes	Anstand	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	29	nmod	_	_
33	allerdings	allerdings	ADV	ADV	_	37	advmod	_	_
34	nicht	nicht	PART	PTKNEG	Polarity=Neg	37	advmod	_	_
35	nur	nur	ADV	ADV	_	37	advmod	_	_
36	Caccia	Caccia	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	37	nsubj	_	_
37	genervt	nerven	ADJ	ADJD	_	0	root	_	_
38	,	,	PUNCT	$,	_	44	punct	_	_
39	sondern	sondern	CCONJ	KON	_	44	cc	_	_
40	gleich	gleich	ADV	ADV	_	44	advmod	_	_
41	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
42	ganze	ganz	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	43	amod	_	_
43	Sendung	Sendung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	44	obj	_	_
44	torpediert	torpedieren	VERB	VVPP	VerbForm=Part	37	conj	_	_
45	:	:	PUNCT	$.	_	52	punct	_	_
46	Dauernd	dauernd	ADV	ADV	_	52	advmod	_	_
47	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	52	aux	_	_
48	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	52	nsubj	_	_
49	allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Number=Plur|PronType=Ind	51	det	_	_
50	ins	er	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	51	det	_	_
51	Wort	Wort	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	52	iobj	_	_
52	gefallen	fallen|gefallen	VERB	VVPP	VerbForm=Part	44	parataxis	_	_
53	,	,	PUNCT	$,	_	63	punct	_	_
54	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	63	aux	_	_
55	übelste	übel	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	56	amod	_	_
56	Schimpfwörter	Schimpfwörter	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	63	obj	_	_
57	und	und	CCONJ	KON	_	58	cc	_	_
58	Beleidigungen	Beleidigung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	56	conj	_	_
59	nach	nach	ADP	APPR	_	60	case	_	_
60	links	links	ADV	ADV	_	63	advmod	_	_
61	und	und	CCONJ	KON	_	62	cc	_	_
62	rechts	rechts	ADV	ADV	_	60	conj	_	_
63	ausgeteilt	austeilen	VERB	VVPP	VerbForm=Part	52	conj	_	_
64	und	und	CCONJ	KON	_	66	cc	_	_
65	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	66	aux	_	_
66	gekommen	kommen	VERB	VVPP	VerbForm=Part	63	conj	_	_
67	und	und	CCONJ	KON	_	68	cc	_	_
68	gegangen	gehen	VERB	VVPP	VerbForm=Part	66	conj	_	_
69	,	,	PUNCT	$,	_	74	punct	_	_
70	wie	wie	SCONJ	KOUS	_	74	advmod	_	_
71	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	74	nsubj	_	_
72	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	74	iobj	_	_
73	gerade	gerade	ADV	ADV	_	74	advmod	_	_
74	passte	passen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	66	advcl	_	_
75	-	-	PUNCT	$(	_	76	punct	_	_
76	Bignasca	Bignasca	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	74	nsubj	_	_
77	wie	wie	SCONJ	KOUS	_	79	mark	_	_
78	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	79	nsubj	_	_
79	leibt	leiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74	ccomp	_	_
80	und	und	CCONJ	KON	_	81	cc	_	_
81	lebt	leben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	79	conj	_	_
82	.	.	PUNCT	$.	_	63	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;;
nerven;NZZ_1995_04_06_a157_seg6_s10;8;« Ich bin schwul , und es nervt mich , dass ich es immer verstecken muss » , schreibt er über seine Situation .;"1	«	""	PUNCT	$(	_	2	punct	_	_
2	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	bin	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	schwul	schwul	ADJ	ADJD	_	19	ccomp	_	_
5	,	,	PUNCT	$,	_	8	punct	_	_
6	und	und	CCONJ	KON	_	8	cc	_	_
7	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	nervt	nerven	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
9	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	obj	_	_
10	,	,	PUNCT	$,	_	15	punct	_	_
11	dass	dass	SCONJ	KOUS	_	15	mark	_	_
12	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
13	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	obj	_	_
14	immer	immer	ADV	ADV	_	15	advmod	_	_
15	verstecken	verstecken	VERB	VVINF	VerbForm=Inf	8	ccomp	_	_
16	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
17	»	""	PUNCT	$(	_	4	punct	_	_
18	,	,	PUNCT	$,	_	4	punct	_	_
19	schreibt	schreiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
20	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
21	über	über	ADP	APPR	_	23	case	_	_
22	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	23	det:poss	_	_
23	Situation	Situation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	obl	_	_
24	.	.	PUNCT	$.	_	19	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
nerven;NZZ_1995_04_27_a179_seg3_s4;71;In der sportlichen Meteorologie klarte wenigstens die Wetterlage für die Schweizer Mannschaft insofern auf , als die Prognosen an dieser Eishockey-Weltmeisterschaft nun stabile Tendenz anzunehmen beginnen : Das Roulett gegen den Wiederabstieg hat begonnen - mit der Fortsetzung ausgerechnet gegen Italien , ein Team , das vor zwei Jahren in München die zwei Schweizer Magier an der Bande , Bill Gilligan und John Slettvoll , mit einem 1 : 0-Erfolg genervt hatte .;"1	In	in	ADP	APPR	_	4	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	sportlichen	sportlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	4	amod	_	_
4	Meteorologie	Meteorologie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	obl	_	_
5	klarte	klaren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	wenigstens	wenigstens	ADV	ADV	_	5	advmod	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Wetterlage	Wetterlage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
9	für	für	ADP	APPR	_	12	case	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	Schweizer	Schweizer	PROPN	ADJA	_	12	amod	_	_
12	Mannschaft	Mannschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	nmod	_	_
13	insofern	insofern	ADV	ADV	_	5	advmod	_	_
14	auf	auf	ADP	PTKVZ	_	5	compound:prt	_	_
15	,	,	PUNCT	$,	_	26	punct	_	_
16	als	als	SCONJ	KOUS	_	26	mark	_	_
17	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	Prognosen	Prognose	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	26	nsubj	_	_
19	an	an	ADP	APPR	_	21	case	_	_
20	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	21	det	_	_
21	Eishockey-Weltmeisterschaft	Eishockey-Weltmeisterschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	26	obl	_	_
22	nun	nun	ADV	ADV	_	26	advmod	_	_
23	stabile	stabil	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	24	amod	_	_
24	Tendenz	Tendenz	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	25	obj	_	_
25	anzunehmen	annehmen	VERB	VVIZU	VerbForm=Inf	26	xcomp	_	_
26	beginnen	beginnen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
27	:	:	PUNCT	$.	_	34	punct	_	_
28	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
29	Roulett	Roulett	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	34	nsubj	_	_
30	gegen	gegen	ADP	APPR	_	32	case	_	_
31	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	Wiederabstieg	Wiederabstieg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	29	nmod	_	_
33	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	aux	_	_
34	begonnen	beginnen	VERB	VVPP	VerbForm=Part	26	parataxis	_	_
35	-	-	PUNCT	$(	_	38	punct	_	_
36	mit	mit	ADP	APPR	_	38	case	_	_
37	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
38	Fortsetzung	Fortsetzung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	obl	_	_
39	ausgerechnet	ausgerechnet	ADV	ADV	_	34	advmod	_	_
40	gegen	gegen	ADP	APPR	_	41	case	_	_
41	Italien	Italien	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	34	obl	_	_
42	,	,	PUNCT	$,	_	44	punct	_	_
43	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	44	det	_	_
44	Team	Team	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	34	appos	_	_
45	,	,	PUNCT	$,	_	71	punct	_	_
46	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	71	nsubj	_	_
47	vor	vor	ADP	APPR	_	49	case	_	_
48	zwei	zwei	NUM	CARD	NumType=Card	49	nummod	_	_
49	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	71	obl	_	_
50	in	in	ADP	APPR	_	51	case	_	_
51	München	München	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	71	obl	_	_
52	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	55	det	_	_
53	zwei	zwei	NUM	CARD	NumType=Card	55	nummod	_	_
54	Schweizer	Schweizer	PROPN	ADJA	_	55	amod	_	_
55	Magier	Magier	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	71	obj	_	_
56	an	an	ADP	APPR	_	58	case	_	_
57	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	58	det	_	_
58	Bande	Band|Bande	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	55	nmod	_	_
59	,	,	PUNCT	$,	_	60	punct	_	_
60	Bill	Bill	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	58	appos	_	_
61	Gilligan	Gilligan	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	60	flat	_	_
62	und	und	CCONJ	KON	_	63	cc	_	_
63	John	John	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	58	conj	_	_
64	Slettvoll	Slettvoll	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	63	flat	_	_
65	,	,	PUNCT	$,	_	68	punct	_	_
66	mit	mit	ADP	APPR	_	68	case	_	_
67	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	68	det	_	_
68	1	1	NUM	CARD	NumType=Card	71	obl	_	_
69	:	:	PUNCT	$.	_	68	punct	_	_
70	0-Erfolg	0-Erfolg	NUM	CARD	NumType=Card	71	obl	_	_
71	genervt	nerven	VERB	VVPP	VerbForm=Part	44	acl	_	_
72	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	71	aux	_	_
73	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;mit;;;;instrumental;
nerven;NZZ_1995_06_07_a133_seg3_s12;15;"Die Teestunde ist nicht länger mehr auch ein Gehabe , das Vorgesetzte und Mitfahnder nerven soll ; die Gelassenheit gibt sich nicht demonstrativ , sie ist ganz Natur geworden .";"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Teestunde	Teestunde	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	5	advmod	_	_
5	länger	lang	ADJ	ADJD	_	0	root	_	_
6	mehr	mehr	ADV	ADV	_	5	advmod	_	_
7	auch	auch	ADV	ADV	_	9	advmod	_	_
8	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Gehabe	Gehabe	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	5	nmod	_	_
10	,	,	PUNCT	$,	_	15	punct	_	_
11	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	15	nsubj	_	_
12	Vorgesetzte	Vorgesetzte	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	15	obj	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	Mitfahnder	Mitfahnder	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	12	conj	_	_
15	nerven	nerven	VERB	VVINF	VerbForm=Inf	9	acl	_	_
16	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
17	;	;	PUNCT	$.	_	20	punct	_	_
18	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Gelassenheit	Gelassenheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
20	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	parataxis	_	_
21	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	_
22	nicht	nicht	PART	PTKNEG	Polarity=Neg	20	advmod	_	_
23	demonstrativ	demonstrativ	ADV	PTKVZ	_	20	compound:prt	_	_
24	,	,	PUNCT	$,	_	29	punct	_	_
25	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_
26	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux	_	_
27	ganz	ganz	ADJ	ADV	_	28	advmod	_	_
28	Natur	Natur	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	29	xcomp	_	_
29	geworden	werden	AUX	VAPP	VerbForm=Part	20	ccomp	_	_
30	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_coordination;;
nerven;NZZ_1995_07_22_a192_seg4_s4;18;Alle tragen Dächlikappen , Johann Hauser hat seine Mundharmonika dabei , mit der er zuerst die Mitreisenden nerven und später an der Vernissage in Köln das Publikum entzücken wird .;"1	Alle	alle	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	2	nsubj	_	_
2	tragen	tragen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	Dächlikappen	Dächlikappen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	2	obj	_	_
4	,	,	PUNCT	$,	_	7	punct	_	_
5	Johann	Johann	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
6	Hauser	Hauser	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	flat	_	_
7	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
8	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	Mundharmonika	Mundharmonika	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
10	dabei	dabei	ADV	PAV	_	7	advmod	_	_
11	,	,	PUNCT	$,	_	18	punct	_	_
12	mit	mit	ADP	APPR	_	13	case	_	_
13	der	der	PRON	PRELS	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	18	obl	_	_
14	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
15	zuerst	zuerst	ADV	ADV	_	18	advmod	_	_
16	die	der	DET	ART	Case=Acc|Number=Plur|PronType=Art	17	det	_	_
17	Mitreisenden	Mitreisende	NOUN	NN	Case=Acc|Number=Plur	18	obj	_	_
18	nerven	nerven	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	acl	_	_
19	und	und	CCONJ	KON	_	28	cc	_	_
20	später	spät	ADJ	ADJD	_	28	advmod	_	_
21	an	an	ADP	APPR	_	23	case	_	_
22	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Vernissage	Vernissage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	28	obl	_	_
24	in	in	ADP	APPR	_	25	case	_	_
25	Köln	Köln	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	23	nmod	_	_
26	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
27	Publikum	Publikum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	28	obj	_	_
28	entzücken	entzücken	VERB	VVPP	VerbForm=Inf	18	conj	_	_
29	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	28	aux:pass	_	_
30	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;instrumental;
nerven;NZZ_1995_07_25_a115_seg21_s2;2;Er nervt sie bald so sehr , dass sie beschliesst , ihn als Mörder hinter Gitter zu bringen .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	nervt	nerven	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	obj	_	_
4	bald	bald	ADV	ADV	_	2	advmod	_	_
5	so	so	ADV	ADV	_	2	advmod	_	_
6	sehr	sehr	ADV	ADV	_	2	advmod	_	_
7	,	,	PUNCT	$,	_	10	punct	_	_
8	dass	dass	SCONJ	KOUS	_	10	mark	_	_
9	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
10	beschliesst	beschließen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
11	,	,	PUNCT	$,	_	18	punct	_	_
12	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	obj	_	_
13	als	als	ADP	KOKOM	_	14	case	_	_
14	Mörder	Mörder	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	obl	_	_
15	hinter	hinter	ADP	APPR	_	16	case	_	_
16	Gitter	Gitter	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	18	obl	_	_
17	zu	zu	PART	PTKZU	_	18	mark	_	_
18	bringen	bringen	VERB	VVINF	VerbForm=Inf	10	xcomp	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
nerven;NZZ_1995_08_03_a114_seg3_s19;3;Beide Folgen nervten den Zuschauer jedenfalls nicht mit Jahresdaten und Exkursen in die Antike , beide brachten nicht die immer gleichen Sequenzen von Unterwasservulkanausbrüchen - wie dies bei Gianfranco Bernabei der Fall war .;"1	Beide	beide	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	2	det	_	_
2	Folgen	Folge	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
3	nervten	nerven	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Zuschauer	Zuschauer	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
6	jedenfalls	jedenfalls	ADV	ADV	_	3	advmod	_	_
7	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
8	mit	mit	ADP	APPR	_	9	case	_	_
9	Jahresdaten	Jahresdat	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	obl	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	Exkursen	Exkurs	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	9	conj	_	_
12	in	in	ADP	APPR	_	14	case	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Antike	Antike	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	obl	_	_
15	,	,	PUNCT	$,	_	17	punct	_	_
16	beide	beide	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	17	nsubj	_	_
17	brachten	bringen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
