Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
33	,	,	PUNCT	$,	_	36	punct	_	_
34	aber	aber	CCONJ	KON	_	36	cc	_	_
35	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	36	iobj	_	_
36	geht	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	conj	_	_
37	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Niedergang	Niedergang	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	36	nsubj	_	_
39	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	40	det	_	_
40	Könige	König	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	38	nmod	_	_
41	,	,	PUNCT	$,	_	44	punct	_	_
42	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	44	det	_	_
43	alten	alt	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	44	amod	_	_
44	Prinzipien	Prinzip	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	40	conj	_	_
45	,	,	PUNCT	$,	_	47	punct	_	_
46	persönlich	persönlich	ADV	ADJD	_	36	advmod	_	_
47	nahe	nahe	ADV	ADV	_	36	compound:prt	_	_
48	,	,	PUNCT	$,	_	50	punct	_	_
49	dieses	dies	PRON	PDAT	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	50	det	_	_
50	Europa	Europa	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	38	appos	_	_
51	,	,	PUNCT	$,	_	57	punct	_	_
52	wo	wo	ADV	PWAV	PronType=Int	57	advmod	_	_
53	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	57	nsubj	_	_
54	kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	55	nmod	_	_
55	Europa	Europa	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	57	nsubj	_	_
56	mehr	mehr	ADV	ADV	_	57	advmod	_	_
57	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50	acl	_	_
58	,	,	PUNCT	$,	_	60	punct	_	_
59	kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	60	nmod	_	_
60	Gleichgewicht	Gleichgewicht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	50	conj	_	_
61	,	,	PUNCT	$,	_	63	punct	_	_
62	kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	63	nmod	_	_
63	Völkerrecht	Völkerrecht	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	60	conj	_	_
64	...	...	PUNCT	$(	_	69	punct	_	_
65	»	""	PUNCT	$(	_	69	punct	_	_
66	In	in	ADP	APPR	_	68	case	_	_
67	ihren	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	68	det:poss	_	_
68	Romanen	Roman	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	69	obl	_	_
69	betrachten	betrachten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	57	parataxis	_	_
70	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	69	nsubj	_	_
71	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	72	det	_	_
72	Gegenwart	Gegenwart	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	69	obj	_	_
73	gleichsam	gleichsam	ADV	ADV	_	69	advmod	_	_
74	von	von	ADP	APPR	_	75	case	_	_
75	aussen	außenßen	ADV	ADV	_	69	advmod	_	_
76	,	,	PUNCT	$,	_	78	punct	_	_
77	daneben	daneben	ADV	PAV	_	78	advmod	_	_
78	schreiben	schreiben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	69	parataxis	_	_
79	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	78	nsubj	_	_
80	historische	historisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	81	amod	_	_
81	Bücher	Buch	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	78	obj	_	_
82	über	über	ADP	APPR	_	84	case	_	_
83	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	84	det	_	_
84	Frauen	Frau	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	81	nmod	_	_
85	im	im	ADP	APPR	_	87	case	_	_
86	18.	18.	NUM	CARD	NumType=Card	87	nummod	_	_
87	Jahrhundert	Jahrhundert	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	84	nmod	_	_
88	,	,	PUNCT	$,	_	90	punct	_	_
89	über	über	ADP	APPR	_	90	case	_	_
90	Marie-Antoinette	Marie-Antoinette	PROPN	NN	Case=Acc|Gender=Fem|Number=Sing	84	nmod	_	_
91	,	,	PUNCT	$,	_	95	punct	_	_
92	über	über	ADP	APPR	_	95	case	_	_
93	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	95	det	_	_
94	französische	französisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	95	amod	_	_
95	Gesellschaft	Gesellschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	78	obl	_	_
96	zur	zur	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	97	det	_	_
97	Zeit	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	78	obj	_	_
98	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	99	det	_	_
99	Revolution	Revolution	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	97	nmod	_	_
100	.	.	PUNCT	$.	_	69	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
nahegehen;NZZ_1996_11_08_a77_seg15_s15;2;Es geht nahe an die Grenze , der Schweiz eine « Kollektivschuld » aufzubürden .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	geht	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	nahe	nahe	ADV	ADV	_	2	advmod	_	_
4	an	an	ADP	APPR	_	6	case	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Grenze	Grenze	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obl	_	_
7	,	,	PUNCT	$,	_	14	punct	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Schweiz	Schweiz	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	6	appos	_	_
10	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	«	""	PUNCT	$(	_	12	punct	_	_
12	Kollektivschuld	Kollektivschuld	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
13	»	""	PUNCT	$(	_	12	punct	_	_
14	aufzubürden	aufberden	VERB	VVIZU	VerbForm=Inf	6	acl	_	_
15	.	.	PUNCT	$.	_	2	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false_hit;;
nahegehen;NZZ_1996_10_01_a47_seg14_s10;7;, Bern ) als einem Juden geht die heutige Gesetzgebungsarbeit sehr nahe .;"1	,	,	PUNCT	$,	_	2	punct	_	_
2	Bern	Bern	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
3	)	)	PUNCT	$(	_	2	punct	_	_
4	als	als	ADP	KOKOM	_	6	case	_	_
5	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Juden	Jude	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	obl	_	_
7	geht	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	heutige	heutig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	10	amod	_	_
10	Gesetzgebungsarbeit	Gesetzgebungsarbeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
11	sehr	sehr	ADV	ADV	_	7	advmod	_	_
12	nahe	nahe	ADV	PTKVZ	_	7	compound:prt	_	_
13	.	.	PUNCT	$.	_	7	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;fragment;;
nahegehen;NZZ_1996_10_05_a196_seg9_s9;12;Dann vor allem , wenn Dante das Schicksal der Verdammten besonders nahegeht .;"1	Dann	dann	ADV	ADV	_	0	root	_	_
2	vor	vor	ADP	APPR	_	3	case	_	_
3	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	1	nmod	_	_
4	,	,	PUNCT	$,	_	12	punct	_	_
5	wenn	wenn	SCONJ	KOUS	_	12	mark	_	_
6	Dante	Dante	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
7	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
8	Schicksal	Schicksal	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	obj	_	_
9	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
10	Verdammten	Verdammte	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
11	besonders	besonders	ADV	ADV	_	12	advmod	_	_
12	nahegeht	nahegehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_
13	.	.	PUNCT	$.	_	1	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;PA?;
nahegehen;NZZ_1996_09_19_a230_seg8_s1;13;Der intensive Austausch mit den vorwiegend muslimischen und kroatischen Lehrerinnen und Lehrern geht sehr nahe .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	intensive	intensiv	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Austausch	Austausch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
4	mit	mit	ADP	APPR	_	10	case	_	_
5	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
6	vorwiegend	vorwiegend	ADJ	ADJD	_	7	advmod	_	_
7	muslimischen	muslimischen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	10	amod	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	kroatischen	kroatisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	7	conj	_	_
10	Lehrerinnen	Lehrerin	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	3	nmod	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	Lehrern	Lehrer	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	10	conj	_	_
13	geht	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	sehr	sehr	ADV	ADV	_	15	advmod	_	_
15	nahe	nahe	ADJ	ADJD	_	13	advmod	_	_
16	.	.	PUNCT	$.	_	13	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
nahegehen;NZZ_1996_09_27_a158_seg3_s19;6;Das Filmerlebnis , das so nahegeht , macht mit Genickstarre und Augenflimmern krank .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Filmerlebnis	Filmerlebnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
3	,	,	PUNCT	$,	_	6	punct	_	_
4	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	6	nsubj	_	_
5	so	so	ADV	ADV	_	6	advmod	_	_
6	nahegeht	nahegeht	ADJ	ADJD	_	2	acl	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
8	macht	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	mit	mit	ADP	APPR	_	10	case	_	_
10	Genickstarre	Genickstarre	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	8	obl	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	Augenflimmern	Augenflimmer	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	10	conj	_	_
13	krank	krank	ADJ	ADJD	_	8	xcomp	_	_
14	.	.	PUNCT	$.	_	8	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
nahegehen;NZZ_1997_01_04_a121_seg3_s16;32;Als die schweizerische Touristin Esperanza dem chinesischen Nationalturner Donghua begegnete ... In vielen Interviewausschnitten waren natürlich die Ehepartner zu sehen - aber ihre Aussagen in einer Symbiose von Hölzernheit und Glätte gingen dem Zuhörer nicht besonders nahe .;"1	Als	als	SCONJ	KOUS	_	10	mark	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	schweizerische	schweizerisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	4	amod	_	_
4	Touristin	Touristin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
5	Esperanza	Esperanza	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	4	appos	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	chinesischen	chinesisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	8	amod	_	_
8	Nationalturner	Nationalturner	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	iobj	_	_
9	Donghua	Donghua	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	8	appos	_	_
10	begegnete	begegnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	advcl	_	_
11	...	...	PUNCT	$(	_	20	punct	_	_
12	In	in	ADP	APPR	_	14	case	_	_
13	vielen	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	14	amod	_	_
14	Interviewausschnitten	Interviewausschnitt	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	20	obl	_	_
15	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	20	aux:pass	_	_
16	natürlich	natürlich	ADJ	ADV	_	20	advmod	_	_
17	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
18	Ehepartner	Ehepartner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	20	nsubj:pass	_	_
19	zu	zu	PART	PTKZU	_	20	mark	_	_
20	sehen	sehen	VERB	VVINF	VerbForm=Inf	0	root	_	_
21	-	-	PUNCT	$(	_	32	punct	_	_
22	aber	aber	CCONJ	KON	_	32	cc	_	_
23	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	det:poss	_	_
24	Aussagen	Aussage	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	32	nsubj	_	_
25	in	in	ADP	APPR	_	27	case	_	_
26	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	Symbiose	Symbiose	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	nmod	_	_
28	von	von	ADP	APPR	_	29	case	_	_
29	Hölzernheit	Hölzernheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	27	nmod	_	_
30	und	und	CCONJ	KON	_	31	cc	_	_
31	Glätte	Glätte	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	29	conj	_	_
32	gingen	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	20	parataxis	_	_
33	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
34	Zuhörer	Zuhörer	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	32	iobj	_	_
35	nicht	nicht	PART	PTKNEG	Polarity=Neg	36	advmod	_	_
36	besonders	besonders	ADV	ADV	_	32	advmod	_	_
37	nahe	nahe	ADV	PTKVZ	_	32	compound:prt	_	_
38	.	.	PUNCT	$.	_	20	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN-C;generic EXP;
nahegehen;NZZ_1997_06_14_a48_seg8_s5;15;Weil das Land insgesamt unsicher ist über seinen Weg in die politische Zukunft , gehen die Fragen zur Rolle der Schweiz im Zweiten Weltkrieg uns so nahe .;"1	Weil	weil	SCONJ	KOUS	_	5	mark	_	_
2	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
3	Land	Land	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
4	insgesamt	insgesamt	ADV	ADV	_	5	advmod	_	_
5	unsicher	unsich	ADJ	ADJD	_	15	advcl	_	_
6	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
7	über	über	ADP	APPR	_	9	case	_	_
8	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	Weg	Weg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	nmod	_	_
10	in	in	ADP	APPR	_	13	case	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	politische	politisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	13	amod	_	_
13	Zukunft	Zukunft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	nmod	_	_
14	,	,	PUNCT	$,	_	5	punct	_	_
15	gehen	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
16	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	det	_	_
17	Fragen	Frage	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	15	nsubj	_	_
18	zur	zur	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Rolle	Rolle	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	15	obj	_	_
20	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Schweiz	Schweiz	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
22	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
23	Zweiten	zweit	PROPN	ADJA	Case=Gen|Gender=Masc|Number=Sing	24	amod	_	_
24	Weltkrieg	Weltkrieg	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	21	nmod	_	_
25	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	15	iobj	_	_
26	so	so	ADV	ADV	_	15	advmod	_	_
27	nahe	nahe	ADV	PTKVZ	_	15	compound:prt	_	_
28	.	.	PUNCT	$.	_	15	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN+C;PA?;
nahegehen;NZZ_1997_11_06_a130_seg3_s30;19;Konsequent hält er sich die Figur vom Leib , und dennoch schimmert durch , wie sehr sie ihm nahegeht .;"1	Konsequent	konsequent	ADJ	ADJD	_	2	advmod	_	_
2	hält	halten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Figur	Figur	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
7	vom	vom	DET	ART	Case=Gen|Gender=Masc|Number=Sing|PronType=Prs	8	det	_	_
8	Leib	Leib	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	6	nmod	_	_
9	,	,	PUNCT	$,	_	12	punct	_	_
10	und	und	CCONJ	KON	_	12	cc	_	_
11	dennoch	dennoch	ADV	ADV	_	12	advmod	_	_
12	schimmert	schimmern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
13	durch	durch	ADP	PTKVZ	_	12	compound:prt	_	_
14	,	,	PUNCT	$,	_	19	punct	_	_
15	wie	wie	SCONJ	KOUS	_	19	mark	_	_
16	sehr	sehr	ADV	ADV	_	19	advmod	_	_
17	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	iobj	_	_
19	nahegeht	nahegehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
20	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;ambiguous?;
nahegehen;NZZ_1997_11_22_a218_seg5_s7;2;Das geht mir sehr , sehr nahe .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	geht	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
4	sehr	sehr	ADV	ADV	_	2	advmod	_	_
5	,	,	PUNCT	$,	_	7	punct	_	_
6	sehr	sehr	ADV	ADV	_	7	advmod	_	_
7	nahe	nahe	ADJ	ADJD	_	2	advmod	_	_
8	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;„sehr“ seems to modify „nahe“ (instead of „nahegehen“);
nahegehen;NZZ_1998_08_07_a141_seg3_s34;29;Die Jugendlichen , die wir dort kennenlernen , schlagen sich mit Raubüberfällen auf Taxis und ähnlichen Delikten durch , aber gerade in ihrer harten Realität und chaotischen Gefühlswelt gehen sie uns nahe und lassen uns nicht kalt .;"1	Die	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	2	det	_	_
2	Jugendlichen	Jugendliche	NOUN	NN	Case=Nom|Number=Plur	9	nsubj	_	_
3	,	,	PUNCT	$,	_	7	punct	_	_
4	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	7	nsubj	_	_
5	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	dort	dort	ADV	ADV	_	7	advmod	_	_
7	kennenlernen	kennenlernen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
8	,	,	PUNCT	$,	_	7	punct	_	_
9	schlagen	schlagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
11	mit	mit	ADP	APPR	_	12	case	_	_
12	Raubüberfällen	Raubüberfällen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	9	obl	_	_
13	auf	auf	ADP	APPR	_	14	case	_	_
14	Taxis	Taxi	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	12	nmod	_	_
15	und	und	CCONJ	KON	_	17	cc	_	_
16	ähnlichen	ähnlich	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	17	amod	_	_
17	Delikten	Delikt	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	14	conj	_	_
18	durch	durch	ADP	PTKVZ	_	9	compound:prt	_	_
19	,	,	PUNCT	$,	_	29	punct	_	_
20	aber	aber	CCONJ	KON	_	29	cc	_	_
21	gerade	gerade	ADV	ADV	_	25	advmod	_	_
22	in	in	ADP	APPR	_	25	case	_	_
23	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
24	harten	hart	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	25	amod	_	_
25	Realität	Realität	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	29	obl	_	_
26	und	und	CCONJ	KON	_	28	cc	_	_
27	chaotischen	chaotisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	28	amod	_	_
28	Gefühlswelt	Gefühlswelt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	conj	_	_
29	gehen	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
30	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
31	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	29	obj	_	_
32	nahe	nahe	ADV	PTKVZ	_	29	compound:prt	_	_
33	und	und	CCONJ	KON	_	34	cc	_	_
34	lassen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	29	conj	_	_
35	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	34	obj	_	_
36	nicht	nicht	PART	PTKNEG	Polarity=Neg	34	advmod	_	_
37	kalt	kalt	ADJ	ADJD	_	34	xcomp	_	_
38	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;in;;;;;
nahegehen;NZZ_1998_05_30_a252_seg9_s5;22;Die edle Traurigkeit , die von Ruinenstädten ausgeht , und der Untergang der Antike überhaupt waren den grossen Geistern jener Zeit nahegegangen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	edle	edle	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
