Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
14	mit	mit	ADP	APPR	_	16	case	_	_
15	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Anklage	Anklage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	nmod	_	_
17	«	""	PUNCT	$(	_	20	punct	_	_
18	Religion	Religion	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	appos	_	_
19	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
20	Opium	Opium	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	26	obj	_	_
21	für	für	ADP	APPR	_	23	case	_	_
22	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
23	Volk	Volk	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	20	nmod	_	_
24	»	""	PUNCT	$(	_	20	punct	_	_
25	zu	zu	PART	PTKZU	_	26	mark	_	_
26	schockieren	schockieren	VERB	VVINF	VerbForm=Inf	2	advcl	_	_
27	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;x;;;adjunct control;
schockieren;NZZ_1993_10_29_a20_seg8_s6;37;Doch das Bild des Sinn-Fein-Vorsitzenden , wie er den Sarg des IRA-Bombenlegers , der am Samstag neun protestantische Kinder , Frauen und Männer ermordet hatte , während der Beisetzungszeremonie ein Stück des Weges weit trug , schockierte weite Teile der Öffentlichkeit in Irland und in Grossbritannien .;"1	Doch	doch	ADV	KON	_	3	advmod	_	_
2	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
3	Bild	Bild	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	37	nsubj	_	_
4	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Sinn-Fein-Vorsitzenden	Sinn-Fein-Vorsitzende	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
6	,	,	PUNCT	$,	_	24	punct	_	_
7	wie	wie	SCONJ	KOUS	_	24	advmod	_	_
8	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
9	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Sarg	Sarg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
11	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	IRA-Bombenlegers	IRA-Bombenlegers	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
13	,	,	PUNCT	$,	_	24	punct	_	_
14	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	24	nsubj	_	_
15	am	am	ADP	APPR	_	16	case	_	_
16	Samstag	Samstag	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obl	_	_
17	neun	neun	NUM	CARD	NumType=Card	19	nummod	_	_
18	protestantische	protestantisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	19	amod	_	_
19	Kinder	Kind	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	24	obj	_	_
20	,	,	PUNCT	$,	_	21	punct	_	_
21	Frauen	Frau	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	19	conj	_	_
22	und	und	CCONJ	KON	_	23	cc	_	_
23	Männer	Mann	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	19	conj	_	_
24	ermordet	ermorden	VERB	VVPP	VerbForm=Part	3	acl	_	_
25	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	aux	_	_
26	,	,	PUNCT	$,	_	35	punct	_	_
27	während	während	SCONJ	KOUS	_	35	mark	_	_
28	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Beisetzungszeremonie	Beisetzungszeremonie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	35	nsubj	_	_
30	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	31	det	_	_
31	Stück	Stück	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	35	obj	_	_
32	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	Weges	Weg	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	_
34	weit	weit	ADJ	ADJD	_	35	advmod	_	_
35	trug	tragen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	37	advcl	_	_
36	,	,	PUNCT	$,	_	35	punct	_	_
37	schockierte	schockieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
38	weite	weit	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	39	amod	_	_
39	Teile	Teil	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	37	obj	_	_
40	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	Öffentlichkeit	Öffentlichkeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	39	nmod	_	_
42	in	in	ADP	APPR	_	43	case	_	_
43	Irland	Irland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	41	nmod	_	_
44	und	und	CCONJ	KON	_	46	cc	_	_
45	in	in	ADP	APPR	_	46	case	_	_
46	Grossbritannien	Grossbritannien	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	43	conj	_	_
47	.	.	PUNCT	$.	_	37	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;metonymic_EXP;Öffentlichkeit;
schockieren;NZZ_1993_10_30_a68_seg10_s3;19;Der Gedanke , dass Frauen sich mit derart « schmutzigen » und « amoralischen » Themen befassten , schockierte die männliche Öffentlichkeit .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Gedanke	Gedanke	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
3	,	,	PUNCT	$,	_	17	punct	_	_
4	dass	dass	SCONJ	KOUS	_	17	mark	_	_
5	Frauen	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	17	nsubj	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	17	obj	_	_
7	mit	mit	ADP	APPR	_	16	case	_	_
8	derart	derart	ADV	ADV	_	10	advmod	_	_
9	«	""	PUNCT	$(	_	10	punct	_	_
10	schmutzigen	schmutzig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	16	amod	_	_
11	»	""	PUNCT	$(	_	10	punct	_	_
12	und	und	CCONJ	KON	_	14	cc	_	_
13	«	""	PUNCT	$(	_	14	punct	_	_
14	amoralischen	amoralisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	10	conj	_	_
15	»	""	PUNCT	$(	_	14	punct	_	_
16	Themen	Thema	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	17	obl	_	_
17	befassten	befassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	ccomp	_	_
18	,	,	PUNCT	$,	_	17	punct	_	_
19	schockierte	schockieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
20	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
21	männliche	männlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	22	amod	_	_
22	Öffentlichkeit	Öffentlichkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	_
23	.	.	PUNCT	$.	_	19	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PA+A,metonymic_EXP;Öffentlichkeit;
schockieren;NZZ_1993_10_30_a74_seg18_s1;3;Die Selbstverständlichkeit schockiert , mit welcher der exzentrische Transvestit « Sparrow 13 » das Recht des Stärkeren in der harten Schwulenszene schildert .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Selbstverständlichkeit	Selbstverständlichkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	schockiert	schockiert	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	,	,	PUNCT	$,	_	22	punct	_	_
5	mit	mit	ADP	APPR	_	6	case	_	_
6	welcher	welch	PRON	PRELS	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	22	obl	_	_
7	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	exzentrische	exzentrisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	9	amod	_	_
9	Transvestit	Transvestit	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
10	«	""	PUNCT	$(	_	11	punct	_	_
11	Sparrow	Sparrow	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	appos	_	_
12	13	13	PROPN	CARD	NumType=Card	11	appos	_	_
13	»	""	PUNCT	$(	_	11	punct	_	_
14	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	Recht	Recht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	22	obj	_	_
16	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Stärkeren	Starkeren	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	_
18	in	in	ADP	APPR	_	21	case	_	_
19	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	harten	hart	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	21	amod	_	_
21	Schwulenszene	Schwulenszene	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	nmod	_	_
22	schildert	schildern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
23	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
schockieren;NZZ_1993_11_03_a14_seg8_s2;6;Den St. Petersburger Bürgermeister Sobtschak schockierte die nun vorliegende Version derart , dass er zu Protokoll gab , die Annahme des Grundgesetzes durch die Verfassungsversammlung habe den russischen Staat dem Totalitarismus einen Schritt näher gebracht .;"1	Den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
2	St.	St.	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	4	nmod	_	_
3	Petersburger	Petersburger	PROPN	ADJA	_	4	amod	_	_
4	Bürgermeister	Bürgermeister	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
5	Sobtschak	Sobtschak	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	4	appos	_	_
6	schockierte	schockieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
8	nun	nun	ADV	ADV	_	9	advmod	_	_
9	vorliegende	vorliegend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	10	amod	_	_
10	Version	Version	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
11	derart	derart	ADV	ADV	_	6	advmod	_	_
12	,	,	PUNCT	$,	_	17	punct	_	_
13	dass	dass	SCONJ	KOUS	_	17	mark	_	_
14	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
15	zu	zu	ADP	APPR	_	16	case	_	_
16	Protokoll	Protokoll	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	17	obl	_	_
17	gab	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	ccomp	_	_
18	,	,	PUNCT	$,	_	35	punct	_	_
19	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Annahme	Annahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	35	obj	_	_
21	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
22	Grundgesetzes	Grundgesetz	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	_
23	durch	durch	ADP	APPR	_	25	case	_	_
24	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Verfassungsversammlung	Verfassungsversammlung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	nmod	_	_
26	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	aux	_	_
27	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
28	russischen	russisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	29	amod	_	_
29	Staat	Staat	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	35	obj	_	_
30	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	Totalitarismus	Totalitarismus	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	35	iobj	_	_
32	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	Schritt	Schritt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	35	obj	_	_
34	näher	nah	ADJ	ADJD	_	35	advmod	_	_
35	gebracht	bringen	VERB	VVPP	VerbForm=Part	17	ccomp	_	_
36	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
schockieren;NZZ_1993_11_05_a57_seg2_s10;16;Vor dreissig Jahren hat er die Avantgarde mit einfachen tonalen Formeln und deren hartnäckigen Wiederholungen schockiert .;"1	Vor	vor	ADP	APPR	_	3	case	_	_
2	dreissig	dreissig	NUM	CARD	NumType=Card	3	nummod	_	_
3	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	16	obl	_	_
4	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
5	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Avantgarde	Avantgarde	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
8	mit	mit	ADP	APPR	_	11	case	_	_
9	einfachen	einfach	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	11	amod	_	_
10	tonalen	tonal	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	11	amod	_	_
11	Formeln	Formel	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	7	nmod	_	_
12	und	und	CCONJ	KON	_	15	cc	_	_
13	deren	der	DET	PDAT	Case=Gen|Number=Plur|PronType=Dem	15	det	_	_
14	hartnäckigen	hartnäckig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	15	amod	_	_
15	Wiederholungen	Wiederholung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	11	conj	_	_
16	schockiert	schockiert	VERB	VVPP	VerbForm=Part	0	root	_	_
17	.	.	PUNCT	$.	_	16	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;EXP_anim_proxy;Avantgarde;
schockieren;NZZ_1993_11_05_a59_seg2_s9;27;"Doch Christy , der beweisen wollte , dass er tatsächlich derjenige ist , für den man ihn hält , hat sich verrechnet : das Volk , schockiert von der Wirklichkeit , behandelt Christy nun als Vatermörder ; und das Seil mit der Halsschlinge , vor dem man den gefeierten Täter eben noch retten wollte , wird ebenfalls greifbare Realität .";"1	Doch	doch	ADV	KON	_	2	advmod	_	_
2	Christy	Christy	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
3	,	,	PUNCT	$,	_	5	punct	_	_
4	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	5	nsubj	_	_
5	beweisen	beweisen	VERB	VVINF	VerbForm=Inf	2	acl	_	_
6	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	aux	_	_
7	,	,	PUNCT	$,	_	11	punct	_	_
8	dass	dass	SCONJ	KOUS	_	11	mark	_	_
9	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	tatsächlich	tatsächlich	ADJ	ADV	_	11	advmod	_	_
11	derjenige	derjenige	PRON	PDS	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	5	ccomp	_	_
12	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
13	,	,	PUNCT	$,	_	18	punct	_	_
14	für	für	ADP	APPR	_	15	case	_	_
15	den	der	PRON	PRELS	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	18	obl	_	_
16	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	18	nsubj	_	_
17	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	obj	_	_
18	hält	halten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl	_	_
19	,	,	PUNCT	$,	_	18	punct	_	_
20	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
21	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
22	verrechnet	verrechnen	VERB	VVPP	VerbForm=Part	0	root	_	_
23	:	:	PUNCT	$.	_	32	punct	_	_
24	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	25	det	_	_
25	Volk	Volk	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	32	nsubj	_	_
26	,	,	PUNCT	$,	_	27	punct	_	_
27	schockiert	schockiert	ADJ	ADJD	_	25	appos	_	_
28	von	von	ADP	APPR	_	30	case	_	_
29	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Wirklichkeit	Wirklichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	27	nmod	_	_
31	,	,	PUNCT	$,	_	25	punct	_	_
32	behandelt	behandeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	conj	_	_
33	Christy	Christy	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	32	nsubj	_	_
34	nun	nun	ADV	ADV	_	32	advmod	_	_
35	als	als	ADP	KOKOM	_	36	case	_	_
36	Vatermörder	Vatermörder	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	32	obl	_	_
37	;	;	PUNCT	$.	_	56	punct	_	_
38	und	und	CCONJ	KON	_	40	cc	_	_
39	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	40	det	_	_
40	Seil	Seil	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	32	obj	_	_
41	mit	mit	ADP	APPR	_	43	case	_	_
42	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
43	Halsschlinge	Halsschlinge	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	40	nmod	_	_
44	,	,	PUNCT	$,	_	53	punct	_	_
45	vor	vor	ADP	APPR	_	46	case	_	_
46	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	53	obl	_	_
47	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	53	nsubj	_	_
48	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	50	det	_	_
49	gefeierten	gefeiert	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	50	amod	_	_
50	Täter	Täter	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	53	obj	_	_
51	eben	eben	ADV	ADV	_	53	advmod	_	_
52	noch	noch	ADV	ADV	_	53	advmod	_	_
53	retten	retten	VERB	VVINF	VerbForm=Inf	43	acl	_	_
54	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	53	aux	_	_
55	,	,	PUNCT	$,	_	53	punct	_	_
56	wird	werden	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	conj	_	_
57	ebenfalls	ebenfalls	ADV	ADV	_	56	advmod	_	_
58	greifbare	greifbar	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	59	amod	_	_
59	Realität	Realität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	56	xcomp	_	_
60	.	.	PUNCT	$.	_	56	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;inanim von-PP, Volk;
schockieren;NZZ_1993_11_09_a49_seg1_s1;5;Der Mordfall in Zollikerberg schockiert den Normalbürger .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Mordfall	Mordfall	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
3	in	in	ADP	APPR	_	4	case	_	_
4	Zollikerberg	Zollikerberg	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	2	nmod	_	_
5	schockiert	schockiert	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Normalbürger	Normalbürger	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
8	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
schockieren;NZZ_1993_11_10_a98_seg5_s6;11;Der Inhalt dieser Gespräche hat nicht nur die betroffenen Partner schockiert , sondern , angesichts des darin zum Ausdruck kommenden bedenklichen intellektuellen Niveaus und der Mentalität der Betroffenen , die ganze Nation .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Inhalt	Inhalt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
3	dieser	dies	PRON	PDAT	Case=Gen|Gender=Neut|Number=Plur|PronType=Dem	4	det	_	_
4	Gespräche	Gespräch	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	2	nmod	_	_
5	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	11	advmod	_	_
7	nur	nur	ADV	ADV	_	11	advmod	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
9	betroffenen	betroffen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	10	amod	_	_
10	Partner	Partner	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	11	obj	_	_
11	schockiert	schockiert	VERB	VVPP	VerbForm=Part	0	root	_	_
12	,	,	PUNCT	$,	_	23	punct	_	_
13	sondern	sondern	CCONJ	KON	_	23	cc	_	_
14	,	,	PUNCT	$,	_	23	punct	_	_
15	angesichts	angesichts	ADP	APPR	_	23	case	_	_
16	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
17	darin	darin	ADV	PAV	_	18	advmod	_	_
18	zum	zum	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	19	amod	_	_
19	Ausdruck	Ausdruck	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
20	kommenden	kommend	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	23	amod	_	_
21	bedenklichen	bedenklich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	23	amod	_	_
22	intellektuellen	intellektuell	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	23	amod	_	_
23	Niveaus	Niveau	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	11	obl	_	_
24	und	und	CCONJ	KON	_	26	cc	_	_
25	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Mentalität	Mentalität	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	conj	_	_
27	der	der	DET	ART	Case=Gen|Number=Plur|PronType=Art	28	det	_	_
28	Betroffenen	Betroffene	NOUN	NN	Case=Gen|Number=Plur	26	nmod	_	_
29	,	,	PUNCT	$,	_	32	punct	_	_
30	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
31	ganze	ganz	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	32	amod	_	_
32	Nation	Nation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	appos	_	_
33	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;coordinative construction;
schockieren;NZZ_1993_12_01_a129_seg5_s1;19;"Die Nachricht von der prophylaktischen Ausladung der Königsfamilie durch die walisischen Polizeibehörden hat die Nation mehr belustigt als schockiert ; sie bildet jedoch ein weiteres Element in einer langen Reihe von zunehmenden Bedenken und Vorbehalten betreffend die hohen zeremoniellen und Sicherheitskosten der Monarchie in wirtschaftlich angespannten Zeiten .";"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Nachricht	Nachricht	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
3	von	von	ADP	APPR	_	6	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	prophylaktischen	prophylaktisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	6	amod	_	_
6	Ausladung	Ausladung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	nmod	_	_
