Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
18	auf	auf	ADP	APPR	_	19	case	_	_
19	das	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	35	obl	_	_
20	,	,	PUNCT	$,	_	22	punct	_	_
21	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	22	nsubj	_	_
22	dasteht	dastehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl	_	_
23	,	,	PUNCT	$,	_	28	punct	_	_
24	und	und	CCONJ	KON	_	28	cc	_	_
25	davon	davon	ADV	PAV	_	28	advmod	_	_
26	seine	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	27	det:poss	_	_
27	Geist	Geist	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	28	obj	_	_
28	irritieren	irritieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	conj	_	_
29	,	,	PUNCT	$,	_	30	punct	_	_
30	nasführen	nasführen	VERB	VVINF	VerbForm=Inf	28	conj	_	_
31	,	,	PUNCT	$,	_	32	punct	_	_
32	erheitern	erheitern	VERB	VVINF	VerbForm=Inf	30	conj	_	_
33	,	,	PUNCT	$,	_	32	punct	_	_
34	anregen	anregen	VERB	VVINF	VerbForm=Inf	35	xcomp	_	_
35	lassen	lassen	VERB	VVINF	VerbForm=Inf	17	xcomp	_	_
36	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;EXP-related_object, pronominal_adverb;;
erheitern;NZZ_1993_10_02_a117_seg2_s3;22;Der Sklave mühte sich lesend ab , doch der Sultan sass mürrisch da , und keine der lustigen Geschichten wollte ihn erheitern .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Sklave	Sklave	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	mühte	mühen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	lesend	lesend	ADJ	ADJD	_	3	advmod	_	_
6	ab	ab	ADP	PTKVZ	_	3	compound:prt	_	_
7	,	,	PUNCT	$,	_	11	punct	_	_
8	doch	doch	CCONJ	KON	_	11	cc	_	_
9	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Sultan	Sultan	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
11	sass	sißzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
12	mürrisch	mürrisch	ADJ	ADJD	_	11	advmod	_	_
13	da	da	ADV	ADV	_	11	advmod	_	_
14	,	,	PUNCT	$,	_	22	punct	_	_
15	und	und	CCONJ	KON	_	22	cc	_	_
16	keine	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|Polarity=Neg|PronType=Neg	19	nmod	_	_
17	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	det	_	_
18	lustigen	lustig	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	19	amod	_	_
19	Geschichten	Geschichte	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	22	nsubj	_	_
20	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	aux	_	_
21	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	obj	_	_
22	erheitern	erheitern	VERB	VVINF	VerbForm=Inf	11	conj	_	_
23	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
erheitern;NZZ_1993_09_08_a32_seg1_s2;14;Adam Stein ist ein berühmter Zirkusclown , im KZ muss er die Insassen erheitern und mit seinen Spässen ihren Gang in die Gaskammern begleiten .;"1	Adam	Adam	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
2	Stein	Stein	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
5	berühmter	berühmt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	6	amod	_	_
6	Zirkusclown	Zirkusclown	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
7	,	,	PUNCT	$,	_	14	punct	_	_
8	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	KZ	KZ	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	nsubj	_	_
10	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
11	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	Insassen	Insasse	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	14	obj	_	_
14	erheitern	erheitern	VERB	VVINF	VerbForm=Inf	6	parataxis	_	_
15	und	und	CCONJ	KON	_	24	cc	_	_
16	mit	mit	ADP	APPR	_	18	case	_	_
17	seinen	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	Spässen	Spaß	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	24	obl	_	_
19	ihren	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	20	det:poss	_	_
20	Gang	Gang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
21	in	in	ADP	APPR	_	23	case	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	23	det	_	_
23	Gaskammern	Gaskammer	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	24	obl	_	_
24	begleiten	begleiten	VERB	VVINF	VerbForm=Inf	14	conj	_	_
25	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
erheitern;NZZ_1993_09_20_a33_seg4_s42;8;Und man hält ihn , was ihn erheitert , für einen ufficiale .;"1	Und	und	CCONJ	KON	_	3	cc	_	_
2	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	3	nsubj	_	_
3	hält	halten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	,	,	PUNCT	$,	_	8	punct	_	_
6	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	8	nsubj	_	_
7	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	obj	_	_
8	erheitert	erheitern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl	_	_
9	,	,	PUNCT	$,	_	12	punct	_	_
10	für	für	ADP	APPR	_	12	case	_	_
11	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	ufficiale	ufficial	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obl	_	_
13	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
erheitern;NZZ_1994_04_07_a98_seg3_s14;30;Die für die Abteilung Humor zuständigen Franzosen Gougou & Sosman gehören zu den ganz wenigen Zirkuskomikern , die sowohl jüngste wie auch älteste Zuschauer mit ihren Spässchen aufs beste erheitern können .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
2	für	für	ADP	APPR	_	4	case	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Abteilung	Abteilung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	nmod	_	_
5	Humor	Humor	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	appos	_	_
6	zuständigen	zuständig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	7	amod	_	_
7	Franzosen	Franzose	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	11	nsubj	_	_
8	Gougou	Gougou	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	appos	_	_
9	&	&	SYM	NE	_	10	cc	_	_
10	Sosman	Sosman	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	conj	_	_
11	gehören	gehören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	zu	zu	ADP	APPR	_	16	case	_	_
13	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
14	ganz	ganz	ADJ	ADV	_	15	advmod	_	_
15	wenigen	wenig	DET	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	16	amod	_	_
16	Zirkuskomikern	Zirkuskomiker	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	11	obl	_	_
17	,	,	PUNCT	$,	_	30	punct	_	_
18	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	30	nsubj	_	_
19	sowohl	sowohl	CCONJ	KON	_	30	cc	_	_
20	jüngste	jung	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	24	amod	_	_
21	wie	wie	ADP	KOKOM	_	24	case	_	_
22	auch	auch	ADV	ADV	_	23	advmod	_	_
23	älteste	alt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	24	amod	_	_
24	Zuschauer	Zuschauer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	30	obl	_	_
25	mit	mit	ADP	APPR	_	27	case	_	_
26	ihren	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	det:poss	_	_
27	Spässchen	Spässche	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	24	nmod	_	_
28	aufs	aufs	ADP	APPR	_	29	case	_	_
29	beste	gut	NOUN	NN	Case=Acc|Number=Plur	30	obl	_	_
30	erheitern	erheitern	VERB	VVINF	VerbForm=Inf	16	acl	_	_
31	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
32	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;instrumental?;
erheitern;NZZ_1994_08_04_a112_seg3_s6;45;Und in der Tat , auch wenn man erst noch vor einem Jahr dasselbe Programm auf dem Kasernenareal erleben durfte , mit dem die Spassvögel Ueli Bichsel und Marcel Joller Höhepunkte einer zehnjährigen Manegenerfahrung präsentieren , ist man gerne bereit , sich nun erneut erheitern zu lassen - sich selbst dann zügellos gehen zu lassen , wenn man genau weiss , welche Pointe als nächstes folgen wird .;"1	Und	und	CCONJ	KON	_	4	cc	_	_
2	in	in	ADP	APPR	_	4	case	_	_
3	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Tat	Tat	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	40	nmod	_	_
5	,	,	PUNCT	$,	_	19	punct	_	_
6	auch	auch	ADV	ADV	_	19	advmod	_	_
7	wenn	wenn	SCONJ	KOUS	_	19	mark	_	_
8	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	19	nsubj	_	_
9	erst	erst	ADV	ADV	_	10	advmod	_	_
10	noch	noch	ADV	ADV	_	19	advmod	_	_
11	vor	vor	ADP	APPR	_	13	case	_	_
12	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	13	det	_	_
13	Jahr	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	19	obl	_	_
14	dasselbe	dasselbe	PRON	PDAT	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	15	det	_	_
15	Programm	Programm	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	19	obj	_	_
16	auf	auf	ADP	APPR	_	18	case	_	_
17	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Kasernenareal	Kasernenareal	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	nmod	_	_
19	erleben	erleben	VERB	VVINF	VerbForm=Inf	4	advcl	_	_
20	durfte	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	aux	_	_
21	,	,	PUNCT	$,	_	35	punct	_	_
22	mit	mit	ADP	APPR	_	23	case	_	_
23	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	35	obl	_	_
24	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
25	Spassvögel	Spaßvogel	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	35	nsubj	_	_
26	Ueli	Ueli	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	25	appos	_	_
27	Bichsel	Bichsel	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	26	flat	_	_
28	und	und	CCONJ	KON	_	29	cc	_	_
29	Marcel	Marcel	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	26	conj	_	_
30	Joller	Joller	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	29	flat	_	_
31	Höhepunkte	Höhepunkt	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	35	obj	_	_
32	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
33	zehnjährigen	zehnjährig	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	34	amod	_	_
34	Manegenerfahrung	Manegenerfahrung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	31	nmod	_	_
35	präsentieren	präsentieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	conj	_	_
36	,	,	PUNCT	$,	_	35	punct	_	_
37	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	cop	_	_
38	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	40	nsubj	_	_
39	gerne	gerne	ADV	ADV	_	40	advmod	_	_
40	bereit	bereit	ADJ	ADJD	_	0	root	_	_
41	,	,	PUNCT	$,	_	47	punct	_	_
42	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	45	obj	_	_
43	nun	nun	ADV	ADV	_	47	advmod	_	_
44	erneut	erneut	ADJ	ADV	_	45	advmod	_	_
45	erheitern	erheitern	VERB	VVINF	VerbForm=Inf	47	xcomp	_	_
46	zu	zu	PART	PTKZU	_	47	mark	_	_
47	lassen	lassen	VERB	VVINF	VerbForm=Inf	40	csubj	_	_
48	-	-	PUNCT	$(	_	53	punct	_	_
49	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	53	obj	_	_
50	selbst	selbst	ADV	ADV	_	47	advmod	_	_
51	dann	dann	ADV	ADV	_	53	advmod	_	_
52	zügellos	zügellos	ADJ	ADJD	_	53	advmod	_	_
53	gehen	gehen	VERB	VVINF	VerbForm=Inf	55	xcomp	_	_
54	zu	zu	PART	PTKZU	_	55	mark	_	_
55	lassen	lassen	VERB	VVINF	VerbForm=Inf	47	conj	_	_
56	,	,	PUNCT	$,	_	60	punct	_	_
57	wenn	wenn	SCONJ	KOUS	_	60	mark	_	_
58	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	60	nsubj	_	_
59	genau	genau	ADV	ADV	_	60	advmod	_	_
60	weiss	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55	advcl	_	_
61	,	,	PUNCT	$,	_	66	punct	_	_
62	welche	welch	PRON	PWAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	63	det	_	_
63	Pointe	Pointe	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	66	nsubj:pass	_	_
64	als	als	ADP	KOKOM	_	65	case	_	_
65	nächstes	nah	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	66	obl	_	_
66	folgen	folgen	VERB	VVPP	VerbForm=Part	60	ccomp	_	_
67	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	66	aux:pass	_	_
68	.	.	PUNCT	$.	_	40	punct	_	_
";;;;;;;x;;;;;;;;;;;;;X;;;;
erheitern;NZZ_1994_12_03_a181_seg3_s27;13;Das Gespräch über Modeströmungen , medizinische und ökonomische Aspekte erregte ( und erheiterte ) dermassen , dass Markus Brock vor angesetztem Sendeschluss keine Zeit für eine Abmoderation fand .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Gespräch	Gespräch	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
3	über	über	ADP	APPR	_	4	case	_	_
4	Modeströmungen	Modeströmung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	nmod	_	_
5	,	,	PUNCT	$,	_	9	punct	_	_
6	medizinische	medizinisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	9	amod	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	ökonomische	ökonomisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	6	conj	_	_
9	Aspekte	Aspekt	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	4	conj	_	_
10	erregte	erregen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
11	(	(	PUNCT	$(	_	13	punct	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	erheiterte	erheitert	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	10	conj	_	_
14	)	)	PUNCT	$(	_	13	punct	_	_
15	dermassen	dermassen	ADV	ADV	_	10	advmod	_	_
16	,	,	PUNCT	$,	_	28	punct	_	_
17	dass	dass	SCONJ	KOUS	_	28	mark	_	_
18	Markus	Markus	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	28	nsubj	_	_
19	Brock	Brock	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	18	flat	_	_
20	vor	vor	ADP	APPR	_	22	case	_	_
21	angesetztem	angesetzt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	22	amod	_	_
22	Sendeschluss	Sendeschluß	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	28	obl	_	_
23	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	24	nmod	_	_
24	Zeit	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	obj	_	_
25	für	für	ADP	APPR	_	27	case	_	_
26	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	Abmoderation	Abmoderation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	obl	_	_
28	fand	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	advcl	_	_
29	.	.	PUNCT	$.	_	10	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
erheitern;NZZ_1994_12_07_a107_seg3_s9;25;Das hat , zumal die Tonerzeugung explizit mit gestischen Momenten verbunden ist , seine äusserliche Seite , an der man sich noch immer herzlich erheitern kann .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	,	,	PUNCT	$,	_	11	punct	_	_
4	zumal	zumal	SCONJ	KOUS	_	11	mark	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Tonerzeugung	Tonerzeugung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj:pass	_	_
7	explizit	explizit	ADV	ADV	_	11	advmod	_	_
8	mit	mit	ADP	APPR	_	10	case	_	_
9	gestischen	gestisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	10	amod	_	_
10	Momenten	Moment	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	11	obl	_	_
11	verbunden	verbinden	VERB	VVPP	VerbForm=Part	2	advcl	_	_
12	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
13	,	,	PUNCT	$,	_	16	punct	_	_
14	seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	16	det:poss	_	_
15	äusserliche	äusserlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	16	amod	_	_
16	Seite	Seite	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	appos	_	_
17	,	,	PUNCT	$,	_	25	punct	_	_
18	an	an	ADP	APPR	_	19	case	_	_
19	der	der	PRON	PRELS	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	25	obl	_	_
20	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	25	nsubj	_	_
21	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	25	obj	_	_
22	noch	noch	ADV	ADV	_	23	advmod	_	_
23	immer	immer	ADV	ADV	_	24	advmod	_	_
24	herzlich	herzlich	ADJ	ADJD	_	25	advmod	_	_
25	erheitern	erheitern	VERB	VVINF	VerbForm=Inf	16	acl	_	_
26	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux	_	_
27	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;an;;;;;
erheitern;NZZ_1994_01_04_a123_seg3_s9;70;Da war im ersten Konzertteil die unterhaltsam frohgestimmte , mitunter gar derbe « Serenade » op. 85 des Moskauer Emigrantensohns Paul Juon aus den späten 1920er Jahren zu hören und im zweiten eine Suite aus der « Calvenmusik » , einem kurz vor der Jahrhundertwende geschriebenen Festspiel des während Jahrzehnten in Genf tätigen Otto Barblan , das , aus dem ursprünglichen Kontext gerissen , in seiner retrospektiven Naivität unfreiwillig erheiterte .;"1	Da	da	ADV	ADV	_	29	advmod	_	_
2	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	aux:pass	_	_
3	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	ersten	erst	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
5	Konzertteil	Konzertteil	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	29	nsubj:pass	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
7	unterhaltsam	unterhaltsam	ADJ	ADJD	_	8	advmod	_	_
8	frohgestimmte	frohgestimmt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	14	amod	_	_
9	,	,	PUNCT	$,	_	8	punct	_	_
10	mitunter	mitunter	ADV	ADV	_	12	advmod	_	_
11	gar	gar	ADV	ADV	_	12	advmod	_	_
12	derbe	derbe	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	8	conj	_	_
13	«	""	PUNCT	$(	_	14	punct	_	_
14	Serenade	Serenade	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obj	_	_
15	»	""	PUNCT	$(	_	14	punct	_	_
16	op.	op.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	appos	_	_
17	85	85	PROPN	CARD	NumType=Card	16	appos	_	_
18	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
19	Moskauer	Moskauer	PROPN	ADJA	_	20	amod	_	_
20	Emigrantensohns	Emigrantensohns	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
21	Paul	Paul	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	20	appos	_	_
22	Juon	Juon	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	21	flat	_	_
23	aus	aus	ADP	APPR	_	27	case	_	_
24	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	27	det	_	_
25	späten	spät	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	27	amod	_	_
26	1920er	1920er	ADJ	ADJA	_	27	amod	_	_
27	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	29	obl	_	_
28	zu	zu	PART	PTKZU	_	29	mark	_	_
29	hören	hören	VERB	VVINF	VerbForm=Inf	0	root	_	_
30	und	und	CCONJ	KON	_	34	cc	_	_
31	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
32	zweiten	zweit	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	34	amod	_	_
33	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	Suite	Suite	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obj	_	_
35	aus	aus	ADP	APPR	_	38	case	_	_
36	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
37	«	""	PUNCT	$(	_	38	punct	_	_
38	Calvenmusik	Calvenmusik	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	34	nmod	_	_
39	»	""	PUNCT	$(	_	38	punct	_	_
40	,	,	PUNCT	$,	_	47	punct	_	_
41	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	47	det	_	_
42	kurz	kurz	ADJ	ADJD	_	46	advmod	_	_
