Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
13	in	in	ADP	APPR	_	14	case	_	_
14	Strassburg	Strassburg	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	12	nmod	_	_
15	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
16	nicht	nicht	PART	PTKNEG	Polarity=Neg	19	advmod	_	_
17	nur	nur	ADV	ADV	_	19	advmod	_	_
18	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Schlag	Schlag	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
20	ins	er	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
21	Gesicht	Gesicht	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	19	conj	_	_
22	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Mehrheit	Mehrheit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
24	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	25	det	_	_
25	Volkes	Volk	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	23	nmod	_	_
26	,	,	PUNCT	$,	_	29	punct	_	_
27	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Bundesrat	Bundesrat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
29	beweist	beweisen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	parataxis	_	_
30	damit	damit	ADV	PAV	_	29	advmod	_	_
31	auch	auch	ADV	ADV	_	32	advmod	_	_
32	erneut	erneut	ADJ	ADV	_	29	advmod	_	_
33	,	,	PUNCT	$,	_	40	punct	_	_
34	dass	dass	SCONJ	KOUS	_	40	mark	_	_
35	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
36	Aussage	Aussage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	40	nsubj	_	_
37	«	""	PUNCT	$(	_	40	punct	_	_
38	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	Bundesrat	Bundesrat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	40	nsubj	_	_
40	respektiert	respektieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	ccomp	_	_
41	Volksentscheide	Volksentscheide	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	44	nsubj	_	_
42	»	""	PUNCT	$(	_	40	punct	_	_
43	nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	44	nsubj	_	_
44	als	als	ADP	KOKOM	_	40	xcomp	_	_
45	leeres	leer	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	46	amod	_	_
46	Geschwätz	Geschwätz	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	44	nmod	_	_
47	und	und	CCONJ	KON	_	48	cc	_	_
48	Lippenbekenntnis	Lippenbekenntnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	46	conj	_	_
49	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	aux	_	_
50	und	und	CCONJ	KON	_	63	cc	_	_
51	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	63	nsubj	_	_
52	in	in	ADP	APPR	_	54	case	_	_
53	«	""	PUNCT	$(	_	54	punct	_	_
54	Bern	Bern	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	63	obl	_	_
55	oben	oben	ADV	ADV	_	54	advmod	_	_
56	»	""	PUNCT	$(	_	54	punct	_	_
57	stur	stur	ADJ	ADJD	_	58	advmod	_	_
58	weiter	weiter	ADJ	ADJA	_	59	amod	_	_
59	Richtung	Richtung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	63	obj	_	_
60	EU-Mitgliedschaft	EU-Mitgliedschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	59	appos	_	_
61	zu	zu	PART	PTKZU	_	62	mark	_	_
62	marschieren	marschieren	VERB	VVINF	VerbForm=Inf	63	xcomp	_	_
63	gedenkt	gedenken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	conj	_	_
64	,	,	PUNCT	$,	_	63	punct	_	_
65	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	63	nsubj	_	_
66	in	in	ADP	APPR	_	68	case	_	_
67	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	68	det	_	_
68	Hoffnung	Hoffnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	63	obl	_	_
69	,	,	PUNCT	$,	_	76	punct	_	_
70	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	71	det	_	_
71	Volk	Volk	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	76	obj	_	_
72	letztlich	letztlich	ADV	ADV	_	76	advmod	_	_
73	doch	doch	ADV	ADV	_	76	advmod	_	_
74	noch	noch	ADV	ADV	_	76	advmod	_	_
75	zu	zu	PART	PTKZU	_	76	mark	_	_
76	zermürben	zermürben	VERB	VVINF	VerbForm=Inf	68	acl	_	_
77	und	und	CCONJ	KON	_	82	cc	_	_
78	in	in	ADP	APPR	_	80	case	_	_
79	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	80	det	_	_
80	EU	EU	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	82	obl	_	_
81	zu	zu	PART	PTKZU	_	82	mark	_	_
82	bringen	bringen	VERB	VVINF	VerbForm=Inf	76	conj	_	_
83	.	.	PUNCT	$.	_	19	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;x;;;;control in nominal context, anim because of control?, Volk
zermürben;NZZ_1994_11_24_a115_seg3_s8;59;Wenn auch ohne jedes Pathos , kommt doch immer die Wehmut mit über den frühen Tod dieses geliebten , bewunderten und stets auch ein wenig gefürchteten Vaters - der Schmerz , ihn verpasst zu haben , und nicht zuletzt auch die Traurigkeit darüber , wie ein mit reichen Anlagen begabter Mensch vom trüben und rauhen Alltag so bald zermürbt werden konnte .;"1	Wenn	wenn	SCONJ	KOUS	_	5	mark	_	_
2	auch	auch	ADV	ADV	_	5	advmod	_	_
3	ohne	ohne	ADP	APPR	_	5	case	_	_
4	jedes	jed	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	5	det	_	_
5	Pathos	Pathos	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	7	obl	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	kommt	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	doch	doch	ADV	ADV	_	7	advmod	_	_
9	immer	immer	ADV	ADV	_	7	advmod	_	_
10	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Wehmut	Wehmut	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
12	mit	mit	ADP	APPR	_	16	case	_	_
13	über	über	ADP	APPR	_	16	case	_	_
14	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
15	frühen	früh	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	16	amod	_	_
16	Tod	Tod	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	nmod	_	_
17	dieses	dies	PRON	PDAT	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	27	det	_	_
18	geliebten	geliebt	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	27	amod	_	_
19	,	,	PUNCT	$,	_	20	punct	_	_
20	bewunderten	bewundert	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	18	conj	_	_
21	und	und	CCONJ	KON	_	26	cc	_	_
22	stets	stets	ADV	ADV	_	26	advmod	_	_
23	auch	auch	ADV	ADV	_	26	advmod	_	_
24	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
25	wenig	wenig	ADV	ADV	_	26	advmod	_	_
26	gefürchteten	gefürchtet	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	27	amod	_	_
27	Vaters	Vater	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	conj	_	_
28	-	-	PUNCT	$(	_	30	punct	_	_
29	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	Schmerz	Schmerz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	nmod	_	_
31	,	,	PUNCT	$,	_	33	punct	_	_
32	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	33	obj	_	_
33	verpasst	verpassen	VERB	VVPP	VerbForm=Part	30	acl	_	_
34	zu	zu	PART	PTKZU	_	33	mark	_	_
35	haben	haben	AUX	VAINF	VerbForm=Inf	33	aux	_	_
36	,	,	PUNCT	$,	_	42	punct	_	_
37	und	und	CCONJ	KON	_	42	cc	_	_
38	nicht	nicht	PART	PTKNEG	Polarity=Neg	39	advmod	_	_
39	zuletzt	zuletzt	ADV	ADV	_	42	advmod	_	_
40	auch	auch	ADV	ADV	_	42	advmod	_	_
41	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	det	_	_
42	Traurigkeit	Traurigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	conj	_	_
43	darüber	darüber	PRON	PAV	_	42	dep	_	_
44	,	,	PUNCT	$,	_	53	punct	_	_
45	wie	wie	SCONJ	KOUS	_	53	advmod	_	_
46	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	51	det	_	_
47	mit	mit	ADP	APPR	_	49	case	_	_
48	reichen	reich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	49	amod	_	_
49	Anlagen	Anlage	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	50	nmod	_	_
50	begabter	begabt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	51	amod	_	_
51	Mensch	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	53	nsubj	_	_
52	vom	vom	ADP	APPR	_	53	xcomp	_	_
53	trüben	trüben	VERB	VVINF	VerbForm=Inf	42	acl	_	_
54	und	und	CCONJ	KON	_	59	cc	_	_
55	rauhen	rauh	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	56	amod	_	_
56	Alltag	Alltag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	59	nsubj:pass	_	_
57	so	so	ADV	ADV	_	58	advmod	_	_
58	bald	bald	ADV	ADV	_	59	advmod	_	_
59	zermürbt	zermürben	VERB	VVPP	VerbForm=Part	53	conj	_	_
60	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	59	aux:pass	_	_
61	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	59	aux	_	_
62	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;;inanim von-PP
zermürben;NZZ_1994_10_31_a100_seg3_s16;19;Aarau brauchte sich , im Gegensatz zum Spiel vor Wochenfrist gegen Luzern , nicht in kräfteraubenden Zweikämpfen zu zermürben .;"1	Aarau	Aarau	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	brauchte	brauchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	,	,	PUNCT	$,	_	19	punct	_	_
5	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Gegensatz	Gegensatz	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	19	iobj	_	_
7	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
8	Spiel	Spiel	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	19	obj	_	_
9	vor	vor	ADP	APPR	_	10	case	_	_
10	Wochenfrist	Wochenfrist	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
11	gegen	gegen	ADP	APPR	_	12	case	_	_
12	Luzern	Luzern	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	10	nmod	_	_
13	,	,	PUNCT	$,	_	19	punct	_	_
14	nicht	nicht	PART	PTKNEG	Polarity=Neg	19	advmod	_	_
15	in	in	ADP	APPR	_	17	case	_	_
16	kräfteraubenden	kräfteraubend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	17	amod	_	_
17	Zweikämpfen	Zweikampf	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	19	obl	_	_
18	zu	zu	PART	PTKZU	_	19	mark	_	_
19	zermürben	zermürben	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
20	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;in;;;;;Wen brauchte A. nicht in Z. zu zermürben? sich, A. brauchte sich selbst nicht in Z. zu z., A. brauchte den Gegner nicht in Z. zu z. (no significant change in verb meaning or overall construction) -> anaphor
zermürben;NZZ_1994_10_14_a164_seg3_s3;28;Eine lähmende Angst macht sich breit , die alles durchdringt , auf verlassenen Strassen und Plätzen lauert , sich der Gedanken der Menschen bemächtigt und ihren Geist zermürbt .;"1	Eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	lähmende	lähmend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Angst	Angst	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	macht	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	breit	breit	ADJ	ADJD	_	4	advmod	_	_
7	,	,	PUNCT	$,	_	10	punct	_	_
8	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	10	nsubj	_	_
9	alles	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	10	nsubj	_	_
10	durchdringt	durchdringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	_
11	,	,	PUNCT	$,	_	17	punct	_	_
12	auf	auf	ADP	APPR	_	14	case	_	_
13	verlassenen	verlassen	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	14	amod	_	_
14	Strassen	Straße	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	17	obl	_	_
15	und	und	CCONJ	KON	_	16	cc	_	_
16	Plätzen	Platz	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	14	conj	_	_
17	lauert	lauern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_
18	,	,	PUNCT	$,	_	24	punct	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
20	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Gedanken	Gedanke	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	24	iobj	_	_
22	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	Menschen	Mensch	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	21	nmod	_	_
24	bemächtigt	bemächtigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	conj	_	_
25	und	und	CCONJ	KON	_	28	cc	_	_
26	ihren	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	27	det:poss	_	_
27	Geist	Geist	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	28	obj	_	_
28	zermürbt	zermürben	VERB	ADJD	VerbForm=Fin	24	conj	_	_
29	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object, STM_psych_noun;;
zermürben;NZZ_1994_09_03_a126_seg2_s5;13;Ihr Partner versteckt sich hinter Ausflüchten , die ihn selber fast ebenso zermürben wie seine junge Freundin .;"1	Ihr	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	2	det:poss	_	_
2	Partner	Partner	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	versteckt	verstecken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	hinter	hinter	ADP	APPR	_	6	case	_	_
6	Ausflüchten	Ausflucht	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	3	obl	_	_
7	,	,	PUNCT	$,	_	13	punct	_	_
8	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	13	nsubj	_	_
9	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	obj	_	_
10	selber	selber	ADV	ADV	_	13	advmod	_	_
11	fast	fast	ADV	ADV	_	12	advmod	_	_
12	ebenso	ebenso	ADV	ADV	_	13	advmod	_	_
13	zermürben	zermürben	VERB	VVFIN	Mood=Ind|Person=3|VerbForm=Fin	6	acl	_	_
14	wie	wie	ADP	KOKOM	_	17	case	_	_
15	seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	17	det:poss	_	_
16	junge	jung	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	17	amod	_	_
17	Freundin	Freundin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	13	obl	_	_
18	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
zermürben;NZZ_1994_09_13_a171_seg3_s4;14;Auf der Basis konstanter Service-Games ( kein Aufschlagverlust ) und der schnelleren Grundlinienbälle zermürbte Agassi den mit zunehmender Matchdauer verärgerten Deutschen Michael Stich 6 : 1 , 7 : 6 , 7 : 5 .;"1	Auf	auf	ADP	APPR	_	3	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Basis	Basis	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	obl	_	_
4	konstanter	konstant	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	5	amod	_	_
5	Service-Games	Service-Games	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
6	(	(	PUNCT	$(	_	8	punct	_	_
7	kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	8	nmod	_	_
8	Aufschlagverlust	Aufschlagverlust	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	appos	_	_
9	)	)	PUNCT	$(	_	8	punct	_	_
10	und	und	CCONJ	KON	_	13	cc	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	schnelleren	schnell	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	13	amod	_	_
13	Grundlinienbälle	Grundlinienball	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	5	conj	_	_
14	zermürbte	zermürben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
15	Agassi	Agassi	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
16	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
17	mit	mit	ADP	APPR	_	19	case	_	_
18	zunehmender	zunehmend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	19	amod	_	_
19	Matchdauer	Matchdauer	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	nmod	_	_
20	verärgerten	verärgert	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	21	amod	_	_
21	Deutschen	Deutsche	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	14	obj	_	_
22	Michael	Michael	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	21	appos	_	_
23	Stich	Stich	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	22	flat	_	_
24	6	6	PROPN	CARD	NumType=Card	22	appos	_	_
25	:	:	PUNCT	$.	_	26	punct	_	_
26	1	1	NUM	CARD	NumType=Card	22	appos	_	_
27	,	,	PUNCT	$,	_	28	punct	_	_
28	7	7	NUM	CARD	NumType=Card	26	conj	_	_
29	:	:	PUNCT	$.	_	30	punct	_	_
30	6	6	NUM	CARD	NumType=Card	26	conj	_	_
31	,	,	PUNCT	$,	_	32	punct	_	_
32	7	7	NUM	CARD	NumType=Card	30	conj	_	_
33	:	:	PUNCT	$.	_	34	punct	_	_
34	5	5	NUM	CARD	NumType=Card	30	conj	_	_
35	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
zermürben;NZZ_1995_04_15_a182_seg3_s8;29;Deren körperliches Durchsetzungsvermögen hat im Final gegen die nominell besser besetzten Landshuter den Ausschlag gegeben , im fünften Spiel ( auf Landshuter Eis ) war der Gegner endgültig zermürbt , das 4 : 0 des neuen Meisters nie in Gefahr .;"1	Deren	der	DET	PDAT	Case=Gen|Number=Plur|PronType=Dem	3	nmod:poss	_	_
2	körperliches	körperlich	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	3	amod	_	_
3	Durchsetzungsvermögen	Durchsetzungsvermögen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	15	obj	_	_
4	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
5	im	im	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
6	Final	Final	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	flat	_	_
7	gegen	gegen	ADP	APPR	_	12	case	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
9	nominell	nominell	ADJ	ADJD	_	10	advmod	_	_
10	besser	gut	ADJ	ADJD	_	11	advmod	_	_
11	besetzten	besetzt	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	12	amod	_	_
12	Landshuter	Landshuter	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	15	obl	_	_
13	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Ausschlag	Ausschlag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
15	gegeben	geben	VERB	VVPP	VerbForm=Part	0	root	_	_
16	,	,	PUNCT	$,	_	29	punct	_	_
17	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
18	fünften	fünft	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	19	amod	_	_
19	Spiel	Spiel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	29	iobj	_	_
20	(	(	PUNCT	$(	_	23	punct	_	_
21	auf	auf	ADP	APPR	_	23	case	_	_
22	Landshuter	Landshuter	PROPN	ADJA	_	23	amod	_	_
23	Eis	Eis	PROPN	NN	Case=Dat|Gender=Neut|Number=Sing	19	nmod	_	_
24	)	)	PUNCT	$(	_	23	punct	_	_
25	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	cop	_	_
26	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	Gegner	Gegner	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
28	endgültig	endgültig	ADJ	ADJD	_	29	advmod	_	_
29	zermürbt	zermürbt	ADJ	ADJD	_	15	conj	_	_
30	,	,	PUNCT	$,	_	34	punct	_	_
31	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	34	det	_	_
32	4	4	NUM	CARD	NumType=Card	29	conj	_	_
33	:	:	PUNCT	$.	_	34	punct	_	_
34	0	0	NUM	CARD	NumType=Card	32	appos	_	_
35	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
36	neuen	neu	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	37	amod	_	_
37	Meisters	Meister	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	34	nmod	_	_
38	nie	nie	ADV	ADV	_	40	advmod	_	_
39	in	in	ADP	APPR	_	40	case	_	_
40	Gefahr	Gefahr	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	nmod	_	_
41	.	.	PUNCT	$.	_	15	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;EXP_anim_proxy;;
zermürben;NZZ_1995_04_18_a7_seg7_s3;16;Es gibt jedoch kaum Zweifel daran , dass die wachsenden Entbehrungen die Bevölkerung mittlerweile so zermürbt haben , dass diese jede Erleichterung des Embargos eher noch heute als morgen begrüssen würde .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
2	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	jedoch	jedoch	ADV	ADV	_	2	advmod	_	_
4	kaum	kaum	ADV	ADV	_	2	advmod	_	_
5	Zweifel	Zweifel	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	2	obj	_	_
6	daran	daran	PRON	PAV	_	2	dep	_	_
7	,	,	PUNCT	$,	_	16	punct	_	_
8	dass	dass	SCONJ	KOUS	_	16	mark	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	11	det	_	_
10	wachsenden	wachsend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	11	amod	_	_
