Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
7	durch	durch	ADP	APPR	_	10	case	_	_
8	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
9	rednerischen	rednerisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	10	amod	_	_
10	Qualitäten	Qualität	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	obl	_	_
11	und	und	CCONJ	KON	_	13	cc	_	_
12	seine	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	Argumente	Argument	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	10	conj	_	_
14	,	,	PUNCT	$,	_	21	punct	_	_
15	sondern	sondern	CCONJ	KON	_	21	cc	_	_
16	vor	vor	ADP	APPR	_	17	case	_	_
17	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	21	nmod	_	_
18	auch	auch	ADV	ADV	_	21	advmod	_	_
19	durch	durch	ADP	APPR	_	21	case	_	_
20	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Wahlkampfstil	Wahlkampfstil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	conj	_	_
22	à	à	ADP	APPR	_	23	case	_	_
23	l	l	PROPN	XY	_	21	nmod	_	_
24	'	'	PUNCT	$(	_	23	punct	_	_
25	américaine	américaine	NOUN	NN	Case=Acc|Number=Sing	21	nmod	_	_
26	,	,	PUNCT	$,	_	31	punct	_	_
27	wie	wie	SCONJ	KOUS	_	31	advmod	_	_
28	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	30	det	_	_
29	französischen	französisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	30	amod	_	_
30	Journalisten	Journalist	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	31	nsubj	_	_
31	sagten	sagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	25	acl	_	_
32	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;durch;;;;instrumental?;inanim durch-PP
beeindrucken;NZZ_1993_02_23_a73_seg3_s6;8;"Die Konzeption ist gut gewählt ; sie beeindruckt durch ihre Konsequenz , wozu auch die Übersetzung nach der englischen ( aktualisierten ) Ausgabe ( 1990 ) des niederländischen Originals ( 1984 ) einiges beigetragen haben mag .";"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Konzeption	Konzeption	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	gut	gut	ADV	ADJD	_	5	advmod	_	_
5	gewählt	wählen	ADJ	VVPP	VerbForm=Part	0	root	_	_
6	;	;	PUNCT	$.	_	8	punct	_	_
7	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	beeindruckt	beeindrucken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
9	durch	durch	ADP	APPR	_	11	case	_	_
10	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Konsequenz	Konsequenz	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obl	_	_
12	,	,	PUNCT	$,	_	34	punct	_	_
13	wozu	wozu	ADV	PWAV	PronType=Int	34	advmod	_	_
14	auch	auch	ADV	ADV	_	34	advmod	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Übersetzung	Übersetzung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	34	nsubj	_	_
17	nach	nach	ADP	APPR	_	23	case	_	_
18	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
19	englischen	englisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	23	amod	_	_
20	(	(	PUNCT	$(	_	21	punct	_	_
21	aktualisierten	aktualisiert	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	23	amod	_	_
22	)	)	PUNCT	$(	_	21	punct	_	_
23	Ausgabe	Ausgabe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	obl	_	_
24	(	(	PUNCT	$(	_	25	punct	_	_
25	1990	1990	NUM	CARD	NumType=Card	23	appos	_	_
26	)	)	PUNCT	$(	_	25	punct	_	_
27	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
28	niederländischen	niederländisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	29	amod	_	_
29	Originals	Original	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	23	nmod	_	_
30	(	(	PUNCT	$(	_	31	punct	_	_
31	1984	1984	NUM	CARD	NumType=Card	29	appos	_	_
32	)	)	PUNCT	$(	_	31	punct	_	_
33	einiges	einiges	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	34	obj	_	_
34	beigetragen	beitragen	VERB	VVPP	VerbForm=Part	11	ccomp	_	_
35	haben	haben	AUX	VAINF	VerbForm=Inf	34	aux	_	_
36	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	aux	_	_
37	.	.	PUNCT	$.	_	5	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;durch;;;;;inanim durch-PP
beeindrucken;NZZ_1993_02_25_a129_seg10_s7;10;Die für Schah Abbas und seine Nachfahren geschaffenen Denkmäler beeindrucken selbst den weitgereisten und einiges an Pracht gewohnten Touristen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
2	für	für	ADP	APPR	_	3	case	_	_
3	Schah	Schah	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	8	nmod	_	_
4	Abbas	Abba	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	3	flat	_	_
5	und	und	CCONJ	KON	_	7	cc	_	_
6	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	7	det:poss	_	_
7	Nachfahren	Nachfahren	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	3	conj	_	_
8	geschaffenen	geschafft	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	9	amod	_	_
9	Denkmäler	Denkmal	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
10	beeindrucken	beeindrucken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	selbst	selbst	ADV	ADV	_	10	advmod	_	_
12	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
13	weitgereisten	weitgereisten	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	19	amod	_	_
14	und	und	CCONJ	KON	_	18	cc	_	_
15	einiges	einiges	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	18	obj	_	_
16	an	an	ADP	APPR	_	17	case	_	_
17	Pracht	Pracht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	nmod	_	_
18	gewohnten	gewohnt	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	19	amod	_	_
19	Touristen	Tourist	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	10	obj	_	_
20	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
beeindrucken;NZZ_1993_02_25_a16_seg4_s3;8;Der Staatssekretär zeigte sich nach dem Flug beeindruckt und erklärte , dass die geographischen Gegebenheiten die politische Lage erschwerten .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Staatssekretär	Staatssekretär	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	zeigte	zeigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	nach	nach	ADP	APPR	_	7	case	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Flug	Flug	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	obl	_	_
8	beeindruckt	beeindrucken	VERB	VVPP	VerbForm=Part	3	xcomp	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	erklärte	erklären	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
11	,	,	PUNCT	$,	_	19	punct	_	_
12	dass	dass	SCONJ	KOUS	_	19	mark	_	_
13	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
14	geographischen	geographisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	15	amod	_	_
15	Gegebenheiten	Gegebenheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	19	nsubj	_	_
16	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
17	politische	politisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	18	amod	_	_
18	Lage	Lage	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	obj	_	_
19	erschwerten	erschweren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	ccomp	_	_
20	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;;x;;;;;;;;;;;;;;;
beeindrucken;NZZ_1993_02_25_a20_seg2_s11;22;Die Palästinenser waren vom amerikanischen Argument , mit einem Fernbleiben vom Verhandlungstisch ihre letzte Chance zu verspielen , offensichtlich nicht sonderlich beeindruckt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Palästinenser	Palästinenser	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	22	nsubj:pass	_	_
3	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6	cop	_	_
4	vom	vom	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
5	amerikanischen	amerikanisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	6	amod	_	_
6	Argument	Argument	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	22	iobj	_	_
7	,	,	PUNCT	$,	_	17	punct	_	_
8	mit	mit	ADP	APPR	_	10	case	_	_
9	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Fernbleiben	Fernbleiben	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	17	obl	_	_
11	vom	vom	ADP	APPR	_	12	case	_	_
12	Verhandlungstisch	Verhandlungstisch	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	nmod	_	_
13	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
14	letzte	letzt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	15	amod	_	_
15	Chance	Chance	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
16	zu	zu	PART	PTKZU	_	17	mark	_	_
17	verspielen	verspielen	VERB	VVINF	VerbForm=Inf	6	xcomp	_	_
18	,	,	PUNCT	$,	_	22	punct	_	_
19	offensichtlich	offensichtlich	ADJ	ADJD	_	22	advmod	_	_
20	nicht	nicht	PART	PTKNEG	Polarity=Neg	22	advmod	_	_
21	sonderlich	sonderlich	ADJ	ADJD	_	22	advmod	_	_
22	beeindruckt	beeindrucken	VERB	VVPP	VerbForm=Part	0	root	_	_
23	.	.	PUNCT	$.	_	22	punct	_	_
";;;;;x;;;;;;;;;;;;;;von;;;;;inanim von-PP
beeindrucken;NZZ_1993_02_26_a151_seg1_s1;4;Roy Hodgson tief beeindruckt;"1	Roy	Roy	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nsubj:pass	_	_
2	Hodgson	Hodgson	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	tief	tief	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	beeindruckt	beeindrucken	VERB	VVPP	VerbForm=Part	0	root	_	_
";;;;;x;;;;;;;;;;;;;;;;;headline, ellipsis;;
beeindrucken;NZZ_1993_02_26_a151_seg2_s2;16;Er zeigte sich von den Italienern , besonders deren ausschlaggebenden Vorteilen im Mittelfeld , tief beeindruckt , ebenso allerdings von der Steigerung der Portugiesen und überhaupt von der Intensität des auf technisch hoher Stufe geführten Geschehens .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	zeigte	zeigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	von	von	ADP	APPR	_	6	case	_	_
5	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	Italienern	Italiener	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	2	obl	_	_
7	,	,	PUNCT	$,	_	11	punct	_	_
8	besonders	besonders	ADV	ADV	_	11	advmod	_	_
9	deren	der	DET	PDAT	Case=Gen|Number=Plur|PronType=Dem	11	nmod:poss	_	_
10	ausschlaggebenden	ausschlaggebend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	11	amod	_	_
11	Vorteilen	Vorteil	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	6	appos	_	_
12	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	13	det	_	_
13	Mittelfeld	Mittelfeld	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	16	nsubj	_	_
14	,	,	PUNCT	$,	_	16	punct	_	_
15	tief	tief	ADJ	ADJD	_	16	advmod	_	_
16	beeindruckt	beeindruckt	ADJ	ADJD	_	2	xcomp	_	_
17	,	,	PUNCT	$,	_	22	punct	_	_
18	ebenso	ebenso	ADV	ADV	_	22	advmod	_	_
19	allerdings	allerdings	ADV	ADV	_	22	advmod	_	_
20	von	von	ADP	APPR	_	22	case	_	_
21	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Steigerung	Steigerung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	nmod	_	_
23	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	24	det	_	_
24	Portugiesen	Portugiese	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	22	nmod	_	_
25	und	und	CCONJ	KON	_	29	cc	_	_
26	überhaupt	überhaupt	ADV	ADV	_	29	advmod	_	_
27	von	von	ADP	APPR	_	29	case	_	_
28	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Intensität	Intensität	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	conj	_	_
30	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
31	auf	auf	ADP	APPR	_	34	case	_	_
32	technisch	technisch	ADJ	ADJD	_	33	advmod	_	_
33	hoher	hoch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	34	amod	_	_
34	Stufe	Stufe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	35	nmod	_	_
35	geführten	geführt	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	36	amod	_	_
36	Geschehens	Geschehen	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	29	nmod	_	_
37	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;;x;;;;;;;;;;von;;;;;inanim von-PP
beeindrucken;NZZ_1993_02_26_a161_seg2_s6;26;Der mit Rücksicht auf die ausländischen Spieler des fast in corpore anwesenden Fanionteams in Hochdeutsch gehaltene Jahresbericht liess an Deutlichkeit nichts zu wünschen übrig und beeindruckte die Mitglieder weit tiefer als das , was später vom Vorstandstisch aus zu vernehmen war .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
2	mit	mit	ADP	APPR	_	3	case	_	_
3	Rücksicht	Rücksicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	nmod	_	_
4	auf	auf	ADP	APPR	_	7	case	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
6	ausländischen	ausländisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	7	amod	_	_
7	Spieler	Spieler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	16	nmod	_	_
8	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
9	fast	fast	ADV	ADV	_	11	advmod	_	_
10	in	in	ADP	APPR	_	11	case	_	_
11	corpore	corpore	PROPN	NE	_	12	nmod	_	_
12	anwesenden	anwesend	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	13	amod	_	_
13	Fanionteams	Fanionteam	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
14	in	in	ADP	APPR	_	15	case	_	_
15	Hochdeutsch	Hochdeutsch	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	13	nmod	_	_
16	gehaltene	gehalten	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	17	amod	_	_
17	Jahresbericht	Jahresbericht	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	18	nsubj	_	_
18	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
19	an	an	ADP	APPR	_	20	case	_	_
20	Deutlichkeit	Deutlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	obl	_	_
21	nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	23	obj	_	_
22	zu	zu	PART	PTKZU	_	23	mark	_	_
23	wünschen	wünschen	VERB	VVINF	VerbForm=Inf	18	xcomp	_	_
24	übrig	übrig	ADV	PTKVZ	_	18	compound:prt	_	_
25	und	und	CCONJ	KON	_	26	cc	_	_
26	beeindruckte	beeindrucken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	conj	_	_
27	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	28	det	_	_
28	Mitglieder	Mitglied	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	26	obj	_	_
29	weit	weit	ADJ	ADJD	_	30	advmod	_	_
30	tiefer	tief	ADJ	ADJD	_	26	advmod	_	_
31	als	als	ADP	KOKOM	_	32	case	_	_
32	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	26	obl	_	_
33	,	,	PUNCT	$,	_	40	punct	_	_
34	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	40	nsubj:pass	_	_
35	später	spät	ADJ	ADJD	_	40	advmod	_	_
36	vom	vom	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	Vorstandstisch	Vorstandstisch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	40	obj	_	_
38	aus	aus	ADP	APZR	_	37	fixed	_	_
39	zu	zu	PART	PTKZU	_	40	mark	_	_
40	vernehmen	vernehmen	VERB	VVINF	VerbForm=Inf	32	acl	_	_
41	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	40	aux:pass	_	_
42	.	.	PUNCT	$.	_	18	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
beeindrucken;NZZ_1993_02_26_a270_seg2_s13;7;Es vermag deshalb schon etwas zu beeindrucken , dass der Bau , dessen Planung in die späten achtziger Jahre , dessen Kostenberechnung in das Jahr 1991 zurückreicht , ganze 47 Millionen Franken kosten soll .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	vermag	vermag	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	deshalb	deshalb	ADV	PAV	_	2	advmod	_	_
4	schon	schon	ADV	ADV	_	2	advmod	_	_
5	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	2	nsubj	_	_
6	zu	zu	PART	PTKZU	_	7	mark	_	_
7	beeindrucken	beeindrucken	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
8	,	,	PUNCT	$,	_	33	punct	_	_
9	dass	dass	SCONJ	KOUS	_	33	mark	_	_
10	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Bau	Bau	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	33	nsubj	_	_
12	,	,	PUNCT	$,	_	14	punct	_	_
13	dessen	der	DET	PRELAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	14	det	_	_
14	Planung	Planung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	appos	_	_
15	in	in	ADP	APPR	_	19	case	_	_
16	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	19	det	_	_
17	späten	spät	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	19	amod	_	_
18	achtziger	achtzig	ADJ	ADJA	_	19	amod	_	_
19	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	14	nmod	_	_
20	,	,	PUNCT	$,	_	27	punct	_	_
21	dessen	der	DET	PRELAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	22	det	_	_
22	Kostenberechnung	Kostenberechnung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	27	nsubj	_	_
23	in	in	ADP	APPR	_	25	case	_	_
24	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	25	det	_	_
25	Jahr	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	27	obl	_	_
26	1991	1991	NUM	CARD	NumType=Card	25	nmod	_	_
27	zurückreicht	zurückreichen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	acl	_	_
28	,	,	PUNCT	$,	_	33	punct	_	_
29	ganze	ganz	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	32	amod	_	_
30	47	47	NUM	CARD	NumType=Card	31	nummod	_	_
31	Millionen	Million	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	32	nmod	_	_
32	Franken	Franken	PROPN	NN	Case=Acc|Gender=Fem|Number=Plur	33	obj	_	_
33	kosten	kosten	VERB	VVINF	VerbForm=Inf	7	ccomp	_	_
34	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	aux	_	_
35	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;x;;non-phoric_es;;propositional control, vermögen
beeindrucken;NZZ_1993_03_01_a48_seg2_s11;6;Der Herzog von Antonius Nicolescu beeindruckt durch sichere Spitzentöne , wirkt aber in den leicht dahingleitenden Arien bisweilen etwas zu angestrengt .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Herzog	Herzog	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
3	von	von	ADP	APPR	_	4	case	_	_
4	Antonius	Antonius	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	2	nmod	_	_
5	Nicolescu	Nicolescu	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	4	flat	_	_
6	beeindruckt	beeindrucken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	durch	durch	ADP	APPR	_	9	case	_	_
8	sichere	sicher	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	9	amod	_	_
9	Spitzentöne	Spitzenton	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	6	obl	_	_
10	,	,	PUNCT	$,	_	11	punct	_	_
11	wirkt	wirken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
12	aber	aber	ADV	ADV	_	11	advmod	_	_
13	in	in	ADP	APPR	_	17	case	_	_
14	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
15	leicht	leicht	ADJ	ADJD	_	16	advmod	_	_
16	dahingleitenden	dahingleitend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	17	amod	_	_
17	Arien	Arie	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	11	obl	_	_
18	bisweilen	bisweilen	ADV	ADV	_	11	advmod	_	_
19	etwas	etwas	ADV	ADV	_	20	advmod	_	_
20	zu	zu	ADV	PTKA	_	21	advmod	_	_
21	angestrengt	angestrengt	ADJ	ADJD	VerbForm=Part	11	xcomp	_	_
22	.	.	PUNCT	$.	_	6	punct	_	_
";;;;x;;;;;;;;;;;;;;ambiguous;durch;;;;Opernrolle, konzeptuelle Lesart möglich?;inanim durch-PP
beeindrucken;NZZ_1993_03_03_a48_seg18_s13;12;Wir sollten uns nicht von der heutigen wirtschaftlichen Lage über Gebühr beeindrucken lassen und etwas für die Gesundheit der Arbeitnehmer tun .;"1	Wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
2	sollten	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	13	aux	_	_
3	uns	wir	PRON	PRF	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	12	obj	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	13	advmod	_	_
5	von	von	ADP	APPR	_	9	case	_	_
