Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
10	kaum	kaum	ADV	ADV	_	11	advmod	_	_
11	merklichen	merklich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	12	amod	_	_
12	Brise	Brise	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	iobj	_	_
13	gleich	gleich	ADV	ADV	_	2	advmod	_	_
14	,	,	PUNCT	$,	_	17	punct	_	_
15	aber	aber	CCONJ	KON	_	17	cc	_	_
16	mitunter	mitunter	ADV	ADV	_	17	advmod	_	_
17	wühlen	wühlen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
18	Stürme	Stürme	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	17	nsubj	_	_
19	alles	alle	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	17	obj	_	_
20	auf	auf	ADP	APPR	_	23	case	_	_
21	bis	bis	ADP	APPR	_	23	case	_	_
22	zum	zum	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	23	amod	_	_
23	Grund	Grund	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obl	_	_
24	.	.	PUNCT	$.	_	2	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;;;
aufwühlen;NZZ_1994_05_14_a234_seg18_s13;7;15 Doppelbödiger Bursche , gegen Heimat aufgewühlt .;"1	15	15	NUM	CARD	NumType=Card	3	nummod	_	_
2	Doppelbödiger	Doppelbödiger	PROPN	ADJA	Case=Nom|Gender=Masc|Number=Plur	3	amod	_	_
3	Bursche	Bursch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	0	root	_	_
4	,	,	PUNCT	$,	_	7	punct	_	_
5	gegen	gegen	ADP	APPR	_	6	case	_	_
6	Heimat	Heimat	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obl	_	_
7	aufgewühlt	aufwühlen	VERB	VVPP	VerbForm=Part	3	acl	_	_
8	.	.	PUNCT	$.	_	7	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;fragment;Cannot annotate. Possibly NoAux V-PII, possibly adjektive (might be the same);
aufwühlen;NZZ_1994_05_21_a188_seg4_s29;31;Und an diesem einen Wort oder Satz gilt es hängenzubleiben als wie an einer Angel und es zu bewegen in sich und all das zu betrachten , was der Widerhaken aufzuwühlen vermag .;"1	Und	und	CCONJ	KON	_	8	cc	_	_
2	an	an	ADP	APPR	_	5	case	_	_
3	diesem	dies	PRON	PDAT	Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	5	det	_	_
4	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Wort	Wort	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	obl	_	_
6	oder	oder	CCONJ	KON	_	7	cc	_	_
7	Satz	Satz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	conj	_	_
8	gilt	gelten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
10	hängenzubleiben	hängenzleiben	VERB	VVIZU	VerbForm=Inf	8	xcomp	_	_
11	als	als	ADP	KOKOM	_	15	case	_	_
12	wie	wie	ADP	KOKOM	_	15	case	_	_
13	an	an	ADP	APPR	_	15	case	_	_
14	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Angel	Angel	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	obl	_	_
16	und	und	CCONJ	KON	_	19	cc	_	_
17	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obj	_	_
18	zu	zu	PART	PTKZU	_	19	mark	_	_
19	bewegen	bewegen	VERB	VVINF	VerbForm=Inf	10	conj	_	_
20	in	in	ADP	APPR	_	21	case	_	_
21	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	19	obl	_	_
22	und	und	CCONJ	KON	_	26	cc	_	_
23	all	all	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	26	obj	_	_
24	das	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	26	obj	_	_
25	zu	zu	PART	PTKZU	_	26	mark	_	_
26	betrachten	betrachten	VERB	VVINF	VerbForm=Inf	19	conj	_	_
27	,	,	PUNCT	$,	_	32	punct	_	_
28	was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	32	obj	_	_
29	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	Widerhaken	Widerhaken	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	32	nsubj	_	_
31	aufzuwühlen	aufwühlen	VERB	VVIZU	VerbForm=Inf	32	xcomp	_	_
32	vermag	vermag	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	acl	_	_
33	.	.	PUNCT	$.	_	8	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;x;;;vermögen,inanim control;
aufwühlen;NZZ_1994_03_08_a126_seg3_s12;43;Für die « Luzerner Zeitung » wird die SVP mit ihrem Zuwachs am äussersten rechten Rand für ihre bürgerlichen Partner zunehmend unannehmbar , und auch der « Bund » meint , dass es der SVP gelungen sei , den rechten Bodensatz gründlich aufzuwühlen .;"1	Für	für	ADP	APPR	_	5	case	_	_
2	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
3	«	""	PUNCT	$(	_	5	punct	_	_
4	Luzerner	Luzerner	PROPN	ADJA	_	5	amod	_	_
5	Zeitung	Zeitung	PROPN	NN	Case=Acc|Gender=Fem|Number=Sing	22	nmod	_	_
6	»	""	PUNCT	$(	_	5	punct	_	_
7	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	SVP	SVP	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
10	mit	mit	ADP	APPR	_	12	case	_	_
11	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	Zuwachs	Zuwachs	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	22	nmod	_	_
13	am	am	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
14	äussersten	äusser	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	16	amod	_	_
15	rechten	recht	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	16	amod	_	_
16	Rand	Rand	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	22	nsubj	_	_
17	für	für	ADP	APPR	_	20	case	_	_
18	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	det:poss	_	_
19	bürgerlichen	bürgerlich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	20	amod	_	_
20	Partner	Partner	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	16	nmod	_	_
21	zunehmend	zunehmend	ADJ	ADJD	_	22	advmod	_	_
22	unannehmbar	unannehmbar	ADJ	ADJD	_	7	xcomp	_	_
23	,	,	PUNCT	$,	_	30	punct	_	_
24	und	und	CCONJ	KON	_	30	cc	_	_
25	auch	auch	ADV	ADV	_	30	advmod	_	_
26	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
27	«	""	PUNCT	$(	_	28	punct	_	_
28	Bund	Bund	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	30	nsubj	_	_
29	»	""	PUNCT	$(	_	28	punct	_	_
30	meint	meinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	conj	_	_
31	,	,	PUNCT	$,	_	36	punct	_	_
32	dass	dass	SCONJ	KOUS	_	36	mark	_	_
33	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	36	nsubj	_	_
34	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	SVP	SVP	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	36	iobj	_	_
36	gelungen	gelingen	VERB	VVPP	VerbForm=Part	30	ccomp	_	_
37	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	aux	_	_
38	,	,	PUNCT	$,	_	43	punct	_	_
39	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_
40	rechten	recht	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	41	amod	_	_
41	Bodensatz	Bodensatz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	43	obj	_	_
42	gründlich	gründlich	ADJ	ADJD	_	43	advmod	_	_
43	aufzuwühlen	aufwühlen	VERB	VVIZU	VerbForm=Inf	36	xcomp	_	_
44	.	.	PUNCT	$.	_	7	punct	_	_
";;x;x;;;;;;;;;;;;;;;anim_proxy;;x;;;not psych because inside the metaphor the verb is clearly non-psych;
aufwühlen;NZZ_1994_11_01_a117_seg3_s1;15;"Wenn die Lektüre von Nietzsches « Also sprach Zarathustra » einen fünfzehnjährigen Gymnasiasten derart aufgewühlt hat , dass er beschloss , dem Religionsunterricht von nun an fernzubleiben ; wenn derselbe , älter geworden , den Ton dieses Buches unverlierbar in den Ohren , über ein finsteres Jahrzwölft hinweg eine Epoche durchlebt hat , in der um diesen Dichter-Denker der heftigste Widerstreit von Bewunderung , Faszination und Abwehr , Verwerfung ausgetragen wurde , bis schliesslich zwei kühne italienische Gelehrte uns mit der kritischen Gesamtausgabe seiner Werke und Briefe beschenkten ; so stellt sich , da man ihn nun unverfälscht lesen kann , um so dringender die Frage , wie man mit seinem « Entwurf einer heroischen Philosophie » zurechtkommen will .";"1	Wenn	wenn	SCONJ	KOUS	_	8	mark	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Lektüre	Lektüre	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
4	von	von	ADP	APPR	_	7	case	_	_
5	Nietzsches	nietzsch	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
6	«	""	PUNCT	$(	_	8	punct	_	_
7	Also	also	ADV	ADV	_	8	advmod	_	_
8	sprach	sprechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
9	Zarathustra	Zarathustra	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
10	»	""	PUNCT	$(	_	15	punct	_	_
11	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
12	fünfzehnjährigen	fünfzehnjährig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	13	amod	_	_
13	Gymnasiasten	Gymnasiasten	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
14	derart	derart	ADV	ADV	_	15	advmod	_	_
15	aufgewühlt	aufwühlen	VERB	VVPP	VerbForm=Part	8	xcomp	_	_
16	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
17	,	,	PUNCT	$,	_	20	punct	_	_
18	dass	dass	SCONJ	KOUS	_	20	mark	_	_
19	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
20	beschloss	beschließen	VERB	ADJD	_	8	ccomp	_	_
21	,	,	PUNCT	$,	_	27	punct	_	_
22	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
23	Religionsunterricht	Religionsunterricht	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	27	iobj	_	_
24	von	von	ADP	APPR	_	25	case	_	_
25	nun	nun	ADV	ADV	_	27	advmod	_	_
26	an	an	ADP	APZR	_	27	compound:prt	_	_
27	fernzubleiben	fernlubleiben	VERB	VVIZU	VerbForm=Inf	20	xcomp	_	_
28	;	;	PUNCT	$.	_	33	punct	_	_
29	wenn	wenn	SCONJ	KOUS	_	33	mark	_	_
30	derselbe	dirselbe	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	33	nsubj	_	_
31	,	,	PUNCT	$,	_	32	punct	_	_
32	älter	alt	ADJ	ADJD	_	33	xcomp	_	_
33	geworden	werden	AUX	VAPP	VerbForm=Part	27	advcl	_	_
34	,	,	PUNCT	$,	_	51	punct	_	_
35	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
36	Ton	Ton	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	51	obj	_	_
37	dieses	dies	PRON	PDAT	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	38	det	_	_
38	Buches	Buch	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	36	nmod	_	_
39	unverlierbar	unverlierbar	ADJ	ADJD	_	51	advmod	_	_
40	in	in	ADP	APPR	_	42	case	_	_
41	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	42	det	_	_
42	Ohren	Ohr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	51	obl	_	_
43	,	,	PUNCT	$,	_	51	punct	_	_
44	über	über	ADP	APPR	_	47	case	_	_
45	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	47	det	_	_
46	finsteres	finster	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	47	amod	_	_
47	Jahrzwölft	Jahrzwölft	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	51	obl	_	_
48	hinweg	hinweg	ADV	ADV	_	51	advmod	_	_
49	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	50	det	_	_
50	Epoche	Epoche	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	51	obj	_	_
51	durchlebt	durchleben	VERB	VVPP	VerbForm=Part	33	conj	_	_
52	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51	aux	_	_
53	,	,	PUNCT	$,	_	70	punct	_	_
54	in	in	ADP	APPR	_	55	case	_	_
55	der	der	PRON	PRELS	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	70	obl	_	_
56	um	um	ADP	APPR	_	58	case	_	_
57	diesen	dies	PRON	PDAT	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	58	det	_	_
58	Dichter-Denker	Dichter-Denker	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	70	obl	_	_
59	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	61	det	_	_
60	heftigste	heftig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	61	amod	_	_
61	Widerstreit	Widerstreit	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	70	nsubj:pass	_	_
62	von	von	ADP	APPR	_	63	case	_	_
63	Bewunderung	Bewunderung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	61	nmod	_	_
64	,	,	PUNCT	$,	_	65	punct	_	_
65	Faszination	Faszination	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	63	conj	_	_
66	und	und	CCONJ	KON	_	67	cc	_	_
67	Abwehr	Abwehr	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	63	conj	_	_
68	,	,	PUNCT	$,	_	69	punct	_	_
69	Verwerfung	Verwerfung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	63	conj	_	_
70	ausgetragen	austragen	VERB	VVPP	VerbForm=Part	50	acl	_	_
71	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	70	aux:pass	_	_
72	,	,	PUNCT	$,	_	88	punct	_	_
73	bis	bis	SCONJ	KOUS	_	88	mark	_	_
74	schliesslich	schliesslich	ADJ	ADJD	_	88	advmod	_	_
75	zwei	zwei	NUM	CARD	NumType=Card	78	nummod	_	_
76	kühne	kühn	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	78	amod	_	_
77	italienische	italienisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	78	amod	_	_
78	Gelehrte	Gelehrte	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	88	nsubj	_	_
79	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	88	obj	_	_
80	mit	mit	ADP	APPR	_	83	case	_	_
81	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	83	det	_	_
82	kritischen	kritisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	83	amod	_	_
83	Gesamtausgabe	Gesamtausgabe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	88	obl	_	_
84	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Neut|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	85	det:poss	_	_
85	Werke	Werk	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	83	nmod	_	_
86	und	und	CCONJ	KON	_	87	cc	_	_
87	Briefe	Brief	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	85	conj	_	_
88	beschenkten	beschenken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	91	advcl	_	_
89	;	;	PUNCT	$.	_	91	punct	_	_
90	so	so	ADV	ADV	_	91	advmod	_	_
91	stellt	stellen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	70	parataxis	_	_
92	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	91	obj	_	_
93	,	,	PUNCT	$,	_	99	punct	_	_
94	da	da	SCONJ	KOUS	_	99	mark	_	_
95	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	99	nsubj	_	_
96	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	99	obj	_	_
97	nun	nun	ADV	ADV	_	99	advmod	_	_
98	unverfälscht	unverfälscht	ADJ	ADJD	_	99	advmod	_	_
99	lesen	lesen	VERB	VVINF	VerbForm=Inf	91	advcl	_	_
100	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	99	aux	_	_
101	,	,	PUNCT	$,	_	118	punct	_	_
102	um	um	ADP	KOUI	_	106	case	_	_
103	so	so	ADV	ADV	_	104	advmod	_	_
104	dringender	dringend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	106	amod	_	_
105	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	106	det	_	_
106	Frage	Frage	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	99	obj	_	_
107	,	,	PUNCT	$,	_	118	punct	_	_
108	wie	wie	SCONJ	KOUS	_	118	mark	_	_
109	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	118	nsubj	_	_
110	mit	mit	ADP	APPR	_	113	case	_	_
111	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	113	det:poss	_	_
112	«	""	PUNCT	$(	_	113	punct	_	_
113	Entwurf	Entwurf	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	118	obl	_	_
114	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	116	det	_	_
115	heroischen	heroisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	116	amod	_	_
116	Philosophie	Philosophie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	113	nmod	_	_
117	»	""	PUNCT	$(	_	113	punct	_	_
118	zurechtkommen	zurechtkommen	VERB	VVINF	VerbForm=Inf	91	advcl	_	_
119	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	118	aux	_	_
120	.	.	PUNCT	$.	_	91	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
aufwühlen;NZZ_1994_11_11_a75_seg4_s1;18;Der Ausgang des schwedischen Referendums über den EU-Beitritt wird die abgeflaute Europadiskussion in der Schweiz wohl kaum aufwühlen .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Ausgang	Ausgang	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	obj	_	_
3	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
4	schwedischen	schwedisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	5	amod	_	_
5	Referendums	Referendum	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
6	über	über	ADP	APPR	_	8	case	_	_
7	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	EU-Beitritt	EU-Beitritt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	nmod	_	_
9	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	18	aux	_	_
10	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	abgeflaute	abgeflaut	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	12	amod	_	_
12	Europadiskussion	Europadiskussion	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	obj	_	_
13	in	in	ADP	APPR	_	15	case	_	_
14	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Schweiz	Schweiz	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	12	nmod	_	_
16	wohl	wohl	ADV	ADV	_	18	advmod	_	_
17	kaum	kaum	ADV	ADV	_	18	advmod	_	_
18	aufwühlen	aufwühlen	VERB	VVINF	VerbForm=Inf	0	root	_	_
19	.	.	PUNCT	$.	_	18	punct	_	_
";;x;;;;x;;;;;;;;;;;;;;;;;;
aufwühlen;NZZ_1994_11_11_a137_seg3_s9;13;Die zerbrechlich wirkende Frau war überrascht von den Emotionen , die sie aufgewühlt hatte , war ihrerseits getroffen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
2	zerbrechlich	zerbrechlich	ADJ	ADJD	_	3	advmod	_	_
3	wirkende	wirkend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	4	amod	_	_
4	Frau	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
5	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	cop	_	_
6	überrascht	überraschen	ADJ	ADJD	_	0	root	_	_
7	von	von	ADP	APPR	_	9	case	_	_
8	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	Emotionen	Emotion	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	6	nmod	_	_
10	,	,	PUNCT	$,	_	13	punct	_	_
11	die	der	PRON	PRELS	Case=Acc|Number=Plur|PronType=Rel	13	obj	_	_
12	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	aufgewühlt	aufwühlen	VERB	VVPP	VerbForm=Part	9	acl	_	_
14	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	aux	_	_
15	,	,	PUNCT	$,	_	13	punct	_	_
16	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	aux:pass	_	_
17	ihrerseits	ihrerseits	ADV	ADV	_	18	advmod	_	_
18	getroffen	treffen|triefen	VERB	VVPP	VerbForm=Part	6	conj	_	_
19	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;EXP-related_object;;
aufwühlen;NZZ_1994_10_08_a129_seg13_s15;9;[ ... ] Die Oper hat mich so aufgewühlt . »;"1	[	[	PUNCT	$(	_	9	punct	_	_
2	...	...	PUNCT	$(	_	9	punct	_	_
3	]	]	PUNCT	$(	_	9	punct	_	_
4	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Oper	Oper	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
6	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
7	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	9	obj	_	_
8	so	so	ADV	ADV	_	9	advmod	_	_
9	aufgewühlt	aufwühlen	VERB	VVPP	VerbForm=Part	0	root	_	_
10	.	.	PUNCT	$.	_	9	punct	_	_
11	»	""	PUNCT	$(	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
aufwühlen;NZZ_1994_09_10_a175_seg5_s4;17;Zu Klängen aus Saxophon oder Streichinstrumenten , zu Musik , die ebenso schmerzt , beunruhigt und aufwühlt und die der portugiesische Musiker João Lucas speziell für das in Salvador de Bahia entstandene Projekt geschrieben hat .;"1	Zu	zu	ADP	APPR	_	2	case	_	_
2	Klängen	Klange	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	15	obl	_	_
3	aus	aus	ADP	APPR	_	4	case	_	_
4	Saxophon	Saxophon	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	2	nmod	_	_
5	oder	oder	CCONJ	KON	_	6	cc	_	_
6	Streichinstrumenten	Streichinstrument	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	4	conj	_	_
7	,	,	PUNCT	$,	_	9	punct	_	_
8	zu	zu	ADP	APPR	_	9	case	_	_
9	Musik	Musik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	conj	_	_
10	,	,	PUNCT	$,	_	13	punct	_	_
11	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	13	nsubj	_	_
12	ebenso	ebenso	ADV	ADV	_	13	advmod	_	_
