Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
12	.	.	PUNCT	$.	_	5	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;durch;;;;;inanim durch-PP
bezaubern;NZZ_1994_01_15_a106_seg3_s3;53;"Was wäre geschehen , wäre Kleopatras Nase kürzer gewesen ; hätte Napoleon bei Waterloo gewonnen ... Von solchen uchronischen Modellen geht Carrère aus , und schliesslich kommt ein ganz beachtlicher Essay zustande , der den Lesenden durch das Getriebe einer zeitüberhobenen Imagination schleust und ihn dabei gleichzeitig , ja : notwendig damit bezaubert , die Vergangenheit ganz anders zu denken , als sie « wirklich » gewesen ist .";"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	3	nsubj	_	_
2	wäre	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux:pass	_	_
3	geschehen	geschehen	VERB	VVPP	VerbForm=Part	8	advcl	_	_
4	,	,	PUNCT	$,	_	3	punct	_	_
5	wäre	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux	_	_
6	Kleopatras	Kleopatras	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
7	Nase	Nase	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
8	kürzer	kurz	ADJ	ADJD	_	0	root	_	_
9	gewesen	sein	AUX	VAPP	VerbForm=Part	8	cop	_	_
10	;	;	PUNCT	$.	_	15	punct	_	_
11	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	aux	_	_
12	Napoleon	Napoleon	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
13	bei	bei	ADP	APPR	_	14	case	_	_
14	Waterloo	Waterloo	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	15	obl	_	_
15	gewonnen	gewinnen	VERB	VVPP	VerbForm=Part	8	parataxis	_	_
16	...	...	PUNCT	$(	_	21	punct	_	_
17	Von	von	ADP	APPR	_	20	case	_	_
18	solchen	solch	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	20	det	_	_
19	uchronischen	uchronisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	20	amod	_	_
20	Modellen	Modell	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	21	obl	_	_
21	geht	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	parataxis	_	_
22	Carrère	Carrère	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
23	aus	aus	ADP	PTKVZ	_	21	compound:prt	_	_
24	,	,	PUNCT	$,	_	27	punct	_	_
25	und	und	CCONJ	KON	_	27	cc	_	_
26	schliesslich	schliesslich	ADJ	ADJD	_	27	advmod	_	_
27	kommt	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	conj	_	_
28	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
29	ganz	ganz	ADJ	ADV	_	30	advmod	_	_
30	beachtlicher	beachtlich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	31	amod	_	_
31	Essay	Essay	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	_
32	zustande	zustande	ADV	PTKVZ	_	27	compound:prt	_	_
33	,	,	PUNCT	$,	_	43	punct	_	_
34	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	43	nsubj	_	_
35	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
36	Lesenden	Lesenden	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	43	obj	_	_
37	durch	durch	ADP	APPR	_	39	case	_	_
38	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	39	det	_	_
39	Getriebe	Getriebe	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	36	nmod	_	_
40	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	42	det	_	_
41	zeitüberhobenen	zeitüberhoben	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	42	amod	_	_
42	Imagination	Imagination	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	39	nmod	_	_
43	schleust	schleusen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	acl	_	_
44	und	und	CCONJ	KON	_	53	cc	_	_
45	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	53	obj	_	_
46	dabei	dabei	ADV	PAV	_	53	advmod	_	_
47	gleichzeitig	gleichzeitig	ADJ	ADJD	_	53	advmod	_	_
48	,	,	PUNCT	$,	_	49	punct	_	_
49	ja	ja	ADV	ADV	_	51	advmod	_	_
50	:	:	PUNCT	$.	_	49	punct	_	_
51	notwendig	notwendig	ADJ	ADJD	_	53	advmod	_	_
52	damit	damit	ADV	PAV	_	53	advmod	_	_
53	bezaubert	bezaubern	VERB	VVPP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	conj	_	_
54	,	,	PUNCT	$,	_	60	punct	_	_
55	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	56	det	_	_
56	Vergangenheit	Vergangenheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	60	obj	_	_
57	ganz	ganz	ADV	ADV	_	58	advmod	_	_
58	anders	anders	ADV	ADV	_	60	advmod	_	_
59	zu	zu	PART	PTKZU	_	60	mark	_	_
60	denken	denken	VERB	VVINF	VerbForm=Inf	53	xcomp	_	_
61	,	,	PUNCT	$,	_	67	punct	_	_
62	als	als	SCONJ	KOUS	_	67	mark	_	_
63	sie	sie	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	67	nsubj	_	_
64	«	""	PUNCT	$(	_	65	punct	_	_
65	wirklich	wirklich	ADV	ADV	_	67	advmod	_	_
66	»	""	PUNCT	$(	_	65	punct	_	_
67	gewesen	sein	AUX	VAPP	VerbForm=Part	53	advcl	_	_
68	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67	aux	_	_
69	.	.	PUNCT	$.	_	21	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;mit;;;pronominal_adverb;;
bezaubern;NZZ_1994_02_05_a173_seg3_s2;26;Gewiss , Kathleen Turner ist eine attraktive Frau , eine gute Schauspielerin , temperamentvoll und doch präzis , und man kann sich von ihrer Intelligenz bezaubern lassen .;"1	Gewiss	gewiss	ADV	ADV	_	8	advmod	_	_
2	,	,	PUNCT	$,	_	1	punct	_	_
3	Kathleen	Kathleen	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
4	Turner	Turner	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	flat	_	_
5	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	attraktive	attraktiv	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	8	amod	_	_
8	Frau	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
9	,	,	PUNCT	$,	_	12	punct	_	_
10	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	gute	gut	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	12	amod	_	_
12	Schauspielerin	Schauspielerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	conj	_	_
13	,	,	PUNCT	$,	_	14	punct	_	_
14	temperamentvoll	temperamentvoll	ADJ	ADJD	_	8	conj	_	_
15	und	und	CCONJ	KON	_	17	cc	_	_
16	doch	doch	ADV	ADV	_	17	advmod	_	_
17	präzis	präzis	ADJ	ADJD	_	8	conj	_	_
18	,	,	PUNCT	$,	_	27	punct	_	_
19	und	und	CCONJ	KON	_	27	cc	_	_
20	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	27	nsubj	_	_
21	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
22	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	27	obj	_	_
23	von	von	ADP	APPR	_	25	case	_	_
24	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	Intelligenz	Intelligenz	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	26	obl	_	_
26	bezaubern	bezaubern	VERB	VVINF	VerbForm=Inf	27	xcomp	_	_
27	lassen	lassen	VERB	VVINF	VerbForm=Inf	8	conj	_	_
28	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;;;inanim von-PP
bezaubern;NZZ_1994_03_07_a99_seg2_s6;11;Nicht so diesmal : Die bildhübschen Tänzerinnen des ausgezeichneten Hausballetts bezaubern in mit leichter Hand entworfenen , hinreissenden Kostümen , und wenn in der Schlussnummer aus Satin , Diamanten und Purpur plötzlich Roulette- tische werden , wird man als Zuschauer zur Spielernatur .;"1	Nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
2	so	so	ADV	ADV	_	3	advmod	_	_
3	diesmal	diesmal	ADV	ADV	_	11	advmod	_	_
4	:	:	PUNCT	$.	_	11	punct	_	_
5	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	7	det	_	_
6	bildhübschen	bildhübsch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	7	amod	_	_
7	Tänzerinnen	Tänzerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	11	nsubj	_	_
8	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	ausgezeichneten	ausgezeichnet	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	10	amod	_	_
10	Hausballetts	Hausballett	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
11	bezaubern	bezaubern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	in	in	ADP	APPR	_	19	case	_	_
13	mit	mit	ADP	APPR	_	15	case	_	_
14	leichter	leicht	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	15	amod	_	_
15	Hand	Hand	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	nmod	_	_
16	entworfenen	entworfen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	19	amod	_	_
17	,	,	PUNCT	$,	_	18	punct	_	_
18	hinreissenden	hinreissend	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	16	conj	_	_
19	Kostümen	Kostüme	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	11	obl	_	_
20	,	,	PUNCT	$,	_	34	punct	_	_
21	und	und	CCONJ	KON	_	34	cc	_	_
22	wenn	wenn	SCONJ	KOUS	_	34	mark	_	_
23	in	in	ADP	APPR	_	25	case	_	_
24	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Schlussnummer	Schlussnummer	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	obl	_	_
26	aus	aus	ADP	APPR	_	27	case	_	_
27	Satin	Satin	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	25	nmod	_	_
28	,	,	PUNCT	$,	_	29	punct	_	_
29	Diamanten	Diamant	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	27	conj	_	_
30	und	und	CCONJ	KON	_	31	cc	_	_
31	Purpur	Purpur	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	27	conj	_	_
32	plötzlich	plötzlich	ADJ	ADJD	_	34	advmod	_	_
33	Roulette-	Roulette-	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	nsubj:pass	_	_
34	tische	tischen	VERB	VVPP	VerbForm=Part	11	advcl	_	_
35	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	34	aux:pass	_	_
36	,	,	PUNCT	$,	_	34	punct	_	_
37	wird	werden	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	parataxis	_	_
38	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	37	nsubj	_	_
39	als	als	ADP	KOKOM	_	40	case	_	_
40	Zuschauer	Zuschauer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	37	obl	_	_
41	zur	zur	ADP	APPR	_	42	case	_	_
42	Spielernatur	Spielernatur	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	37	obl	_	_
43	.	.	PUNCT	$.	_	37	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;;;;;;
bezaubern;NZZ_1994_03_26_a27_seg6_s9;35;Der dritte seines Namens auf dem preussischen Königsthron liess sich im Lager der verbündeten Russen im Mai 1813 bei Grossgörschen , als beider Herrscher Heere gegen Napoleon zu Felde zogen , vom zaristischen Brauch bezaubern , der darin bestand , auf den Zapfenstreich ein Gebet folgen zu lassen .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	dritte	dritt	NOUN	ADJA	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
3	seines	sein	DET	PPOSAT	Case=Gen|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	4	det:poss	_	_
4	Namens	Name	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
5	auf	auf	ADP	APPR	_	8	case	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	preussischen	preussisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	8	amod	_	_
8	Königsthron	Königsthron	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	4	nmod	_	_
9	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
11	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Lager	Lager	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	9	obj	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
14	verbündeten	verbündet	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	15	amod	_	_
15	Russen	Russe	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
16	im	im	ADP	APPR	_	17	case	_	_
17	Mai	Mai	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	9	obl	_	_
18	1813	1813	NUM	CARD	NumType=Card	17	nmod	_	_
19	bei	bei	ADP	APPR	_	20	case	_	_
20	Grossgörschen	Großgörsche	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	9	obl	_	_
21	,	,	PUNCT	$,	_	30	punct	_	_
22	als	als	ADP	KOKOM	_	24	case	_	_
23	beider	beide	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	24	det	_	_
24	Herrscher	Herrscher	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	30	nsubj	_	_
25	Heere	Heere	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	30	obj	_	_
26	gegen	gegen	ADP	APPR	_	27	case	_	_
27	Napoleon	Napoleon	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	25	nmod	_	_
28	zu	zu	ADP	APPR	_	29	case	_	_
29	Felde	Feld	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	30	obl	_	_
30	zogen	ziehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	20	acl	_	_
31	,	,	PUNCT	$,	_	35	punct	_	_
32	vom	vom	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
33	zaristischen	zaristisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	34	amod	_	_
34	Brauch	Brauch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	35	obj	_	_
35	bezaubern	bezaubern	VERB	VVINF	VerbForm=Inf	30	conj	_	_
36	,	,	PUNCT	$,	_	39	punct	_	_
37	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	39	nsubj	_	_
38	darin	darin	PRON	PAV	_	39	advmod	_	_
39	bestand	bestehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34	acl	_	_
40	,	,	PUNCT	$,	_	48	punct	_	_
41	auf	auf	ADP	APPR	_	43	case	_	_
42	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
43	Zapfenstreich	Zapfenstreich	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	48	obl	_	_
44	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	45	det	_	_
45	Gebet	Gebet	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	48	obj	_	_
46	folgen	folgen	VERB	VVINF	VerbForm=Inf	48	xcomp	_	_
47	zu	zu	PART	PTKZU	_	48	mark	_	_
48	lassen	lassen	VERB	VVINF	VerbForm=Inf	39	xcomp	_	_
49	.	.	PUNCT	$.	_	9	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;;;inanim von-PP
bezaubern;NZZ_1994_05_03_a128_seg3_s15;26;"In Cologny sieht man in preziöse Stoffe eingebundene kleine Gebetsbücher ; wer des Sanskrits unkundig ist , lässt sich von der zierlichen Graphik der Schriftzeichen bezaubern .";"1	In	in	ADP	APPR	_	2	case	_	_
2	Cologny	Cologny	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	3	obl	_	_
3	sieht	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	3	nsubj	_	_
5	in	in	ADP	APPR	_	7	case	_	_
6	preziöse	preziös	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	7	amod	_	_
7	Stoffe	Stoff	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	8	nmod	_	_
8	eingebundene	eingebunden	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	10	amod	_	_
9	kleine	klein	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	10	amod	_	_
10	Gebetsbücher	Gebetsbuch	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	3	obj	_	_
11	;	;	PUNCT	$.	_	15	punct	_	_
12	wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	15	nsubj	_	_
13	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Sanskrits	Sanskrit	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	15	iobj	_	_
15	unkundig	unkundig	ADJ	ADJD	_	10	acl	_	_
16	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
17	,	,	PUNCT	$,	_	15	punct	_	_
18	lässt	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	26	obj	_	_
20	von	von	ADP	APPR	_	23	case	_	_
21	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
22	zierlichen	zierlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	23	amod	_	_
23	Graphik	Graphik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	26	obl	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	25	det	_	_
25	Schriftzeichen	Schriftzeichen	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	23	nmod	_	_
26	bezaubern	bezaubern	VERB	VVINF	VerbForm=Inf	18	xcomp	_	_
27	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;;;inanim von-PP
bezaubern;NZZ_1994_05_17_a106_seg3_s17;4;Die frühen Collagen bezaubern durch ihre poetische Schwerelosigkeit .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
2	frühen	früh	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	amod	_	_
3	Collagen	Collage	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
4	bezaubern	bezaubern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	durch	durch	ADP	APPR	_	8	case	_	_
6	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8	det:poss	_	_
7	poetische	poetisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	8	amod	_	_
8	Schwerelosigkeit	Schwerelosigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obl	_	_
9	.	.	PUNCT	$.	_	4	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;durch;;;;;inanim durch-PP
bezaubern;NZZ_1994_05_24_a107_seg4_s5;9;Auf der bei « Mangisch » eingerichteten Zweitbühne bezauberte zur selben Zeit nicht weniger effektiv die engelhaft subversive Münchner Harfenistin Susanne Weinhöppel - mit Mayonnaise-Morden und ähnlich entschlossenen Liebestaten .;"1	Auf	auf	ADP	APPR	_	8	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
3	bei	bei	ADP	APPR	_	5	case	_	_
4	«	""	PUNCT	$(	_	5	punct	_	_
5	Mangisch	Mangisch	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	7	nmod	_	_
6	»	""	PUNCT	$(	_	5	punct	_	_
7	eingerichteten	eingerichtet	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	8	amod	_	_
8	Zweitbühne	Zweitbühne	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
9	bezauberte	bezaubern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
10	zur	zur	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	selben	selb	DET	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	12	amod	_	_
12	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	iobj	_	_
13	nicht	nicht	PART	PTKNEG	Polarity=Neg	9	advmod	_	_
14	weniger	weniger	ADV	ADV	_	13	advmod	_	_
15	effektiv	effektiv	ADJ	ADJD	_	9	advmod	_	_
16	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
17	engelhaft	engelhaft	ADJ	ADJD	_	18	advmod	_	_
18	subversive	subversiv	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	20	amod	_	_
19	Münchner	Münchner	PROPN	ADJA	_	20	amod	_	_
20	Harfenistin	Harfenistin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
21	Susanne	Susanne	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	20	appos	_	_
22	Weinhöppel	Weinhöppel	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	21	flat	_	_
23	-	-	PUNCT	$(	_	25	punct	_	_
24	mit	mit	ADP	APPR	_	25	case	_	_
25	Mayonnaise-Morden	Mayonnaise-Morden	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	21	nmod	_	_
26	und	und	CCONJ	KON	_	29	cc	_	_
27	ähnlich	ähnlich	ADJ	ADJD	_	28	advmod	_	_
28	entschlossenen	entschlossen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	29	amod	_	_
29	Liebestaten	Liebestaten	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	25	conj	_	_
30	.	.	PUNCT	$.	_	9	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;mit;;;;instrumental?;
bezaubern;NZZ_1994_06_23_a220_seg2_s17;3;Im Frühling bezaubern all die blühenden Obstbäume , im Herbst laden die vielen Beizchen zum « Törggelen » ein .;"1	Im	Im	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nmod	_	_
2	Frühling	Frühling	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	bezaubern	bezaubern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	all	all	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	3	obj	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
6	blühenden	blühend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	7	amod	_	_
7	Obstbäume	Obstbaum	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	3	obj	_	_
8	,	,	PUNCT	$,	_	11	punct	_	_
9	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Herbst	Herbst	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	obl	_	_
11	laden	laden	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	14	det	_	_
13	vielen	viel	DET	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	14	amod	_	_
14	Beizchen	Beizchen	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	11	nsubj	_	_
15	zum	zum	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
16	«	""	PUNCT	$(	_	17	punct	_	_
