Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
58	präsentierte	präsentieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	42	acl	_	_
59	,	,	PUNCT	$,	_	58	punct	_	_
60	in	in	ADP	APPR	_	61	case	_	_
61	Aussicht	Aussicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	62	obl	_	_
62	gestellt	stellen	VERB	VVPP	VerbForm=Part	42	acl	_	_
63	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	62	aux:pass	_	_
64	.	.	PUNCT	$.	_	42	punct	_	_
";;;;;x;;;;;;;;;;;;;;von;;;;inanim von-PP;
anwidern;NZZ_1994_03_03_a23_seg3_s16;11;Er ist , wie er sagte , von der Politik angewidert - dazu , dass die Politik zum widerlichen Geschäft wurde , hat er allerdings selber nicht unwesentlich beigetragen - und will sich zurückziehen und schreiben .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	,	,	PUNCT	$,	_	6	punct	_	_
4	wie	wie	SCONJ	KOUS	_	6	mark	_	_
5	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
6	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	ccomp	_	_
7	,	,	PUNCT	$,	_	11	punct	_	_
8	von	von	ADP	APPR	_	10	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Politik	Politik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	obl	_	_
11	angewidert	anwidern	ADJ	ADJD	_	6	advmod	_	_
12	-	-	PUNCT	$(	_	11	punct	_	_
13	dazu	dazu	PRON	PAV	_	6	dep	_	_
14	,	,	PUNCT	$,	_	21	punct	_	_
15	dass	dass	SCONJ	KOUS	_	21	mark	_	_
16	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Politik	Politik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	nsubj	_	_
18	zum	zum	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	20	det	_	_
19	widerlichen	widerlich	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	20	amod	_	_
20	Geschäft	Geschäft	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	21	xcomp	_	_
21	wurde	werden	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	acl	_	_
22	,	,	PUNCT	$,	_	29	punct	_	_
23	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux	_	_
24	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_
25	allerdings	allerdings	ADV	ADV	_	29	advmod	_	_
26	selber	selber	ADV	ADV	_	29	advmod	_	_
27	nicht	nicht	PART	PTKNEG	Polarity=Neg	29	advmod	_	_
28	unwesentlich	unwesentlich	ADJ	ADJD	_	29	advmod	_	_
29	beigetragen	beitragen	VERB	VVPP	VerbForm=Part	6	ccomp	_	_
30	-	-	PUNCT	$(	_	34	punct	_	_
31	und	und	CCONJ	KON	_	34	cc	_	_
32	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	aux	_	_
33	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	34	obj	_	_
34	zurückziehen	zurückziehen	VERB	VVINF	VerbForm=Inf	29	conj	_	_
35	und	und	CCONJ	KON	_	36	cc	_	_
36	schreiben	schreiben	VERB	VVINF	VerbForm=Inf	34	conj	_	_
37	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;x;;;;;;;;;;;;;;von;;;;inanim von-PP;
anwidern;NZZ_1994_10_13_a90_seg5_s1;45;John Bailey , Dozent in Oxford , der dieses Jahr zusammen mit der Jury die Auswahl der sechs Finalisten aus 130 von britischen Verlegern eingereichten neuen Romanen ( ein Rekord ) zu treffen hatte , fühlte sich vom Zerfall und Horror in diesen Büchern angewidert - « Abtreibungen und ähnliches , was es immer nur gibt » .;"1	John	John	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	36	nsubj	_	_
2	Bailey	Bailey	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	,	,	PUNCT	$,	_	4	punct	_	_
4	Dozent	Dozent	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
5	in	in	ADP	APPR	_	6	case	_	_
6	Oxford	Oxford	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	4	nmod	_	_
7	,	,	PUNCT	$,	_	34	punct	_	_
8	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	34	nsubj	_	_
9	dieses	dies	PRON	PDAT	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	10	det	_	_
10	Jahr	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	34	obl	_	_
11	zusammen	zusammen	ADV	ADV	_	14	advmod	_	_
12	mit	mit	ADP	APPR	_	14	case	_	_
13	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Jury	Jury	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	obl	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Auswahl	Auswahl	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	34	obj	_	_
17	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	19	det	_	_
18	sechs	sechs	NUM	CARD	NumType=Card	19	nummod	_	_
19	Finalisten	Finalist	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	_
20	aus	aus	ADP	APPR	_	27	case	_	_
21	130	130	NUM	CARD	NumType=Card	27	nummod	_	_
22	von	von	ADP	APPR	_	24	case	_	_
23	britischen	britisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	24	amod	_	_
24	Verlegern	Verlegern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	25	nmod	_	_
25	eingereichten	eingereicht	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	27	amod	_	_
26	neuen	neu	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	27	amod	_	_
27	Romanen	Roman	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	16	nmod	_	_
28	(	(	PUNCT	$(	_	30	punct	_	_
29	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	Rekord	Rekord	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	appos	_	_
31	)	)	PUNCT	$(	_	30	punct	_	_
32	zu	zu	PART	PTKZU	_	33	mark	_	_
33	treffen	treffen	VERB	VVINF	VerbForm=Inf	34	xcomp	_	_
34	hatte	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	acl	_	_
35	,	,	PUNCT	$,	_	34	punct	_	_
36	fühlte	fühlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
37	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	36	obj	_	_
38	vom	vom	ADP	APPR	_	39	case	_	_
39	Zerfall	Zerfall	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	36	obl	_	_
40	und	und	CCONJ	KON	_	41	cc	_	_
41	Horror	Horror	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	39	conj	_	_
42	in	in	ADP	APPR	_	44	case	_	_
43	diesen	dies	PRON	PDAT	Case=Dat|Gender=Neut|Number=Plur|PronType=Dem	44	det	_	_
44	Büchern	Buch	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	36	obl	_	_
45	angewidert	anwidern	ADJ	ADJD	_	48	amod	_	_
46	-	-	PUNCT	$(	_	45	punct	_	_
47	«	""	PUNCT	$(	_	48	punct	_	_
48	Abtreibungen	Abtreibung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	36	obj	_	_
49	und	und	CCONJ	KON	_	50	cc	_	_
50	ähnliches	ähnlich	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	48	conj	_	_
51	,	,	PUNCT	$,	_	56	punct	_	_
52	was	was	PRON	PRELS	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	56	obj	_	_
53	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	56	nsubj	_	_
54	immer	immer	ADV	ADV	_	55	advmod	_	_
55	nur	nur	ADV	ADV	_	56	advmod	_	_
56	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	48	acl	_	_
57	»	""	PUNCT	$(	_	48	punct	_	_
58	.	.	PUNCT	$.	_	36	punct	_	_
";;;;;;;;;x;;;;;;;;;;von;;;;inanim von-PP;
anwidern;NZZ_1995_06_02_a119_seg8_s22;22;Der « Knoblauch- und Modergeruch » der « schwarzen Masse » der Juden , die täglich zum Appell antreten muss , widert ihn an .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	«	""	PUNCT	$(	_	3	punct	_	_
3	Knoblauch-	Knoblauch-	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	Modergeruch	Modergeruch	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	3	conj	_	_
6	»	""	PUNCT	$(	_	3	punct	_	_
7	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
8	«	""	PUNCT	$(	_	10	punct	_	_
9	schwarzen	schwarz	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	10	amod	_	_
10	Masse	Masse	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
11	»	""	PUNCT	$(	_	10	punct	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	Juden	Jude	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
14	,	,	PUNCT	$,	_	19	punct	_	_
15	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	19	nsubj	_	_
16	täglich	täglich	ADJ	ADJD	_	19	advmod	_	_
17	zum	zum	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	18	amod	_	_
18	Appell	Appell	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
19	antreten	antreten	VERB	VVINF	VerbForm=Inf	13	acl	_	_
20	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
21	,	,	PUNCT	$,	_	19	punct	_	_
22	widert	widern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
23	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	obj	_	_
24	an	an	ADP	PTKVZ	_	22	compound:prt	_	_
25	.	.	PUNCT	$.	_	22	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
anwidern;NZZ_1995_10_17_a116_seg11_s1;33;Japanischer Spielfilm ( 1979 ) von Mitsuo Yanagimachi Diese beispielhafte Produktion des neueren japanischen Kinos erzählt im Tokio der Gegenwart , die Geschichte eines jungen Mannes , der , von seiner Umwelt angewidert und zugleich auf sie fixiert , in eine radikale Protesthaltung verfällt .;"1	Japanischer	japanisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
2	Spielfilm	Spielfilm	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
3	(	(	PUNCT	$(	_	4	punct	_	_
4	1979	1979	NUM	CARD	NumType=Card	2	appos	_	_
5	)	)	PUNCT	$(	_	4	punct	_	_
6	von	von	ADP	APPR	_	7	case	_	_
7	Mitsuo	Mitsuo	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	2	nmod	_	_
8	Yanagimachi	Yanagimachi	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	7	flat	_	_
9	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	11	det	_	_
10	beispielhafte	beispielhaft	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	11	amod	_	_
11	Produktion	Produktion	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	obj	_	_
12	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
13	neueren	neu	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	15	amod	_	_
14	japanischen	japanisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	15	amod	_	_
15	Kinos	Kino	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
16	erzählt	erzählen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	im	im	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
18	Tokio	Tokio	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	17	flat	_	_
19	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Gegenwart	Gegenwart	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	iobj	_	_
21	,	,	PUNCT	$,	_	44	punct	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Geschichte	Geschichte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	44	obj	_	_
24	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
25	jungen	jung	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	26	amod	_	_
26	Mannes	Mann	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
27	,	,	PUNCT	$,	_	33	punct	_	_
28	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	44	nsubj	_	_
29	,	,	PUNCT	$,	_	33	punct	_	_
30	von	von	ADP	APPR	_	32	case	_	_
31	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	32	det:poss	_	_
32	Umwelt	Umwelt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	33	nmod	_	_
33	angewidert	anwidern	ADJ	ADJD	_	26	acl	_	_
34	und	und	CCONJ	KON	_	38	cc	_	_
35	zugleich	zugleich	ADV	ADV	_	38	advmod	_	_
36	auf	auf	ADP	APPR	_	37	case	_	_
37	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	38	obl	_	_
38	fixiert	fixieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	conj	_	_
39	,	,	PUNCT	$,	_	33	punct	_	_
40	in	in	ADP	APPR	_	43	case	_	_
41	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
42	radikale	radikal	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	43	amod	_	_
43	Protesthaltung	Protesthaltung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	44	obl	_	_
44	verfällt	verfallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	conj	_	_
45	.	.	PUNCT	$.	_	16	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;inanim von-PP;
anwidern;NZZ_1996_04_27_a34_seg4_s6;19;Zahlreiche Südafrikaner , und beileibe nicht nur der weisse Bevölkerungsteil , sind von den Zuständen in ihrem Land angewidert .;"1	Zahlreiche	zahlreich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	2	amod	_	_
2	Südafrikaner	Südafrikaner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	19	nsubj	_	_
3	,	,	PUNCT	$,	_	10	punct	_	_
4	und	und	CCONJ	KON	_	10	cc	_	_
5	beileibe	beileibe	ADV	ADV	_	10	advmod	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	10	advmod	_	_
7	nur	nur	ADV	ADV	_	10	advmod	_	_
8	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	weisse	weiss	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	10	amod	_	_
10	Bevölkerungsteil	Bevölkerungsteil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	conj	_	_
11	,	,	PUNCT	$,	_	2	punct	_	_
12	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
13	von	von	ADP	APPR	_	15	case	_	_
14	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	Zuständen	Zustand	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	19	nmod	_	_
16	in	in	ADP	APPR	_	18	case	_	_
17	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	Land	Land	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	19	nmod	_	_
19	angewidert	anwidern	ADJ	ADJD	_	0	root	_	_
20	.	.	PUNCT	$.	_	19	punct	_	_
";;;;;x;;;;;;;;;;;;;;von;;;;inanim von-PP;
anwidern;NZZ_1996_01_11_a2_seg4_s3;30;Sie taten dies natürlich nicht , ohne ihre grundsätzliche Verhandlungsbereitschaft zu betonen - eine unerlässliche Vorsichtsmassnahme im Wahljahr 1996 , denn die Öffentlichkeit zeigt sich mittlerweile vom Budgetstreit höchst angewidert .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	taten	tun	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	dies	dies	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	2	obj	_	_
4	natürlich	natürlich	ADJ	ADV	_	2	advmod	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
6	,	,	PUNCT	$,	_	12	punct	_	_
7	ohne	ohne	ADP	KOUI	_	12	mark	_	_
8	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
9	grundsätzliche	grundsätzlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	10	amod	_	_
10	Verhandlungsbereitschaft	Verhandlungsbereitschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
11	zu	zu	PART	PTKZU	_	12	mark	_	_
12	betonen	betonen	VERB	VVINF	VerbForm=Inf	2	advcl	_	_
13	-	-	PUNCT	$(	_	18	punct	_	_
14	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
15	unerlässliche	unerläßlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	18	amod	_	_
16	Vorsichtsmassnahme	Vorsichtsmassnahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	compound	_	_
17	im	em	PUNCT	$(	_	18	punct	_	_
18	Wahljahr	Wahljahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	12	obl	_	_
19	1996	1996	NUM	CARD	NumType=Card	18	nmod	_	_
20	,	,	PUNCT	$,	_	24	punct	_	_
21	denn	denn	CCONJ	KON	_	24	cc	_	_
22	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Öffentlichkeit	Öffentlichkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	24	nsubj	_	_
24	zeigt	zeigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
25	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
26	mittlerweile	mittlerweile	ADV	ADV	_	24	advmod	_	_
27	vom	vom	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	Budgetstreit	Budgetstreit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	24	obj	_	_
29	höchst	hochöchst	ADV	ADV	_	30	advmod	_	_
30	angewidert	anwidern	ADJ	ADJD	_	24	xcomp	_	_
31	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;;x;;;;;;;;;;von;;;;inanim von-PP, Öffentlichkeit;
anwidern;NZZ_1996_01_24_a2_seg10_s1;8;Die Demokraten , von denen verschiedene sichtlich angewidert sind vom eifrigen saubermännischen Gebaren D ' Amatos , werden die Weiterführung der « Whitewater » -Untersuchung über den zunächst vorgesehenen Termin hinaus kaum verhindern können .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Demokraten	Demokrat	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	33	nsubj	_	_
3	,	,	PUNCT	$,	_	8	punct	_	_
4	von	von	ADP	APPR	_	5	case	_	_
5	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	8	nmod	_	_
6	verschiedene	verschieden	NOUN	NN	Case=Nom|Number=Plur	8	nsubj	_	_
7	sichtlich	sichtlich	ADJ	ADJD	_	8	advmod	_	_
8	angewidert	anwidern	ADJ	ADJD	_	2	acl	_	_
9	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
10	vom	vom	PUNCT	$,	_	13	case	_	_
11	eifrigen	eifrig	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	13	amod	_	_
12	saubermännischen	saubermännisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	13	amod	_	_
13	Gebaren	Gebar	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	8	iobj	_	_
14	D	D	PROPN	NE	Case=Nom|Number=Sing	16	nmod	_	_
15	'	'	PUNCT	$(	_	16	punct	_	_
16	Amatos	Amatos	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nmod	_	_
17	,	,	PUNCT	$,	_	2	punct	_	_
18	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	33	aux	_	_
19	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Weiterführung	Weiterführung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	33	nsubj	_	_
21	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
22	«	""	PUNCT	$(	_	23	punct	_	_
23	Whitewater	Whitewater	PROPN	NN	Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
24	»	""	PUNCT	$(	_	23	punct	_	_
25	-Untersuchung	-Untersuchung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	33	obj	_	_
26	über	über	ADP	APPR	_	30	case	_	_
27	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
28	zunächst	zunächst	ADV	ADV	_	29	advmod	_	_
29	vorgesehenen	vorgesehen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	30	amod	_	_
30	Termin	Termin	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	33	obl	_	_
31	hinaus	hinaus	ADV	ADV	_	30	advmod	_	_
32	kaum	kaum	ADV	ADV	_	33	advmod	_	_
33	verhindern	verhindern	VERB	VVINF	VerbForm=Inf	0	root	_	_
34	können	können	AUX	VMINF	VerbForm=Inf	33	aux	_	_
35	.	.	PUNCT	$.	_	33	punct	_	_
";;;;;x;;;;;;;;;;;;;;von;;;;inanim von-PP;
anwidern;NZZ_1996_06_15_a234_seg10_s16;10;Wer aber schon von trockenen Fachkongressen mit eitlen Hierarchien angewidert worden ist , könnte bei den Joyce-Tagungen , bei allem ihrem wissenschaftlichen Anspruch und mitsamt den obligaten Langweilern , wiederum etwas spüren von dem , was Joyce aus der Ballade « Finnegan ' s Wake » übernommen und umgesetzt hat - den Refrain « lots of fun at Finnegan ' s Wake » : viel Vergnügen , Scherz , Ironie und trotzdem lachender Humor .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	10	nsubj:pass	_	_
2	aber	aber	ADV	ADV	_	10	advmod	_	_
3	schon	schon	ADV	ADV	_	10	advmod	_	_
4	von	von	ADP	APPR	_	6	case	_	_
5	trockenen	trocken	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	6	amod	_	_
6	Fachkongressen	Fachkongresse	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	10	obl	_	_
7	mit	mit	ADP	APPR	_	9	case	_	_
8	eitlen	eitlen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	9	amod	_	_
9	Hierarchien	Hierarchien	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	6	nmod	_	_
10	angewidert	anwidern	VERB	VVPP	VerbForm=Part	17	acl	_	_
11	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	10	aux:pass	_	_
12	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
13	,	,	PUNCT	$,	_	10	punct	_	_
14	könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	32	aux	_	_
15	bei	bei	ADP	APPR	_	17	case	_	_
16	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	det	_	_
17	Joyce-Tagungen	Joyce-Tagung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	32	obl	_	_
18	,	,	PUNCT	$,	_	23	punct	_	_
19	bei	bei	ADP	APPR	_	20	case	_	_
20	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	23	nmod	_	_
